# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP276A";"CES140";"GDP276_8";"GDP276_6";"BUSLOANS";"FMRRA";"LHNAG";"EXRUK"
0.000314374787142068;0.00196418255343711;-0.00183351984161142;0.000709594376052017;0.000726790791133198;-0.000102681564050132;0.00656226174360847;0.00295992102169673
0.000925659095473875;0.00358174465626826;0.000421795644314362;0.000660087791676294;0.000961928988264466;0.000151105256187526;0.00487404502948582;-0.00367783427149171
0.00116144018583044;0.00748700173310224;0.00129981923043815;0.00103138717449421;0.000491652594001792;-0.000109099161803332;0.00123309838335665;-0.00342734923870613
0.000681145372141149;0.00556903523974559;0.00103296892485152;8.2510973959493e-06;0.000748166990872384;-0.000266622015744237;0.0050218612394786;0.000297365160295882
0.000925659095473875;0.00554592720970536;0.00127399500731686;0.00131192448595664;0.000684038391654756;-0.000156939435963049;0.00839440476746134;0.00181930201963321
0.00101298542523556;0.000231080300404182;0.00145476456916588;0.00108089375886992;0.000235138197131269;0.000424144869684784;-0.00266069177986275;0.00258782226900389
0.000864530664640698;0.00478336221837087;0.00116209004045795;0.000866365226575138;0.000299266796348969;0.000316795961814127;-0.00119030948046492;0.000215570126097631
0.000261978989285069;0.00339688041594453;-0.000301282603081691;0.000247532921878605;0.000213761997392082;-5.89252157334421e-05;-0.000132256608940149;-0.0056236537900638
0.000532690611546287;0.00506065857885614;0.000275458379960403;0.000181524142710983;0.00012825719843526;-0.000242701878664111;0.00212388554357465;-0.00429590658026169
0.000646214840236463;0.00700173310225302;0.000972712404235168;0.00061058120730057;0.000213761997392146;0.000234534026978414;3.88990026256239e-06;0.00404071391961414
0.00050649271261778;0.00390525707683461;0.000929672032366364;0.00056932572032081;0.000448900194523419;0.000435813229236009;0.00448894490345306;0.00733605342686472
0.000899461196545383;0.0040901213171577;0.00134285960230697;0.000618832304696519;0.000491652594001797;-0.000200695784280095;0.00382766185874993;0.000196347312309331
0.000637482207260315;0.00577700751010954;0.00107600929672032;0.000717845473447982;0.000577157392958679;-4.66734382052541e-06;0.00472622881949305;-0.0012751786986116
0.000480294813689273;0.00688619295205062;0.000344322974950496;0.000404303772401724;0.000641285992176311;5.25076179802421e-05;0.00488571473027351;-0.00453128797363689
0.000401701116903753;0.00478336221837086;0.000602565206163384;0.000503316941153173;0.000790919390350826;0.000241535042709113;0.00211610574304953;-0.000941525573501689
0.000637482207260313;0.00681686886192993;0.000740294396143568;0.000404303772401726;0.000470276394262606;-6.94267393293122e-05;0.00234560985856322;0.000452128426440157
0.000375503217975246;0.00402079722703638;8.60807437377473e-06;0.000354797188026015;0.000555781193219492;-8.98463685440885e-05;0.00641055563335314;-0.00162864309099919
0.00050649271261778;0.00612362796071612;0.000697254024274764;0.000767352057823691;0.000513028793741047;0.000142353986524331;0.00456674290871141;-0.000470762786750734
0.000716075904045835;0.00787983824378992;0.000946888181113881;0.000511568038549121;0.00113293858617811;0.00012660170113008;0.00276182918670004;-0.00117808387384422
0.000724808537022016;0.00679376083188907;0.00132564345355944;0.000833360836991313;0.000876424189307648;1.10849415735472e-05;0.00606824441021331;0.000236558300342193
0.00074227380297431;0.00529173887926032;0.00100714470173023;0.000676589986468206;0.000684038391654752;-5.71749618005892e-05;0.00903623831084928;-0.000138875022091534
0.000812134866783684;0.00489890236857328;0.00117930618920548;0.000709594376052019;0.000940552788525211;0.000381555357323092;9.72475065747214e-05;-0.00645200014358061
0.000724808537022016;0.00984402079722702;0.00106740122234655;0.000866365226575138;0.00128257198435262;0.000343049770804248;0.00430222969082991;-0.000156136324270473
0.0005850864094033;0.0069324090121317;0.000766118619264889;0.000734347668239864;0.00200936277548582;-0.000103848400005487;0.00734802159672664;0.00390242735099999
0.000654947473212642;0.00813402657423432;0.000671429801153478;0.000800356447407516;0.00181697697783286;0.000140603732591656;0.00563257558076248;0.00133422019812068
0.000681145372141149;0.0124090121317157;0.000714470173022282;0.000750849863031776;0.00162459118017997;0.000153438928097699;0.00774868132381083;-0.00139267324414016
0.000890728563569206;0.0116233391103432;0.00117069811483174;0.000775603155219642;0.00153908638122314;0.000173858557312476;0.00668673855202351;0.00596319145000834
0.000951856994402398;0.0122703639514731;0.00206593784970301;0.00110564705105779;0.00188110557705056;7.6427755060011e-05;0.0057765018904915;-0.00143249192985473
0.00132736021237761;0.0147429231657954;0.00201428940346043;0.00132017558335259;0.00185972937731129;7.29272471948401e-05;0.00576094228943888;-0.00511876070126815
0.00133609284535382;0.0129636048526863;0.00178187139536886;0.00156770850523119;0.00218037237339946;-7.00101573069883e-06;0.00658949104544997;-0.00168807689282624
