# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP254
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP254";"GDP253";"HSWST";"GDP285A";"EXRSW"
0.00314724040749634;0.00304475040472902;0.0761346998535878;0.00028715488627821;0.000856018408624704
0.00202870897347328;0.00166347339185195;-0.035139092240117;0.0005996469684045;-0.000785522774974012
0.00251121272932635;-0.0042180932436246;-0.0505124450951683;0.00182427810106164;0.00544830540078312
-0.00018642190567047;0.00268086560026141;-0.0292825768667658;-0.000464515257214764;-0.000201416096147988
0.00433156780822664;0.00187883378633278;-0.0658857979502195;0.000143577443139105;-0.00229614349607787
-0.0026208726738384;-0.00066093362444118;-0.0336749633967781;0.00102193356587251;-0.00475341986907263
0.000339945827987399;-0.00222043992930238;0.0131771595900439;-0.000515189648910922;-0.000986938871122112
0.00244541676261911;-0.00473792867857832;0.0204978038067342;0.000177360370936524;0.00270904649318049
0.00393679200798326;0.00160406362785723;-0.0270863836017561;-0.000261817690430131;0.00264862166433344
0.00020835389457291;0.0019011124478308;0.0592972181551976;-0.000228034762632712;-0.00248748878741656
0.00535140529218892;0.00396560174664707;0.0380673499267927;-9.29030514429468e-05;0.00119842577207663
0.00343235626322776;0.0018639813453341;0.00366032210834633;-0.00210298725539048;0.00234649752011262
0.00183132107335155;0.00219816126780436;0.0907759882869684;0.00030404635017692;0.000574035874019496
0.00288405654066737;0.000757474490932587;0.0117130307467073;-0.000641875628151288;-0.00275940051721513
0.00236865480146068;0.00407699505413714;0.0190336749633951;0.000962813442226947;-0.000926514042278281
0.00165586516213219;0.00201993197582023;0.0600292825768683;0.00168070065792253;0.00246734717780406
0.00167779715103462;0.0021090466218123;0.0366032210834537;0.000810790267138502;-0.00011077885288191
0.0032020703797524;0.00109908063390218;-0.0197657393850659;0.00110639088536608;-0.002135010619158
0.000263183866828977;0.00166347339185195;0.0183016105417293;0.00104727076172055;-0.000805664384590066
0.00756653617133267;0.00373538891116755;-0.0732064421669122;0.00168070065792253;0.002014160961473
0.00755557017688149;0.00268829182076074;-0.13762811127379;0.000979704906125686;-0.00161132876917947
0.00753363818797913;0.00355715961918341;0.0475841874084903;-0.000270263422379501;0.00100708048073794
0.00142557927865683;-0.00362399560367746;-0.107613469985359;0.00058275550450579;-0.00141998347783778
0.00490179951968947;0.0101516434225965;-0.0673499267935562;0.00156246041063148;0.00445129572485181
0.00482503755853098;0.000230212835479505;-0.0373352855051244;-0.000827681731037212;0.00328308236720021
0.00633834479279757;0.00410669993613451;-0.0366032210834561;0.00134287137994813;-0.00666687278247269
0.0153633582261407;0.00510923970354527;0.000732064421668371;0.00204386713174498;-0.000201416096148321
0.00415611189700743;0.00605236970696135;-0.0183016105417269;0.000996596370024425;0.00457214538254314
0.00405741794694649;-0.00548797694901158;-0.0607613469985365;0.00206075859564369;-0.00412902997101827
0.00316917239639879;0.00432206033061534;-0.106881405563688;-0.000574309772556451;0.0011581425528453
-0.00179842308999793;7.42622049935276e-06;-0.0424597364568096;0.00113172808121416;0.000805664384589733
0.00358588018554461;-0.00246550520578058;0.038067349926795;8.44573194936048e-05;0.00197387774224134
0.00225899485694864;0.0056662062409957;0.0834553440702781;-0.00054897257670837;-0.00437072928639193
0.000318013839084946;-0.00124017882338961;0.117130307467056;8.44573194936846e-06;0.00462249940657777
0.00263183866828966;0.000230212835479499;-0.0161054172767196;8.4457319493577e-05;-0.00232001130347115
0.0104505927120001;0.00847331758974589;0.0871156661786221;0.00140199150359366;0.00459530823359788
0.00619578686493182;0.00267343937976205;-0.000732064421668344;0.00152023175088469;-0.0057357261699843
0.00765426412694237;0.00649794293692169;-0.0161054172767195;0.000405395133569266;-0.00636182810485675
-9.86939500608741e-05;-0.000995113546911439;0.0695461200585635;0.00145266589528979;-0.000857226905201514
0.00479213957517735;0.00275512780525479;-0.0607613469985342;0.000844573194935951;0.00435804007233476
0.00250024673487517;-0.000490130552956367;0.132503660322107;0.00090369331858145;0.00232172334028946
0.000833415578291724;-0.000415868347963005;-0.046852122986822;0.00150334028698598;-0.00490760389067502
0.00307047844633793;-0.000750048270433235;0.00146412884333663;0.00538837698369127;0.00262173261550069
0.00528560932548167;-0.00263630827726537;-0.1303074670571;0.0022296732346309;-0.00159360415271759
0.00106370146176707;0.00150009654086647;0.0219619326500731;0.00248304519311167;0.000392257847248612
0.00343235626322777;0.000408442127463673;0.125183016105417;0.00532925686004575;-0.00162713993272601
0.00410128192475129;-0.0107457410625436;0.0856515373352854;0.00222122750268153;0.00504164630265913
0.00178745709554676;0.0155653581666147;0.185212298682283;0.0057177605297163;-0.00589907462395756
0.00193001502341233;0.00348289741419003;0.0717423133235731;0.000777007339341058;-0.0387789431153603
4.38639778048699e-05;0.00415125725913054;0.00439238653001461;0.00284621166693414;-0.0415791303920482
0.00437543178603153;0.00718858144336022;0.0270863836017562;0.00349653302703477;-0.0245149573103619
