# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IPS11";"CES006";"CES049";"IPS32";"LHU27";"FSDXP";"GDP274_2";"GDP266";"EXRSW";"LHU15"
0.00866830084408681;0.00440506830330667;0.00850520944078146;0.0204669819385224;-0.057636887608069;-0.00733333333333414;0.00283483424773029;0.0208919087785068;0.000856018408624704;-0.0711677414342313
0.00067540733713301;-0.0422688576519507;0.00986797595345527;-0.0317118693082068;-0.0414734995614586;-0.0126666666666659;0.000806461467026592;0.0183926897844423;-0.000785522774974012;-0.0228420480149173
-0.00146357368074791;-0.00430607800435556;0.0037886842054376;0.00652216935268725;-0.00400952261621323;0.011333333333334;-0.000378792507239711;-0.0131990003124023;0.00544830540078312;0.00870173257711129
0.0102442512973979;0.0148485448426055;0.003054143390101;0.0274384529656716;-0.00714196216013031;0.0359999999999999;0.00312809296301272;-0.0407034260127045;-0.000201416096147988;-0.00543858286069454
-0.000562648330651078;-0.00267273807166912;0.00256122784296202;-0.0151808598234888;-0.0147851146472875;0.010666666666666;0.00193061987560947;-0.00329324169530355;-0.00229614349607787;-0.013052598865667
-0.00461547458736894;-0.0180657295585038;0.00226161251038981;-0.00618509957026407;0.00751785490540031;0.00600000000000006;0.000647612996248687;0.0266713527022806;-0.00475341986907263;0.0219874135653795
-0.00348979569214691;-0.0112353989309039;-0.00334409371194309;-0.0120327552517975;0.049367247212129;0.00333333333333402;-0.000256601375872162;0.0030329063834219;-0.000986938871122112;0.0562504855877563
-0.00337741891958604;-0.0288061769946546;-0.00360504900160625;-0.00562281779114918;0.0412229043979448;-0.0720000000000001;-0.00145407446327545;-0.0011454753722796;0.00270904649318049;0.0507342086861923
0.00776775772790986;-0.010690952286676;-0.00159472677014671;0.0160813337039473;0.0739255732364365;-0.038666666666668;0.000232163149598674;0.00801832760595647;0.00264862166433344;0.0565612617512245
0.00619142504068005;0.00598891308651717;0.00465853517097494;0.0138314583748747;0.0184187445182308;-0.00200000000000006;-0.00166179938660063;0.0252395084869313;-0.00248748878741656;0.0058270530650299
0.0093440904151397;-0.00509800039596081;0.00197166218854508;0.0119201492534522;-0.0513720085202356;-0.0159999999999999;-0.00260267109813164;0.0159325210871601;0.00119842577207663;-0.0606013518763111
0.00382730824375404;-0.00569194218966634;0.00707478785301454;0.00539797990076493;-0.0413482019797017;0.0186666666666679;-0.00200393455443004;0.0344814120587317;0.00234649752011262;-0.0457617900707008
0.00652931982620589;-0.0115818649772324;0.00601163667291572;-0.00168684533734473;-0.021676481643904;0.085333333333332;-0.00239494617480662;0.00387899614703741;0.000574035874019496;-0.0237743765053221
0.00450309781480693;-0.0138586418530979;0.00290916822917869;0.00191168322772899;-0.0166645783736376;0.0466666666666679;-0.00249269907990085;0.0290013537436219;-0.00275940051721513;-0.00846865045451164
0.00180108623235505;-0.0122253019204114;-0.00069588077242768;0.00326145878265057;-0.0293196341310612;-0.0159999999999998;-0.000989748164078125;-0.00524575653441639;-0.000926514042278281;-0.00660399347369983
0.00607866603419693;-0.00876064145713737;0.00480351033189447;0.00584765568153455;0.0355845132188949;-0.05;-0.000794242353890112;-0.0240289492866813;0.00246734717780406;0.0159272783777477
0.00574153571651091;0.00910710750346436;0.0035663889586918;0.0133817825941051;-0.00551309359729368;-0.0280000000000001;-0.00100196727721494;-0.00902061855670101;-0.00011077885288191;-0.00396239608422033
0.00326504214702285;0.000148485448425911;0.00205864728509846;0.000337443888730679;-0.00852023555945344;-0.00333333333333402;0.000562079204291438;0.0532515880454026;-0.002135010619158;-0.00326314971641675
0.00574077124866996;-0.00346466046327398;0.00640790211277131;0.00618472546395657;-0.0109008896128305;-0.00466666666666599;0.00268820489008906;-0.0269837550765387;-0.000805664384590066;-0.00940097894491418
0.00405320849063889;-0.00386062165907747;0.00648522219859759;0.00562319189745672;-0.00563839117905018;-0.012;-0.000525421864881109;-0.00519368947204002;0.002014160961473;-0.00163157485820839
0.00776737549398997;0.000395961195801764;0.00438791487058454;0.00865869047080152;-0.00175416614459356;-0.00533333333333402;-0.0016007038209167;-0.00649536603144843;-0.00161132876917947;-0.0120425763343952
0.00326465991310296;0.000940407840032687;0.00698780275646116;0.010120697917761;0.00112767823581006;-0.00466666666666599;-0.0033969134520217;-0.00754972404456938;0.00100708048073794;-0.00800248620930766
0.00360217246470892;0.00806770936448192;0.00798329886146357;0.00843422668672376;-0.0239318381155245;-0.002;-0.00274930045577285;-0.01373268770176;-0.00141998347783778;-0.0120425763343952
0.0141847007815538;-0.000742427242130278;0.00845688438713978;0.0142818823682583;-0.0175416614459338;0.000666666666666038;-0.00206503012011386;-0.0117150890346766;0.00445129572485181;-0.0147618677647424
0.00731710393590095;-0.00564244704019021;0.00948137552432676;0.0112456355822984;-0.0090214258864804;-0.00200000000000006;-0.00233385060912281;0.0016140789336665;0.00328308236720021;-0.0147618677647424
0.00720510939725882;-0.00346466046327415;0.00845688438714268;0.00899613435953109;-0.0101491041222904;0.012666666666666;-0.00461882476569853;0.0380740393626991;-0.00666687278247269;-0.0132079869474012
0.0108068996280489;0.00400910710750355;0.00716177294956791;0.00393559834749804;-0.00839493797769729;-0.013333333333332;-0.00615843302093139;0.0275304592314901;-0.000201416096148321;-0.0133633750291352
0.0103570103038798;0.00118788358740837;0.00813793903311337;0.0140570444778729;-0.0140333291567471;0.0253333333333319;-0.00120969220053996;0.0228574403832136;0.00457214538254314;-0.0136741511926036
0.00821802928599774;-0.0192041179964374;0.00829257920476287;0.0100080919194156;-0.00776845006891378;0.0333333333333341;0.00272486222949936;0.0273742580443612;-0.00412902997101827;-0.0167819128272862
0.00540325869706401;0.0235101960007931;0.00943305047068507;0.00843422668672375;-0.0187946372635008;0.060666666666666;0.00455772920001454;0.0427861085077579;0.0011581425528453;-0.0159272783777484
0.00562877671002893;-0.00138586418531095;0.0063982371020441;0.00168684533734478;0.00187946372635008;0.0193333333333339;0.00541306711958861;0.00898156825991894;0.000805664384589733;0.00520550073809331
0.00376385741298696;-0.0038606216590773;0.00518044575029283;-0.0125000140289858;-0.00588898634256333;-0.0566666666666659;0.00322584586810684;0.0762391960845569;0.00197387774224134;-0.00481703053375815
0.00204189360213083;-0.00851316570976002;0.00398198442000461;-0.00760745174870461;-0.013406841247964;-0.036;0.000684270335659015;-0.0171430802874102;-0.00437072928639193;-0.00909020278144667
0.00159582661716517;-0.0150960205899829;0.00437824985985744;0.00519895534554973;0.00451071294324019;-0.019333333333334;0.0049609599335281;0.0184968239091951;0.00462249940657777;0.00264159738948039
0.0107296883761519;-0.0128192437141156;0.00319911855102054;0.013129634943324;0.00526249843378022;0.000666666666666094;0.00557191559036629;-0.00227793397896503;-0.00232001130347115;0.0113433299665914
0.00519035440346813;-0.00351415561275049;0.00393365936636292;0.00818394956747701;-0.000877083072296579;0.0273333333333339;0.0117059103850244;0.0204753722794961;0.00459530823359788;-0.00225312718514473
0.00364345372809907;0.0204909918827957;0.00880482477335356;0.00999424998606449;-0.012655055757424;-0.037333333333334;0.0086511321008321;-0.00984067478912842;-0.0057357261699843;-0.0174811591950897
0.00429554479609542;0.00643436943179662;0.00879515976262921;0.00236173311480617;-0.000375892745270017;-0.00599999999999995;0.00678160779090645;-0.0101270436321984;-0.00636182810485675;7.76940408669814e-05
0.00737749689530542;-0.0219263512175813;0.00836023427985916;0.00649224084814315;-0.00238065405337664;-0.020666666666666;0.00775913684184809;-0.00760179110694559;-0.000857226905201514;-0.00776940408670647
0.00808310071214005;0.0196495743417141;0.00595364660854666;0.0107578009582366;-0.00764315248715724;0.036;0.00664719754640203;-0.00632614807872545;0.00435804007233476;-0.00341853779815097
