# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRSW
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"EXRSW";"sFYAAAC";"PMNV";"GDP256";"HHSNTN";"EXRUS";"FSPXE";"GDP274_2";"FYGT10";"PMI";"CCINRV";"CES006";"LHU680";"MOCMQ";"HSNE"
0.000856018408624704;-0.0166453265044814;0.310697674418607;0.0127264621245896;0.0238907849829351;-0.00442252948352995;0.00119959398357378;0.00283483424773029;0.0230017251293849;0.00959860383944244;0.000998855522000306;0.00440506830330667;-0.0686015831134588;0.00363283052188774;-0.261013215859031
-0.000785522774974012;-0.0486555697823304;-0.349767441860467;-0.0114700279657925;-0.00910125142206997;0.00589670597804492;-0.0299898495893688;0.000806461467026592;0.0212765957446802;-0.301919720767888;0.0012707659657937;-0.0422688576519507;-0.0738786279683349;-0.0227869218101212;-0.0506607929515407
0.00544830540078312;0.0064020486555698;-0.219534883720928;0.00508653183642037;0.0034129692832765;0.00061000406669387;-0.0377410722524701;-0.000378792507239711;0.0069005175388154;-0.0558464223385706;0.00130488355020956;-0.00430607800435556;-0.068601583113459;-0.00344645317803923;0.014317180616739
-0.000201416096147988;0.030729833546735;0.223255813953489;0.017296234750537;0.104095563139936;0.000355835705566299;-0.0130109808987728;0.00312809296301272;-0.0083381253594014;0.0270506108202462;0.000872087780695748;0.0148485448426055;0.0131926121372057;0.00216319933515227;-0.0737885462555055
-0.00229614349607787;0.0486555697823303;-0.22046511627907;-0.017782596360394;-0.0654152445961378;0.00955673037820748;-0.0158715511672962;0.00193061987560947;-0.0195514663599772;-0.255671902268762;0.00102946046667479;-0.00267273807166912;-0.0844327176781025;-0.00650181947062782;-0.052863436123348
-0.00475341986907263;0.110115236875801;-0.0939534883720939;-0.000962590686175158;-0.0335608646188837;-0.00259251728344834;-0.00230691150687368;0.000647612996248687;-0.0368027602070157;0.0383944153577669;0.000644488002129126;-0.0180657295585038;0.0343007915567333;0.00675847023920527;-0.0220264317180627
-0.000986938871122112;-0.0179257362355955;-0.0102325581395359;-0.0191504883881166;-0.0534698521046653;0.00294835298901464;0.0335886315400931;-0.000256601375872162;0.00460034502587749;-0.0183246073298428;0.00052899497765342;-0.0112353989309039;0.0554089709762531;-0.0095877394261411;0.123348017621144
0.00270904649318049;0.0192061459667094;-0.0437209302325563;0.00338426620192112;0.0182025028441415;0.00193167954453544;0.0612715696225883;-0.00145407446327545;-0.00862564692351921;0.0174520069808011;0.000408907677418206;-0.0288061769946546;0.0422163588390475;-0.0120656414894306;-0.145374449339207
0.00264862166433344;0.00384122919334187;0.105116279069766;0.0104973047460787;0.0455062571103529;-0.00350752338348925;0.0413398542031946;0.000232163149598674;0.000287521564117009;0.331588132635254;-0.000181442835622146;-0.010690952286676;0.155672823218999;0.0326526995688884;0.13215859030837
-0.00248748878741656;-0.0140845070422533;0.267906976744186;0.0126352693227415;0.00853242320819114;0.0170801138674259;0.0144874042631716;-0.00166179938660063;0.0163887291546865;0.0636998254799291;0.000280205842402334;0.00598891308651717;0.0817941952506569;0.01180593535456;0.0848017621145385
0.00119842577207663;-0.00768245838668374;0.105116279069768;0.00277631418959998;-0.00910125142207152;0.00111834078893347;-0.00203008212604872;-0.00260267109813164;-0.000575043128234892;0.0305410122164058;0.00069749245071608;-0.00509800039596081;-0.0448548812664934;0.024284051293489;-0.0286343612334814
