# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP278A
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP278A";"CES048";"IPS13";"GDP276_2";"FSDJ";"GDP265";"GDP274_2";"GDP276_6"
0.00117238432292065;0.00753742467824435;0.00791204486606331;0.00090698554987101;0.00225085042840312;0.00772205542582502;0.00283483424773029;0.000709594376052017
0.000832721575158606;0.00317033739948135;0.000545179550926256;0.00290587603356726;0.00205435718354434;0.00643710540296775;0.000806461467026592;0.000660087791676294
0.000471145101734502;0.00222553486321786;-0.0112761741527853;0.0018227767846922;-9.65746856113276e-05;-0.00563401163868197;-0.000378792507239711;0.00103138717449421
0.000383490199086161;0.00556383715803181;0.0270090879517562;0.00165546877063831;-0.00155316604153013;-0.0102178237394516;0.00312809296301272;8.2510973959493e-06
0.000624541181368974;0.00508093808394257;-0.00382000895250032;0.00140890959203262;-0.000386546628058483;0.00407724526483559;0.00193061987560947;0.00131192448595664
-0.000186266668127576;-0.00371622330932833;-0.00891197845396456;0.000836540070269388;-0.000815946481496111;0.0122811569492321;0.000647612996248687;0.00108089375886992
-0.00064645490703103;-0.00352726280207435;-0.0059110520614574;0.000466701302360812;-0.00142715752149502;0.00355832314022013;-0.000256601375872162;0.000866365226575138
-0.000624541181368935;-0.00422011799533895;-0.0157325385893698;0.00036103308295833;0.00412213634018582;0.00683247464077004;-0.00145407446327545;0.000247532921878605
0.000219137256620679;-0.00201557874404249;0.0210980358902999;0.000475506987311027;0.00301076959703606;0.00119846300208806;0.000232163149598674;0.000181524142710983
-0.000186266668127575;0.00321232862331771;0.00727568938198024;-0.000132085274253064;0.00131560124913697;0.0104896400904407;-0.00166179938660063;0.00061058120730057
2.19137256620562e-05;0.00230951731087774;0.0120948815031797;0.000484312672261209;0.000926216847235839;0.0118363665567046;-0.00260267109813164;0.00056932572032081
0.000186266668127576;0.00375821453316469;0.00300092639250597;0.000422672877609801;-0.00064217866665427;0.00990894152241867;-0.00200393455443004;0.000618832304696519
0.00027392157077584;0.00541686787461418;0.00845759962659176;0.000396255822759158;-0.00580181441940286;0.00302704572692346;-0.00239494617480662;0.000717845473447982
-9.86117654792726e-05;-0.000209956119168953;0.00181864093829454;0.000695649111066109;-0.00323593752662834;0.0128247896512102;-0.00249269907990085;0.000404303772401724
-0.000361576473424143;0.00188960507253983;0.00291012566895144;0.000202530753854686;0.00197636875463818;0.000889580785055077;-0.000989748164078125;0.000503316941153173
