# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274A
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP274A";"GDP277A";"LBPUR7";"IPS299"
0.00269005136934253;0.00127137850596445;0.00832972218209829;0.00796891432553567
-0.000258366515699503;0.000917603617348218;0.00155680742131705;0.00371149256068207
-0.000379950758381693;0.00056382872873207;0.00362720079605821;-0.00305630242225071
-0.00120064439648622;0.000265331166462151;0.0202384964771214;0.0102603902079675
-0.00113985227514518;0.000563828728732031;-0.000128396488356088;0
-0.0023404966716313;-0.000232164770654381;0.00524820646155336;-0.00371149256068207
-0.00135262469983899;-0.000652272450886068;-0.00215064117996385;-0.00316593882363938
0;-0.000508551402385802;0.00709390598167141;-0.00403814896207745
0.00357153712878821;0.000143721048500345;0.0149421413324345;0.00720446325284449
0.00334356667375906;-0.000110554652692576;0.00369139904023631;0.00534815377181136
-0.00100307000212776;6.6332791615538e-05;0.0059864862696006;0.00993373380657215
-0.000151980303352655;0.000165831979038844;0.0130001444460494;0.00458445363337664
0.00179336757956172;0.000198998374846613;0.00296916879323331;0.00665853404867296
0.00153500106386211;-5.52773263462684e-05;0.00436548060410558;0.00414778536346608
-0.00275084349068368;-0.000364830353885457;0.00752724412987318;0.00218334134955613
1.51980303353411e-05;0.000110554652692576;0.00702970773749319;0.00753187058849634
0.00217331833794341;-0.000685438846693876;0.00364325035710279;0.00316518788938287
0.0021277242469375;-0.0011055465269256;0.00449387709246155;0.00360223162642224
0.00232529864129618;0.000807048964655682;0.00966183574879233;0.00502149737041597
0.00153500106386211;-0.00101710280477153;-0.00531240470573136;0.00360185615929347
-0.000911881820116148;0.00259803433827512;0.0103680164347505;0.00764113152275613
-0.000759901516763384;0.000409052214962456;0.0121334681496461;0.00360223162642224
-0.00151980303352688;0.00333875051131526;0.00316176352576761;0.0039296389620741
0.000577525152740154;0.000154776513769614;0.000995072784759299;0.0148455947755994
-0.00288762576370099;0.000685438846693837;0.000320991220890049;0.00796816339127919
-0.00395148788716979;0.000486440471847263;0.00842601954836544;0.00731372418710435
-0.00434663667588683;0.00382519098316253;0.0108174041439965;0.0106974339450069
-0.00110945621447461;-0.00153670967242656;0.00929269584476877;0.0108066948792667
0.0025076750053193;0.00538401158612759;0.00775193798449597;0.0087322389968427
0.00276604152101891;8.84437221540767e-05;0.00650007222302471;0.00633112671302113
0.00281163561202461;0.00403524482327837;0.00630747749049065;0.00720446325284449
-0.00188455576157323;0.00154776513769583;0.0122297655159131;0.00219122615924608
0.00348034894677648;0.00138193315865698;0.0124544593705364;0.00189197885819622
0.0081613422900392;0.00189048456104274;0.004798818752307;-0.00063904505192483
0.00749262895528743;0.00414579947597095;0.00404448938321531;0.0121414805194513
0.00452901303990995;0.00321714039335342;0.0221162951193285;0.00541348505209038
0.00445302288823378;0.00325030678916127;0.00861861428089952;0.00281149785476859
0.00601842001276625;0.00197892828319682;0.00388399377277038;0.00434790934271106
0.0067175294081887;0.00781621394536382;0.00932479496685751;0.00657029927358377
0.00370831940180552;0.00379202458735479;0.00102717190684842;0.0063927033220201
0.00559287516337886;0.00391363470531657;0.000369139904023597;-0.00142302041527378
0.00361713121979391;0.00299603108796834;0.00524820646155322;0.00563425972337836
0.00460500319158644;0.00499707030170363;0.00524820646155327;-0.00590647339120814
0.00142861485151516;0.00289653190054504;0.0032099122089011;-0.00864024955047127
0.00273564546034843;0.00842426453517298;0.00345065562456875;-0.000304879307969491
0.00572965743639617;-0.00119399024907961;0.00863466384194383;-0.00613550833931265
0.0137086233624123;0.00469857273943371;-0.00470252138603994;-0.0106632664363555
0.0117936715401684;0.00695388765436192;0.015118686503924;0.008399575121398
0.00591203380041939;0.00600311764120599;0.00834577174314277;0.00152364560558937
-0.00223411045928446;0.00461012901727964;0.00571364373184408;0.0061907020071347
-0.0046809933432627;0.00354880435143118;0.000577784197602182;0.00991683778581026
0.0069758959238882;0.00497495937116509;0.0210891232124801;0.013911057093907
0.00451381500957483;0.00278597724785251;0.00881120901343357;0.00786641179958056
0.00398188394784037;0.00452168529512563;0.00805687964434165;0.00782961602103224
-0.00300921000638318;0.00621317148132176;0.0137384242540965;0.0169778725957424
0.00372351743214076;0.00384730191370103;0.0144606545010996;0.0134473551907776
0.00604881607343692;0.0078162139453639;-0.00715810422584939;0.00286218591705406
0.00390589379616399;0.00943031187467525;-0.000481486831335198;0.00418120193786098
0.00250767500531929;0.00516290228074248;-0.00465437270290664;0.00817204204180522
0.00781178759232809;0.00915392524294389;-0.00778403710658515;-0.00895489100377
0.0200614000425545;0.0143942157805711;-0.000529635514468718;0.00244579287205648
0.0326757652208274;0.0197561164361602;0.000674081563869278;0.00174592214538916
0.0270068999057722;0.0194133970128133;-0.00664451827242529;-0.0131199478551257
0.0144533268488404;0.01901540026312;0.00884330813552253;-0.0332089410738132
0.0179184777652815;0.0126142858722209;0.0108495032660857;0.00266243740493685
0.010471442901;0.00653377997413024;-0.00272842537756596;0.0147032927340724
0.0152284263959391;0.00779410301482544;-0.000128396488355997;0.00810933903142214
0.0127359494209549;0.0049749593711651;0.0143001588906542;0.0119695165748094
0.011079364114411;0.00982830862436845;0.01638660182644;0.00456155013856546
0.0117024833581567;0.00830265441721112;0.00828157349896491;0.00533538788945831
0.0165962491261132;0.00910970338186684;0.00929269584476855;0.0137695059866353
0.00922520441350799;0.0127911733165291;-0.0012358162004269;0.0136471037028948
0.00553208304203784;0.0117851259770267;0.00332225913621276;0.0132889080627439
0.0107146113863643;0.0124263429626436;0.00821737525478677;0.00950232207645341
0.0141341682117996;0.0127580069207213;0.00497536392379649;0.00418157740498865
0.0159579318520319;0.0127580069207212;0.0188421846662495;0.0034569258478705
0.0165506550351077;0.0136756105380695;-0.00669266695555881;0.0199733493432517
0.0177664974619289;0.0133550020452611;0.00165310478758424;0.00658719529434565
0.0192407064044499;0.0143610493847634;0.00576179241497737;0.0101999400003525
0.0186023891303688;0.0143389384542248;0.00672476607764771;0.00656541820091966
0.0202893704975836;0.0185621261870806;-0.00757539281300651;-0.00390410719736695
0.0129943159366545;0.018672680839773;-0.00641982441780226;0.0002984963667923
0.0202437764065779;0.0157982598697667;8.02478052224775e-05;0.00358871480981282
0.0338460135566429;0.01827468409008;-0.00330620957516797;0.0052212458825332
0.0274476427854952;0.0187832354924657;0.00235928547354219;-0.0178876294469854
0.0224778868658622;0.0165168651122682;0.00322596176994572;-0.00120299667824231
0.0222195203501625;0.0171028047715388;0.00402843982217072;0.0175294338068346
0.0169002097328188;0.0246205211546328;-0.001877798642207;0.00170687356407362
