# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IPS10";"GDP255";"FSDXP";"FSDJ"
0.0138960315501438;0.00394605394605394;-0.00733333333333414;0.00225085042840312
-0.0122882641384579;0.00306693306693309;-0.0126666666666659;0.00205435718354434
0.001378523008879;0.00273726273726271;0.011333333333334;-9.65746856113276e-05
0.0174558150517291;0.00252747252747253;0.0359999999999999;-0.00155316604153013
-0.00666069612355358;0.00205794205794205;0.010666666666666;-0.000386546628058483
-0.00493830651046541;8.99100899100919e-05;0.00600000000000006;-0.000815946481496111
-0.00712033115118134;0.00223776223776224;0.00333333333333402;-0.00142715752149502
-0.00436404928143309;0.00232767232767233;-0.0720000000000001;0.00412213634018582
0.0112547539558033;0.00403596403596404;-0.038666666666668;0.00301076959703606
0.00941697799330187;0.000879120879120888;-0.00200000000000006;0.00131560124913697
0.0106804967267721;0.00407592407592409;-0.0159999999999999;0.000926216847235839
0.00470829795964765;0.00207792207792206;0.0186666666666679;-0.00064217866665427
0.00310091262196831;0.0037062937062937;0.085333333333332;-0.00580181441940286
0.00344516130018181;0.0020979020979021;0.0466666666666679;-0.00323593752662834
0.00275666394375262;0.00313686313686314;-0.0159999999999998;0.00197636875463818
0.00608643889452237;0.00112887112887113;-0.05;0.0043542683062234
0.00884310283827498;0.00270729270729272;-0.0280000000000001;0.00311458202612404
0.00229626476811624;0.00493506493506493;-0.00333333333333402;0.000163186197729063
