# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHNAG
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
LHNAG;CES011;LBMNU;GDP266;EXRUK;GDP279A;IPS43;GDP257;GDP260;LBPUR7;CES278.R;GDP265;sFYBAAC;GDP285A
0.006562261743608471;0.0197568389057765;0.0184353959602438;0.0208919087785068;0.0029599210216967303;0.0025613163613784603;0.0120540791556577;0.00509430094300943;0.00157801418439716;0.00832972218209829;0.0253258283396043;0.0077220554258250204;-0.0353016688061617;0.00028715488627821
0.0048740450294858205;-0.00338491295938249;-0.00288554023725553;0.0183926897844423;-0.0036778342714917102;0.00204387871261515;-0.0104465265171052;0.0019782697826978396;0.00174645390070922;0.00155680742131705;-0.0142202900369192;0.00643710540296775;-0.016046213093709998;0.0005996469684045
0.00123309838335665;-0.00856590218292273;0.000144277011862669;-0.0131990003124023;-0.00342734923870613;0.0008796440028976231;0.0009038360252326391;-0.0021935219352193698;-9.75177304964551e-05;0.0036272007960582104;-0.0074853600829610295;-0.0056340116386819706;0.0147625160462132;0.0018242781010616399
0.0050218612394786;-0.00994749930920143;0.00604360371914079;-0.0407034260127045;0.000297365160295882;7.7615647314502e-05;0.0165736258008899;0.0056478064780648;0.00200354609929078;0.0202384964771214;0.0494064624521511;-0.0102178237394516;0.0256739409499358;-0.00046451525721476395
0.00839440476746134;0.0047665100856590205;0.00174735492144921;-0.00329324169530355;0.00181930201963321;0.00045275794266795593;-0.00703093530901735;-0.00338253382533827;0.00101063829787234;-0.00012839648835608799;-0.00844549736787218;0.00407724526483559;0.0314505776636715;0.000143577443139105
-0.00266069177986275;-0.00621718706825089;-0.00559474190445662;0.0266713527022806;0.00258782226900389;-0.000465693883887009;-0.00482155835844905;-0.0043870438704387;-0.0024290780141844;0.00524820646155336;0.0014819548422625;0.0122811569492321;0.0545571245186135;0.00102193356587251
-0.0011903094804649199;-0.0124343741365018;-0.009121513305546579;0.0030329063834219;0.000215570126097631;-0.00173341612335714;-0.0071320945721820295;-0.000635506355063562;-0.00187943262411347;-0.00215064117996385;-0.00329670749908872;0.0035583231402201297;-0.0115532734274711;-0.000515189648910922
-0.000132256608940149;-0.00324675324675397;-0.0054504648925938395;-0.0011454753722796;-0.0056236537900638;-0.0006338611197350651;-0.00431906071425037;-0.0020090200902009;-0.00176418439716312;0.007093905981671409;-0.000214305658936133;0.00683247464077004;0.0128369704749685;0.000177360370936524
0.00212388554357465;-0.00352307267200884;-0.0022603398525168;0.00801832760595647;-0.00429590658026169;-0.000465693883887009;0.0104468930361743;0.00231652316523166;0.00248226950354609;0.0149421413324345;0.0299867831823537;0.00119846300208806;-0.00962772785622593;-0.000261817690430131
3.88990026256239e-06;0.00324675324675397;0.00567489579993586;0.0252395084869313;0.00404071391961414;-0.00047862982510606203;0.00893976662264735;0.0038130381303813;0.0007358156028368809;0.00369139904023631;0.0117808244458264;0.0104896400904407;-0.0192554557124519;-0.000228034762632712
0.0044889449034530605;0.00856590218292273;0.0123276691247194;0.0159325210871601;0.00733605342686472;0.000258718824381702;0.009642750197829;0.00548380483804836;0.00329787234042553;0.0059864862696006;0.0205898657935665;0.0118363665567046;0.00256739409499293;-9.29030514429468e-05
0.0038276618587499297;-0.00131251726996335;0.00360692529656944;0.0344814120587317;0.000196347312309331;1.29359412190527e-05;0.00411857478326735;0.00361828618286184;0.00154255319148936;0.0130001444460494;0.0132575516828584;0.00990894152241867;-0.0179717586649544;-0.00210298725539048
0.00472622881949305;0.0134705719812103;0.0117665918563643;0.00387899614703741;-0.0012751786986116;0.0006338611197350651;0.0029130935638892;0.00521730217302173;0.00153368794326241;0.00296916879323331;-0.00161825802361949;0.00302704572692346;0.0179717586649544;0.00030404635017692
