# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM6
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"FYGM6";"PMI";"sFYBAAC"
0.0179111421260754;0.00959860383944244;-0.0353016688061617
0.0528029774366134;-0.301919720767888;-0.01604621309371
0.0355896720167481;-0.0558464223385706;0.0147625160462132
-0.0295417538962547;0.0270506108202462;0.0256739409499358
-0.0646662014421961;-0.255671902268762;0.0314505776636715
-0.0404745289602233;0.0383944153577669;0.0545571245186135
-0.00558269364968597;-0.0183246073298428;-0.0115532734274711
-0.00651314259130006;0.0174520069808011;0.0128369704749685
-0.00348918353105375;0.331588132635254;-0.00962772785622593
0.00767620376831822;0.0636998254799291;-0.0192554557124519
0.0104675505931612;0.0305410122164058;0.00256739409499293
0.0116306117701787;-0.0244328097731229;-0.0179717586649544
-0.00767620376831821;-0.213787085514835;0.0179717586649544
0.0137241218888116;-0.0663176265270498;-0.0160462130937092
-0.00837404047452897;0.102094240837696;-0.000641848523749711
0.00581530588508933;0.0244328097731231;-0.0102695763799737
0.0041870202372645;0.092495636998254;-0.0211810012836971
0.0274482437776232;-0.0706806282722514;-0.0166880616174584
0.014887183065829;0.0148342059336832;-0.0160462130937098
0.00325657129565038;0.0523560209424083;-0.0134788189987163
-0.00488485694347521;0.0244328097731231;0
0.000697836706210736;0.100349040139618;-0.00385109114249037
0.0146545708304257;-0.0401396160558481;0.00128369704749686
0.0107001628285645;0.0270506108202461;-0.0102695763799745
-0.00325657129565038;-0.0523560209424083;0.00577663671373554
0.00279134682484297;-0.0418848167539267;0.00577663671373557
0.0246568969527802;0.0314136125654451;-0.0288831835686778
0.0309374273086762;0.141361256544503;-0.0186136071887033
-0.00255873458943956;-0.140488656195463;0.0603337612323491
0.0416375901372414;-0.0296684118673638;0.00320924261874205
0.005582693649686;-0.123909249563702;0.0783055198973036
-0.0623400790881598;-0.18586387434555;0.0314505776636727
-0.0458246103745059;-0.0689354275741701;-0.0263157894736849
