# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"EXRJAN";"CES006";"Sfygt10"
0;0.00440506830330667;0.00764818355640529
0.000311407080919257;-0.0422688576519507;-0.0560866794136399
0.00108992478321157;-0.00430607800435556;-0.116634799235182
0.00108992478321157;0.0148485448426055;0.0497131931166348
0.000467110621376943;-0.00267273807166912;0.124920331421288
-0.00604848368705868;-0.0180657295585038;0.0395156150414264
0.00170076174962741;-0.0112353989309039;0.0203951561504149
-0.00184448809466653;-0.0288061769946546;-0.0274059910771185
0.00933023523211918;-0.010690952286676;0.00956022944550661
0.00188041968092645;0.00598891308651717;0.0363288718929256
0;-0.00509800039596081;-0.0312300828553232
-0.000515019403055317;-0.00569194218966634;-0.0420650095602294
0.00025152110381832;-0.0115818649772324;-0.026131293817717
-0.00366502179849582;-0.0138586418530979;-0.00127469725940149
-0.00913860010540168;-0.0122253019204114;-0.011472275334608
0.000431179035117246;-0.00876064145713737;-0.0197578075207138
0.0126239639725986;0.00910710750346436;0.00701083492670418
0.0026230057969624;0.000148485448425911;-0.0541746335245373
-0.000946198438175894;-0.00346466046327398;-0.0223072020395157
-9.58175633570812e-05;-0.00386062165907747;0.00509878903760369
0.000263498299236997;0.000395961195801764;0.0140216698534097
-0.00123365112825069;0.000940407840032687;-0.00509878903760341
-0.00562928184736355;0.00806770936448192;-0.0395156150414278
-0.00334163752215788;-0.000742427242130278;-0.0337794773741237
0.00880323863364152;-0.00564244704019021;0.00382409177820264
0.000598859770997051;-0.00346466046327415;0.00892288081580633
-0.00249125664734562;0.00400910710750355;-0.0140216698534098
0.000179657931298594;0.00118788358740837;-0.0280433397068197
0.00256311981986557;-0.0192041179964374;0.00637348629700435
0.000826426483974352;0.0235101960007931;-0.0184831102613128
-4.79087816820378e-05;-0.00138586418531095;-0.0579987253027407
-0.000503042207636639;-0.0038606216590773;0.0528999362651371
-0.00189239687634513;-0.00851316570976002;0.208413001912046
0.000682700138935455;-0.0150960205899829;-0.0407903123008285
-0.000611316054235034;-0.0128192437141156;-0.0108349267049077
0.000439802615819551;-0.00351415561275049;-0.0630975143403442
7.89297178184212e-05;0.0204909918827957;-0.0643722115997451
-0.00840882958846234;0.00643436943179662;0.00764818355640534
-0.00575935418962426;-0.0219263512175813;-0.0152963671128107
-0.000906673693286564;0.0196495743417141;-0.0191204588910133
0.00181358693048306;-0.00400910710750338;0.0140216698534099
0.00260899247832114;0.0168778459710953;-0.0618228170809434
-0.00443731135917091;0.00687982577707355;0.0210325047801148
-0.000706055670004146;-0.00915660265293919;0.0407903123008286
0.00321276289943828;-0.00529598099386303;0.168260038240918
-0.000367340583527831;0.00786972876658085;0.0184831102613117
-0.00287608393618788;0.00450405860225644;0.0701083492670497
-0.000137617975374926;-0.0148485448426055;0.129381771829191
-0.000888588128203804;-0.0032171847158968;-0.0344168260038241
-0.0253734489531932;-0.00786972876658101;-0.100063734862971
-0.085362190389496;-0.0462284696099793;0.0356915232632256
-0.0712045465433813;0.0562759849534748;0.179094964945826
-0.0120925358118167;-0.00425658285487923;-0.0427023581899312
-0.00837948545968237;0.00994852504454558;-0.05799872530274
-9.76141426736188e-05;0.00539497129281283;-0.107074569789675
-0.0744329995688208;-0.00796871906553198;-0.115997450605481
-0.0556497628515308;0.00593941793704222;-0.133843212237094
0.000731088008433134;0.0220748366660072;-0.252390057361377
0.0353292531020913;0.0207879627796477;0.0707456978967501
0.0554227949983255;0.0185111859037821;0.0350541746335247
-0.0375079049489772;0.0266778855672136;-0.00892288081580631
0.062960163848032;0.0284597109483277;0.0732950924155513
0.00908254683083298;0.0135616709562458;0.102613129381772
-0.0247390169117988;0.0350920609780254;0.282982791586998
-0.00254144109615284;0.00856266085923496;0.165710643722117
0.0205674795189971;0.00999802019402191;-0.131931166347992
0.0195282182724081;0.0132647000593938;0.0898661567877629
-0.00455097494370849;0.00806770936448176;0.0764818355640536
-0.0113180903559622;0.00247475747376819;-0.0420650095602296
-0.0295742107028218;0.00212829142743953;-0.0070108349267054
0.0100980932304904;0.021530390021778;-0.0121096239643079
-0.0296719446174484;0.0230152445060385;0.0395156150414264
-0.0369117999329276;0.0305385072262926;-0.0369662205226252
-0.0325116178795573;-0.0205899821817468;-0.12810707456979
-0.0693764672064376;-0.0334587210453374;-0.0713830465264494
-0.0325510228524901;-0.12873688378539;0.0248565965583175
-0.0614365448186652;0.255394971292815;0.0433397068196291
-0.100279188425239;0.0250940407840032;-0.127469725940088
-0.00792950222775707;0.0261334389229857;-0.177182919056725
0.0395106117951432;0.0236586814492176;-0.100701083492671
0.0582621089445682;0.0159869332805391;0.00254939451880193
0.00434400900685228;0.029350623638884;-0.0586360739324411
0.0703928520097733;0.0223223124133832;-0.158062460165711
0.0180189718775451;0.0233617105523656;0.00573613766730402
-0.0408738561778385;0.0406355177192642;0.425748884639899
-0.0444995927753545;0.000494951494752871;0.179732313575526
-0.0329630383749365;0.0567214412987486;-0.5717017208413
-0.0179114166626718;0.06048307265889;-0.0458891013384321
0.0513941455468774;-0.0968125123737882;0.0522625876354359
0.0423393858094177;0.221639279350615;0.181644359464628
-0.0257988789345087;0.0344486240348448;0.486297004461441
0.0332247400948606;0;-0.163798597833015
0.0370454654338139;-0.0634032864779256;0.00573613766730396
0.0540051741484213;-0.111265096020586;0.437858508604206
0.000335361471756612;-0.0944367451989708;-0.198852772466539
-0.0844871364921179;-0.0845872104533766;-0.0579987253027399
0.00651559430843573;-0.0483567610374175;-0.0592734225621415
0.0177142720260622;0.000940407840031132;0.0650095602294455
-0.0298831025726991;0.0174717877647996;0.0764818355640535
-0.0116298567527441;0.00910710750346422;-0.0216698534098165
-0.00409620083361273;0.0105424668382499;0.120458891013385
0.0497532697743509;0.0118788358740844;-0.163798597833014
0.0090427825420375;-0.0259849534745596;0.0752071383046521
0.04100991711781;-0.0173233023163736;0.0879541108986616
-0.0241580031619819;-0.00277172837061879;-0.00892288081580694
-0.0446509845254611;-0.0336567016432396;-0.0235818992989159
-0.112094571935037;-0.0310334587210455;-0.121733588272786
-0.0695994825851578;-0.0447931102751937;-0.178457616316124
-0.0644013797729112;-0.114531775885963;-0.0376035691523269
-0.0504719014995459;-0.0672639081370031;0.0611854684512428
0.016588415656591;-0.0352405464264499;0.0242192479286175
-0.0259905140612298;-0.0144525836468036;-0.0484384958572333
-0.0378958463086259;0.00791922391605721;0.196940726577438
0.0154266277008564;0.0118788358740844;0.0280433397068184
-0.0406625784506312;0.0131657097604426;0.0815806246016577
-0.0275355722703959;-0.00905761235398944;-0.108349267049077
