# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP280A";"GDP258";"GDP284A";"IPS12";"GDP257";"GDP275_3";"PMCP";"LBMNU";"EXRSW";"GDP285A";"IPS11"
0.000613991074022236;0.00299488884899903;0.000287530421745538;0.007797060644623;0.00509430094300943;0.000825370353037274;0.0176297747306562;0.0184353959602438;0.000856018408624704;0.00028715488627821;0.00866830084408681
0.000402725328122111;0.00319328842574659;0.00248508435937196;0.00445552512412725;0.00197826978269784;0.000212724317793116;-0.0739471106758089;-0.00288554023725553;-0.000785522774974012;0.0005996469684045;0.00067540733713301
7.26226001531627e-05;-0.000415694351280609;0.00325525513190455;-0.00413705668434964;-0.00219352193521937;0.00165924967878627;0.0426052889324191;0.000144277011862669;0.00544830540078312;0.00182427810106164;-0.00146357368074791
0.00037631710988461;0.00398688673273686;0.000318337252646845;0.0155936879988521;0.0056478064780648;-0.000927478025577972;-0.0479921645445632;0.00604360371914079;-0.000201416096147988;-0.000464515257214764;0.0102442512973979
-0.00064039929225976;0.00166277740512249;-0.000410757745350728;0.00222797920726053;-0.00338253382533827;-2.12724317793071e-05;-0.058765915768854;0.00174735492144921;-0.00229614349607787;0.000143577443139105;-0.000562648330651078
-0.000501756146512798;-0.00272090848110953;0.00145818999599511;-0.00493301113859615;-0.0043870438704387;0.00150608816997524;-0.103330068560236;-0.00559474190445662;-0.00475341986907263;0.00102193356587251;-0.00461547458736894
-0.000713021892412922;-0.000566855933564472;-0.000996087532475548;-0.00270503193133557;-0.000635506355063562;0.000127634590675873;-0.0509304603330058;-0.00912151330554658;-0.000986938871122112;-0.000515189648910922;-0.00348979569214691
0;-0.00224852853647247;0.00145818999599511;-0.00620601831691769;-0.0020090200902009;-0.000229742263216556;0.05435847208619;-0.00545046489259384;0.00270904649318049;0.000177360370936524;-0.00337741891958604
0.000211265745900124;0.00215405254754504;0.00404596379170477;0.0151170685651722;0.00231652316523166;-0.00193153680556147;0.0352595494613124;-0.0022603398525168;0.00264862166433344;-0.000261817690430131;0.00776775772790986
0.000138643145746962;0.000859731499239479;-0.00057506084349104;0.00811552908440057;0.0038130381303813;0.0016464862197187;0.000979431929479913;0.00567489579993586;-0.00248748878741656;-0.000228034762632712;0.00619142504068005
0.000376317109884599;0.00358063998034899;0.0023105123175979;0.013048106932603;0.00548380483804836;-0.000408430690162777;0.0328109696376111;0.0123276691247194;0.00119842577207663;-9.29030514429468e-05;0.0093440904151397
0.000165051363984474;0.0025791944977184;0.00052371612532217;0.00286404950602685;0.00361828618286184;-0.000229742263216571;0.0239960822722817;0.00360692529656944;0.00234649752011262;-0.00210298725539048;0.00382730824375404
0.000363113000765836;0.00336334520581594;-0.0029574557665253;0.00763804306993167;0.00521730217302173;0.000502029389991755;-0.0553379040156714;0.0117665918563643;0.000574035874019496;0.00030404635017692;0.00652931982620589
-0.000112234927509449;0.00150216822394589;-0.000195109929041582;0.00397803910965846;0.00143501435014351;-0.000319086476689681;-0.0617042115572968;-0.00208400128246237;-0.00275940051721513;-0.000641875628151288;0.00450309781480693
0.000323500673409573;-0.000803045905883031;0.000431295632618251;0.00175049319279034;-0.000871258712587135;0.00160394135616008;-0.0313418217433883;-0.00634818852196218;-0.000926514042278281;0.000962813442226947;0.00180108623235505
0.000336704782528312;-0.000188951977854821;0.000431295632618289;0.012093568194059;0.00207052070520703;-0.000655190898802787;0.0460333006856018;0.00602757294004496;0.00246734717780406;0.00168070065792253;0.00607866603419693
0.000237673964137649;0.00373180156263285;-0.000441564576252032;0.00652405346630154;0.0083538335383354;-0.000987040834560041;0.16209598432909;0.00630009618467459;-0.00011077885288191;0.000810790267138502;0.00574153571651091
0.000264082182375149;0.0036467731725982;-0.000729094997997571;0.00381902153496584;0.00488929889298893;0.000863660730240036;-0.0107737512242909;0.00270920166720098;-0.002135010619158;0.00110639088536608;0.00326504214702285
0.000118836982068824;0.00407191512277154;0.000308068309013063;0.00684208861568521;0.00618081180811809;-9.78531861848307e-05;0.141527913809991;0.00780698941968583;-0.000805664384590066;0.00104727076172055;0.00574077124866996
-0.000145245200306325;0.00318384082685385;0.000780439716166403;0.00541049715306505;0.00759532595325953;-0.000216978804148983;-0.131243878550442;0.0188041038794486;0.002014160961473;0.00168070065792253;0.00405320849063889
0.00120157392980695;0.00335389760692321;-9.24204927039186e-05;0.0127296384928253;-0.000553505535055371;-0.000744535112275898;0.0190989226248777;0.00448861814684196;-0.00161132876917947;0.000979704906125686;0.00776737549398997
0.000132041091187575;0.00458208546297958;0.00248508435937192;0.00525104628797991;0.00331078310783108;-0.000140398049743445;0.0137120470127334;0.00663674254568775;0.00100708048073794;-0.000270263422379501;0.00326465991310296
0.00169012596720099;0.00290986045896437;0.00341955823004489;0.00175092648318553;0.00153751537515377;0.000821115866681407;0.0954946131243879;0.0101154216094902;-0.00141998347783778;0.00058275550450579;0.00360217246470892
0.000204663691340737;0.00957041767834704;0.00713691582546904;0.0233911819338703;0.00964534645346453;0.00134016320209662;-0.0337904015670911;0.0164475793523565;0.00445129572485181;0.00156246041063148;0.0141847007815538
0.000798848601684859;0.00571579733010856;-0.00106797013791194;0.00493257784820095;0.00618081180811805;0.00074028062592003;0.0582761998041126;0.0105963449823662;0.00328308236720021;-0.000827681731037212;0.00731710393590095
0.000297092455172037;0.00594253970353432;0.000318337252646843;0.00445595841452115;0.00613981139811398;0.000191451886013809;-0.0161606268364347;0.00254889387624226;-0.00666687278247269;0.00134287137994813;0.00720510939725882
0.0021852800591544;0.00694398518616493;-0.00119119746151713;0.0111381628747261;0.00523780237802382;0.00075729857134347;-0.0117531831537708;0.0102436678422573;-0.000201416096148321;0.00204386713174498;0.0108068996280489
-0.000310296564290788;0.00745415552637299;0.00538092646409461;0.00843399752417823;0.00895858958589583;6.80717816938037e-05;0.177766895200783;0.0157742866303301;0.00457214538254314;0.000996596370024425;0.0103570103038798
0.00250217867800458;0.00274925127778775;0.00271100111931489;0.00604656745183266;-0.00322878228782289;0.000199960858725529;0.0303623898139085;0.0108688682269958;-0.00412902997101827;0.00206075859564369;0.00821802928599774
0.00017165341854385;0.00220129054200875;0.00386112280629689;0;-8.20008200081851e-05;0.000914714566510385;-0.0773751224289917;0.00524206476434752;0.0011581425528453;-0.000574309772556451;0.00540325869706401
0.00146565611218212;-0.000462932345744321;0.00575060843491033;0.010183624136181;-0.00740057400574007;0.00104660364354211;-0.113124387855044;-0.00302981724911819;0.000805664384589733;0.00113172808121416;0.00562877671002893
0.000501756146512797;-0.00388296314491673;0.00588410470214929;-0.00128167298620713;-0.00558630586305861;0.000557337712617957;-0.103330068560234;-0.00125040076947747;0.00197387774224134;8.44573194936048e-05;0.00376385741298696
0.000627195183140986;-0.000623541526920915;-0.000441564576252031;0.00148488618111367;0.00593480934809348;0.000587119117108998;-0.0876591576885411;-0.00686117345302975;-0.00437072928639193;-0.00054897257670837;0.00204189360213083
0.000805450656244223;-0.00088807429591771;-0.000349144083548115;0.000646035977834608;0.00233702337023368;0.000399921717451042;0.175318315377082;0.00365501763385689;0.00462249940657777;8.44573194936846e-06;0.00159582661716517
0.00167031980352286;0.0036278779748127;0.00192029245951467;0.0221173081747597;0.00747232472324721;0.000255269181351745;0.173849167482859;0.00508175697338903;-0.00232001130347115;8.4457319493577e-05;0.0107296883761519
0.00161750336704783;0.00573469252789403;0.00252616013390704;0.00588321697319799;0.00601681016810172;0.000544574253550369;-0.0572967678746328;0.00198781660788708;0.00459530823359788;0.00140199150359366;0.00519035440346813
0.00155808487601342;-0.00324997401910303;0.0072087984309054;0.00589838213699595;-0.00131201312013121;-9.3598699828978e-05;-0.0945151811949063;0.0107887143315165;-0.0057357261699843;0.00152023175088469;0.00364345372809907
0.00100351229302557;0.00241858531654177;-0.00432322526981649;0.00786898685007029;0.00367978679786797;0.000744535112275898;0.0132223310479921;0.00793523565245277;-0.00636182810485675;0.000405395133569266;0.00429554479609542
0.00313597591570498;0.00546071216000457;0.00250562224663949;0.0123674077232274;0.00624231242312424;0.000255269181351729;0.0161606268364349;0.00705354280218015;-0.000857226905201514;0.00145266589528979;0.00737749689530542
0.00182876911294796;0.00564966413785935;0.00542200223862969;0.00874813306001376;0.00826158261582613;0.000953004943713146;0.0930460333006851;0.0107726835524206;0.00435804007233476;0.000844573194935951;0.00808310071214005
0.00209285129532311;0.00215405254754503;0.000605867674392309;-0.00556821485657347;0.00119926199261994;0.00158692341073663;0.0142017629774736;0.0107406219942289;0.00232172334028946;0.00090369331858145;-0.000575644283940219
0.00179575884015104;0.00540402656664811;0.00494963083147636;0.0120736368359223;0.00456129561295614;-0.000187197399657942;0.0465230166503418;0.00561077268355234;-0.00490760389067502;0.00150334028698598;0.00440562816513579
0.00256159716903899;-0.00117150226269996;0.00841026483605634;-0.00686808603934053;-0.0069188191881919;-0.00018719739965794;0.00391772771792398;-0.00357486373837768;0.00262173261550069;0.00538837698369127;-0.00468312999125833
0.00137322734835082;-0.00122818785605637;-0.000349144083548109;-0.00816752393171127;-0.00100451004510044;-0.00030632301762208;-0.129285014691479;-0.00461686437960879;-0.00159360415271759;0.0022296732346309;-0.00866524297272533
0.0042847334090369;-0.00107702627377253;0.00733202575451061;0.00699677328643439;-0.00593480934809348;0.00158692341073663;0.021057786483839;-0.0154055787111253;0.000392257847248612;0.00248304519311167;0.000139133146982329
0.000376317109884589;0.00101089308152336;-0.000811246547067698;-0.00435630162384318;0.00463304633046333;-0.000450975553721407;-0.0763956904995103;-0.00585123436999055;-0.00162713993272601;0.00532925686004575;-0.00468848126614266
0.00229751498666384;-0.00756752671308589;0.00139657633419253;-0.00692398050019821;0.000194751947519459;0.00168903108327732;-0.0548481880509301;-0.00876883616543758;0.00504164630265913;0.00222122750268153;-0.00937466912876234
0.00301053687907676;0.00183283418519183;0.0111212659553711;0.0264853086392467;0.00602706027060271;2.9781404491027e-05;-0.018119490695396;0.00537031099711457;-0.00589907462395756;0.0057177605297163;0.0076160108615583
0.00338025193440199;0.00282483206892968;0.000965280701574242;0.00854578644589599;0.0112136121361213;-0.00145503433370489;0.116552399608227;0.00368707919204858;-0.0387789431153603;0.000777007339341058;0.00242947879729372
0.00336044577072386;0.000821941103668525;-0.001817603023177;0.0107165713211163;0.00541205412054124;0.00162095930158352;-0.113614103819784;1.60307790959546e-05;-0.0415791303920482;0.00284621166693414;0.00709005698725518
0.00272664853302348;0.00435534308955378;0.00243373964120305;0.0159095566962643;0.00801558015580156;0.00110191196616833;-0.13026444662096;0.0122795767874319;-0.0245149573103619;0.00349653302703477;0.0112831630927163
0.00305675126099243;0.00677392840609559;0.011706595742496;0.0180686427308382;0.0132636326363264;-0.00109765747981247;0.277179236043095;0.014139147162552;-0.0259644482462862;0.00400327694399635;0.0160220992363345
0.00198721842237303;0.00355229718367078;0.00319364147010197;0.00767010655910705;0.00553505535055351;-0.00065093641244692;-0.0602350636630753;0.00841615902532872;-0.00872494245290167;0.00629207030227276;0.00873557401405631
0.00214566773179815;0.0033066596124595;0.00155061048869906;0.0111693597831126;0.00343378433784339;0.00180815670124146;-0.0318315377081297;0.00665277332478367;-0.0186055097574535;0.0040539513356925;0.00875201007262796
0.00318219029762061;0.0113087758746114;0.00930366293219415;0.0215817612474603;0.0148011480114801;0.00188048296929112;0.0783545543584715;0.0124238537992945;0.00301751524442972;0.00568397760191885;0.0165033317419662
0.00248897456888583;0.0107891579355107;0.0118914367279038;0.0111086991279165;0.0142168921689217;0.00130612731124971;0.177277179236044;0.0181468419365182;-0.101473127114807;0.0076349416822209;0.0132914201098617
0.00360472178942087;0.00974992205730915;0.0194083034678223;-0.00177519074526428;0.00299302993029932;0.00327170000765808;0.0220372184133203;0.0127605001603077;-0.0897089164790884;0.0209538609663606;0.00344889666267784
0.00480629571922783;0.00417583871059171;0.0262268820406445;-0.00371979803468186;-0.00103526035260354;0.00171030351505662;-0.0852105778648385;0.00831997435075355;-0.0658622577757428;0.0135469540467725;0.00459368725391301
0.0043705601183088;0.00200289096526113;0.0243887411301999;0.00548199006811845;-0.00352603526035261;0.00971724683678941;0.180705190989226;0.00617184995190773;0.058580965191975;0.022347406738005;0.00739584412347882
0.00489212242849975;-0.000273980367889448;0.0350170977911502;-0.0201839664355933;-0.00817958179581796;0.0199237596045029;-0.00881488736532821;-0.00532221865982702;0.0226102659971441;0.0513416045201557;-0.00741036901244974
0.00815353738083291;-0.0005574083346718;0.0184635606535156;0.00312359045218624;-0.0048687986879869;0.0115083855926074;-0.0416258570029379;0.00325424815646047;-0.0689504700699205;0.0429465469624925;0.00187944418601182
0.00910423323738349;-0.00295709845342801;0.0312792023084585;0.000397760581926365;-0.00587330873308733;0.00202513550539044;-0.0827619980411369;-0.00432831035588321;0.00125381519851631;0.0216464109862082;-0.000935708636843002
0.00850344627247999;-0.00699122318062867;0.0298723570306322;-0.0255125717041441;-0.0185731857318573;-0.00191877334649389;-0.225759059745347;-0.0205033664636103;-0.0703782080674579;0.0143492985819615;-0.0160022230724804
0.00629175799508809;-0.0150689202339226;0.0174572041774063;-0.0435287862972778;-0.0189934399343994;0.00048501144456832;-0.332027424094025;-0.0382815004809232;-0.0769044924148207;0.00678192275533557;-0.034063922507424
0.0039678347901867;-0.00598033009910529;-0.00187921668497965;0.0178013025575837;-0.00405904059040593;0.00259098219072008;-0.0568070519098928;-0.0109009297851877;0.00810639362163457;0.00127530552435334;-0.0013248227676867
0.0019277999313386;0.00208791935529584;-0.00189975457224717;0.0318325453947513;0.00718532185321855;0.00843664644367488;0.310479921645445;0.0107085604360373;0.0441468834937808;-0.0103122387101679;0.0136870322173505
0.002700240314786;0.00207847175640311;0.00383031597539557;0.0132807838743179;0.00546330463304634;0.00277392510402219;0.0739471106758089;0.0202789355562681;-0.00514285789097618;0.000574309772556514;0.00848750419979555
0.00128740063907888;0.00419473390837719;0.00921124243949023;0.0160014142598468;0.0124538745387454;-0.00136994460658765;0.0352595494613125;0.0198941968579673;-0.0213370141453506;0.00752514716687919;0.0124956090878409
0.00417249848152745;0.00277759407446598;0.00702395744549766;0.00490658042454573;0.00528905289052889;-0.00140398049743454;0.0798237022526929;0.000416800256492378;-0.0253019907060572;0.00694239166237343;0.00519341227483078
0.00347268069823325;0.00511115100097309;0.00384058491902939;0.00611069443018197;0.00329028290282904;0.00262927256792288;-0.028893241919687;0.00487335684514273;-0.00477789192475436;0.00835282889791644;0.00721084290606305
0.00330762933424886;0.00475214224304893;0.011747671517031;0.0189356568097442;0.0164514145141451;0.00402048960628984;-0.0759059745347689;0.00657261942930421;-0.0102757456851898;0.0049069702625778;0.0134045613502646
0.00753954630681064;0.00951373208499062;0.00753740462718594;0.0149844817045288;0.0121771217712177;0.00421619597865949;0.115083251714005;0.0131292080795127;0.0227461211539964;0.016756332187529;0.0124199267716256
0.0045290094277339;0.00734078433966004;0.0100122200429242;0.0109319166470602;0.0194546945469455;0.00239953030470631;-0.0475024485798232;0.0237896761782622;-0.00284721793513659;0.0137834345413546;0.0159284519258657
0.00560514432091269;0.00555518814893194;-0.00338875139914352;0.0067225004668709;0.00482779827798274;-0.000182942913302106;-0.105778648383937;0.0135941006732927;-0.0344450729745602;0.00677347702338621;0.0097225019962171
0.00532785802941874;0.00907914253592457;0.00322444830100321;0.0104652628924473;0.00685731857318578;0.00361205891612708;-0.0543584720861898;0.0125521000320616;-0.0646686659899767;0.00527858246834961;0.00427605086616123
0.00577019568489714;0.00264532768996753;0.0134523161602366;-0.00210449144489777;0.00309553095530954;0.000604137062532456;0.118021547502448;0.00597948060275738;-0.0764986389810852;0.00881734415513119;0.00321535173738696
0.0074339134338606;0.0235812068362826;0.0173545147410685;0.0196497193794764;0.0278495284952849;-0.000272287126775184;0.122428991185112;0.0381051619108688;-0.00371874538316347;0.012829066831077;0.0192535047983732
0.00683312646895717;0.0107230247432615;0.0116860578552285;-0.00291994396688705;0.0117466174661747;0.00336104422113118;0.060724779627817;0.0112856684834884;-0.0721293196073644;0.00896092159827022;0.00634049626958882
0.00776401616182956;0.010193959205268;0.0238034113430751;0.00260104223671442;0.00892783927839275;0.00808352407613828;0.000979431929479802;0.0163994870150688;-0.0155453950086885;0.0095436771027762;0.0104495109125866
0.00804130245332346;0.00718962275737622;0.022037153038067;-0.00295027429448319;0.00340303403034031;0.0082622125030845;0.0225269343780617;0.00971465213209355;0.0144795010278777;0.0219082286766382;0.00640241816467396
0.00920326405577415;-0.00103923587820154;0.0314537743502326;-0.0124631649003584;-0.00343378433784342;0.0262757077338053;0.009304603330068;0.00559474190445663;0.0116356064583275;0.0303708520898964;-0.00298677585306051
0.00960598938389626;0.0102506447986244;0.0189051252297676;-0.0120233751501896;0.00781057810578106;0.0344358125643491;0.00881488736532832;0.0115902532863097;-0.0228295074178043;0.046037684855958;-0.000143337720104664
0.00684633057807593;0.000888074295917723;0.0152801881270473;0.0006239381677276;-0.00408979089790895;0.0202258281357692;-0.0220372184133203;0.00272523244629691;-0.00450295895351349;0.0441627323632002;0.00367250350604115
0.0056579607573877;0.00368456356816915;0.0245735821156078;-0.00389094774041188;-0.00616031160311603;0.0381031798031024;-0.0377081292850152;-0.00331837127284373;0.0127832753741722;0.0585035852132126;0.00256287843547059
0.0067737079779227;-0.0174780579515716;0.0118914367279038;-0.0280364882506813;-0.0373411234112341;0.0145928882006075;-0.194906953966698;-0.0243347226675217;0.0057357261699843;0.0277020007938988;-0.0224505093075879
0.00717643330604487;0.00243748051432729;0.0246043889465091;-0.00251698390022831;0.00383353833538339;-0.000544574253550395;-0.0852105778648384;-0.00628406540557885;-0.0157935396391409;0.0218997829446888;-0.00208929060824509
0.0106425119497187;0.00690619479059398;0.0300469290724064;0.0140862707172376;0.0157031570315704;0.00381627426120848;0.157688540646425;0.0168323180506574;0.0275539233690316;0.0136736400260129;0.0187558362341712
0.0154157973961497;0.00541347416554083;0.0234748051467946;-0.000436323427014162;0.00299302993029926;0.0329680147715766;-0.0328109696376098;0.00761462007053532;0.0516704796412134;0.0217730969654485;0.00188594216265581
0.0128145878997543;0.00686840439502295;0.00403569484807098;0.00524671338403654;0.00273677736777367;0.00399921717451052;-0.0617042115572966;0.000496954151971873;0.0431936818187612;0.00488163306672973;0.00495413384073679
