# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_4
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP276_4";"PW561R"
0.0015831802925717;-0.000384141000141891
0.00474954087771515;-0.00268167019131771
0.00243809765056046;-0.00375231350803201
0.00187870728051845;-0.000593845166715692
0.00175205285711267;-0.000944272634826132
0.00110822620480021;-0.000940664437391686
0.000844362822704935;-0.00086717734101649
0.000316636058514355;-0.000325814340693995
0.000601608511177239;0.00104191291684828
0.000295526987946706;-0.00101589813976269
0.00100268085196211;-0.000438100424281759
0.000886580963840158;-0.000855960579987478
0.00109767166951638;-0.00086134973119617
0.00107656259894877;-0.000653008936359667
0.00120321702235451;-0.000321993017697766
0.00226922508601946;-0.000700266904283112
0.00156207122200409;-0.000800376738470124
0.000496063158339145;-0.00088872867615962
0.000675490258163935;-0.00271492745899046
0.0011398898106516;-0.000938289095192293
0.00198425263335658;-0.000615991484229403
0.00146708040444979;-0.000659077688306808
0.00102378992252972;-0.000598710457441892
0.000306081523230535;-0.000836677158618668
0.000749372005150593;-0.000666572580722558
0.00216367973318136;-0.000594351486831318
0.00166761657484218;-0.000613067525367897
-0.00385240537859116;-0.00107379029602771
0.00395795073142929;-0.00110746760998209
0.00453845017203892;-0.000634515766628013
0.00206868891562706;-0.000213003992235075
0.000569944905325803;-0.00099580039298218
0.00123488062820595;-0.00138129986164628
0.00155151668672027;-0.000880843965528011
0.00174149832182888;-0.00161212376672416
0.00542503113587912;-0.00238808526293445
0.00447512296033605;-0.00239912231103079
0.00225867055073563;-0.000738354306127245
0.00448567749561987;-0.00242360291263867
0.00337745129081968;0.000209353157050993
0.00246976125641186;0.00535452034586582
0.0026597428915205;-0.002398745281613
0.00291305173833196;-0.00233117870339679
0.00197369809807271;-0.00216333477291265
0.0047706499482828;-0.00208105975077054
0.00477064994828276;-0.00498544974294567
0.00594220336478588;0.00218199947933941
0.00598442150592109;0.0101709485400819
0.00626939395858402;-0.0023892452270794
0.00902412766765877;-0.00190415806605795
0.00207924345091089;-0.00113836799833437
0.00606885778819154;-0.004630863072317
0.00294471534418342;-0.00133710971391747
0.0034196694319549;0.000225764810994872
0.00379963270217212;-0.000375135449987463
0.0030080425558863;-0.00094336715764011
0.00527726764190573;0.00912579368836343
0.00309247883815675;0.00940201270621151
0.0054355856711629;0.0157356733573528
0.00753593819264137;0.0849271117439291
0.00997403584320183;0.00519268051566102
0.0069343296814641;0.0273233992605543
0.00402127794313217;-0.00558932961680475
0.00454900470732278;-0.00537181758611896
0.00523504950077042;0.0143533398904409
0.00618495767631358;0.0138162158836115
0.00915078209106451;0.00352517661830343
0.0137314504042387;-0.0212464116058823
0.00706098410486983;-0.00857126520241275
0.00771536529246619;0.00605330203099633
0.00701876596373463;0.00836946534669267
0.00327190593798157;-0.000253405938942103
0.00443290481920075;-0.0015979443266009
0.00440124121334937;-0.00359586696138453
0.00540392206531148;0.00751040047568993
0.00589998522365059;0.00341950895220838
0.00639604838198976;0.000922820337040747
0.00892913685010449;0.00303932920624184
0.0047706499482828;0.00120400282364616
0.00193147995693749;0.00802472228420054
0.00353576932007682;0.0136497953386981
0.00544614020644668;0.0528692928569571
0.00522449496548671;0.0567073857703681
0.00606885778819155;0.0575619922290136
-2.11090705676265e-05;0.0132337751522661
0.0188081818757521;0.0104642071519364
0.00844362822704914;0.0271786884448381
0.0136786777278196;0.1755687409618
0.0171616743714775;0.0208958265019451
0.0224600510839508;-0.0479748026394766
0.0226500327190594;-0.0230985323206465
0.0115255525299221;-0.0287856676903353
0.0146391404386465;-0.05405323199095
0.0098684904903637;-0.0097655476933346
0.00852806450931959;0.000799691842763961
0.0146285859033628;-0.0370542713555056
0.00525615857133799;-0.0208851294058639
0.00672323897578792;-0.0112138173310743
0.00679712072277461;-0.00462230155376026
0.025468093639837;-0.00529461103482654
0.00483397715998568;-0.00797303800228344
0.00653325734067922;-0.00711349067011025
0.00624828488801643;-0.0143075789447663
0.00667046629936885;-0.0365289544416078
0.0111244801891374;-0.00461697335153116
0.0133514871340215;-0.00699035578143609
0.00519283135963511;6.13250637707119e-05
0.00699765689316711;-0.108080855640883
0.0095940725729845;-0.147084361744272
0.00238532497414146;-0.0138029378388745
0.00199480716864042;0.0168260489796984
-0.0048867498364048;0.0507418269581054
0.00300804255588638;0.014112655708823
0.00244865218584422;0.0227349240254058
0.0027125155679395;-0.0227168354846314
0.000591053975893319;-0.038952944670306
0.0141430772803074;0.00411181769873534
0.0012032170223546;-0.0332569839562424
0.0053405948536086;-0.0201474132885272
0.00385240537859111;0.0494323525969571
0.00530893124775722;0.0355124067396159
0.0033985603613873;-0.0138579604897637
0.00215312519789745;0.00611346084995695
0.00663880269351746;0.0196581643217342
0.00523504950077036;-0.0582386357855048
-0.000137208958689405;0.0873909127028337
0.00734595655753278;0.125247618163004
0.0167394929601249;-0.140964009438526
0.0104595444662572;-0.0557766131644841
0.00694488421674788;0.0108556947475204
0.00681822979334223;0.00552197711193705
0.00533004031832474;-0.0466120409105448
0.00404238701369986;0.03325682944179
0.00452789563675504;0.00696450414997635
0.00451734110147139;-0.0160194008525553
0.00577333080024489;-0.0152707074608513
0.00389462351972636;0.00153197101518335
0.00745150191037092;-0.034621245942535
0.00707153864015375;-0.0127195740917367
0.00912967302049683;-0.0292665335119649
0.00528782217718959;0.0378682097922201
0.00446456842505216;0.0185243530780703
0.00265974289152049;-0.0196188083267905
0.0106600806366495;0.00516122583656575
0.00164650750427475;0.0188718951811801
0.00237477043885748;-0.0226715102047609
0.00226922508601946;-2.60830808909707e-07
0.00573111265910975;0.0220267765807515
0.00680767525805837;0.0235478052127411
0.00355687839064445;0.00485880508761111
0.00540392206531148;0.0284327381167589
0.00376796909632071;-0.0238687939054532
0.00383129630802348;-0.0357136889396954
-0.000390517805501034;-0.00706778267410255
0.000601608511177298;0.00118722407308608
0.000928799104975453;-0.0559444605575476
0.00509784054208084;-0.0166726428432645
0.00128765330462499;-0.010537825611502
0.00187870728051842;-0.0113172642326109
0.000158318029257143;-0.00594778589698639
-0.00358854199649583;0.0622004992363125
-0.00144597133388213;0.0481046000366631
0.00539336753002762;0.0273253509296094
0.000147763493973274;0.0543090483907341
-0.00430625039579502;-0.00549905373597134
-0.00244865218584422;0.0384360649253927
0.00101323538724585;-0.000340880213815592
0.0040001688725646;-0.0542118265121639
0.00310303337344053;-0.00145756960825361
0.00686044793447749;-0.0143843212197486
0.00330356954383293;-0.0814385703923803
0.00611107592932691;0.015918656418527
-0.00192092542165367;0.0531858497385188
0.0156840394317438;0.00752710502089643
0.00483397715998568;-0.00247639503044877
0.00753593819264131;0.0707886292609248
-0.00526671310662186;-0.0540493946566813
0.00198425263335644;0.00934003432697908
0.00329301500854928;0.00384965106708773
0.00536170392417623;0.0362289740782719
0.0020264707744917;0.0293546825728224
0.00403183247841599;0.044260956317604
0.000865471893272463;0.0335878277442597
0.0082008739155216;0.0144968681846954
0.0058577670825154;0.0344442351360174
0.00351466024950919;0.0956517502696789
0.00776813796888531;-0.0243533370244611
0.00934076372617298;0.0114128748364425
0.00528782217718959;0.0713208377443512
0.00848584636818439;0.00393483368298042
0.0113355708948135;-0.114686740908448
0.00731429295168129;-0.0169725938504984
0.00912967302049705;0.0582007762315054
0.0085702826504549;0.104575185603406
0.00642771198784109;0.116051184402148
0.0077998015747367;0.0885821867176254
0.0145969222975112;0.236782020279416
0.0156418212906085;-0.0429237181091265
0.00863360986215778;-0.568194557207525
