# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; FCBF(n_components=13)
"CES048";"BUSLOANS";"GDP272A";"GDP276_3";"GDP276_5";"GDP277A";"GDP278A";"GDP280A";"Sfygm6";"Sfygt10";"FM1";"FMRRA";"GDP257";"LBLCPU"
0.00753742467824435;0.000726790791133198;0.00030207947613571;0.000535361300241595;0.00150903200035507;0.00127137850596445;0.00117238432292065;0.000613991074022236;0.0166358595194085;0.00764818355640529;0.000862110254322515;-0.000102681564050132;0.00509430094300943;-0.000915001203948942
0.00317033739948135;0.000961928988264466;0.000574925454580899;0.00150312980452447;0.00116284230615596;0.000917603617348218;0.000832721575158606;0.000402725328122111;0.120147874306839;-0.0560866794136399;0.000718425211935436;0.000151105256187526;0.00197826978269784;0.0017625812665543
0.00222553486321786;0.000491652594001792;0.000808793436105338;0.0013246760377773;0.000674626070746976;0.00056382872873207;0.000471145101734502;7.26226001531627e-05;-0.0998151571164511;-0.116634799235182;-0.000886057761386783;-0.000109099161803332;-0.00219352193521937;0.00298579340235973
0.00556383715803181;0.000748166990872384;0.0004872249615092;0.00131781243136394;0.000949802494341124;0.000265331166462151;0.000383490199086161;0.00037631710988461;-0.0369685767097968;0.0497131931166348;-0.000287370084774178;-0.000266622015744237;0.0056478064780648;-0.000443053214543697
0.00508093808394257;0.000684038391654756;0.000896493929177002;0.00104326817482979;0.000284053082419778;0.000563828728732031;0.000624541181368974;-0.00064039929225976;-0.0258780036968573;0.124920331421288;-0.000215527563580639;-0.000156939435963049;-0.00338253382533827;0.00543221767397062
-0.00371622330932833;0.000235138197131269;0.000954960924558077;0.000569679332308357;0.000665749411921346;-0.000232164770654381;-0.000186266668127576;-0.000501756146512798;0.029574861367837;0.0395156150414264;0.000933952775516074;0.000424144869684784;-0.0043870438704387;0.000876474837466902
-0.00352726280207435;0.000299266796348969;0.000906238428407164;0.000150999341093798;0.00118947228263282;-0.000652272450886068;-0.00064645490703103;-0.000713021892412922;-0.0147874306839187;0.0203951561504149;-4.78950141292714e-05;0.000316795961814127;-0.000635506355063562;0.004729111485673
-0.00422011799533895;0.000213761997392082;0.000233867981524438;0.000404952778387859;0.00106519905907416;-0.000508551402385802;-0.000624541181368935;0;-0.0757855822550828;-0.0274059910771185;0.000502897648354797;-5.89252157334421e-05;-0.0020090200902009;-0.00090536961232845
-0.00201557874404249;0.00012825719843526;0.000380035469977178;0.000350043927081058;0.00131374550619147;0.000143721048500345;0.000219137256620679;0.000211265745900124;-0.00184842883549019;0.00956022944550661;0.000742372719000439;-0.000242701878664111;0.00231652316523166;-0.00388153142306765
0.00321232862331771;0.000213761997392146;0.000545691956890345;-0.000411816384801245;0.000798899294305622;-0.000110554652692576;-0.000186266668127575;0.000138643145746962;0.0609981515711645;0.0363288718929256;0.000598687676612625;0.000234534026978414;0.0038130381303813;-0.00155068625090297
0.00230951731087774;0.000448900194523419;0.000535947457660148;8.23632769602492e-05;0.000639119435444523;6.6332791615538e-05;2.19137256620562e-05;0.000376317109884599;-0.00369685767097927;-0.0312300828553232;0.000933952775516054;0.000435813229236009;0.00548380483804836;-0.000722369371538641
0.00375821453316469;0.000491652594001797;0.00118882890608251;8.23632769602492e-05;0.00091429585903864;0.000165831979038844;0.000186266668127576;0.000165051363984474;-0.0536044362292054;-0.0420650095602294;0.000670530197806185;-0.000200695784280095;0.00361828618286184;-0.000183000240789774
0.00541686787461418;0.000577157392958679;0.000545691956890344;-0.000123544915440373;0.00102081576494609;0.000198998374846613;0.00027392157077584;0.000363113000765836;-0.0573012939001848;-0.026131293817717;0.000694477704871147;-4.66734382052541e-06;0.00521730217302173;0.00218637129785697
-0.000209956119168953;0.000641285992176311;0.000565180955350703;0.000384361959147821;-0.00032843637654789;-5.52773263462684e-05;-9.86117654792726e-05;-0.000112234927509449;0.0406654343807764;-0.00127469725940149;-9.57900282578077e-05;5.25076179802421e-05;0.00143501435014351;-0.00147363351793886
0.00188960507253983;0.000790919390350826;0.000730837442263835;-0.000487316055348108;-0.000159779858861099;-0.000364830353885457;-0.000361576473424143;0.000323500673409573;-0.0517560073937154;-0.011472275334608;0.000574740169548336;0.000241535042709113;-0.000871258712587135;0.000654948230195053
0.00161666211761313;0.000470276394262606;0.000594414453041259;0.000178453766747198;0.00041720296480402;0.000110554652692576;0.000175309805296528;0.000336704782528312;-0.00554528650646952;-0.0197578075207138;0.00110158532496744;-6.94267393293122e-05;0.00207052070520703;0.000963159162051508
0.00474500829327097;0.000555781193219492;0.000214378983064079;-0.000150999341093799;0.000390572988327198;-0.000685438846693876;-0.00054784314155168;0.000237673964137649;0.0147874306839186;0.00701083492670418;0.000981847789645325;-8.98463685440885e-05;0.0083538335383354;-0.00118468576932336
0.00163765772953452;0.000513028793741047;0.000389779969207374;-0.000542224906654957;0.000257423105942923;-0.0011055465269256;-0.00111760000876549;0.000264082182375149;0.0221811460258779;-0.0541746335245373;0.00110158532496742;0.000142353986524331;0.00488929889298893;-0.00262942451240067
0.00380020575699463;0.00113293858617811;0.00125704040069379;0.000418679991214583;0.000363943011850344;0.000807048964655682;0.000723152946848247;0.000118836982068824;0.00554528650646946;-0.0223072020395157;0.00107763781790315;0.00012660170113008;0.00618081180811809;0.00291837226101611
0.00734846417099037;0.000876424189307648;0.000760070939954425;-0.00077558752470898;0.000967555811992381;-0.00101710280477153;-0.00102994510611723;-0.000145245200306325;0.00739371534195971;0.00509878903760369;0.000694477704871167;1.10849415735472e-05;0.00759532595325953;-0.00288947748615456
0.00266644271347073;0.000684038391654752;0.000701603944573281;0.000995222929936303;0.000292929741245375;0.00259803433827512;0.00273921570775855;0.00120157392980695;-0.00924214417744934;0.0140216698534097;0.000766320226063991;-5.71749618005892e-05;-0.000553505535055371;0.00122321213580543
0.00739045539482031;0.000940552788525211;0.00104266141762974;0.000144135734680436;0.000719009364875055;0.000409052214962456;0.000350619610593095;0.000132041091187575;-0.00554528650646946;-0.00509878903760341;0.00182001053690357;0.000381555357323092;0.00331078310783108;0.00129063327714905
0.00634067479896912;0.00128257198435262;0.000993938921478829;-8.92268833735865e-05;0.000869912564910589;0.00333875051131526;0.00341854120328269;0.00169012596720099;0.0129390018484286;-0.0395156150414278;0.00148474543799943;0.000343049770804248;0.00153751537515377;0.00470984830243198
0.0074114510067417;0.00200936277548582;0.000954960924558077;-0.000247089830880748;0.000790022635479996;0.000154776513769614;0.000197223530958623;0.000204663691340737;-0.0295748613678372;-0.0337794773741237;0.000862110254322515;-0.000103848400005487;0.00964534645346453;-0.0026390561040212
0.0102248630036301;0.00181697697783286;0.000964705423788272;-0.000501043268174833;0.00110958235320225;0.000685438846693837;0.000657411769862039;0.000798848601684859;-0.0166358595194084;0.00382409177820264;0.000670530197806898;0.000140603732591656;0.00618081180811805;0.000115579099446188
0.00604673623212745;0.00162459118017997;0.000964705423788275;-0.000130408521853712;0.00110958235320225;0.000486440471847263;0.000504015690227568;0.000297092455172037;0.0258780036968578;0.00892288081580633;0.0013889554097416;0.000153438928097699;0.00613981139811398;-0.00196484469058513
0.00751642906632298;0.00153908638122314;0.00135448539299565;0.000514770481001533;0.00133149882384273;0.00382519098316253;0.00380203140236889;0.0021852800591544;0.0295748613678372;-0.0140216698534098;0.00210738062167704;0.000173858557312476;0.00523780237802382;-0.0011268962196003
0.00762140712591064;0.00188110557705056;0.00136422989222585;2.05908192400621e-05;0.000266299764768517;-0.00153670967242656;-0.00175309805296548;-0.000310296564290788;0;-0.0280433397068197;0.00208343311461277;7.6427755060011e-05;0.00895858958589583;0.00111726462797977
0.00823027987150897;0.00185972937731129;0.00208532283525951;0.00019904458598726;0.000585859482490812;0.00538401158612759;0.00558800004382747;0.00250217867800458;-0.00739371534195921;0.00637348629700435;0.00131711288854877;7.29272471948401e-05;-0.00322878228782289;0.00595232362147847
0.0062776879632178;0.00218037237339946;0.00216327882910095;-0.000185317373160561;0.00195286494163596;8.84437221540767e-05;-5.47843141552005e-05;0.00017165341854385;0.0776340110905731;-0.0184831102613128;-0.000383160113032723;-7.00101573069883e-06;-8.20008200081851e-05;0.00358295208283169
0.00644565285855039;0.0008336717898292;0.00199762234218785;-4.11816384801242e-05;0.00174870178864675;0.00403524482327837;0.00404308238465163;0.00146565611218212;-0.0480591497227359;-0.0579987253027407;0.000359212605967718;-8.05116809030376e-05;-0.00740057400574007;0.00187816036600048
0.00505994247202118;0.000876424189307584;0.00110112841301085;0.00029513507577421;0.00126936221206338;0.00154776513769583;0.00145726275652758;0.000501756146512797;-0.1090573012939;0.0528999362651371;0.00122132286029025;0.000247952640462313;-0.00558630586305861;0.00136768601011317
0.00256146465388946;0.00134670058357025;0.00144218588606731;1.3727212826724e-05;0.0014824020238782;0.00138193315865698;0.00152300393351375;0.000627195183140986;0.1090573012939;0.208413001912046;0.00172422050864505;0.000181442991020495;0.00593480934809348;0.0036600048157958
0.00604673623212748;0.0011970671853958;0.00212430083218023;0.00049417966176147;0.00152678531800631;0.00189048456104274;0.00208180393789648;0.000805450656244223;0.186691312384473;-0.0407903123008285;0.00277791081948391;0.000515158074184049;0.00233702337023368;0.00303395136046233
0.00545885909845054;0.00076954319061158;0.00258229229599892;0.000432407204041284;0.00135812880031958;0.00414579947597095;0.00410882356163783;0.00167031980352286;-0.0110905730129388;-0.0108349267049077;0.00210738062167704;0.000672680928124596;0.00747232472324721;0.00314953045990848
0.00438808289067155;0.00130394818409181;0.00254331429907816;0.00018531737316056;0.00209489148284583;0.00321714039335342;0.00335280002629648;0.00161750336704783;-0.177449168207024;-0.0630975143403442;0.00172422050864505;0.000124851447197405;0.00601681016810172;0.00154105465928245
0.0074114510067417;0.00145358158226632;0.00266999278907058;0.000274544256534148;0.00181083840042609;0.00325030678916127;0.00330897257497233;0.00155808487601342;-0.0351201478743072;-0.0643722115997451;0.00227501317112912;-6.70930674191387e-05;-0.00131201312013121;0.00216710811461596
0.00852421843834419;0.00147495778200551;0.00233867981524428;0.000350043927081059;0.00151790865918067;0.00197892828319682;0.00209276080072757;0.00100351229302557;-0.0184842883548981;0.00764818355640534;0.00263422577709684;0.000485403757328399;0.00367978679786797;0.00522032265831927
0.00902811312436125;0.00190248177678974;0.00341057473056461;0.000109817702613649;0.00241445120056813;0.00781621394536382;0.00785607064985148;0.00313597591570498;0.00184842883548969;-0.0152963671128107;0.00296949087599957;0.00035880205619832;0.00624231242312424;0.00660727185167349
0.00646664847046538;0.00258652016844443;0.00248484730369705;0.00046672523610807;0.0033997603302117;0.00379202458735479;0.00374724708821376;0.00182876911294796;0.0277264325323475;-0.0191204588910133;0.0025384357488383;2.97543168554706e-05;0.00826158261582613;0.00136768601011316
0.0102878498393878;0.00226587717235609;0.0033521077351835;0.00119426751592356;0.00311570724779192;0.00391363470531657;0.00383490199086192;0.00209285129532311;-0.00369685767097933;0.0140216698534099;0.0011494803390967;6.65096494416404e-05;0.00119926199261994;0.00756079942210454
0.00760041151398927;0.00104743378722172;0.00369316520823992;0.0011599494838568;0.00262749101238297;0.00299603108796834;0.00301313727853447;0.00179575884015104;0.044362292051756;-0.0618228170809434;0.000646582690741894;-7.58443370819841e-06;0.00456129561295614;0.00555742836503731
0.007306472947154;0.00106880998696009;0.00324491824365148;0.00165412914561827;0.0032488571301762;0.00499707030170363;0.00471145101734471;0.00256159716903899;0.0129390018484287;0.0210325047801148;0.00117342784616169;0.000669180420259248;-0.0069188191881919;0.00779195762099684
0.00484998635285225;0.000491652594002065;0.00363469821285881;0.000933450472216116;0.00585859482490791;0.00289653190054504;0.00278304315908268;0.00137322734835082;-0.147874306839187;0.0407903123008286;0.00155658795919297;7.58443370837535e-06;-0.00100451004510044;0.00512400674211418
0.000629868357513275;0.000256514396870515;0.00376137670285127;0.0011462222710301;0.00237894456526561;0.00842426453517298;0.00838200006574118;0.0042847334090369;0.0924214417744917;0.168260038240918;0.00110158532496814;2.15864651695961e-05;-0.00593480934809348;0.000394895256441097
0.00264544710155576;0.00156046258096214;0.00212430083218022;0.00183258291236547;0.00347077360081667;-0.00119399024907961;-0.00118334118575174;0.000376317109884589;0.0166358595194084;0.0184831102613117;0.00196369557928996;0.000346550278669597;0.00463304633046333;0.000452684806164255
-0.00067185958134322;0.000897800389046841;0.00344955272748533;0.00347984845157038;0.00363055345967776;0.00469857273943371;0.00450327062355507;0.00229751498666384;-0.0147874306839188;0.0701083492670497;0.00270606829829038;0.000361719146086171;0.000194751947519459;0.00659764026005293
0.00367423208549197;0.00117569098565699;0.0040926896766775;0.00270426092686142;0.00410101637743554;0.00695388765436192;0.00663985887560675;0.00301053687907676;-0.042513863216266;0.129381771829191;0.00256238325590258;0.000415977017998909;0.00602706027060271;-0.00306284613532384
0.00417812677150259;0.000919176588785847;0.00370290970747016;0.00217576323303317;0.00471350583640319;0.00600311764120599;0.00573043926063094;0.00338025193440199;0.0702402957486136;-0.0344168260038241;0.003304755974903;0.000336632173051226;0.0112136121361213;0.00411268962196003
0.00396817065233365;0.00156046258096214;0.00280641577829316;0.00280035141664835;0.00448271270693711;0.00461012901727964;0.00473336474300673;0.00336044577072386;0.033271719038817;-0.100063734862971;0.00275396331241965;0.00054841289890469;0.00541205412054124;0.00184926559113893
0.00451405656218062;0.000919176588786472;0.0022607238214028;0.00142763013397761;0.00119834894145841;0.00354880435143118;0.00357193728291716;0.00272664853302348;-0.0499075785582256;0.0356915232632256;0.00150869294506441;-2.91708988779714e-05;0.00801558015580156;0.005663375872863
0.0113796216590754;0.00121844338513499;0.00472608212663951;0.00205221831759279;0.00150015534152946;0.00497495937116509;0.00512781180492405;0.00305675126099243;0.107208872458411;0.179094964945826;0.00320896594664448;0.000305711020240579;0.0132636326363264;0.00354442571634965
0.00810430619999988;0.00258652016844423;0.0017052873652823;0.00156490226224468;0.000958679153166747;0.00278597724785251;0.00254199217679993;0.00198721842237303;0.0536044362292049;-0.0427023581899312;0.00273001580535465;0.000634175341605753;0.00553505535055351;-0.00241752949674938
0.00575279766529219;0.00215899617366047;0.00267973728830075;0.00170903799692509;0.00188185167103103;0.00452168529512563;0.00411978042446884;0.00214566773179815;0.0240295748613683;-0.05799872530274;0.00354423104554864;0.000318546215746802;0.00343378433784339;0.00294726703587772
0.010959709420731;0.00297129176375002;0.00346904172594571;0.00197671864704591;0.00189072832985665;0.00621317148132176;0.00604818828273088;0.00318219029762061;-0.1090573012939;-0.107074569789675;0.00423870875041905;0.000836621379818521;0.0148011480114801;0.0043438478208524
0.0119045119570009;0.00619909792437123;0.00394652218822472;0.00318471337579617;0.00195286494163595;0.00384730191370103;0.00409786669880682;0.00248897456888583;-0.0129390018484287;-0.115997450605481;0.00354423104554792;0.000621923564077208;0.0142168921689217;0.00134842282687214
0.00757941590207428;0.00643423612150211;0.00503790610200545;0.0019904458598726;0.00253872442412678;0.0078162139453639;0.00750545103925848;0.00360472178942087;-0.055452865064695;-0.133843212237094;0.00213132812874202;-0.000114349923601535;0.00299302993029932;0.00530700698290387
0.00512292930777253;0.00480964494132233;0.00589542203426162;0.00172276520975182;0.00251209444764991;0.00943031187467525;0.00915993732674458;0.00480629571922783;-0.0573012939001851;-0.252390057361377;0.00210738062167704;0.000215864651696668;-0.00103526035260354;0.0104791716831207
0.00814629742384265;0.00158183878070177;0.00541794157198267;0.00398089171974524;0.00297368070658202;0.00516290228074248;0.00555512945533432;0.0043705601183088;0.0166358595194084;0.0707456978967501;0.00234685569232265;0.000235700862933412;-0.00352603526035261;0.0105658560077053
0.00566881521761947;0.00339881575853446;0.00650932548576327;0.010823907313859;0.00292042075362833;0.00915392524294389;0.00838200006574119;0.00489212242849975;-0.138632162661738;0.0350541746335247;0.00308922841132238;0.000323796977544826;-0.00817958179581796;0.00979532867806407
0.00501795124818488;0.00793057010324662;0.00720118493110637;0.00986300241598947;0.00561004837779061;0.0143942157805711;0.0132249334370583;0.00815353738083291;0.146025878003697;-0.00892288081580631;0.00179606302983859;0.000355884966310649;-0.0048687986879869;0.0114326992535516
0.003989166264255;0.00568606913063018;0.0102707021886145;0.00730974083022182;0.00668412409569039;0.0197561164361602;0.0184623138702927;0.00910423323738349;0.11645101663586;0.0732950924155513;0.00170027300158006;0.000101514728095133;-0.00587330873308733;0.01607512641464
-0.00109177181969394;0.00247963916974861;0.0104850811716786;0.00660278936964641;0.00671963073099284;0.0194133970128133;0.0197223530958616;0.00850344627247999;-0.133086876155268;0.102613129381772;0.00234685569232265;5.25076179802436e-05;-0.0185731857318573;0.00668432458463764
