# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; FCBF(n_components=1)
"UTL11";"GDP251"
0.140551992636963;0.00674133669874321
-0.179082972385664;-0.000199821212599236
-0.0186619500877738;0.000925487721512342
0.193889913166722;0.00586843350686228
-0.139093499413368;-0.00134616395856339
-0.106700835399042;0.000420676237051051
-0.134379861031471;-0.00348109586159751
-0.0892680187134101;0.00159856970079404
0.111413003525671;0.00501656412683389
0.0908647159319815;0.00440658358310982
0.0982057004737163;0.0056475784824105
0.0240533761471654;0.00506914865646526
0.00658968410095362;0.00313403796603037
0.00990069895935475;0.00267129410527425
0.00328013949782069;0.000715149602986818
0.0300417258444411;0.00384918756901719
0.0647279880732894;0.00371246779197558
-0.0100021465726897;0.00566861229426304
0.0285567680260637;0.00238733764526477
0.0128750253619033;0.0069306410054162
0.0462733439779812;0.00367040016827049
0.0225934126683104;0.00436451595940474
0.0191897717281645;0.000872903191880978
0.104711580024524;0.00798233159804386
0.0234696848066762;0.0045012357364463
0.0222361406387406;0.00684650575800604
0.00360065514574492;0.00832938949361092
0.0500901266477867;0.00862386285954672
0.0197220041343612;0.0012515118052269
-0.0142453032695552;0.00238733764526482
-0.0288052411659728;0.0029342167534311
-0.0884843726567808;0.00326024083714574
-0.0796643113177292;2.10338118525749e-05
-0.0363388291475182;0.00294473365935742
0.0594821172852045;0.00282904769416836
0.0011306262993368;0.00776147657359204
-0.00195838001393855;0.00653099858021775
-0.026588096225266;0.00266077719934793
0.018980995480438;0.00166167113635163
0.0254001299705625;0.006236525214282
-0.032823448807179;0.00114634274596415
-0.00341834349279724;0.00250302361045382
-0.0733436839304067;-0.0019245937845086
-0.146978478403417;-0.000673081979281703
-0.0614846049571141;0.000757217226691864
-0.0575487316107809;0.00358626492086028
-0.120631504041735;-0.00436451595940474
0.0506341210961064;0.0111689540937056
0.00592071795504984;0.00233475311563341
-0.0108210787556924;0.00330230846085081
0.0766267639387564;0.00119892727559556
0.114278531038559;0.00747752011358258
0.0468452732763431;0.0101172635010779
0.0243533082213764;0.00417521165273183
0.101180026876265;0.00724614818320451
0.0857202927572271;0.0114213598359362
-0.00521646568276879;0.00533207130462218
-0.00934935323470998;-0.00248198979860123
0.0333527407028423;0.00442761739496239
-0.0673935608700416;-0.00405952568754275
-0.0362256194920559;0.00134616395856338
-0.0441164795031717;-0.00451175264237264
-0.18611814383213;-0.00180890781931953
-0.308578645424417;-0.00550034179944262
-0.0751623896941004;0.00332334227270339
0.0839809807778825;0.00774044276173955
0.0636047130502789;0.00609980543724034
0.089906109498734;0.0106010411736867
0.0335894518006197;0.0035967818267866
0.0258132717002314;0.00232423620970709
0.0293712894432728;0.0034916127675238
0.0642251607724136;0.00593153494241994
0.0937111301264126;0.00975968869958455
0.0156141109219382;0.00907608981437663
0.00189515903751358;-5.2584529631361e-05
-0.0309738676829056;0.00166167113635168
0.0861025591263156;0.0203922805910501
0.00701458787274489;0.00530052058684333
0.0440062103582421;0.00715149602986803
-0.0175548478726875;0.00107272440448014
-0.0381604754217446;0.000525845296313887
-0.0362315005131171;0.00397539044013251
-0.0248561355222484;0.00163012041857286
-0.0162963093652333;0.0017773571015407
-0.207067811113365;-0.0112846400588947
-0.0949784901654613;-0.000914970815586003
0.123670521675972;0.0101488142188568
-0.0232829623879311;0.0112951569648209
-0.00645295036124155;-0.00443813430088863
-0.0245856085533571;0.00682547194615346
-0.110277966460537;-0.0071199453120892
-0.0987496949220304;-0.00924436030919706
-0.0378076141579716;0.00297628437713626
