# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IPS32";"GDP257";"GDP253";"EXRSW";"HSSOU";"HSFR"
0.0204669819385224;0.00509430094300943;0.00304475040472902;0.000856018408624704;0.010855405992185;-0.0667044595616043
-0.0317118693082068;0.00197826978269784;0.00166347339185195;-0.000785522774974012;0.0112896222318707;-0.0139833711262246
0.00652216935268725;-0.00219352193521937;-0.0042180932436246;0.00544830540078312;-0.0138949196699948;-0.027399848828424
0.0274384529656716;0.0056478064780648;0.00268086560026141;-0.000201416096147988;-0.0495006513243595;-0.0566893424036281
-0.0151808598234888;-0.00338253382533827;0.00187883378633278;-0.00229614349607787;-0.0386452453321759;-0.0500755857898696
-0.00618509957026407;-0.0043870438704387;-0.00066093362444118;-0.00475341986907263;-0.0325662179765523;-0.0319349962207087
-0.0120327552517975;-0.000635506355063562;-0.00222043992930238;-0.000986938871122112;-0.0555796786799831;-0.0156840513983389
-0.00562281779114918;-0.0020090200902009;-0.00473792867857832;0.00270904649318049;0.0751194094659145;0.0313681027966724
0.0160813337039473;0.00231652316523166;0.00160406362785723;0.00264862166433344;0.0295267042987412;0.0103930461073355
0.0138314583748747;0.0038130381303813;0.0019011124478308;-0.00248748878741656;0.0542770299609196;0.0566893424036281
0.0119201492534522;0.00548380483804836;0.00396560174664707;0.00119842577207663;0.0047763786365615;0.016817838246406
0.00539797990076493;0.00361828618286184;0.0018639813453341;0.00234649752011262;0.00564481111593526;-0.0156840513983334
-0.00168684533734473;0.00521730217302173;0.00219816126780436;0.000574035874019496;0.0134607034303091;0.0621693121693085
0.00191168322772899;0.00143501435014351;0.000757474490932587;-0.00275940051721513;-0.00955275727312288;-0.0226757369614513
0.00326145878265057;-0.000871258712587135;0.00407699505413714;-0.000926514042278281;0.108988276161529;0.0808767951625113
0.00584765568153455;0.00207052070520703;0.00201993197582023;0.00246734717780406;-0.0625271385149804;-0.0916477702192006
0.0133817825941051;0.0083538335383354;0.0021090466218123;-0.00011077885288191;0.041684759009987;0.129251700680272
0.000337443888730679;0.00488929889298893;0.00109908063390218;-0.002135010619158;0.0764220581849765;0.0185185185185204
0.00618472546395657;0.00618081180811809;0.00166347339185195;-0.000805664384590066;-0.0581849761181072;-0.0234315948601644
0.00562319189745672;0.00759532595325953;0.00373538891116755;0.002014160961473;0.0178028658271823;0.00907029478458043
0.00865869047080152;-0.000553505535055371;0.00268829182076074;-0.00161132876917947;-0.0451584889274863;-0.0897581254724149
0.010120697917761;0.00331078310783108;0.00355715961918341;0.00100708048073794;0.00347372991749934;0.0228647014361337
0.00843422668672376;0.00153751537515377;-0.00362399560367746;-0.00141998347783778;0.00173686495874903;-0.0173847316704478
0.0142818823682583;0.00964534645346453;0.0101516434225965;0.00445129572485181;0.0121580547112458;-0.0523431594860148
0.0112456355822984;0.00618081180811805;0.000230212835479505;0.00328308236720021;-0.0282240555796779;0.0353363567649264
0.00899613435953109;0.00613981139811398;0.00410669993613451;-0.00666687278247269;0.0412505427702988;0.00736961451247165
0.00393559834749804;0.00523780237802382;0.00510923970354527;-0.000201416096148321;-0.0234476769431177;0.0236205593348469
0.0140570444778729;0.00895858958589583;0.00605236970696135;0.00457214538254314;-0.0542770299609197;-0.0804988662131519
0.0100080919194156;-0.00322878228782289;-0.00548797694901158;-0.00412902997101827;-0.0243161094224928;-0.0625472411186734
0.00843422668672375;-8.20008200081851e-05;0.00432206033061534;0.0011581425528453;-0.101172383847156;-0.105820105820102
0.00168684533734478;-0.00740057400574007;7.42622049935276e-06;0.000805664384589733;-0.0529743812418575;-0.0863567649281955
-0.0125000140289858;-0.00558630586305861;-0.00246550520578058;0.00197387774224134;0.070343030829353;0.0854119425547999
-0.00760745174870461;0.00593480934809348;0.0056662062409957;-0.00437072928639193;0.0599218410768562;0.075018896447466
0.00519895534554973;0.00233702337023368;-0.00124017882338961;0.00462249940657777;0.0642640034737294;0.103741496598639
0.013129634943324;0.00747232472324721;0.000230212835479499;-0.00232001130347115;0.0408163265306118;0.0273998488284239
0.00818394956747701;0.00601681016810172;0.00847331758974589;0.00459530823359788;0.0225792444637437;0.00547996976568038
0.00999424998606449;-0.00131201312013121;0.00267343937976205;-0.0057357261699843;-0.0134607034303091;0.000188964474682418
0.00236173311480617;0.00367978679786797;0.00649794293692169;-0.00636182810485675;0.0421189752496751;0.0370370370370352
0.00649224084814315;0.00624231242312424;-0.000995113546911439;-0.000857226905201514;0.0742509769865393;0.0347694633408901
0.0107578009582366;0.00826158261582613;0.00275512780525479;0.00435804007233476;-0.014329135909683;0.0544217687074829
0.00609568816293932;0.00119926199261994;-0.000490130552956367;0.00232172334028946;-0.0851063829787241;-0.0755857898715023
0.00805563110424629;0.00456129561295614;-0.000415868347963005;-0.00490760389067502;-0.0373425966131125;-0.0759637188208616
-0.00027309760396213;-0.0069188191881919;-0.000750048270433235;0.00262173261550069;-0.0382110290924889;-0.0559334845049149
-0.0164879872594356;-0.00100451004510044;-0.00263630827726537;-0.00159360415271759;-0.0395136778115497;-0.0430839002267574
-0.00678254734221748;-0.00593480934809348;0.00150009654086647;0.000392257847248612;0.0725141120277902;0.0434618291761167
0.00316980273748513;0.00463304633046333;0.000408442127463673;-0.00162713993272601;0.100303951367781;0.0965608465608447
-0.0113376657337703;0.000194751947519459;-0.0107457410625436;0.00504164630265913;0.132001736864958;0.126606198034773
0.0111195617569083;0.00602706027060271;0.0155653581666147;-0.00589907462395756;0.0451584889274863;0.0678382464096713
0.00735979337360501;0.0112136121361213;0.00348289741419003;-0.0387789431153603;0.108119843682154;0.109977324263039
-0.00733285771951564;0.00541205412054124;0.00415125725913054;-0.0415791303920482;0.0338688666956143;0.0417611489040079
0.0104854515668885;0.00801558015580156;0.00718858144336022;-0.0245149573103619;0.0729483282674772;0.0610355253212416
0.0276898524038388;0.0132636326363264;0.00409927371563516;-0.0259644482462862;0.130699088145896;0.115835222978078
0.0113518817734278;0.00553505535055351;0.00421066702312525;-0.00872494245290167;-0.0303951367781109;-0.0933484504913096
0.00443128920400354;0.00343378433784339;0.00461168293008955;-0.0186055097574535;0.0521059487624834;0.0738851095993992
0.0199282688567344;0.0148011480114801;0.00985459460262295;0.00301751524442972;0.0746851932262224;0.0296674225245634
0.0186503217127189;0.0142168921689217;0.0122012802804141;-0.101473127114807;-0.043855840208428;-0.0258881330309921
0.00544436908280738;0.00299302993029932;-0.0026437344977647;-0.0897089164790884;-0.247069040382106;-0.135676492819348
0.00554949295501628;-0.00103526035260354;-0.00204963685781757;-0.0658622577757428;-0.0112896222318719;-0.0697278911564626
0.00960742406483789;-0.00352603526035261;-0.00510923970354527;0.058580965191975;-0.201910551454624;-0.211829176114892
-0.00271563768103511;-0.00817958179581796;-0.00493101041156115;0.0226102659971441;-0.0603560573165432;-0.0319349962207087
-0.000981280842726473;-0.0048687986879869;0.00112135929540019;-0.0689504700699205;-0.05601389491967;-0.040060468631899
-0.00411853633152137;-0.00587330873308733;0.00122532638239094;0.00125381519851631;-0.217108119843682;-0.177248677248674
-0.0293127255627214;-0.0185731857318573;-0.0189294360528153;-0.0703782080674579;-0.117238384715588;-0.101473922902494
-0.0385086326900828;-0.0189934399343994;0.00363142182417681;-0.0769044924148207;-0.0104211897524967;-0.026832955404386
