# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP276_8";"LHNAG";"FMFBA";"CPIAUCSL";"GDP275_1";"GDP276A";"GDP276_1";"GDP288A";"PCEPILFE";"CES277R";"PMCP"
-0.00183351984161142;0.00656226174360847;0.000129475674818692;0.000263675531438038;-0.000301755669348951;0.000314374787142068;0.00110286473635205;0.000161429186396907;0.000867093790645021;0.0151448500342365;0.0176297747306562
0.000421795644314362;0.00487404502948582;0.000182487413376498;0.000791026594314095;0.000713240673006578;0.000925659095473875;0.000641831117057321;7.68710411413385e-06;0.0013144040794695;0.0191468728446208;-0.0739471106758089
0.00129981923043815;0.00123309838335665;-7.7441111165152e-05;0.00093165354441457;0.000128017556693483;0.00116144018583044;0.00100342611258261;0.000207551811081724;0.00122838287008045;0.0147430368494399;0.0426052889324191
0.00103296892485152;0.0050218612394786;-0.000129231381092569;0.000140626950100457;0.000201170446232645;0.000681145372141149;0.000433913994630331;0.00106850747186521;0.000543654043341299;0.0301511765724865;-0.0479921645445632
0.00127399500731686;0.00839440476746134;-3.10253032112406e-05;0.000931653544414027;0.00190197512801754;0.000925659095473875;0.000433913994630298;0.000530410183875523;0.000870534639020233;-0.000685959089213498;-0.058765915768854
0.00145476456916588;-0.00266069177986275;0.000190549106336906;8.78918438128604e-05;9.14411119239352e-05;0.00101298542523556;0.000786469115267443;0.000499661767418974;0.00087397548739651;0.02031551555537;-0.103330068560236
0.00116209004045795;-0.00119030948046492;0.000116039519884629;0.00100196701946454;0.00152706656912946;0.000864530664640698;0.000696070366386145;0.000430477830391742;0.000812040216636186;0.00668894102495736;-0.0509304603330058
-0.000301282603081691;-0.000132256608940149;-0.00010944358928066;0.000316410637725634;0.000640087783467449;0.000261978989285069;0.000361594995525254;0.000584219912674501;0.00030623550542553;0.0156979922685869;0.05435847208619
0.000275458379960403;0.00212388554357465;-5.86304942575095e-05;-5.27351062876149e-05;-0.000822970007315287;0.000532690611546287;0.000885907739036883;0.00106850747186519;0.000674406281613475;0.0289665216703791;0.0352595494613124
0.000972712404235168;3.88990026256239e-06;0.000270677448488811;0.000615242906688936;-0.000173738112655435;0.000646214840236463;0.000587591867728562;0.000791771723756224;0.000959996696785562;-9.63851128525095e-05;0.000979431929479913
0.000929672032366364;0.00448894490345306;0.000406016172733253;0.000228518793912774;9.14411119240337e-06;0.00050649271261778;5.42392493287913e-05;0.000953200910153132;0.000416342653444301;0.0226383374677136;0.0328109696376111
0.00134285960230697;0.00382766185874993;7.59753488087144e-05;0.000615242906688936;0.00152706656912946;0.000899461196545383;0.000903987488813135;0.00154510792694177;0.000818921913386611;0.00264590813258095;0.0239960822722817
