# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBMNU
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
LBMNU;GDP285A
0.0184353959602438;0.00028715488627821
-0.00288554023725553;0.0005996469684045
0.000144277011862669;0.0018242781010616399
0.00604360371914079;-0.00046451525721476395
0.00174735492144921;0.000143577443139105
-0.00559474190445662;0.00102193356587251
-0.009121513305546579;-0.000515189648910922
-0.0054504648925938395;0.000177360370936524
-0.0022603398525168;-0.000261817690430131
0.00567489579993586;-0.000228034762632712
0.0123276691247194;-9.29030514429468e-05
0.00360692529656944;-0.00210298725539048
0.0117665918563643;0.00030404635017692
-0.0020840012824623697;-0.000641875628151288
-0.0063481885219621795;0.0009628134422269471
0.00602757294004496;0.00168070065792253
0.00630009618467459;0.000810790267138502
0.0027092016672009803;0.00110639088536608
0.00780698941968583;0.00104727076172055
0.0188041038794486;0.00168070065792253
0.00448861814684196;0.0009797049061256858
0.00663674254568775;-0.000270263422379501
0.0101154216094902;0.00058275550450579
0.0164475793523565;0.00156246041063148
0.0105963449823662;-0.000827681731037212
0.00254889387624226;0.00134287137994813
0.0102436678422573;0.00204386713174498
0.0157742866303301;0.000996596370024425
0.0108688682269958;0.00206075859564369
0.0052420647643475204;-0.000574309772556451
-0.00302981724911819;0.00113172808121416
-0.0012504007694774698;8.44573194936048e-05
-0.00686117345302975;-0.00054897257670837
0.0036550176338568897;8.44573194936846e-06
0.00508175697338903;8.4457319493577e-05
0.00198781660788708;0.00140199150359366
0.0107887143315165;0.00152023175088469
0.00793523565245277;0.000405395133569266
0.00705354280218015;0.0014526658952897901
0.0107726835524206;0.000844573194935951
0.0107406219942289;0.00090369331858145
0.00561077268355234;0.00150334028698598
-0.0035748637383776795;0.00538837698369127
-0.00461686437960879;0.0022296732346309
-0.0154055787111253;0.00248304519311167
-0.00585123436999055;0.00532925686004575
-0.008768836165437579;0.00222122750268153
0.00537031099711457;0.0057177605297163
0.0036870791920485795;0.000777007339341058
1.6030779095954598e-05;0.00284621166693414
0.0122795767874319;0.00349653302703477
0.014139147162552;0.00400327694399635
0.00841615902532872;0.00629207030227276
0.00665277332478367;0.0040539513356925
0.0124238537992945;0.00568397760191885
0.0181468419365182;0.0076349416822209
0.0127605001603077;0.0209538609663606
0.00831997435075355;0.0135469540467725
0.00617184995190773;0.022347406738005
-0.00532221865982702;0.0513416045201557
0.00325424815646047;0.0429465469624925
-0.00432831035588321;0.0216464109862082
-0.0205033664636103;0.0143492985819615
-0.0382815004809232;0.00678192275533557
-0.0109009297851877;0.00127530552435334
0.0107085604360373;-0.0103122387101679
0.0202789355562681;0.0005743097725565139
0.0198941968579673;0.00752514716687919
0.000416800256492378;0.0069423916623734296
0.00487335684514273;0.00835282889791644
0.00657261942930421;0.0049069702625778
0.0131292080795127;0.016756332187528998
0.0237896761782622;0.0137834345413546
0.0135941006732927;0.0067734770233862105
0.0125521000320616;0.00527858246834961
0.005979480602757379;0.00881734415513119
0.0381051619108688;0.012829066831076999
0.0112856684834884;0.00896092159827022
0.0163994870150688;0.0095436771027762
0.00971465213209355;0.0219082286766382
0.00559474190445663;0.0303708520898964
0.0115902532863097;0.046037684855958
0.00272523244629691;0.0441627323632002
-0.00331837127284373;0.0585035852132126
-0.0243347226675217;0.0277020007938988
-0.00628406540557885;0.0218997829446888
0.0168323180506574;0.0136736400260129
0.0076146200705353205;0.0217730969654485
0.0004969541519718731;0.00488163306672973
-0.00048092337287591907;-0.022254503686562
-0.00535428021801865;0.0018749524927578198
-0.0222667521641551;-0.00266040556404812
0.00527412632253921;-0.0144337559014552
-0.00968259057390192;-0.0096534716181178
-0.012263546008336002;-0.00619072151888045
0.00787111253606926;-0.0168830181667694
0.0151009939083041;-8.44573194935805e-06
0.0268996473228599;0.0014948945550366
0.0260820775889707;-0.00495764465427395
0.0272523244629689;0.0023479134819219803
0.019220904135941002;0.00435799768586931
0.00671689644116702;-0.0140030235720379
0.0097306829111895;-0.00958590576252283
0.0121352997755692;-0.0180992035674772
0.00968259057390186;0.00309958362541485
0.00408784866944523;-0.0006080927003537791
0.00713369669765962;0.0148222595711257
-0.00216415517794166;0.00167225492597312
-0.0035588329592817205;-0.0234200146955736
0.0076306508496312205;0.0050927763654636795
0.0115261301699262;0.00899470452606788
0.0183231805065727;0.0197461212976022
0.00883295928182104;0.0200839505755767
0.0108688682269958;0.00809101120748623
0.0161750561077268;0.0125756948725961
0.00141070856043612;0.0113679552038378
0.0226675216415518;0.0148391510350244
0.00439243347226648;-0.0090876075775107
0.0178903494709843;0.00699306605406957
0.016030779095864;0.0133611479438865
0.00657261942930443;0.00917206489700428
0.0037191407502404896;-0.0148729339628219
0.00022443090734203301;0.00446779220121107
0.00392754087848679;0.0127699467074314
-0.00862455915357485;-0.0150587400657077
-0.0110612375761464;0.0248557891269646
-0.00809554344341123;0.048900787986791
-0.0172010259698621;-0.0277864581133925
-0.0100032061558193;-0.0240449988598261
-0.0019397242705995199;-0.0102869015143198
-0.00198781660788705;0.00880045269123253
-0.00777492786149425;-0.004003276943996379
0.0063962808592497;0.0052701367364003104
0.00298172491183091;0.0133864851397346
0.010836806668804001;-0.00388503669670526
0.0139628085924975;-0.0129641985422667
0.019236934915036998;0.00631740749812082
0.0076627124078229;-0.0075927130224741094
0.013562039115101001;-0.0020607585956437
0.0066527733247837605;-0.00449312939705915
0.0283744789996793;0.0109963429980658
0.0203430586726516;0.0141803839429745
0.0103719140750239;0.00418908304688226
0.011798653414556002;0.0037752421813636
0.000993908303943525;0.0155992669104669
0.0180827188201347;-0.00615693859108302
0.00173132414235333;-0.007668724610018329
-0.0028053863417761803;-0.00352187022288286
0.014604039756331998;-0.0038934824286547295
0.0138986854761143;-0.00982238625710485
0.0221224751522923;0.0015286774828340301
0.0204232125681308;-0.0101771069989781
0.0101635139467778;-0.0164185029095547
0.0103558832959282;-0.00552350869488094
0.00918563642193027;-0.00548128003513426
0.0107085604360371;-0.023614266530409
0.00803142032702797;-0.00891869293852343
0.00299775569092653;-0.00970414600981395
0.0261301699262583;-1.68914638987161e-05
0.000561077268355414;-0.00413840865518611
0.0132414235331837;0.0105149362769524
0.0129849310676499;0.011536869842825
0.00617184995190778;0.01081053689518
0.00796729721064438;0.0118831448527487
0.000833600512984867;0.00140199150359366
-0.000384738698300802;0.00860620085639718
-0.00793523565245258;0.00152023175088478
-0.00331837127284396;-0.00641875628151312
-0.0204873356845141;-0.0127530552435328
-0.0226194293042642;-0.0112074862967999
-0.0220262904777174;-0.0213930390277274
-0.0162872715613978;-0.00346275009923735
0.00343058672651497;0.0196616639781088
-0.005642834241744279;0.00700995751796829
0.0023244629689002103;0.00115706527706216
-0.010708560436036999;0.0222713951504607
-0.0053703109971146;-0.0083190459701189
0.00278935556268045;0.00541371417953929
0.0089612055145879;0.0008614646588346321
0.008175697338890791;0.0186735133400336
0.0012664315485732;0.0154134608075809
