# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"LHU26";"LHUR";"IPS10";"GDP254";"IPS13";"CES033";"GDP274A";"GDP274_2";"IPS25";"IPS11";"IPS32";"CES088"
-0.0826835902085224;-0.10091743119266;0.0138960315501438;0.00314724040749634;0.00791204486606331;0.0214810627473161;0.00269005136934253;0.00283483424773029;0.0064834046680511;0.00866830084408681;0.0204669819385224;0.0040451710770268
0.00670897552130593;0.0229357798165142;-0.0122882641384579;0.00202870897347328;0.000545179550926256;0.0189372526851302;-0.000258366515699503;0.000806461467026592;0.0019978014384176;0.00067540733713301;-0.0317118693082068;0.0030338783077701
0.0261106074342702;0.0458715596330267;0.001378523008879;0.00251121272932635;-0.0112761741527853;0.000423968343696957;-0.000379950758381693;-0.000378792507239711;-0.00218652157429553;-0.00146357368074791;0.00652216935268725;0.00320242710264622
-0.00235720761559421;-0.0642201834862386;0.0174558150517291;-0.00018642190567047;0.0270090879517562;0.013284341435842;-0.00120064439648622;0.00312809296301272;0.00471212339272829;0.0102442512973979;0.0274384529656716;0.00359570762402323
-0.009066183136899;0.0137614678899081;-0.00666069612355358;0.00433156780822664;-0.00382000895250032;-0.00070661390616289;-0.00113985227514518;0.00193061987560947;-0.000980000705599948;-0.000562648330651078;-0.0151808598234888;0.00314624417102143
0.040435176790571;0.0412844036697246;-0.00493830651046541;-0.0026208726738384;-0.00891197845396456;-0.0183719615602023;-0.0023404966716313;0.000647612996248687;-0.00324184233412706;-0.00461547458736894;-0.00618509957026407;0.00320242710264622
0.0598368087035359;0.100917431192661;-0.00712033115118134;0.000339945827987399;-0.0059110520614574;-0.0241661955907292;-0.00135262469983899;-0.000256601375872162;-0.00275184198132622;-0.00348979569214691;-0.0120327552517975;0.00207876847013819
0.058748866727108;0.0733944954128432;-0.00436404928143309;0.00244541676261911;-0.0157325385893698;-0.01271905031091;0;-0.00145407446327545;-0.00154560111283281;-0.00337741891958604;-0.00562281779114918;0.00191021967526207
0.0250226654578423;0.0275229357798164;0.0112547539558033;0.00393679200798326;0.0210980358902999;0.00367439231203803;0.00357153712878821;0.000232163149598674;0.000980560706004271;0.00776775772790986;0.0160813337039473;0.00230350019664085
-0.0130553037171351;-0.0321100917431186;0.00941697799330187;0.00020835389457291;0.00727568938198024;0.00847936687394013;0.00334356667375906;-0.00166179938660063;0.00192220138398472;0.00619142504068005;0.0138314583748747;0.00309006123939488
-0.0670897552130553;-0.0779816513761469;0.0106804967267721;0.00535140529218892;0.0120948815031797;0.0199265121537592;-0.00100307000212776;-0.00260267109813164;0.00293972211660022;0.0093440904151397;0.0119201492534522;0.00269678071801786
-0.0469628286491391;-0.0779816513761469;0.00470829795964765;0.00343235626322776;0.00300092639250597;0.014132278123236;-0.000151980303352655;-0.00200393455443004;0.00222432160151155;0.00382730824375404;0.00539797990076493;0.00269678071801787
-0.0241160471441522;-0.0137614678899083;0.00310091262196831;0.00183132107335155;0.00845759962659176;0.0130016958733722;0.00179336757956172;-0.00239494617480662;0.00241248173698686;0.00652931982620589;-0.00168684533734473;0.0030338783077701
0.00435176790571168;0.00458715596330367;0.00344516130018181;0.00288405654066737;0.00181864093829454;-0.000423968343697068;0.00153500106386211;-0.00249269907990085;0.00229936165554012;0.00450309781480693;0.00191168322772899;0.00264059778639308
0.0270172257479603;-0.00458715596330367;0.00275666394375262;0.00236865480146068;0.00291012566895144;-0.00635952515545501;-0.00275084349068368;-0.000989748164078125;0.000527520379814669;0.00180108623235505;0.00326145878265057;0.00309006123939488
-0.0143245693563014;0.0321100917431201;0.00608643889452237;0.00165586516213219;0.00609302871816765;-0.00339174674957599;1.51980303353411e-05;-0.000794242353890112;-7.53200542307174e-05;0.00607866603419693;0.00584765568153455;0.00337097589752233
-0.00126926563916574;-0.00458715596330372;0.00884310283827498;0.00167779715103462;0.0079116696564622;0.0077727529677809;0.00217331833794341;-0.00100196727721494;0.00101780073281681;0.00574153571651091;0.0133817825941051;0.00325861003427276
0.00471441523118785;-0.0321100917431186;0.00229626476811624;0.0032020703797524;0.00627500537487674;0.0033917467495761;0.0021277242469375;0.000562079204291438;0.00346780249681752;0.00326504214702285;0.000337443888730679;0.00258441485476654
-0.00616500453309191;0.00917431192660589;0.00585719449171551;0.000263183866828977;0.00582062654750508;0.00113058224985607;0.00232529864129618;0.00268820489008906;0.0032415623339249;0.00574077124866996;0.00618472546395657;0.00404517107702679
0.00435176790571168;-0.0137614678899081;0.00482330223505656;0.00756653617133267;0.00236419569882299;0.00607687959299297;0.00153500106386211;-0.000525421864881109;0.00331744238855909;0.00405320849063889;0.00562319189745672;0.00415753694027814
