# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP286A";"GDP285A";"EXRJAN";"FM1";"LBMNU";"GDP274_2";"IPS43";"MZMSL"
-0.000349872773536885;0.00028715488627821;0;0.000862110254322515;0.0184353959602438;0.00283483424773029;0.0120540791556577;0.000453220361116727
-0.000620229007633597;0.0005996469684045;0.000311407080919257;0.000718425211935436;-0.00288554023725553;0.000806461467026592;-0.0104465265171052;0.000441697809563026
0.00023854961832062;0.00182427810106164;0.00108992478321157;-0.000886057761386783;0.000144277011862669;-0.000378792507239711;0.000903836025232639;0.000168997422789221
0.000500954198473273;-0.000464515257214764;0.00108992478321157;-0.000287370084774178;0.00604360371914079;0.00312809296301272;0.0165736258008899;0.000211246778486711
0.000453244274809163;0.000143577443139105;0.000467110621376943;-0.000215527563580639;0.00174735492144921;0.00193061987560947;-0.00703093530901735;0.000234291881594218
0.00131202290076337;0.00102193356587251;-0.00604848368705868;0.000933952775516074;-0.00559474190445662;0.000647612996248687;-0.00482155835844905;0.000530037371475542
0.00103371501272264;-0.000515189648910922;0.00170076174962741;-4.78950141292714e-05;-0.00912151330554658;-0.000256601375872162;-0.00713209457218203;0.000503151417850009
7.1564885496186e-05;0.000177360370936524;-0.00184448809466653;0.000502897648354797;-0.00545046489259384;-0.00145407446327545;-0.00431906071425037;0.000591490979762519
0.000691793893129769;-0.000261817690430131;0.00933023523211918;0.000742372719000439;-0.0022603398525168;0.000232163149598674;0.0104468930361743;0.000564605026136986
0.000254452926208651;-0.000228034762632712;0.00188041968092645;0.000598687676612625;0.00567489579993586;-0.00166179938660063;0.00893976662264735;0.000499310567331995
