# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP280A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP280A;GDP285A;GDP284A
0.0006139910740222361;0.00028715488627821;0.000287530421745538
0.00040272532812211096;0.0005996469684045;0.00248508435937196
7.26226001531627e-05;0.0018242781010616399;0.00325525513190455
0.00037631710988461;-0.00046451525721476395;0.00031833725264684504
-0.00064039929225976;0.000143577443139105;-0.00041075774535072795
-0.000501756146512798;0.00102193356587251;0.0014581899959951099
-0.000713021892412922;-0.000515189648910922;-0.0009960875324755481
0.0;0.000177360370936524;0.0014581899959951099
0.000211265745900124;-0.000261817690430131;0.00404596379170477
0.000138643145746962;-0.000228034762632712;-0.00057506084349104
0.000376317109884599;-9.29030514429468e-05;0.0023105123175979
0.000165051363984474;-0.00210298725539048;0.00052371612532217
0.000363113000765836;0.00030404635017692;-0.0029574557665253
-0.000112234927509449;-0.000641875628151288;-0.000195109929041582
0.000323500673409573;0.0009628134422269471;0.00043129563261825097
0.000336704782528312;0.00168070065792253;0.000431295632618289
0.00023767396413764902;0.000810790267138502;-0.000441564576252032
0.000264082182375149;0.00110639088536608;-0.000729094997997571
0.000118836982068824;0.00104727076172055;0.000308068309013063
-0.000145245200306325;0.00168070065792253;0.000780439716166403
0.00120157392980695;0.0009797049061256858;-9.24204927039186e-05
0.000132041091187575;-0.000270263422379501;0.00248508435937192
0.00169012596720099;0.00058275550450579;0.00341955823004489
0.00020466369134073702;0.00156246041063148;0.007136915825469041
0.000798848601684859;-0.000827681731037212;-0.00106797013791194
0.000297092455172037;0.00134287137994813;0.00031833725264684303
0.0021852800591544;0.00204386713174498;-0.00119119746151713
-0.000310296564290788;0.000996596370024425;0.00538092646409461
0.00250217867800458;0.00206075859564369;0.0027110011193148898
0.00017165341854385;-0.000574309772556451;0.0038611228062968897
0.00146565611218212;0.00113172808121416;0.00575060843491033
0.000501756146512797;8.44573194936048e-05;0.0058841047021492895
0.0006271951831409861;-0.00054897257670837;-0.00044156457625203093
0.000805450656244223;8.44573194936846e-06;-0.000349144083548115
0.00167031980352286;8.4457319493577e-05;0.00192029245951467
0.00161750336704783;0.00140199150359366;0.00252616013390704
0.00155808487601342;0.00152023175088469;0.0072087984309054
0.00100351229302557;0.000405395133569266;-0.0043232252698164894
0.00313597591570498;0.0014526658952897901;0.00250562224663949
0.00182876911294796;0.000844573194935951;0.00542200223862969
0.0020928512953231103;0.00090369331858145;0.000605867674392309
0.0017957588401510398;0.00150334028698598;0.00494963083147636
0.00256159716903899;0.00538837698369127;0.008410264836056341
0.0013732273483508198;0.0022296732346309;-0.000349144083548109
0.0042847334090369;0.00248304519311167;0.007332025754510609
0.00037631710988458904;0.00532925686004575;-0.0008112465470676981
0.0022975149866638397;0.00222122750268153;0.00139657633419253
0.00301053687907676;0.0057177605297163;0.0111212659553711
0.0033802519344019897;0.000777007339341058;0.000965280701574242
0.0033604457707238603;0.00284621166693414;-0.001817603023177
0.00272664853302348;0.00349653302703477;0.00243373964120305
0.0030567512609924303;0.00400327694399635;0.011706595742496
0.00198721842237303;0.00629207030227276;0.00319364147010197
0.00214566773179815;0.0040539513356925;0.00155061048869906
0.00318219029762061;0.00568397760191885;0.00930366293219415
0.00248897456888583;0.0076349416822209;0.0118914367279038
0.0036047217894208702;0.0209538609663606;0.0194083034678223
0.0048062957192278296;0.0135469540467725;0.0262268820406445
0.0043705601183088;0.022347406738005;0.0243887411301999
0.00489212242849975;0.0513416045201557;0.0350170977911502
0.00815353738083291;0.0429465469624925;0.0184635606535156
0.009104233237383491;0.0216464109862082;0.0312792023084585
0.008503446272479991;0.0143492985819615;0.0298723570306322
0.0062917579950880894;0.00678192275533557;0.0174572041774063
0.0039678347901867;0.00127530552435334;-0.00187921668497965
0.0019277999313386;-0.0103122387101679;-0.0018997545722471698
0.0027002403147860007;0.0005743097725565139;0.0038303159753955702
0.00128740063907888;0.00752514716687919;0.00921124243949023
0.00417249848152745;0.0069423916623734296;0.00702395744549766
0.00347268069823325;0.00835282889791644;0.0038405849190293897
0.0033076293342488602;0.0049069702625778;0.011747671517030999
0.0075395463068106405;0.016756332187528998;0.0075374046271859405
0.0045290094277339;0.0137834345413546;0.0100122200429242
0.00560514432091269;0.0067734770233862105;-0.00338875139914352
0.0053278580294187396;0.00527858246834961;0.00322444830100321
0.0057701956848971395;0.00881734415513119;0.0134523161602366
0.0074339134338606;0.012829066831076999;0.0173545147410685
0.00683312646895717;0.00896092159827022;0.0116860578552285
0.00776401616182956;0.0095436771027762;0.0238034113430751
0.008041302453323459;0.0219082286766382;0.022037153038067
0.00920326405577415;0.0303708520898964;0.0314537743502326
0.009605989383896259;0.046037684855958;0.0189051252297676
0.0068463305780759294;0.0441627323632002;0.0152801881270473
0.0056579607573877;0.0585035852132126;0.0245735821156078
0.0067737079779227;0.0277020007938988;0.0118914367279038
0.00717643330604487;0.0218997829446888;0.0246043889465091
0.0106425119497187;0.0136736400260129;0.0300469290724064
0.0154157973961497;0.0217730969654485;0.0234748051467946
0.0128145878997543;0.00488163306672973;0.00403569484807098
0.0109065941320939;-0.022254503686562;0.0015198036577976901
0.0135804262286424;0.0018749524927578198;0.0032655240755382602
0.0087147120183802;-0.00266040556404812;0.00548361590043245
0.004324345736393179;-0.0144337559014552;-0.000564791899857364
0.00123458420260381;-0.0096534716181178;-0.006941805896427461
-0.0019344019858980601;-0.00619072151888045;-0.005637650054938771
-0.00722924974251982;-0.0168830181667694;0.0040562327353385105
-0.00423851902712125;-8.44573194935805e-06;0.00338875139914352
-0.0008780732563974379;0.0014948945550366;0.00533985068955956
-0.000561174637547179;-0.00495764465427395;0.009467966030334509
0.000481949982834629;0.0023479134819219803;0.0012425421796860001
0.00402065122666179;0.00435799768586931;0.00627432456023247
0.0026144136055140698;-0.0140030235720379;-0.0099916821556566
0.0024361581324107697;-0.00958590576252283;-0.0104743225064439
0.00313597591570491;-0.0180992035674772;-0.0104537846191762
0.000990308183906885;0.00309958362541485;-0.00370708865179026
0.00221829033195131;-0.0006080927003537791;-0.00989926166295285
0.00236353553225765;0.0148222595711257;-0.0013863073905586699
0.00174954445823539;0.00167225492597312;-0.00470317618426597
0.0022777088229857198;-0.0234200146955736;-0.00335794456824223
0.00191459582221981;0.0050927763654636795;-0.00344009611731244
0.0022579026593077;0.00899470452606788;0.00820488596338098
3.9612327356275394e-05;0.0197461212976022;0.00421026688984505
0.00173634034911657;0.0200839505755767;0.0125383801768312
0.00235033142313895;0.00809101120748623;0.00341955823004492
0.00425832519079933;0.0125756948725961;0.0161325104486501
0.0070311881057385;0.0113679552038378;0.0114601410952856
0.00442997860934324;0.0148391510350244;0.020486542549368002
0.00444318271846195;-0.0090876075775107;0.0124151528532258
0.00489212242849973;0.00699306605406957;-0.00219755393762633
0.003928222462830529;0.0133611479438865;0.010063564761093
0.00549951144796257;0.00917206489700428;0.00110904591244698
0.0036245279530989797;-0.0148729339628219;-0.00630513139113376
0.0036113238439802204;0.00446779220121107;-0.00306014520286302
0.00401404917210235;0.0127699467074314;0.00100635647610925
0.00341986426175828;-0.0150587400657077;0.00350170977911513
0.00402725328122111;0.0248557891269646;0.00934473870672914
0.00299073071539868;0.048900787986791;0.0150850781980058
0.00443658066390257;-0.0277864581133925;0.00403569484807098
0.000792246547125508;-0.0240449988598261;-0.00587383575851552
-0.000145245200306399;-0.0102869015143198;-0.00679804068555456
-0.00487891831938103;0.00880045269123253;0.0022899744303303
-0.000132041091187529;-0.004003276943996379;-0.00139657633419243
0.00187498349486365;0.0052701367364003104;0.000708557110729924
0.00226450471386697;0.0133864851397346;0.00045183351988586906
0.0038423957535584897;-0.00388503669670526;-0.0021256713321901
0.0039678347901867;-0.0129641985422667;0.000400488801716947
0.00441017244566511;0.00631740749812082;0.00258777379570962
0.00421211080888367;-0.0075927130224741094;-0.00154034154506522
0.004548815591412071;-0.0020607585956437;-0.0012630800669535302
0.00422531491800249;-0.00449312939705915;0.00492909294420885
0.00323500673409566;0.0109963429980658;0.00385085386266315
0.00645020730451318;0.0141803839429745;0.0064899723765417
0.00758576068872635;0.00418908304688226;0.00666454441831565
0.00648981963186934;0.0037752421813636;0.0112958379971452
0.00361792589853965;0.0155992669104669;0.008163810188845929
0.00594845115800041;-0.00615693859108302;-0.00260831168297726
0.0045818258642089105;-0.007668724610018329;-0.00507285815508152
0.0005413684738690969;-0.00352187022288286;-0.00207432661402129
0.00225130060474815;-0.0038934824286547295;-0.0037070886517903703
0.00742731137930125;-0.00982238625710485;-0.00756821145808728
0.00415929437240875;0.0015286774828340301;-0.0101867920846983
0.0058230121213721;-0.0101771069989781;-0.00257750485207575
0.00532785802941876;-0.0164185029095547;-0.000842053377969054
0.00633137032244441;-0.00552350869488094;-0.00276234583748358
0.00658224839570071;-0.00548128003513426;-0.00434376315708407
0.00876752845485518;-0.023614266530409;-0.0101867920846983
0.00672749359600699;-0.00891869293852343;-0.00557603639313631
0.00507697995616241;-0.00970414600981395;-0.00784547293619908
0.00493833681041544;-1.68914638987161e-05;-0.00303960731559527
0.00414609026328994;-0.00413840865518611;-0.00214620921945763
0.00381598753532086;0.0105149362769524;0.0019408303467821602
0.004179100536086939;0.011536869842825;0.0020537887267536603
0.00540048062957188;0.01081053689518;0.00474425195880102
0.00759896479784505;0.0118831448527487;0.0067158891364844705
0.00583621623049102;0.00140199150359366;0.0054220022386297605
0.00718963741516354;0.00860620085639718;0.00240293281030179
0.008199751762748559;0.00152023175088478;0.00106797013791193
0.009896479784508921;-0.00641875628151312;0.00018484098540783
0.010820767422822;-0.0127530552435328;-0.00336821351187611
0.0110716454960784;-0.0112074862967999;-0.00518581653505301
0.00367734438957401;-0.0213930390277274;-0.00912909089042002
0.00657564634114138;-0.00346275009923735;-0.00270073217568112
0.00917685583753658;0.0196616639781088;0.007065033220032709
0.00763857712520133;0.00700995751796829;0.00743471519084826
0.00908442707370538;0.00115706527706216;0.00142738316509383
0.008628885309108209;0.0222713951504607;0.0103613641264723
-0.000369715055325237;-0.0083190459701189;0.00279315266838498
0.004324345736393179;0.00541371417953929;0.00237212597940051
0.00768479150711709;0.0008614646588346321;0.0077838592743964
0.0125571077719385;0.0186735133400336;0.014232755876402998
0.0142472337391396;0.0154134608075809;0.0125075733459299
0.0191987746586738;0.0113172808121417;0.00501124449327894
0.0232260279398949;0.0148729339628219;0.0111828796171738
0.0236221512134577;0.0051434507571598296;0.0122713876423534
0.0208096759711621;0.0212325701206896;0.009570655466672129
0.0306137269918398;0.0231750884690421;0.00698288167096239
0.0362386774764307;0.0106247307922941;0.008964787792279941
0.0315644228483904;-0.0025506110487064602;0.00813300335794453
0.0278804764042569;0.0238423012930414;0.0162660067158892
0.0112499009691817;0.0121280710792802;0.0133907024984339
0.0164193096891752;-0.0236227122623582;-0.0022899744303304104
0.008694905854702121;0.00216210737903599;0.0104845914500776
0.0018683814403041;0.0298641081729348;0.0153109949579486
0.00136662529379139;0.0181583236911227;0.0103408262392048
0.0114611667150818;0.0313083283362752;0.0182376438935726
0.00689254495999148;0.0322204673868062;0.0267300602786992
0.00867509969102398;0.0710623886219098;0.0324806687136094
0.0184131301661076;0.0257848196413942;0.0208664934638173
0.0194364486228116;-0.13041899276200802;-0.0820591285774432
