# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBLCPU
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"LBLCPU";"HHSNTN";"CES049";"CES278.R";"PW561R";"GDP274_2";"GDP266";"EXRSW";"sFYAAAC"
-0.000915001203948942;0.0238907849829351;0.00850520944078146;0.0253258283396043;-0.000384141000141891;0.00283483424773029;0.0208919087785068;0.000856018408624704;-0.0166453265044814
0.0017625812665543;-0.00910125142206997;0.00986797595345527;-0.0142202900369192;-0.00268167019131771;0.000806461467026592;0.0183926897844423;-0.000785522774974012;-0.0486555697823304
0.00298579340235973;0.0034129692832765;0.0037886842054376;-0.00748536008296103;-0.00375231350803201;-0.000378792507239711;-0.0131990003124023;0.00544830540078312;0.0064020486555698
-0.000443053214543697;0.104095563139936;0.003054143390101;0.0494064624521511;-0.000593845166715692;0.00312809296301272;-0.0407034260127045;-0.000201416096147988;0.030729833546735
0.00543221767397062;-0.0654152445961378;0.00256122784296202;-0.00844549736787218;-0.000944272634826132;0.00193061987560947;-0.00329324169530355;-0.00229614349607787;0.0486555697823303
0.000876474837466902;-0.0335608646188837;0.00226161251038981;0.0014819548422625;-0.000940664437391686;0.000647612996248687;0.0266713527022806;-0.00475341986907263;0.110115236875801
0.004729111485673;-0.0534698521046653;-0.00334409371194309;-0.00329670749908872;-0.00086717734101649;-0.000256601375872162;0.0030329063834219;-0.000986938871122112;-0.0179257362355955
-0.00090536961232845;0.0182025028441415;-0.00360504900160625;-0.000214305658936133;-0.000325814340693995;-0.00145407446327545;-0.0011454753722796;0.00270904649318049;0.0192061459667094
-0.00388153142306765;0.0455062571103529;-0.00159472677014671;0.0299867831823537;0.00104191291684828;0.000232163149598674;0.00801832760595647;0.00264862166433344;0.00384122919334187
-0.00155068625090297;0.00853242320819114;0.00465853517097494;0.0117808244458264;-0.00101589813976269;-0.00166179938660063;0.0252395084869313;-0.00248748878741656;-0.0140845070422533
-0.000722369371538641;-0.00910125142207152;0.00197166218854508;0.0205898657935665;-0.000438100424281759;-0.00260267109813164;0.0159325210871601;0.00119842577207663;-0.00768245838668374
-0.000183000240789774;0.0711035267349263;0.00707478785301454;0.0132575516828584;-0.000855960579987478;-0.00200393455443004;0.0344814120587317;0.00234649752011262;-0.0166453265044817
0.00218637129785697;-0.0847554038680322;0.00601163667291572;-0.00161825802361949;-0.00086134973119617;-0.00239494617480662;0.00387899614703741;0.000574035874019496;0.0115236875800256
-0.00147363351793886;-0.0437997724687129;0.00290916822917869;0.007359921647951;-0.000653008936359667;-0.00249269907990085;0.0290013537436219;-0.00275940051721513;-0.0294494238156208
0.000654948230195053;0.0728100113765626;-0.00069588077242768;0.00644003038445874;-0.000321993017697766;-0.000989748164078125;-0.00524575653441639;-0.000926514042278281;0.00256081946222761
0.000963159162051508;0.00967007963595057;0.00480351033189447;0.0130203657009813;-0.000700266904283112;-0.000794242353890112;-0.0240289492866813;0.00246734717780406;-0.0192061459667093
-0.00118468576932336;-0.0705346985210457;0.0035663889586918;0.0161179189926138;-0.000800376738470124;-0.00100196727721494;-0.00902061855670101;-0.00011077885288191;-0.0179257362355952
-0.00262942451240067;0.0273037542662113;0.00205864728509846;0.00851583705032929;-0.00088872867615962;0.000562079204291438;0.0532515880454026;-0.002135010619158;-0.00128040973111419
0.00291837226101611;0.0102389078498293;0.00640790211277131;0.0110412487387156;-0.00271492745899046;0.00268820489008906;-0.0269837550765387;-0.000805664384590066;-0.0153649167733675
-0.00288947748615456;0.0278725824800905;0.00648522219859759;-0.00105907771518848;-0.000938289095192293;-0.000525421864881109;-0.00519368947204002;0.002014160961473;-0.00640204865556954
0.00122321213580543;-0.0216154721274182;0.00438791487058454;0.017223430506819;-0.000615991484229403;-0.0016007038209167;-0.00649536603144843;-0.00161132876917947;0.00384122919334187
0.00129063327714905;0.0255972696245733;0.00698780275646116;0.0115305814960708;-0.000659077688306808;-0.0033969134520217;-0.00754972404456938;0.00100708048073794;0.00384122919334189
0.00470984830243198;0.0329920364050119;0.00798329886146357;-0.0109043880379278;-0.000598710457441892;-0.00274930045577285;-0.01373268770176;-0.00141998347783778;0.0153649167733675
-0.0026390561040212;0.0307167235494878;0.00845688438713978;0.0299250650908089;-0.000836677158618668;-0.00206503012011386;-0.0117150890346766;0.00445129572485181;-0.0153649167733675
0.000115579099446188;0.0136518771331057;0.00948137552432676;0.0103714689605299;-0.000666572580722558;-0.00233385060912281;0.0016140789336665;0.00328308236720021;0.00768245838668374
-0.00196484469058513;0.015358361774744;0.00845688438714268;0.00690360918463828;-0.000594351486831318;-0.00461882476569853;0.0380740393626991;-0.00666687278247269;0.00512163892445572
-0.0011268962196003;0.0273037542662113;0.00716177294956791;0.0145551837116412;-0.000613067525367897;-0.00615843302093139;0.0275304592314901;-0.000201416096148321;-0.0422535211267606
0.00111726462797977;-0.0989761092150165;0.00813793903311337;0.00947144879154105;-0.00107379029602771;-0.00120969220053996;0.0228574403832136;0.00457214538254314;-0.0371318822023048
0.00595232362147847;-0.0773606370876054;0.00829257920476287;0.00563072275993642;-0.00110746760998209;0.00272486222949936;0.0273742580443612;-0.00412902997101827;0.0691421254801536
0.00358295208283169;-0.0784982935153579;0.00943305047068507;0.0122239691256796;-0.000634515766628013;0.00455772920001454;0.0427861085077579;0.0011581425528453;-0.0166453265044813
0.00187816036600048;-0.00455062571103426;0.0063982371020441;0.0086557372645894;-0.000213003992235075;0.00541306711958861;0.00898156825991894;0.000805664384589733;0.0768245838668375
0.00136768601011317;0.0767918088737198;0.00518044575029283;0.0111513264804252;-0.00099580039298218;0.00322584586810684;0.0762391960845569;0.00197387774224134;0.0601792573623562
0.0036600048157958;-0.0136518771331058;0.00398198442000461;0.00895608056415015;-0.00138129986164628;0.000684270335659015;-0.0171430802874102;-0.00437072928639193;-0.0358514724711911
0.00303395136046233;0.0034129692832765;0.00437824985985744;0.0104276366361856;-0.000880843965528011;0.0049609599335281;0.0184968239091951;0.00462249940657777;-0.0281690140845069
0.00314953045990848;-0.0494880546075084;0.00319911855102054;0.00555289717433788;-0.00161212376672416;0.00557191559036629;-0.00227793397896503;-0.00232001130347115;0.00512163892445569
0.00154105465928245;0.0250284414106927;0.00393365936636292;0.0352471588485205;-0.00238808526293445;0.0117059103850244;0.0204753722794961;0.00459530823359788;0.0512163892445586
