# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"FYBAAC";"GDP259";"GDP272A";"GDP274_2";"GDP285A";"GDP275_1";"GDP276_4";"GDP279A";"GDP287A";"FYGM3";"FYGT10";"Sfygm6";"Sfygt10";"PSCCOMR";"EXRUK";"FSDXP"
0.00680457267283585;0.0142744375740034;0.00030207947613571;0.00283483424773029;0.00028715488627821;-0.000301755669348951;0.0015831802925717;0.00256131636137846;-0.000806052107910227;0.0153602891348546;0.0230017251293849;0.0166358595194085;0.00764818355640529;0.023744292251632;0.00295992102169673;-0.00733333333333414
0.0133369624387594;0.0141823444283646;0.000574925454580899;0.000806461467026592;0.0005996469684045;0.000713240673006578;0.00474954087771515;0.00204387871261515;-0.00117549265736908;0.0365936299977412;0.0212765957446802;0.120147874306839;-0.0560866794136399;-0.0167198081998398;-0.00367783427149171;-0.0126666666666659
0.0127925966249315;-0.0036574134982239;0.000808793436105338;-0.000378792507239711;0.00182427810106164;0.000128017556693483;0.00243809765056046;0.000879644002897623;0.000268684035970076;0.046758527219336;0.0069005175388154;-0.0998151571164511;-0.116634799235182;-0.0220198041771708;-0.00342734923870613;0.011333333333334
0.00299401197604816;0.0203262728588344;0.0004872249615092;0.00312809296301272;-0.000464515257214764;0.000201170446232645;0.00187870728051845;7.7615647314502e-05;0;-0.0241698667269034;-0.0083381253594014;-0.0369685767097968;0.0497131931166348;-0.010947652910178;0.000297365160295882;0.0359999999999999
-0.00517147523135521;0.00599921063018027;0.000896493929177002;0.00193061987560947;0.000143577443139105;0.00190197512801754;0.00175205285711267;0.000452757942667956;0.000394629677831053;-0.0596340637000227;-0.0195514663599772;-0.0258780036968573;0.124920331421288;0.0123455424099281;0.00181930201963321;0.010666666666666
-0.0117038649972787;0.0010656492566767;0.000954960924558077;0.000647612996248687;0.00102193356587251;9.14411119239352e-05;0.00110822620480021;-0.000465693883887009;0.00211588678326433;-0.0429184549356222;-0.0368027602070157;0.029574861367837;0.0395156150414264;-0.0119309928041498;0.00258782226900389;0.00600000000000006
-0.000544365813826324;0.0196553085120379;0.000906238428407164;-0.000256601375872162;-0.000515189648910922;0.00152706656912946;0.000844362822704935;-0.00173341612335714;0.0016288969680686;-0.00361418567878902;0.00460034502587749;-0.0147874306839187;0.0203951561504149;-0.0274423603692369;0.000215570126097631;0.00333333333333402
-0.00272182906913504;-0.00242073411393234;0.000233867981524438;-0.00145407446327545;0.000177360370936524;0.000640087783467449;0.000316636058514355;-0.000633861119735065;-0.000377836925582933;0.00293652586401605;-0.00862564692351921;-0.0757855822550828;-0.0274059910771185;0.0179385900065644;-0.0056236537900638;-0.0720000000000001
-0.00381056069678769;-0.00895934745428229;0.000380035469977178;0.000232163149598674;-0.000261817690430131;-0.000822970007315287;0.000601608511177239;-0.000465693883887009;0.000369440549458858;-0.00316241246894083;0.000287521564117009;-0.00184842883549019;0.00956022944550661;0.0112361831594681;-0.00429590658026169;-0.038666666666668
0.00734893848666305;0.000131561636626733;0.000545691956890345;-0.00166179938660063;-0.000228034762632712;-0.000173738112655435;0.000295526987946706;-0.000478629825106062;-0.000235098531473805;0;0.0163887291546865;0.0609981515711645;0.0363288718929256;-0.0169547573168277;0.00404071391961414;-0.00200000000000006
