# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP277A";"GDP279A";"PCEPILFE";"FYFF";"GDP266";"FYBAAC";"GDP285A";"GDP274A";"GDP274_1";"GDP275_1";"GDP276A";"GDP276_4";"GDP287A";"CES277R";"PSCCOMR"
0.00127137850596445;0.00256131636137846;0.000867093790645021;0.0297182554998068;0.0208919087785068;0.00680457267283585;0.00028715488627821;0.00269005136934253;0.00301337540687675;-0.000301755669348951;0.000314374787142068;0.0015831802925717;-0.000806052107910227;0.0151448500342365;0.023744292251632
0.000917603617348218;0.00204387871261515;0.0013144040794695;0.0285604013894253;0.0183926897844423;0.0133369624387594;0.0005996469684045;-0.000258366515699503;-0.00069648771196679;0.000713240673006578;0.000925659095473875;0.00474954087771515;-0.00117549265736908;0.0191468728446208;-0.0167198081998398
0.00056382872873207;0.000879644002897623;0.00122838287008045;0.0239289849478964;-0.0131990003124023;0.0127925966249315;0.00182427810106164;-0.000379950758381693;-0.000440635083081016;0.000128017556693483;0.00116144018583044;0.00243809765056046;0.000268684035970076;0.0147430368494399;-0.0220198041771708
0.000265331166462151;7.7615647314502e-05;0.000543654043341299;-0.0032805866460828;-0.0407034260127045;0.00299401197604816;-0.000464515257214764;-0.00120064439648622;-0.003624578909215;0.000201170446232645;0.000681145372141149;0.00187870728051845;0;0.0301511765724865;-0.010947652910178
0.000563828728732031;0.000452757942667956;0.000870534639020233;-0.013701273639521;-0.00329324169530355;-0.00517147523135521;0.000143577443139105;-0.00113985227514518;-0.00281437891774333;0.00190197512801754;0.000925659095473875;0.00175205285711267;0.000394629677831053;-0.000685959089213498;0.0123455424099281
-0.000232164770654381;-0.000465693883887009;0.00087397548739651;-0.0439984561945195;0.0266713527022806;-0.0117038649972787;0.00102193356587251;-0.0023404966716313;-0.00385200346822454;9.14411119239352e-05;0.00101298542523556;0.00110822620480021;0.00211588678326433;0.02031551555537;-0.0119309928041498
-0.000652272450886068;-0.00173341612335714;0.000812040216636186;-0.037051331532227;0.0030329063834219;-0.000544365813826324;-0.000515189648910922;-0.00135262469983899;-0.0021178912057766;0.00152706656912946;0.000864530664640698;0.000844362822704935;0.0016288969680686;0.00668894102495736;-0.0274423603692369
-0.000508551402385802;-0.000633861119735065;0.00030623550542553;-0.0169818602856044;-0.0011454753722796;-0.00272182906913504;0.000177360370936524;0;0.000227424559009592;0.000640087783467449;0.000261978989285069;0.000316636058514355;-0.000377836925582933;0.0156979922685869;0.0179385900065644
0.000143721048500345;-0.000465693883887009;0.000674406281613475;-0.0156310304901582;0.00801832760595647;-0.00381056069678769;-0.000261817690430131;0.00357153712878821;0.00498912626327234;-0.000822970007315287;0.000532690611546287;0.000601608511177239;0.000369440549458858;0.0289665216703791;0.0112361831594681
-0.000110554652692576;-0.000478629825106062;0.000959996696785562;-0.00289463527595524;0.0252395084869313;0.00734893848666305;-0.000228034762632712;0.00334356667375906;0.00552925959092007;-0.000173738112655435;0.000646214840236463;0.000295526987946706;-0.000235098531473805;-9.63851128525095e-05;-0.0169547573168277
6.6332791615538e-05;0.000258718824381702;0.000416342653444301;0.0414897722886918;0.0159325210871601;0.000544365813826327;-9.29030514429468e-05;-0.00100307000212776;-0.000568561397523903;9.14411119240337e-06;0.00050649271261778;0.00100268085196211;0.000814448484034272;0.0226383374677136;-0.0107293900794117
0.000165831979038844;1.29359412190527e-05;0.000818921913386611;0.0032805866460828;0.0344814120587317;-0.00408274360370169;-0.00210298725539048;-0.000151980303352655;0.000326922803576246;0.00152706656912946;0.000899461196545383;0.000886580963840158;0.0012174745379894;0.00264590813258095;0.00307851691542482
0.000198998374846613;0.000633861119735065;0.000829244458514377;0.0086839058278657;0.00387899614703741;-0.00408274360370169;0.00030404635017692;0.00179336757956172;0.00328344207070058;0.00067666422823703;0.000637482207260315;0.00109767166951638;0.000436611558451399;0.0138374219999284;-0.0308343048321318
-5.52773263462684e-05;-0.000116423470971753;0.000633116101105564;0.0138942493245851;0.0290013537436219;0.00272182906913504;-0.000641875628151288;0.00153500106386211;0.00294230523218627;0.000557790782735917;0.000480294813689273;0.00107656259894877;0.000931997749771174;0.013717984919464;-0.0185487215130617
-0.000364830353885457;-0.000491565766325115;0.000313117202177018;0.0044384407564643;-0.00524575653441639;-0.00734893848666312;0.000962813442226947;-0.00275084349068368;-0.00349665259477206;0.000877834674469643;0.000401701116903753;0.00120321702235451;0.00159531146357233;0.0109384864479554;0.00151531990526454
0.000110554652692576;0.000323398530477059;0.000684728826740214;0.00250868390582829;-0.0240289492866813;-0.005171475231356;0.00168070065792253;1.51980303353411e-05;0.000241638593947657;0.000923555230431593;0.000637482207260313;0.00226922508601946;0.000621331833180814;0.00901701791517304;-0.00106031063295092
-0.000685438846693876;-0.000245782883162558;0.000787954278006431;-0.000192975685064073;-0.00902061855670101;-0.00326619488296136;0.000810790267138502;0.00217331833794341;0.00277173681292909;-0.000283467446964144;0.000375503217975246;0.00156207122200409;0.000201513026977533;-0.000528135344694092;0.0047799791618035
-0.0011055465269256;0.000336334471696112;0.000880857184147011;0.0212273253570053;0.0532515880454026;-0.00136091453456672;0.00110639088536608;0.0021277242469375;0.00227424559009566;0.0013624725676664;0.00050649271261778;0.000496063158339145;-0.000520575319692001;0.0194508915043147;-0.00975926847964126
0.000807048964655682;-7.76156473145015e-05;0.00101505027079546;0.00714010034735599;-0.0269837550765387;0.000272182906913199;0.00104727076172055;0.00232529864129618;0.00144983156368599;0.000384052670080483;0.000716075904045835;0.000675490258163935;0.00325779393613715;0.0114264550439578;0.0177412536558945
-0.00101710280477153;2.58718824381978e-05;0.000953115000034036;0.000578927055191053;-0.00519368947204002;-0.000816548720740322;0.00168070065792253;0.00153500106386211;0.00142140349380976;0.00174652523774688;0.000724808537022016;0.0011398898106516;0.0011922854096172;-0.000518762689101393;-0.0108532053925807
0.00259803433827512;0.00212149435992965;0.000629675252730316;0.0015438054805097;-0.00649536603144843;0.00163309744148065;0.000979704906125686;-0.000911881820116148;-0.000696487711966787;0.000429773226042434;0.00074227380297431;0.00198425263335658;0.000612935457056738;0.00986203789487466;0.00557216766236701
0.000409052214962456;9.05515885335547e-05;0.000677847129988723;-0.00192975685063668;-0.00754972404456938;-0.00217746325530784;-0.000270263422379501;-0.000759901516763384;0.000142140349380999;0.00106986100950988;0.000812134866783684;0.00146708040444979;0.00219145416838092;0.00787183941119018;0.018156603522138
0.00333875051131526;0.00248370071406396;0.000619352707603611;0.00694712466229258;-0.01373268770176;-0.00108873162765352;0.00058275550450579;-0.00151980303352688;-0.00115133682998592;0.000886978785662013;0.000724808537022016;0.00102378992252972;3.35855044962703e-05;0.0134116479501966;0.0406435871324345
0.000154776513769614;0.000672668943392316;0.000870534639020235;0.0229641065225778;-0.0117150890346766;-0.00190528034839384;0.00156246041063148;0.000577525152740154;0.00159197191306694;1.82882223848067e-05;0.0005850864094033;0.000306081523230535;0.000579349952560468;0.0191663522157482;-0.00483892106241413
0.000685438846693837;0.00117717065093658;0.000698492220242163;0.00598224623697452;0.0016140789336665;0.00272182906913424;-0.000827681731037212;-0.00288762576370099;-0.0027290947081148;0.00221287490855886;0.000654947473212642;0.000749372005150593;0.000537368071940152;0.0160280985529973;0.0171925736568607
0.000486440471847263;0.00130653006312738;0.000626234404354074;-0.000192975685064073;0.0380740393626991;0.00571584104518233;0.00134287137994813;-0.00395148788716979;-0.00312708768638152;0.00155449890270667;0.000681145372141149;0.00216367973318136;0.00175484260992955;0.00467904805156555;-0.00563196397394317
0.00382519098316253;0.0022896615957777;0.000650320342983759;0.00540331918178347;0.0275304592314901;0.0062602068590096;0.00204386713174498;-0.00434663667588683;-0.00271488067317673;0.000521214337966338;0.000890728563569206;0.00166761657484218;0.0031318482942762;0.0193343156720923;0.0186682921088901
-0.00153670967242656;-0.000789092414364069;0.00114580250906664;0.0225781551524508;0.0228574403832136;0.0163309744148067;0.000996596370024425;-0.00110945621447461;-0.0012224070046764;0.00384967081199707;0.000951856994402398;-0.00385240537859116;0.00022670215534976;0.00823090571013591;0.0499789160737215
0.00538401158612759;0.00461813101521266;0.00178580030692366;0.0206483983018136;0.0273742580443612;0.0264017419706041;0.00206075859564369;0.0025076750053193;0.00231688769490996;0.00233174835406001;0.00132736021237761;0.00395795073142929;0.000167927522481293;0.0303915299949017;-0.0209591995188114
8.84437221540767e-05;0.000983131532650321;0.00188214406144048;0.0287533770744888;0.0427861085077579;0.0307566684812197;-0.000574309772556451;0.00276604152101891;0.00126504910949069;0.00149963423555229;0.00133609284535382;0.00453845017203892;0.00375318012745698;0.011599088544206;-0.0179184026217806
0.00403524482327837;0.0042947324847356;0.00201977799646213;0.00887688151292915;0.00898156825991894;0.0220468154599892;0.00113172808121416;0.00281163561202461;0.000994982445666858;0.00121616678858817;0.00150201287190098;0.00206868891562706;0.00022670215534976;0.00362351742143252;-0.0703470754148889
0.00154776513769583;0.00250957259650215;0.001107953176936;-0.0428406020841374;0.0762391960845569;-0.0209580838323357;8.44573194936048e-05;-0.00188455576157323;-0.00488962801870564;-0.000667520117044625;0.000847065398688372;0.000569944905325803;-0.000268684035970076;0.0205295718052967;-0.0159141461897067
0.00138193315865698;0.00243195694918756;0.00155526346575942;-0.0482439212659203;-0.0171430802874102;0.00816548720740344;-0.00054897257670837;0.00348034894677648;0.00362457890921494;0.000164594001463063;0.00101298542523556;0.00123488062820595;0.00191437375628677;0.0217019795193471;-0.0308381116908982
0.00189048456104274;0.00315636965745628;0.00220902465711949;-0.00559629486684698;0.0184968239091951;0.0285792052259119;8.44573194936846e-06;0.0081613422900392;0.00922490867482549;0.00241404535479151;0.00120510335071129;0.00155151668672027;0.00166248247256484;0.029507651975826;-0.0243383593504011
0.00414579947597095;0.00466987478008905;0.00247396998203913;0.0162099575453493;-0.00227793397896503;0.0321175830157864;8.4457319493577e-05;0.00749262895528743;0.00732022799312041;0.00131675201170445;0.00148454760594865;0.00174149832182888;0.00321581205551686;0.020836349296238;-0.0182852633382646
0.00321714039335342;0.00344096036427608;0.00282149566797154;0.0355075260517179;0.0204753722794961;0.00870985302123056;0.00140199150359366;0.00452901303990995;1.42140349381689e-05;0.00223116313094367;0.00195610978666178;0.00542503113587912;0.00156172595907607;0.0253105856250682;0.000828183307656605
0.00325030678916127;0.00483804201593711;0.00289719433223491;0.069085295252798;-0.00984067478912842;0.0157866086009796;0.00152023175088469;0.00445302288823378;0.00234531576478614;0.00197512801755671;0.00193864452070945;0.00447512296033605;0.00210749040714026;0.00765858064259561;-0.0213482165741852
0.00197892828319682;0.00423005277864015;0.00278020548746466;-0.00212273253570072;-0.0101270436321984;-0.0130647795318455;0.000405395133569266;0.00601842001276625;0.00361036487427683;0.00215801024140454;0.00182512029201924;0.00225867055073563;0.00319062292714464;0.0139493406439247;-0.0171846497212143
0.00781621394536382;0.00787798820242163;0.00303826911563387;-0.00154380548050909;-0.00760179110694559;0.0133369624387595;0.00145266589528979;0.0067175294081887;0.00405099995735785;0.00268836869056328;0.00202597085047112;0.00448567749561987;0.00251051646109542;0.020434601675464;0.0186544710134273
0.00379202458735479;0.00358325571768595;0.00287999009035669;0.037630258587418;-0.00632614807872545;0.0285792052259119;0.000844573194935951;0.00370831940180552;0.000682273677028722;0.00138990490124358;0.00217442561106598;0.00337745129081968;0.000251891283721925;0.017438604801293;0.0330452289390419
0.00391363470531657;0.00465693883886991;0.00317590305065548;0.101891161713624;-0.0188743101114235;0.0171475231355472;0.00090369331858145;0.00559287516337886;0.00270066663823867;0.00341989758595466;0.00232288037166088;0.00246976125641186;0.00268684035970076;0.0496727135256506;0.0276165237807848
0.00299603108796834;0.00527786401738592;0.00306579590263777;0.038016209957545;0.000794022701239294;0.0269461077844312;0.00150334028698598;0.00361713121979391;0.0012224070046764;0.00439831748354058;0.0022530193078515;0.0026597428915205;0.00536528434327743;0.0203020170800716;0.0143383829858492
0.00499707030170363;0.00632567525613169;0.00304859166076057;-0.00250868390582776;-0.0310970530042696;0.0372890582471417;0.00538837698369127;0.00460500319158644;0.00373829118871971;0.00370336503291881;0.00231414773868469;0.00291305173833196;0.00230060705799378;0.032807223559842;0.000485991618120962
0.00289653190054504;0.00562713443030109;0.00289031263548342;-0.0212273253570051;-0.0221285015099449;0.0313010342950469;0.0022296732346309;0.00142861485151516;0;0.00444403803950257;0.00232288037166085;0.00197369809807271;0.00612935457056735;0.02690540648277;0.00877100239806328
0.00842426453517298;0.0091586463831109;0.00283869990984977;-0.0401389424932457;-0.0346766635426428;0.0179640718562875;0.00248304519311167;0.00273564546034843;0.0024021719045385;0.00293525969275785;0.00228794983975619;0.0047706499482828;0.00227541792962158;0.0243209348392244;-0.0195382282704256
-0.00119399024907961;0.00310462589257988;0.00308988184126646;-0.0681204168274799;-0.015568051650526;0.0353837778987478;0.00532925686004575;0.00572965743639617;0.00685116484016327;0.00199341623994147;0.00229668247273237;0.00477064994828276;0.00314024467040024;0.0440155222455489;-0.0266096113746946
