# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; FCBF(n_components=2)
"CES088";"GDP281A";"CCINRV"
0.0040451710770268;0.00405836036525242;0.000998855522000306
0.0030338783077701;0.00354392031895289;0.0012707659657937
0.00320242710264622;0.00202918018262616;0.00130488355020956
0.00359570762402323;-0.00150045013504047;0.000872087780695748
0.00314624417102143;0.00402978036268018;0.00102946046667479
0.00320242710264622;0.00102888009259925;0.000644488002129126
0.00207876847013819;-0.00122894011060459;0.00052899497765342
0.00191021967526207;-0.00168622015175984;0.000408907677418206
0.00230350019664085;-0.00228640020577597;-0.000181442835622146
0.00309006123939488;-0.00190057017105135;0.000280205842402334
0.00269678071801786;-0.00102888009259925;0.00069749245071608
0.00269678071801787;-0.000757370068163267;0.000620426419900009
0.0030338783077701;7.14500064305373e-05;0.0011895104695298
0.00264059778639308;0.000200060018005341;0.000942471228589059
0.00309006123939488;-0.00272939024564506;0.0010263911906079
0.00337097589752233;-0.000557310050157926;0.0011370928888022
0.00325861003427276;-0.00160048014404324;0.00126491870573623
0.00258441485476654;-0.000257220023149812;0.0013815040754974
0.00404517107702679;-0.000657340059160596;0.00146480075814762
0.00415753694027814;0.000614470055302294;0.00165708351433778
0.00337097589752233;0.000500150045013557;0.00152775411624618
0.00247204899151519;-0.00027151002443598;0.00150329414926583
0.00207876847013995;-0.000557310050157824;0.00133742901415581
0.00280914658126744;0.000885980079738173;0.00188845509691955
0.00286532951289399;-0.00021435001929151;0.001823291346008
0.00342715882914887;0.00211492019034286;0.00157315498490481
0.00387662228215069;-0.00280084025207569;0.0012971728776063
0.00292151244451877;-0.0007430800668772;0.00151449390122213
0.00387662228215067;0.00207205018648456;0.000998902642777293
0.00415753694027814;0.00182912016462082;0.000732813756799497
0.00292151244451877;0.0051586904642821;0.000612163149093521
0.00539356143603573;0.0042870003858301;0.000667123109926518
0.00702286645317211;0.0036296603266694;0.000532229176439768
0.0073037811112978;0.00475857042827131;0.000892253331406807
0.00634867127366764;0.00537304048357361;0.000992920445949529
0.00573065902578797;0.00261507023535632;0.00015455614862505
0.00466318332490473;0.00615899055430921;0.00152294351328358
0.00691050058992076;0.0066448505980365;0.00150281009037465
0.00803415922242881;0.0080452707240744;0.00201359931327014
0.00741614697454915;0.00234356021092044;0.00184531388370408
0.00741614697454912;0.00405836036525242;0.00177000631461292
0.00758469576942525;0.00650195058517553;0.0011144277950552
0.00500028091465873;0.00634476057102848;0.000950447491026594
0.0064610371369172;0.00877406078966543;0.000754103780598467
0.00438226866677904;0.00731648065848327;0.000165415345874644
0.00269678071801785;0.00604467054402037;0.000770596052555639
0.00466318332490648;0.00971720087454807;0.000325411802392213
0.00528119557278442;0.00780234070221066;0.000936889558365871
0.00601157368391542;0.00523014047071264;0.00163352740953464
0.00556211023091183;0.000843110075879866;0.00192546204170835
0.00601157368391367;-0.000928850083596472;0.00254381514741927
0.00466318332490648;0.00597322053758984;0.00242200793882261
0.00651722006854377;0.00325812029323085;0.0029873501703868
0.00516882970953306;0.00198631017876795;0.00267541062651486
0.00528119557278617;-0.0015290301376127;0.00320659029473937
0.00668576886341812;0.00324383029194468;0.00469462159595714
0.00618012247879154;0.0085740007716601;0.00382130224949921
0.0050564638462835;0.00690207062118631;0.00334578935376295
0.00382043935052589;0.00218637019677331;0.00283874837449383
0.00640485420529241;0.0106603409594307;0.00217967863373048
0.00382043935052412;0.0217065119535861;0.0017951088376431
0.00230350019664088;0.0359107732319697;0.00144821424463638
0.000393280521376993;0.0445562240100601;-0.000200991532524869
-0.00174167088038596;0.0441561039740494;0.000138642177113735
0.000505646384628355;0.0310235927921232;-0.00104333967736103
0.00370807348727459;0.0156475514082798;-9.84824239711746e-05
0.00460700039327994;0.0163477614712984;0.00197980086502589
0.0043822686667791;0.0153760413838438;0.00333103198314152
0.0052250126411596;0.0103888309349947;0.00282566164960371
0.0050564638462835;0.0138184312436588;0.00256771823248939
0.00797797629080388;0.017248031552323;0.00359816395177408
0.00848362267543068;0.018119721630775;-0.00536699224696111
0.00915781785493519;0.0164620814815873;0.00528902877952842
0.00876453733355809;0.0179625316166277;0.00475129503959172
0.011629866846452;0.018534131668072;0.00484328764745513
0.0107309399404466;0.0137041112333698;0.00505147580774308
