# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS11
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
IPS11;GDP285A;GDP284A;PW561R
0.00866830084408681;0.00028715488627821;0.000287530421745538;-0.000384141000141891
0.0006754073371330099;0.0005996469684045;0.00248508435937196;-0.00268167019131771
-0.00146357368074791;0.0018242781010616399;0.00325525513190455;-0.0037523135080320103
0.0102442512973979;-0.00046451525721476395;0.00031833725264684504;-0.000593845166715692
-0.000562648330651078;0.000143577443139105;-0.00041075774535072795;-0.000944272634826132
-0.0046154745873689396;0.00102193356587251;0.0014581899959951099;-0.0009406644373916859
-0.00348979569214691;-0.000515189648910922;-0.0009960875324755481;-0.00086717734101649
-0.0033774189195860398;0.000177360370936524;0.0014581899959951099;-0.000325814340693995
0.007767757727909859;-0.000261817690430131;0.00404596379170477;0.0010419129168482801
0.00619142504068005;-0.000228034762632712;-0.00057506084349104;-0.00101589813976269
0.0093440904151397;-9.29030514429468e-05;0.0023105123175979;-0.000438100424281759
0.0038273082437540397;-0.00210298725539048;0.00052371612532217;-0.000855960579987478
0.00652931982620589;0.00030404635017692;-0.0029574557665253;-0.00086134973119617
0.00450309781480693;-0.000641875628151288;-0.000195109929041582;-0.000653008936359667
0.00180108623235505;0.0009628134422269471;0.00043129563261825097;-0.000321993017697766
0.00607866603419693;0.00168070065792253;0.000431295632618289;-0.000700266904283112
0.00574153571651091;0.000810790267138502;-0.000441564576252032;-0.000800376738470124
0.00326504214702285;0.00110639088536608;-0.000729094997997571;-0.0008887286761596199
0.00574077124866996;0.00104727076172055;0.000308068309013063;-0.00271492745899046
0.00405320849063889;0.00168070065792253;0.000780439716166403;-0.000938289095192293
0.00776737549398997;0.0009797049061256858;-9.24204927039186e-05;-0.0006159914842294031
0.00326465991310296;-0.000270263422379501;0.00248508435937192;-0.000659077688306808
0.0036021724647089205;0.00058275550450579;0.00341955823004489;-0.000598710457441892
0.0141847007815538;0.00156246041063148;0.007136915825469041;-0.000836677158618668
0.00731710393590095;-0.000827681731037212;-0.00106797013791194;-0.000666572580722558
0.00720510939725882;0.00134287137994813;0.00031833725264684303;-0.000594351486831318
0.0108068996280489;0.00204386713174498;-0.00119119746151713;-0.000613067525367897
0.0103570103038798;0.000996596370024425;0.00538092646409461;-0.00107379029602771
0.008218029285997741;0.00206075859564369;0.0027110011193148898;-0.00110746760998209
0.00540325869706401;-0.000574309772556451;0.0038611228062968897;-0.000634515766628013
0.00562877671002893;0.00113172808121416;0.00575060843491033;-0.000213003992235075
