# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP275_1";"MOCMQ";"CCINRV";"GDP260";"CES053";"GDP257";"EXRUK";"IPS25";"GDP274_2";"LHU26";"GDP279A"
-0.000301755669348951;0.00363283052188774;0.000998855522000306;0.00157801418439716;0.00506402965653098;0.00509430094300943;0.00295992102169673;0.0064834046680511;0.00283483424773029;-0.0826835902085224;0.00256131636137846
0.000713240673006578;-0.0227869218101212;0.0012707659657937;0.00174645390070922;0.00412005519628439;0.00197826978269784;-0.00367783427149171;0.0019978014384176;0.000806461467026592;0.00670897552130593;0.00204387871261515
0.000128017556693483;-0.00344645317803923;0.00130488355020956;-9.75177304964551e-05;0.00265820585854119;-0.00219352193521937;-0.00342734923870613;-0.00218652157429553;-0.000378792507239711;0.0261106074342702;0.000879644002897623
0.000201170446232645;0.00216319933515227;0.000872087780695748;0.00200354609929078;0.00590311806563871;0.0056478064780648;0.000297365160295882;0.00471212339272829;0.00312809296301272;-0.00235720761559421;7.7615647314502e-05
0.00190197512801754;-0.00650181947062782;0.00102946046667479;0.00101063829787234;0.00512630574939517;-0.00338253382533827;0.00181930201963321;-0.000980000705599948;0.00193061987560947;-0.009066183136899;0.000452757942667956
9.14411119239352e-05;0.00675847023920527;0.000644488002129126;-0.0024290780141844;-0.00267787199313071;-0.0043870438704387;0.00258782226900389;-0.00324184233412706;0.000647612996248687;0.040435176790571;-0.000465693883887009
0.00152706656912946;-0.0095877394261411;0.00052899497765342;-0.00187943262411347;-0.00146840471593872;-0.000635506355063562;0.000215570126097631;-0.00275184198132622;-0.000256601375872162;0.0598368087035359;-0.00173341612335714
0.000640087783467449;-0.0120656414894306;0.000408907677418206;-0.00176418439716312;-0.0018551720295126;-0.0020090200902009;-0.0056236537900638;-0.00154560111283281;-0.00145407446327545;0.058748866727108;-0.000633861119735065
-0.000822970007315287;0.0326526995688884;-0.000181442835622146;0.00248226950354609;-0.00255987518559884;0.00231652316523166;-0.00429590658026169;0.000980560706004271;0.000232163149598674;0.0250226654578423;-0.000465693883887009
-0.000173738112655435;0.01180593535456;0.000280205842402334;0.000735815602836881;0.00299253014654514;0.0038130381303813;0.00404071391961414;0.00192220138398472;-0.00166179938660063;-0.0130553037171351;-0.000478629825106062
9.14411119240337e-06;0.024284051293489;0.00069749245071608;0.00329787234042553;0.00262215127846294;0.00548380483804836;0.00733605342686472;0.00293972211660022;-0.00260267109813164;-0.0670897552130553;0.000258718824381702
0.00152706656912946;0.00384365079607545;0.000620426419900009;0.00154255319148936;0.00338913052741337;0.00361828618286184;0.000196347312309331;0.00222432160151155;-0.00200393455443004;-0.0469628286491391;1.29359412190527e-05
0.00067666422823703;-0.0132511236109535;0.0011895104695298;0.00153368794326241;0.00477559301589936;0.00521730217302173;-0.0012751786986116;0.00241248173698686;-0.00239494617480662;-0.0241160471441522;0.000633861119735065
0.000557790782735917;0.0133030648379278;0.000942471228589059;0.000274822695035459;0.00126846568095636;0.00143501435014351;-0.00453128797363689;0.00229936165554012;-0.00249269907990085;0.00435176790571168;-0.000116423470971753
0.000877834674469643;0.00666069851784207;0.0010263911906079;0.000283687943262412;0.00231077081414521;-0.000871258712587135;-0.000941525573501689;0.000527520379814669;-0.000989748164078125;0.0270172257479603;-0.000491565766325115
0.000923555230431593;0.0174308646992138;0.0011370928888022;0.00122340425531915;0.00267131661493411;0.00207052070520703;0.000452128426440157;-7.53200542307174e-05;-0.000794242353890112;-0.0143245693563014;0.000323398530477059
-0.000283467446964144;0.0145496542853046;0.00126491870573623;0.00143617021276596;0.00291386560819124;0.0083538335383354;-0.00162864309099919;0.00101780073281681;-0.00100196727721494;-0.00126926563916574;-0.000245782883162558
0.0013624725676664;-0.00336701365443255;0.0013815040754974;0.00289893617021276;0.00214033098104547;0.00488929889298893;-0.000470762786750734;0.00346780249681752;0.000562079204291438;0.00471441523118785;0.000336334471696112
0.000384052670080483;0.0157931883663873;0.00146480075814762;0.00273049645390071;0.00466742927566391;0.00618081180811809;-0.00117808387384422;0.0032415623339249;0.00268820489008906;-0.00616500453309191;-7.76156473145015e-05
0.00174652523774688;0.0100582658352002;0.00165708351433778;0.00170212765957448;0.00765995942220896;0.00759532595325953;0.000236558300342193;0.00331744238855909;-0.000525421864881109;0.00435176790571168;2.58718824381978e-05
0.000429773226042434;0.0144702147616962;0.00152775411624618;0.00148049645390071;0.000662093197811485;-0.000553505535055371;-0.000138875022091534;0.00467432336551227;-0.0016007038209167;-0.0255666364460563;0.00212149435992965
0.00106986100950988;0.0140577403121976;0.00150329414926583;0.0025354609929078;0.00853838010049367;0.00331078310783108;-0.00645200014358061;0.00275156198112491;-0.0033969134520217;-0.0203082502266544;9.05515885335547e-05
0.000886978785662013;0.00230069081831874;0.00133742901415581;0.00219858156028368;0.00596867184760057;0.00153751537515377;-0.000156136324270473;0.00335468241537162;-0.00274930045577285;0.00652765185856755;0.00248370071406396
1.82882223848067e-05;0.0273669158827109;0.00188845509691955;0.0060195035460993;0.00777140085154433;0.00964534645346453;0.00390242735099999;0.00490028352820359;-0.00206503012011386;-0.00906618313689957;0.000672668943392316
0.00221287490855886;0.00687151879202977;0.001823291346008;0.00156914893617021;0.0089382581704595;0.00618081180811805;0.00133422019812068;0.00523964377254382;-0.00233385060912281;-0.0213961922030824;0.00117717065093658
0.00155449890270667;0.00576547619411355;0.00157315498490481;0.00469858156028369;0.00565073600508632;0.00613981139811398;-0.00139267324414016;0.00546560393523514;-0.00461882476569853;-0.0161378059836811;0.00130653006312738
0.000521214337966338;0.0191907556837454;0.0012971728776063;0.00364361702127659;0.00725680366314538;0.00523780237802382;0.00596319145000834;0.00701120504806709;-0.00615843302093139;-0.0190389845874887;0.0022896615957777
