# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"UTL11";"PMNO";"HSBR";"HSFR"
0.140551992636963;-0.0649738610903662;-0.0173998044965805;-0.0667044595616043
-0.179082972385664;-0.310679611650486;-0.0418377321603108;-0.0139833711262246
-0.0186619500877738;0.0336071695294996;-0.0543499511241465;-0.027399848828424
0.193889913166722;0.046303211351756;-0.178885630498533;-0.0566893424036281
-0.139093499413368;-0.172516803584765;-0.0213098729227741;-0.0500755857898696
-0.106700835399042;0.035847647498133;-0.00957966764418591;-0.0319349962207087
-0.134379861031471;-0.0448095593726662;-0.0146627565982405;-0.0156840513983389
-0.0892680187134101;0.0395817774458559;0.00547409579667679;0.0313681027966724
0.111413003525671;0.339058999253173;0.0330400782013683;0.0103930461073355
0.0908647159319815;0.00298730395817692;0.0471163245356774;0.0566893424036281
0.0982057004737163;0.0739357729648992;0.0187683284457478;0.016817838246406
0.0240533761471654;-0.190440627333831;0.00273704789834012;-0.0156840513983334
0.00658968410095362;-0.133681852128453;0.0158357771260997;0.0621693121693085
0.00990069895935475;-0.0321135175504121;0.0158357771260997;-0.0226757369614513
0.00328013949782069;0.0896191187453323;0.00801564027370666;0.0808767951625113
0.0300417258444411;0.0575056011949223;0.0127077223851379;-0.0916477702192006
0.0647279880732894;0.0791635548917095;0.0518084066471201;0.129251700680272
-0.0100021465726897;-0.0560119492158327;0.0119257086999003;0.0185185185185204
0.0285567680260637;0.032860343539956;0.0293255131964809;-0.0234315948601644
0.0128750253619033;-0.0112023898431666;-0.0279569892473137;0.00907029478458043
0.0462733439779812;0.0253920836445101;-0.0406647116324516;-0.0897581254724149
0.0225934126683104;0.0970873786407784;0.00625610948191785;0.0228647014361337
0.0191897717281645;-0.128454070201645;-0.044379276637343;-0.0173847316704478
0.104711580024524;0.0761762509335326;0.00234604105571845;-0.0523431594860148
0.0234696848066762;-0.125466766243466;-0.00977517106549552;0.0353363567649264
0.0222361406387406;-0.00896191187453321;0.0201368523949207;0.00736961451247165
0.00360065514574492;0.0791635548917118;0.0365591397849442;0.0236205593348469
0.0500901266477867;0.0754294249439865;-0.0355816226783987;-0.0804988662131519
0.0197220041343612;-0.179238237490665;-0.105376344086017;-0.0625472411186734
-0.0142453032695552;-0.0604929051530992;-0.116520039100686;-0.105820105820102
-0.0288052411659728;-0.131441374159819;-0.0713587487781037;-0.0863567649281955
-0.0884843726567808;-0.0791635548917117;0.124926686217009;0.0854119425547999
-0.0796643113177292;0.0687079910380889;0.0826979472140743;0.075018896447466
-0.0363388291475182;0.188946975354742;0.0791788856304984;0.103741496598639
0.0594821172852045;0.00821508588498943;0.0404692082111436;0.0273998488284239
0.0011306262993368;0.00149365197908957;-0.000195503421307919;0.00547996976568038
-0.00195838001393855;0.019417475728154;-0.00156402737048089;0.000188964474682418
-0.026588096225266;-0.08439133681852;0.055131964809384;0.0370370370370352
0.018980995480438;0.0955937266616865;0.0158357771260997;0.0347694633408901
0.0254001299705625;-0.0365944734876766;0.0285434995112433;0.0544217687074829
-0.032823448807179;-0.0515309932785663;-0.0535679374389031;-0.0755857898715023
-0.00341834349279724;-0.097087378640776;-0.0508308895405688;-0.0759637188208616
-0.0733436839304067;-0.00896191187453321;-0.0578690127077242;-0.0559334845049149
-0.146978478403417;-0.102315160567589;-0.0488758553274662;-0.0430839002267574
-0.0614846049571141;0.055265123226289;0.109872922776146;0.0434618291761167
-0.0575487316107809;0.0321135175504101;0.0527859237536656;0.0965608465608447
-0.120631504041735;-0.0694548170276327;0.134701857282504;0.126606198034773
0.0506341210961064;0.262882748319641;0.0306940371456481;0.0678382464096713
0.00592071795504984;0.000746825989546007;0.12316715542522;0.109977324263039
-0.0108210787556924;0.0201643017176998;0.0877810361681346;0.0417611489040079
0.0766267639387564;0.0231516056758768;0.0330400782013665;0.0610355253212416
0.114278531038559;0.112770724421209;0.0535679374389092;0.115835222978078
0.0468452732763431;-0.02539208364451;-0.0240469208211144;-0.0933484504913096
0.0243533082213764;0.0530246452576557;0.0903225806451612;0.0738851095993992
0.101180026876265;0.123973114264376;0.0304985337243401;0.0296674225245634
0.0857202927572271;-0.0306198655713227;-0.087585532746827;-0.0258881330309921
-0.00521646568276879;-0.158327109783419;-0.130791788856305;-0.135676492819348
-0.00934935323470998;-0.165048543689321;-0.109090909090909;-0.0697278911564626
0.0333527407028423;0.159073935772965;-0.240664711632451;-0.211829176114892
-0.0673935608700416;-0.148618371919342;0.00586510263929618;-0.0319349962207087
-0.0362256194920559;-0.0731889469753556;-0.127663734115349;-0.040060468631899
-0.0441164795031717;-0.118745332337565;-0.140566959921796;-0.177248677248674
-0.18611814383213;-0.347274085138163;-0.0553274682306943;-0.101473922902494
-0.308578645424417;0.0918595967139657;-0.0609970674486802;-0.026832955404386
-0.0751623896941004;0.260642270351008;0.109872922776149;0.0536659108087681
0.0839809807778825;0.256908140403287;0.068817204301075;0.101473922902494
0.0636047130502789;0.0776699029126221;0.0428152492668621;0.051965230536661
0.089906109498734;0.0343539955190434;0.0492668621700879;0.056878306878305
0.0335894518006197;-0.0448095593726662;-0.00684261974584743;0.00434618291761335
0.0258132717002314;-0.127707244212099;0.101857282502446;0.0608465608465589
0.0293712894432728;0.00448095593726672;0.0844574780058649;0.0761526832955386
0.0642251607724136;0.0440627333831225;0.0428152492668621;0.0867346938775511
0.0937111301264126;0.0403286034353995;0.0770283479960878;0.0421390778533672
