# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP267";"GDP257";"GDP277A";"GDP279A";"GDP275_2";"IPS32";"LHU27"
0.000870885360887851;0.00509430094300943;0.00127137850596445;0.00256131636137846;0.00236947982761638;0.0204669819385224;-0.057636887608069
0.00028244930623386;0.00197826978269784;0.000917603617348218;0.00204387871261515;0.00349856081929932;-0.0317118693082068;-0.0414734995614586
-0.00171823327958947;-0.00219352193521937;0.00056382872873207;0.000879644002897623;0.00147893707361296;0.00652216935268725;-0.00400952261621323
0.00551953019265394;0.0056478064780648;0.000265331166462151;7.7615647314502e-05;0.00198781864732917;0.0274384529656716;-0.00714196216013031
0.00787327441126973;-0.00338253382533827;0.000563828728732031;0.000452757942667956;0.00415056533562323;-0.0151808598234888;-0.0147851146472875
0.00491932541690693;-0.0043870438704387;-0.000232164770654381;-0.000465693883887009;0.00292606904886861;-0.00618509957026407;0.00751785490540031
0.00384837179743679;-0.000635506355063562;-0.000652272450886068;-0.00173341612335714;0.00152664472114874;-0.0120327552517975;0.049367247212129
0.0109802167798425;-0.0020090200902009;-0.000508551402385802;-0.000633861119735065;0.000779224909753028;-0.00562281779114918;0.0412229043979448
-0.0023419754975227;0.00231652316523166;0.000143721048500345;-0.000465693883887009;-0.00157435236868465;0.0160813337039473;0.0739255732364365
0.0029421802732697;0.0038130381303813;-0.000110554652692576;-0.000478629825106062;0.00391202709794384;0.0138314583748747;0.0184187445182308
0.00972096362288311;0.00548380483804836;6.6332791615538e-05;0.000258718824381702;-0.000397563729465922;0.0119201492534522;-0.0513720085202356
-0.00256558119829118;0.00361828618286184;0.000165831979038844;1.29359412190527e-05;-0.0030214843439403;0.00539797990076493;-0.0413482019797017
0.00257734991938428;0.00521730217302173;0.000198998374846613;0.000633861119735065;0.00276704355708219;-0.00168684533734473;-0.021676481643904
0.00458980122630074;0.00143501435014351;-5.52773263462684e-05;-0.000116423470971753;0.00384841690122922;0.00191168322772899;-0.0166645783736376
0.0039895964505537;-0.000871258712587135;-0.000364830353885457;-0.000491565766325115;0.000890542754003538;0.00326145878265057;-0.0293196341310612
0.0069317767238234;0.00207052070520703;0.000110554652692576;0.000323398530477059;0.00131991158182654;0.00584765568153455;0.0355845132188949
0.00341292911699289;0.0083538335383354;-0.000685438846693876;-0.000245782883162558;0.00194011099979326;0.0133817825941051;-0.00551309359729368
0.0101328688611408;0.00488929889298893;-0.0011055465269256;0.000336334471696112;0.00219455178665137;0.000337443888730679;-0.00852023555945344
0.00543714914500246;0.00618081180811809;0.000807048964655682;-7.76156473145015e-05;0.00302148434394041;0.00618472546395657;-0.0109008896128305
0.00587259182544628;0.00759532595325953;-0.00101710280477153;2.58718824381978e-05;0.00152664472114874;0.00562319189745672;-0.00563839117905018
0.00919137117369462;-0.000553505535055371;0.00259803433827512;0.00212149435992965;0.00135171668018385;0.00865869047080152;-0.00175416614459356
0.0044721140153699;0.00331078310783108;0.000409052214962456;9.05515885335547e-05;-0.000985958049075225;0.010120697917761;0.00112767823581006
0.00438973296771845;0.00153751537515377;0.00333875051131526;0.00248370071406396;-0.000238538237679511;0.00843422668672376;-0.0239318381155245
0.00396605900836751;0.00964534645346453;0.000154776513769614;0.000672668943392316;0.00360987866354971;0.0142818823682583;-0.0175416614459338
0.0107095361947018;0.00618081180811805;0.000685438846693837;0.00117717065093658;0.0028147512046181;0.0112456355822984;-0.0090214258864804
0.0121923950524296;0.00613981139811398;0.000486440471847263;0.00130653006312738;0.00527964632730628;0.00899613435953109;-0.0101491041222904
0.00643749043791417;0.00523780237802382;0.00382519098316253;0.0022896615957777;0.00232177218008048;0.00393559834749804;-0.00839493797769729
