# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MOCMQ
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"MOCMQ";"CES151";"CES155";"LBPUR7";"HSFR"
0.00363283052188774;0.142857142857155;0.0851063829787245;0.00832972218209829;-0.0667044595616043
-0.0227869218101212;-0.103896103896116;-0.021276595744682;0.00155680742131705;-0.0139833711262246
-0.00344645317803923;-0.090909090909076;-0.0531914893617;0.00362720079605821;-0.027399848828424
0.00216319933515227;0.0129870129869982;0.0531914893617;0.0202384964771214;-0.0566893424036281
-0.00650181947062782;-0.0259740259739992;-0.127659574468085;-0.000128396488356088;-0.0500755857898696
0.00675847023920527;-0.129870129870154;-0.0212765957446788;0.00524820646155336;-0.0319349962207087
-0.0095877394261411;-0.207792207792193;-0.0638297872340425;-0.00215064117996385;-0.0156840513983389
-0.0120656414894306;0.168831168831154;-0.0212765957446819;0.00709390598167141;0.0313681027966724
0.0326526995688884;0.0389610389610389;0.0425531914893606;0.0149421413324345;0.0103930461073355
0.01180593535456;0.0649350649350769;0.095744680851064;0.00369139904023631;0.0566893424036281
0.024284051293489;0.181818181818191;0.0744680851063852;0.0059864862696006;0.016817838246406
0.00384365079607545;-0.0909090909091148;0.0106382978723393;0.0130001444460494;-0.0156840513983334
-0.0132511236109535;0.142857142857155;0;0.00296916879323331;0.0621693121693085
0.0133030648379278;0;-0.0106382978723393;0.00436548060410558;-0.0226757369614513
0.00666069851784207;-0.0909090909090761;0;0.00752724412987318;0.0808767951625113
0.0174308646992138;0.0519480519480371;0;0.00702970773749319;-0.0916477702192006
0.0145496542853046;0.0779220779220778;0;0.00364325035710279;0.129251700680272
-0.00336701365443255;0;0.0425531914893606;0.00449387709246155;0.0185185185185204
0.0157931883663873;-0.012987012987001;0.0106382978723394;0.00966183574879233;-0.0234315948601644
0.0100582658352002;-0.0649350649350768;-0.0106382978723394;-0.00531240470573136;0.00907029478458043
0.0144702147616962;0.142857142857155;0.0531914893617033;0.0103680164347505;-0.0897581254724149
0.0140577403121976;0;0.0531914893617;0.0121334681496461;0.0228647014361337
0.00230069081831874;0.0649350649350381;-0.0106382978723392;0.00316176352576761;-0.0173847316704478
0.0273669158827109;0.0909090909091148;0.106382978723403;0.000995072784759299;-0.0523431594860148
0.00687151879202977;-0.025974025974038;-0.0319148936170213;0.000320991220890049;0.0353363567649264
0.00576547619411355;-0.0259740259740407;0.0212765957446819;0.00842601954836544;0.00736961451247165
0.0191907556837454;0.038961038961039;0.0851063829787246;0.0108174041439965;0.0236205593348469
0.0258331220038311;0.155844155844153;0.0531914893617;0.00929269584476877;-0.0804988662131519
0.00038497615286609;-0.0649350649350381;0.0319148936170213;0.00775193798449597;-0.0625472411186734
-0.00823115679223199;-0.0649350649350768;-0.0425531914893607;0.00650007222302471;-0.105820105820102
-0.00172628195531196;-0.0389610389610362;-0.0531914893617033;0.00630747749049065;-0.0863567649281955
-0.0148490801819776;-0.142857142857155;-0.106382978723403;0.0122297655159131;0.0854119425547999
0.00694179221675967;-0.116883116883114;-0.0638297872340425;0.0124544593705364;0.075018896447466
0.0135261065772873;0.0779220779220751;0.0531914893617031;0.004798818752307;0.103741496598639
0.0130005835749616;0.025974025974038;-0.0106382978723425;0.00404448938321531;0.0273998488284239
0.0114942879927159;-0.0389610389610362;0.0212765957446819;0.0221162951193285;0.00547996976568038
0.0054079983378808;0.0519480519480372;0.0212765957446819;0.00861861428089952;0.000188964474682418
0.000125270017996337;0.0259740259740379;0.0319148936170213;0.00388399377277038;0.0370370370370352
0.0336579150791494;-0.0259740259740379;0.0531914893617;0.00932479496685751;0.0347694633408901
-0.00433250940289021;0;-0.0319148936170212;0.00102717190684842;0.0544217687074829
-0.00123742334849802;0.0519480519480758;0;0.000369139904023597;-0.0755857898715023
0.00967634504862641;-0.0779220779220751;-0.0212765957446788;0.00524820646155322;-0.0759637188208616
-0.0123956210490291;-0.025974025974038;-0.0319148936170213;0.00524820646155327;-0.0559334845049149
-0.0420143418893777;-0.0909090909090788;-0.0851063829787245;0.0032099122089011;-0.0430839002267574
-0.00149407411707558;-0.129870129870154;-0.0744680851063821;0.00345065562456875;0.0434618291761167
-0.000146657582044185;-0.0649350649350381;-0.0319148936170214;0.00863466384194383;0.0965608465608447
-0.0225119388437883;-0.0779220779220751;-0.0851063829787245;-0.00470252138603994;0.126606198034773
0.0485222720925901;0.103896103896077;0.0638297872340426;0.015118686503924;0.0678382464096713
-0.0136391551301128;0.025974025974038;0.0212765957446819;0.00834577174314277;0.109977324263039
0.0125575554625366;-0.0389610389610389;0;0.00571364373184408;0.0417611489040079
0.0187660597690751;0.0909090909090761;0.0212765957446788;0.000577784197602182;0.0610355253212416
0.0322891109800701;0.0389610389610389;0.0638297872340427;0.0210891232124801;0.115835222978078
0.0134405563210943;0.0259740259740379;0.0957446808510639;0.00881120901343357;-0.0933484504913096
0.0241190615136893;0.0259740259740379;0.0106382978723426;0.00805687964434165;0.0738851095993992
0.0490691826589637;-0.012987012987037;0.0638297872340427;0.0137384242540965;0.0296674225245634
0.0518251230548774;0.025974025974038;0.0531914893616999;0.0144606545010996;-0.0258881330309921
-0.024476539369923;0.038961038961039;0.0106382978723426;-0.00715810422584939;-0.135676492819348
-0.017253653454244;-0.025974025974038;-0.0319148936170213;-0.000481486831335198;-0.0697278911564626
0.0107640554487871;0.012987012987037;-0.0212765957446819;-0.00465437270290664;-0.211829176114892
-0.00327229729936174;-0.0649350649350769;-0.0744680851063821;-0.00778403710658515;-0.0319349962207087
0.00357477856232796;-0.155844155844153;-0.0851063829787245;-0.000529635514468718;-0.040060468631899
-0.0333218247869642;0.0519480519480371;0.0319148936170212;0.000674081563869278;-0.177248677248674
-0.0770227288698506;-0.142857142857113;-0.148936170212767;-0.00664451827242529;-0.101473922902494
-0.068305768837097;-0.246753246753271;-0.138297872340425;0.00884330813552253;-0.026832955404386
0.0152829421955248;0.0519480519480787;0;0.0108495032660857;0.0536659108087681
0.0501905020883431;0.20779220779219;0.106382978723403;-0.00272842537756596;0.101473922902494
0.0104676849184064;0.116883116883117;0.0212765957446819;-0.000128396488355997;0.051965230536661
0.038525113583242;0.116883116883114;0.0851063829787246;0.0143001588906542;0.056878306878305
0.0148979660426587;-0.0779220779220751;-0.0319148936170213;0.01638660182644;0.00434618291761335
0.00478775898048595;0.0519480519480371;0.0531914893617002;0.00828157349896491;0.0608465608465589
0.0174278093329217;-0.0519480519480371;0.0106382978723425;0.00929269584476855;0.0761526832955386
0.0504013223625317;-0.0389610389610389;0.0425531914893606;-0.0012358162004269;0.0867346938775511
0.0108526610712725;0.168831168831154;0.0425531914893608;0.00332225913621276;0.0421390778533672
0.0111551423342388;-0.0649350649350381;0;0.00821737525478677;0.0512093726379422
0.0129914174760838;0.0389610389610361;0.0106382978723426;0.00497536392379649;0.0376039304610714
-0.0126919915794109;-0.246753246753268;0.0212765957446788;0.0188421846662495;-0.139455782312925
0.0564631690870233;0.27272727272727;0;-0.00669266695555881;0.161375661375663
-0.0135413834087469;0.025974025974038;0.0106382978723426;0.00165310478758424;-0.0536659108087698
0.0172505980879518;0.0129870129869982;0.0319148936170214;0.00576179241497737;0.0115268329554081
-0.00365727345222777;-0.0519480519480372;-0.0319148936170214;0.00672476607764771;-0.212018140589569
-0.0113476304106718;-0.168831168831154;-0.138297872340428;-0.00757539281300651;0.102040816326531
-0.0330223988902913;0.0909090909090761;0.0425531914893639;-0.00641982441780226;-0.0315570672713549
-0.0253900938914061;0.012987012987001;-0.0425531914893639;8.02478052224775e-05;-0.126039304610731
-0.00718927688645932;-0.0779220779220779;-0.0425531914893608;-0.00330620957516797;-0.182350718065006
-0.10009074437889;-0.155844155844153;-0.138297872340425;0.00235928547354219;-0.106575963718821
0.0364199662076494;-0.0129870129869982;0.0319148936170214;0.00322596176994572;0.189342403628118
0.0622469774788951;0.20779220779219;0.0851063829787214;0.00402843982217072;0.0640589569160998
-0.0252862114374586;0;0;-0.001877798642207;-0.0786092214663662
0.0229366347584578;0;-0.0212765957446788;-0.000834577174314399;-0.10468631897203
-0.0311066842248377;-0.0519480519480371;-0.0106382978723425;0.0030975652815895;-0.123393801965232
-0.0560415285386489;-0.0779220779220779;-0.117021276595743;-0.00431733192097178;-0.051398337112623
-0.00342201024769906;-0.298701298701308;-0.0425531914893639;0.0185853916895373;0.00377928949357538
0.00718622152016685;0.168831168831193;-0.0212765957446787;-0.00325806089203468;0.0385487528344671
