# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"CPIAUCSL";"CES048";"GDP258";"HSBR"
0.000263675531438038;0.00753742467824435;0.00299488884899903;-0.0173998044965805
0.000791026594314095;0.00317033739948135;0.00319328842574659;-0.0418377321603108
0.00093165354441457;0.00222553486321786;-0.000415694351280609;-0.0543499511241465
0.000140626950100457;0.00556383715803181;0.00398688673273686;-0.178885630498533
0.000931653544414027;0.00508093808394257;0.00166277740512249;-0.0213098729227741
8.78918438128604e-05;-0.00371622330932833;-0.00272090848110953;-0.00957966764418591
0.00100196701946454;-0.00352726280207435;-0.000566855933564472;-0.0146627565982405
0.000316410637725634;-0.00422011799533895;-0.00224852853647247;0.00547409579667679
-5.27351062876149e-05;-0.00201557874404249;0.00215405254754504;0.0330400782013683
0.000615242906688936;0.00321232862331771;0.000859731499239479;0.0471163245356774
0.000228518793912774;0.00230951731087774;0.00358063998034899;0.0187683284457478
0.000615242906688936;0.00375821453316469;0.0025791944977184;0.00273704789834012
0.000597664537926024;0.00541686787461418;0.00336334520581594;0.0158357771260997
0.000457037587826109;-0.000209956119168953;0.00150216822394589;0.0158357771260997
0.0003867241127756;0.00188960507253983;-0.000803045905883031;0.00801564027370666
0.000509772694113706;0.00161666211761313;-0.000188951977854821;0.0127077223851379
0.000298832268962757;0.00474500829327097;0.00373180156263285;0.0518084066471201
0.000984388650702167;0.00163765772953452;0.0036467731725982;0.0119257086999003
0.000439459219063215;0.00380020575699463;0.00407191512277154;0.0293255131964809
0.000667978012976533;0.00734846417099037;0.00318384082685385;-0.0279569892473137
0.000263675531438037;0.00266644271347073;0.00335389760692321;-0.0406647116324516
0.00036914574401325;0.00739045539482031;0.00458208546297958;0.00625610948191785
0.000755869856788849;0.00634067479896912;0.00290986045896437;-0.044379276637343
0.000509772694113706;0.0074114510067417;0.00957041767834704;0.00234604105571845
0.00105470212575213;0.0102248630036301;0.00571579733010856;-0.00977517106549552
