# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"LBMNU";"CES006";"MOCMQ";"GDP256";"GDP259";"LHEL";"HSWST"
0.0184353959602438;0.00440506830330667;0.00363283052188774;0.0127264621245896;0.0142744375740034;0.0516605166051662;0.0761346998535878
-0.00288554023725553;-0.0422688576519507;-0.0227869218101212;-0.0114700279657925;0.0141823444283646;0.0258302583025826;-0.035139092240117
0.000144277011862669;-0.00430607800435556;-0.00344645317803923;0.00508653183642037;-0.0036574134982239;-0.011070110701107;-0.0505124450951683
0.00604360371914079;0.0148485448426055;0.00216319933515227;0.017296234750537;0.0203262728588344;0.00369003690036862;-0.0292825768667658
0.00174735492144921;-0.00267273807166912;-0.00650181947062782;-0.017782596360394;0.00599921063018027;-0.0295202952029512;-0.0658857979502195
-0.00559474190445662;-0.0180657295585038;0.00675847023920527;-0.000962590686175158;0.0010656492566767;-0.0295202952029523;-0.0336749633967781
-0.00912151330554658;-0.0112353989309039;-0.0095877394261411;-0.0191504883881166;0.0196553085120379;-0.0405904059040592;0.0131771595900439
-0.00545046489259384;-0.0288061769946546;-0.0120656414894306;0.00338426620192112;-0.00242073411393234;-0.0147601476014756;0.0204978038067342
-0.0022603398525168;-0.010690952286676;0.0326526995688884;0.0104973047460787;-0.00895934745428229;0.0147601476014756;-0.0270863836017561
0.00567489579993586;0.00598891308651717;0.01180593535456;0.0126352693227415;0.000131561636626733;0.0295202952029523;0.0592972181551976
0.0123276691247194;-0.00509800039596081;0.024284051293489;0.00277631418959998;-0.00273648204183658;0.0405904059040592;0.0380673499267927
0.00360692529656944;-0.00569194218966634;0.00384365079607545;0.00985895513314148;0.00970924878305485;0.0184501845018442;0.00366032210834633
0.0117665918563643;-0.0115818649772324;-0.0132511236109535;-0.0017225307015766;0.0193000920931456;0;0.0907759882869684
-0.00208400128246237;-0.0138586418530979;0.0133030648379278;0.00306002512868317;0.0145507170109196;-0.011070110701107;0.0117130307467073
-0.00634818852196218;-0.0122253019204114;0.00666069851784207;-0.0060085923884408;-0.0137350348638338;-0.0147601476014756;0.0190336749633951
0.00602757294004496;-0.00876064145713737;0.0174308646992138;0.00953471405990353;-0.019286935929483;0.011070110701107;0.0600292825768683
0.00630009618467459;0.00910710750346436;0.0145496542853046;0.00260406111944232;0.0250624917773977;-0.0073800738007383;0.0366032210834537
0.00270920166720098;0.000148485448425911;-0.00336701365443255;0.0060085923884408;0.00390738060781483;0.0073800738007383;-0.0197657393850659
0.00780698941968583;-0.00346466046327398;0.0157931883663873;0.00240141044866857;0.0113406130772266;0.011070110701107;0.0183016105417293
0.0188041038794486;-0.00386062165907747;0.0100582658352002;0.00780205082478823;0.0147743717931852;0.011070110701107;-0.0732064421669122
0.00448861814684196;0.000395961195801764;0.0144702147616962;-0.000871397884326983;0.0199579002762794;0.0258302583025826;-0.13762811127379
0.00663674254568775;0.000940407840032687;0.0140577403121976;0.00467109796133423;0.0200368372582555;0.0258302583025837;0.0475841874084903
0.0101154216094902;0.00806770936448192;0.00230069081831874;0.00155027763141899;0.00494671753716613;0.0184501845018442;-0.107613469985359
0.0164475793523565;-0.000742427242130278;0.0273669158827109;0.0206906334859968;0.0324299434284963;0.0258302583025836;-0.0673499267935562
0.0105963449823662;-0.00564244704019021;0.00687151879202977;-7.09277347707843e-05;0.0462570714379687;0.0405904059040582;-0.0373352855051244
0.00254889387624226;-0.00346466046327415;0.00576547619411355;0.00805536416325536;0.00732798316011055;0.0295202952029523;-0.0366032210834561
0.0102436678422573;0.00400910710750355;0.0191907556837454;0.00115510882341022;0.0331009077752927;0.0774907749077487;0.000732064421668371
0.0157742866303301;0.00118788358740837;0.0258331220038311;0.0196976451992056;0.0180107880542034;0.0553505535055349;-0.0183016105417269
0.0108688682269958;-0.0192041179964374;0.00038497615286609;-0.00459003769302475;-0.014984870411788;0.011070110701107;-0.0607613469985365
0.00524206476434752;0.0235101960007931;-0.00823115679223199;-0.00244194058282333;0.0165899223786344;0;-0.106881405563688
-0.00302981724911819;-0.00138586418531095;-0.00172628195531196;0.00121590402464233;-0.0261676095250626;-0.0147601476014756;-0.0424597364568096
-0.00125040076947747;-0.0038606216590773;-0.0148490801819776;-0.00687999027276782;0.00763057492435215;-0.011070110701107;0.038067349926795
-0.00686117345302975;-0.00851316570976002;0.00694179221675967;-0.0102743890082276;-0.0213392974608604;-0.0147601476014767;0.0834553440702781
0.00365501763385689;-0.0150960205899829;0.0135261065772873;0.00665707453491672;0.00774898039731609;-0.00369003690036862;0.117130307467056
0.00508175697338903;-0.0128192437141156;0.0130005835749616;0.00512706197057512;0.00111827391132746;0.0184501845018453;-0.0161054172767196
0.00198781660788708;-0.00351415561275049;0.0114942879927159;0.00533984517488753;0.0149059334298118;0.011070110701107;0.0871156661786221
0.0107887143315165;0.0204909918827957;0.0054079983378808;0.0100109431362218;-0.00651230101302458;0.0258302583025826;-0.000732064421668344
0.00793523565245277;0.00643436943179662;0.000125270017996337;-0.00841000283710941;-0.00489409288251547;0.0332103321033209;-0.0161054172767195
0.00705354280218015;-0.0219263512175813;0.0336579150791494;0.00256353098528757;0.0152085251940534;0.0516605166051662;0.0695461200585635
0.0107726835524206;0.0196495743417141;-0.00433250940289021;0.0166274875369838;0.0116168925141429;0.0295202952029512;-0.0607613469985342
0.0107406219942289;-0.00400910710750338;-0.00123742334849802;-0.00212783204312408;0.00634127088540981;0;0.132503660322107
0.00561077268355234;0.0168778459710953;0.00967634504862641;0.00621124305921453;0.036745165109854;-0.0184501845018442;-0.046852122986822
-0.00357486373837768;0.00687982577707355;-0.0123956210490291;-0.0146313784298626;-0.00584133666622816;-0.00738007380073835;0.00146412884333663
-0.00461686437960879;-0.00915660265293919;-0.0420143418893777;-0.00815668949864223;-0.00636758321273512;-0.0811808118081174;-0.1303074670571
-0.0154055787111253;-0.00529598099386303;-0.00149407411707558;0.000841000283710924;-0.00820944612550983;-0.0848708487084872;0.0219619326500731
-0.00585123436999055;0.00786972876658085;-0.000146657582044185;0.00425566408624814;0.00301276147875279;-0.0553505535055348;0.125183016105417
-0.00876883616543758;0.00450405860225644;-0.0225119388437883;-0.0149150893689458;-0.00905144059992108;-0.0442804428044278;0.0856515373352854
0.00537031099711457;-0.0148485448426055;0.0485222720925901;0.0313297937016172;-0.00209183002236546;-0.0147601476014756;0.185212298682283
0.00368707919204858;-0.0032171847158968;-0.0136391551301128;0.00833907510233856;-0.00221023549532956;0.0184501845018442;0.0717423133235731
1.60307790959546e-05;-0.00786972876658101;0.0125575554625366;0.00374903740931384;-0.00288119984212604;0.011070110701107;0.00439238653001461
0.0122795767874319;-0.0462284696099793;0.0187660597690751;-0.00875450897742472;-0.0021839231680042;0.0147601476014766;0.0270863836017562
0.014139147162552;0.0562759849534748;0.0322891109800701;0.0193430065253516;0.0203920536771477;0.0516605166051652;0.209370424597366
0.00841615902532872;-0.00425658285487923;0.0134405563210943;0.0180865723665545;0.00448625180897255;0.0332103321033208;-0.258418740849195
0.00665277332478367;0.00994852504454558;0.0241190615136893;0.00437725448871232;0.00156558347585845;0.0479704797047976;0.0680819912152268
0.0124238537992945;0.00539497129281283;0.0490691826589637;0.00154014509788028;0.0127220102618076;0.0811808118081174;0.0322108345534413
0.0181468419365182;-0.00796871906553198;0.0518251230548774;0.0203359948121429;0.0266675437442442;0.0774907749077487;-0.173499267935578
0.0127605001603077;0.00593941793704222;-0.024476539369923;0.0157662221861954;0.0264044204709907;-0.00369003690036862;0.0563689604685196
0.00831997435075355;0.0220748366660072;-0.017253653454244;-0.0138714384144611;0.0197605578213392;0.00738007380073724;-0.117130307467056
0.00617184995190773;0.0207879627796477;0.0107640554487871;0.0132026912009078;-0.00809104065254568;-0.0147601476014756;-0.162518301610541
-0.00532221865982702;0.0185111859037821;-0.00327229729936174;-0.0229299233980464;-0.0049730298644915;-0.0405904059040592;-0.0710102489019025
0.00325424815646047;0.0266778855672136;0.00357477856232796;-0.0013172293600292;-0.0034995395342719;0.00369003690036973;0.0109809663250366
-0.00432831035588321;0.0284597109483277;-0.0333218247869642;-0.0184716086410246;-0.0379292198394947;-0.0664206642066418;-0.130307467057102
-0.0205033664636103;0.0135616709562458;-0.0770227288698506;0.00282697685729341;-0.00988027891066973;-0.140221402214022;-0.0827232796486075
-0.0382815004809232;0.0350920609780254;-0.068305768837097;-0.0549487293802942;-0.0424549401394553;-0.0996309963099627;-0.0585651537335292
-0.0109009297851877;0.00856266085923496;0.0152829421955248;-0.00938272605682326;-0.0295092750953822;0;0.171303074670571
0.0107085604360373;0.00999802019402191;0.0501905020883431;0.0211263324281604;0.0044862518089725;0.0332103321033209;0.0497803806735
0.0202789355562681;0.0132647000593938;0.0104676849184064;0.00779191829124953;0.000434153400868331;0.0258302583025826;0.0666178623718878
0.0198941968579673;0.00806770936448176;0.038525113583242;0.0287257325821748;0.0206946454413893;0.0442804428044279;0.0241581259150805
0.000416800256492378;0.00247475747376819;0.0148979660426587;0.0133344141369108;-0.00247335876858312;0.0221402214022139;0.0746705710102489
0.00487335684514273;0.00212829142743953;0.00478775898048595;0.000445831475702152;0.00774898039731614;0.00369003690036962;0.070278184480234
0.00657261942930421;0.021530390021778;0.0174278093329217;0.00179345843634743;0.00242073411393245;0.0258302583025826;0.202781844802342
0.0131292080795127;0.0230152445060385;0.0504013223625317;0.0162424512625137;-0.00247335876858312;0.0516605166051662;0.163250366032212
0.0237896761782622;0.0305385072262926;0.0108526610712725;0.0260000810602684;0.0291145901855019;0.0553505535055349;-0.172035139092241
0.0135941006732927;-0.0205899821817468;0.0111551423342388;0.0200522838730596;0.0125378239705301;0.0479704797047965;0.112005856515373
0.0125521000320616;-0.0334587210453374;0.0129914174760838;-0.0104466420783853;0.00617024075779504;0.0774907749077487;0.0358711566617875
0.00597948060275738;-0.12873688378539;-0.0126919915794109;0.00708264094354152;-0.00185501907643726;0.0479704797047965;-0.0702781844802342
0.0381051619108688;0.255394971292815;0.0564631690870233;0.0264053824018158;0.0813445599263254;0.0811808118081185;0.0505124450951683
0.0112856684834884;0.0250940407840032;-0.0135413834087469;0.0124731487861225;0.059965793974477;0.011070110701107;-0.00878477306002923
0.0163994870150688;0.0261334389229857;0.0172505980879518;0.00930166578851377;0.0405867648993554;0.0553505535055381;0.0358711566617855
0.00971465213209355;0.0236586814492176;-0.00365727345222777;0.000324241073237919;-0.00557821339297471;-0.0221402214022139;-0.243777452415812
0.00559474190445663;0.0159869332805391;-0.0113476304106718;-0.00119563895756492;0.0145244046835943;0.0221402214022139;0.136896046852122
0.0115902532863097;0.029350623638884;-0.0330223988902913;-0.00846066550480284;0.0474148138402841;0;-0.0622254758418733
0.00272523244629691;0.0223223124133832;-0.0253900938914061;-0.00779191829124948;0.0324825680831471;-0.011070110701107;-0.176427525622254
-0.00331837127284373;0.0233617105523656;-0.00718927688645932;-0.00326267579945694;0.0169188264702013;-0.077490774907752;-0.197657393850659
-0.0243347226675217;0.0406355177192642;-0.10009074437889;-0.0367810967454303;-0.0247730561768189;-0.180811808118081;-0.165446559297219
-0.00628406540557885;0.000494951494752871;0.0364199662076494;-0.0282596360393952;0.00528877779239567;0.00369003690036973;0.215226939970717
0.0168323180506574;0.0567214412987486;0.0622469774788951;0.0352206865804726;0.0323378502828577;0.0369003690036894;0.0102489019033682
0.00761462007053532;0.06048307265889;-0.0252862114374586;0.0382199165079236;-0.00106564925667685;-0.0147601476014756;-0.142752562225476
0.000496954151971873;-0.0968125123737882;0.0229366347584578;-0.0197280427998217;0.0426785949217209;-0.00369003690036962;-0.00805270863836099
-0.000480923372875919;0.221639279350615;-0.0311066842248377;0.0247943095691647;0.0295750559136955;-0.0258302583025826;-0.132503660322107
-0.00535428021801865;0.0344486240348448;-0.0560415285386489;-0.0165058971345195;0.0880673595579529;-0.0959409594095941;-0.0556368960468513
-0.0222667521641551;0;-0.00342201024769906;-0.0424958456612492;-0.0411130114458623;-0.0553505535055349;-0.0475841874084926
0.00527412632253921;-0.0634032864779256;0.00718622152016685;-0.00041543387508608;-0.0411261676095249;-0.0664206642066418;0.0322108345534414
-0.00968259057390192;-0.111265096020586;-0.00600073939864221;-0.00416447128439998;-0.0668201552427313;-0.0774907749077487;0.0556368960468513
-0.012263546008336;-0.0944367451989708;-0.0330498971869245;-0.0316844323754712;-0.0258781739244837;-0.0147601476014756;0.134699853587115
0.00787111253606926;-0.0845872104533766;0.0467501596428884;0.0115510882341021;-0.0451782660176292;0.0295202952029523;0.128111273792095
0.0151009939083041;-0.0483567610374175;0.0400130769677329;0.0329206014671909;-0.0506512301013026;0.062730627306272;0.117862371888725
0.0268996473228599;0.000940407840031132;0.0418921272376737;0.0247740445020873;0.0238126562294435;0.0774907749077487;0.0790629575402635
0.0260820775889707;0.0174717877647996;0.0445075207841321;0.0411684837676812;0.0289172477305619;0.0922509225092255;-0.0417276720351392
0.0272523244629689;0.00910710750346422;0.0129272547839367;0.0463867385401046;0.0608998815945269;0.0701107011070105;0.211566617862373
0.019220904135941;0.0105424668382499;-0.0135077743795345;0.016262716329591;0.0571240626233392;0.0664206642066417;-0.0944363103953146
0.00671689644116702;0.0118788358740844;0.000403308350621634;0.0118550642402627;0.0376924088935665;0.0184501845018453;-0.0680819912152268
0.0097306829111895;-0.0259849534745596;-0.00615350771326917;-0.00812629189802622;0.0127351664254703;0.0184501845018442;-0.0534407027818464
0.0121352997755692;-0.0173233023163736;0.00515134756930336;-0.0170429214120699;0.0526641231416919;0.011070110701107;0.173499267935578
0.00968259057390186;-0.00277172837061879;0.00278038332625197;0.00854172577311235;-0.00080252598342323;0.0147601476014767;-0.0373352855051243
0.00408784866944523;-0.0336567016432396;0.00830143021696461;-0.00542090544319707;-0.0268254177081964;0.00369003690036862;0.051244509516839
0.00713369669765962;-0.0310334587210455;0.00447611161863837;0.0192619462570421;0.0160110511774766;-0.00369003690036862;-0.0300146412884343
-0.00216415517794166;-0.0447931102751937;0.0083472607113535;-0.00112471122279417;-0.0320484146822785;-0.00738007380073835;0.0300146412884343
-0.00355883295928172;-0.114531775885963;0.00151546168112049;-0.0113180399627122;-0.117879226417577;0;0.0724743777452412
0.00763065084963122;-0.0672639081370031;0.0070517854032992;-0.0156243667166538;-0.0403236416261018;0.011070110701107;-0.135431918008785
0.0115261301699262;-0.0352405464264499;0.0104218544240177;0.000699144814169328;0.00657808183133801;0.0221402214022139;0.0805270863836025
0.0183231805065727;-0.0144525836468036;0.02467819354523;0.014844161634175;-0.0254177081962901;0.011070110701107;-0.0380673499267951
0.00883295928182104;0.00791922391605721;0.00901944129571997;0.000689012280630674;0.0127746349164585;0.0405904059040593;-0.131039531478768
0.0108688682269958;0.0118788358740844;0.00833809461247559;0.000486361609856933;0.0451651098539667;0.0405904059040548;0.020497803806734
0.0161750561077268;0.0131657097604426;0.00876584589343177;0.0388785311879382;0.0214971714248124;0.0147601476014833;-0.0959004392386537
0.00141070856043612;-0.00905761235398944;-0.00315619338024031;-0.0302962752806712;-0.0437442441783976;-0.011070110701107;0.00512445095168534
0.0226675216415518;-0.00509800039596064;0.0164714796833418;0.0123414258501196;0.0231153795553216;0.00369003690036529;0.00439238653001461
0.00439243347226648;-0.0124232825183138;-0.000186377343854072;0.00334373606776633;-0.0152611498487041;-0.00369003690036529;0.0556368960468512
0.0178903494709843;-0.0189566422490587;0.0227899771764201;0.00695091800753861;-0.00281541902381266;0.00738007380073069;0.0900439238653
0.016030779095864;-0.00841417541081041;-0.000241373937120648;0.0202853321444494;0.0180107880542034;-0.0147601476014724;-0.0966325036603219
0.00657261942930443;-0.00153434963373536;-0.0140944047077022;-0.00639362866291088;-0.012827259571109;-0.0332103321033208;-0.0241581259150804
0.00371914075024049;-0.000346466046328486;-0.018399415813971;-0.00638349612937222;0.0393237731877383;-0.0405904059040593;-0.00292825768667571
0.000224430907342033;0.0163333993268661;0.00395669934890441;-0.00557289344627726;-0.00694645441389274;0.00369003690036973;0.0124450951683732
0.00392754087848679;0.00856266085923629;0.00364810735334997;0.00531958010781014;0.0252729903960004;-0.0295202952029523;0.0424597364568098
-0.00862455915357485;0.00762225301920383;0.0165509192069523;6.07952012320889e-05;-0.00581502433890269;-0.0627306273062732;-0.191800878477307
-0.0110612375761464;-0.000940407840031299;-0.00506274194682432;-0.0126555343898188;-0.00426259702670706;-0.0516605166051651;-0.0102489019033659
-0.00809554344341123;-0.00202930112848981;-0.0429156749456909;-0.0330421918696551;-0.0525194053414024;-0.114391143911439;-0.164714494875549
-0.0172010259698621;0.000148485448425939;-0.0329612915644393;-0.0201536092084465;-0.024075779502697;-0.084870848708486;-0.0673499267935585
-0.0100032061558193;-0.0139576321520491;0.038265407448375;-0.00220889231143351;-0.0295487435863702;-0.0221402214022139;0.104685212298683
-0.00193972427059952;-0.0226192833102352;0.0362671978930226;0.0116726786365663;-0.068740955137482;-0.0184501845018453;-0.0124450951683756
-0.00198781660788705;-0.0270243516135419;-0.0104187990577282;0.0182182953025574;-0.0201683988948822;-0.0147601476014755;0.00512445095168296
-0.00777492786149425;-0.018362700455356;0.0102049234172408;-0.0110140639565516;-0.0118010788054203;0.0184501845018442;0.0658857979502195
0.0063962808592497;-0.0156899623836856;0.0554060123497937;0.0320492035828638;7.89369819760299e-05;0.0110701107011069;-0.0256222547584171
0.00298172491183091;-0.0177687586616518;-0.00317452557799591;0.00552223077858388;0.00852519405341401;-0.00369003690036862;0.0109809663250366
0.010836806668804;-0.0060384082359933;0.00605268062561382;0.0169111984760669;0.0118273911327457;0.0258302583025826;0.00585651537335125
0.0139628085924975;-0.00811720451395673;0.0142716159526786;0.0123819559842743;-0.025786080778845;0.0221402214022139;-0.076866764275256
0.019236934915037;-0.00772124331815494;0.00431723257142658;0.00434685688809627;-0.00140770951190633;0.00738007380073835;0.116398243045388
0.0076627124078229;-0.0148980399920818;-0.0091508220462978;1.01325335387092e-05;0.00451256413629791;0.0332103321033209;-0.00512445095168296
0.013562039115101;0.00579093248861628;0.0361633154390683;0.0288979856523325;0.0176950401262991;0.0479704797047965;0.0688140556368952
0.00665277332478376;0.00316768956642334;0.0315038818428749;0.0252908037125602;-0.0399421128798843;0.0811808118081184;0.0571010248901903
0.0283744789996793;-0.010987923183528;0.0221880700167768;0.0358286385927938;0.0530588080515721;-0.00369003690036973;-0.0527086383601756
0.0203430586726516;-0.00252425262324284;0.0115920597140726;-0.0114294978316378;-0.00114458623865277;0.0221402214022139;0.0358711566617878
0.0103719140750239;-0.00430607800435573;0.0198476594366579;0.0296579256677341;0.0100118405472965;0.0553505535055349;-0.0183016105417292
0.011798653414556;-0.0093050881013666;-0.00103882453948601;0.00663680946783929;0.0249703986317589;-0.0184501845018442;-0.0658857979502195
0.000993908303943525;-0.00782023361710606;-0.0211492454772911;-0.0179953795647064;0.0204446783317985;-0.0442804428044279;0.0131771595900439
0.0180827188201347;-0.0068303306275984;0.00817004946637734;-0.00623150812629192;0.00769635574266536;0.0147601476014756;0.0541727672035146
0.00173132414235333;-0.00588992278756588;0.00845725389788665;0.0183094881044057;-0.00885409814498095;0.011070110701107;-0.00146412884333896
-0.00280538634177618;0.00188081568006232;-0.0248187403946956;0.00923073805374297;0.0185107222733851;-0.0147601476014756;0.0702781844802341
0.014604039756332;0.00628588398337071;0.0581588973794126;0.0348863129736959;0.0231943165372976;-0.0184501845018453;-0.0109809663250365
0.0138986854761143;0.000395961195801778;0.018924938816293;0.0355246625866331;0.0130640705170374;0.00369003690036862;-0.0351390922401171
0.0221224751522923;0.00222728172639082;-0.00835031607764292;-0.00274591658898393;0.0552164188922508;0.0258302583025837;-0.0578330893118586
0.0204232125681308;0.0102454959413978;0.0346478537579478;0.0156446317837312;0.0096829364557296;0.0258302583025826;0.0622254758418732
0.0101635139467778;0.00717679667392707;0.00908971472045217;0.0506221375592752;-0.0102091830022365;-0.0184501845018453;0.00439238653001461
0.0103558832959282;0.00490001979805975;0.0262639286510834;0.0162728488631299;0.043888961978687;0.0184501845018453;-0.0292825768667634
0.00918563642193027;0.00242526232429172;0.0145649311167669;0.0135573298747618;0.00898565978160781;0.0258302583025826;0.0929721815519757
0.0107085604360371;0.00470203920015885;0.0050321882838924;0.0438536051554331;0.00181555058544913;0.0221402214022139;-0.0424597364568074
0.00803142032702797;-0.0118293407246094;-0.0138713629683465;-0.0140842216187735;0.0471253782397054;-0.011070110701107;0.0475841874084926
0.00299775569092653;-0.0137101564046719;-0.0112681908870707;0.0199002958699793;-0.0104328377845021;-0.0147601476014756;0.0366032210834538
0.0261301699262583;-0.0179172441100779;0.0408044168375156;0.0217444169740202;0.00910406525457186;-0.0221402214022139;-0.0190336749633951
0.000561077268355414;-0.0266778855672149;0.0248187403946954;0.0254529242491792;-0.0236679384291542;0.0479704797047965;-0.013177159590044
0.0132414235331837;-0.0227677687586613;-0.00762924963259848;0.000699144814169439;0.00890672279963167;-0.0442804428044279;-0.0168374816983903
0.0129849310676499;-0.00663235002969759;0.00684707586168976;0.023071778867588;-0.0096829364557296;-0.0258302583025826;0.035139092240117
