# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IPS12";"FSPIN";"HSFR";"GDP284A";"PSCCOMR"
0.007797060644623;0.00140678002809346;-0.0667044595616043;0.000287530421745538;0.023744292251632
0.00445552512412725;0.000847134567326003;-0.0139833711262246;0.00248508435937196;-0.0167198081998398
-0.00413705668434964;-0.000597977341641897;-0.027399848828424;0.00325525513190455;-0.0220198041771708
0.0155936879988521;-0.00105029353596079;-0.0566893424036281;0.000318337252646845;-0.010947652910178
0.00222797920726053;-0.000233824473334295;-0.0500755857898696;-0.000410757745350728;0.0123455424099281
-0.00493301113859615;-0.000419734095575561;-0.0319349962207087;0.00145818999599511;-0.0119309928041498
-0.00270503193133557;-0.000222324909072006;-0.0156840513983389;-0.000996087532475548;-0.0274423603692369
-0.00620601831691769;0.00397309945263991;0.0313681027966724;0.00145818999599511;0.0179385900065644
0.0151170685651722;0.00243790762361696;0.0103930461073355;0.00404596379170477;0.0112361831594681
0.00811552908440057;0.000435066847925376;0.0566893424036281;-0.00057506084349104;-0.0169547573168277
0.013048106932603;0.00195875911268593;0.016817838246406;0.0023105123175979;-0.0107293900794117
0.00286404950602685;-9.9662890273633e-05;-0.0156840513983334;0.00052371612532217;0.00307851691542482
0.00763804306993167;-0.00482023401996591;0.0621693121693085;-0.0029574557665253;-0.0308343048321318
0.00397803910965846;-0.00281930983831809;-0.0226757369614513;-0.000195109929041582;-0.0185487215130617
0.00175049319279034;0.00106945947639801;0.0808767951625113;0.000431295632618251;0.00151531990526454
0.012093568194059;0.00353994919875831;-0.0916477702192006;0.000431295632618289;-0.00106031063295092
0.00652405346630154;0.00263723340416428;0.129251700680272;-0.000441564576252032;0.0047799791618035
0.00381902153496584;0.000791553340057993;0.0185185185185204;-0.000729094997997571;-0.00975926847964126
0.00684208861568521;0.00165785384782132;-0.0234315948601644;0.000308068309013063;0.0177412536558945
0.00541049715306505;0.00273881288848162;0.00907029478458043;0.000780439716166403;-0.0108532053925807
0.0127296384928253;0.00179968180705686;-0.0897581254724149;-9.24204927039186e-05;0.00557216766236701
0.00525104628797991;0.00140294684000599;0.0228647014361337;0.00248508435937192;0.018156603522138
0.00175092648318553;0.00108479222874782;-0.0173847316704478;0.00341955823004489;0.0406435871324345
0.0233911819338703;0.00107520925852918;-0.0523431594860148;0.00713691582546904;-0.00483892106241413
0.00493257784820095;0.000676557697434538;0.0353363567649264;-0.00106797013791194;0.0171925736568607
0.00445595841452115;-0.000274072948252491;0.00736961451247165;0.000318337252646843;-0.00563196397394317
0.0111381628747261;0.00313363126148878;0.0236205593348469;-0.00119119746151713;0.0186682921088901
0.00843399752417823;0.000159077305629057;-0.0804988662131519;0.00538092646409461;0.0499789160737215
0.00604656745183266;-0.00202200671612881;-0.0625472411186734;0.00271100111931489;-0.0209591995188114
0;-0.00415900907488119;-0.105820105820102;0.00386112280629689;-0.0179184026217806
0.010183624136181;-0.00131286691995094;-0.0863567649281955;0.00575060843491033;-0.0703470754148889
-0.00128167298620713;0.00469182221903642;0.0854119425547999;0.00588410470214929;-0.0159141461897067
0.00148488618111367;0.00319112908280051;0.075018896447466;-0.000441564576252031;-0.0308381116908982
0.000646035977834608;0.00202967309230375;0.103741496598639;-0.000349144083548115;-0.0243383593504011
0.0221173081747597;0.000505980827543141;0.0273998488284239;0.00192029245951467;-0.0182852633382646
0.00588321697319799;-0.00206225519104708;0.00547996976568038;0.00252616013390704;0.000828183307656605
0.00589838213699595;0.00440049992439059;0.000188964474682418;0.0072087984309054;-0.0213482165741852
0.00786898685007029;0.00101387824912982;0.0370370370370352;-0.00432322526981649;-0.0171846497212143
0.0123674077232274;0.00337512211099802;0.0347694633408901;0.00250562224663949;0.0186544710134273
0.00874813306001376;-0.00282697621449313;0.0544217687074829;0.00542200223862969;0.0330452289390419
-0.00556821485657347;0.000858634131588751;-0.0755857898715023;0.000605867674392309;0.0276165237807848
0.0120736368359223;-0.00436216804351608;-0.0759637188208616;0.00494963083147636;0.0143383829858492
-0.00686808603934053;7.09139796175942e-05;-0.0559334845049149;0.00841026483605634;0.000485991618120962
-0.00816752393171127;-0.00370477628651836;-0.0430839002267574;-0.000349144083548109;0.00877100239806328
0.00699677328643439;-0.00612351796969828;0.0434618291761167;0.00733202575451061;-0.0195382282704256
-0.00435630162384318;-0.000205075562678486;0.0965608465608447;-0.000811246547067698;-0.0266096113746946
-0.00692398050019821;0.00480873445570363;0.126606198034773;0.00139657633419253;-0.0361626656407653
0.0264853086392467;0.00657008438188577;0.0678382464096713;0.0111212659553711;-0.011792618414685
0.00854578644589599;0.00343453652635384;0.109977324263039;0.000965280701574242;-0.00791726536492721
0.0107165713211163;-0.00194534295438028;0.0417611489040079;-0.001817603023177;-0.012843146294492
0.0159095566962643;-0.00134928220678133;0.0610355253212416;0.00243373964120305;-0.0149914259440173
0.0180686427308382;0.00604685420794893;0.115835222978078;0.011706595742496;0.0330371374384144
0.00767010655910705;0.00222899887285125;-0.0933484504913096;0.00319364147010197;0.0324640248127958
0.0111693597831126;0.000827968626888775;0.0738851095993992;0.00155061048869906;0.0153918123752735
0.0215817612474603;0.0028940570060231;0.0296674225245634;0.00930366293219415;0.0346668577468647
0.0111086991279165;0.000902715794594021;-0.0258881330309921;0.0118914367279038;0.0943616733227309
-0.00177519074526428;-0.00493714625663272;-0.135676492819348;0.0194083034678223;0.113136120995174
-0.00371979803468186;-0.001301367355689;-0.0697278911564626;0.0262268820406445;0.199320036730822
0.00548199006811845;-0.00185909622241212;-0.211829176114892;0.0243887411301999;-0.00663524613318378
-0.0201839664355933;-0.0045864095466318;-0.0319349962207087;0.0350170977911502;0.166102087300923
0.00312359045218624;-0.00265256615651386;-0.040060468631899;0.0184635606535156;-0.0354356001957392
0.000397760581926365;-0.0097477973063804;-0.177248677248674;0.0312792023084585;0.0245777701145163
-0.0255125717041441;-0.00441774927078393;-0.101473922902494;0.0298723570306322;-0.101511670430402
-0.0435287862972778;0.00597019044620039;-0.026832955404386;0.0174572041774063;-0.150523695053748
0.0178013025575837;0.00705689926899186;0.0536659108087681;-0.00187921668497965;-0.0601244854957423
0.0318325453947513;-0.0010541267240482;0.101473922902494;-0.00189975457224717;0.0284253899139794
0.0132807838743179;0.00085288434945717;0.051965230536661;0.00383031597539557;-0.0618495216965039
0.0160014142598468;0.00683840754800715;0.056878306878305;0.00921124243949023;-0.0216224699722376
0.00490658042454573;0.00149302676006121;0.00434618291761335;0.00702395744549766;0.0455092453644099
0.00611069443018197;0.00150260973027945;0.0608465608465589;0.00384058491902939;0.00685274830021754
0.0189356568097442;-0.00142786256257421;0.0761526832955386;0.011747671517031;-0.0708653055261732
0.0149844817045288;-0.000791553340058218;0.0867346938775511;0.00753740462718594;0.0579259056703753
0.0109319166470602;-0.0020565054089155;0.0421390778533672;0.0100122200429242;0.000143121736197571
0.0067225004668709;-0.000939131081425161;0.0512093726379422;-0.00338875139914352;-0.0853388700543137
0.0104652628924473;-0.00259506833520214;0.0376039304610714;0.00322444830100321;0.0106238871408215
-0.00210449144489777;-0.00289022381793586;-0.139455782312925;0.0134523161602366;0.0514842118431089
0.0196497193794764;0.00436791782564708;0.161375661375663;0.0173545147410685;0.0154743854619687
-0.00291994396688705;0.00378910642444241;-0.0536659108087698;0.0116860578552285;0.0169146492351933
0.00260104223671442;-0.00264298318629563;0.0115268329554081;0.0238034113430751;0.0501481937466405
-0.00295027429448319;0.00164635428355933;-0.212018140589569;0.022037153038067;0.0551156156482296
-0.0124631649003584;0.00112504070366562;0.102040816326531;0.0314537743502326;0.0199629279480521
-0.0120233751501896;0.00296113779755362;-0.0315570672713549;0.0189051252297676;-0.0064264090293894
0.0006239381677276;4.4081663005846e-05;-0.126039304610731;0.0152801881270473;-0.011214215167289
-0.00389094774041188;0.00393093438367818;-0.182350718065006;0.0245735821156078;-0.00674467957199387
