# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"LHEM";"CES002";"HSFR";"GDP254";"GDP275_4";"BUSLOANS";"GDP261";"EXRJAN";"CES278.R"
0.0101090252502962;0.0106858054226485;-0.0667044595616043;0.00314724040749634;0.00161587192877322;0.000726790791133198;0.0131693685837726;0;0.0253258283396043
0.00125097669296822;-0.000628576789567983;-0.0139833711262246;0.00202870897347328;0.00264318123448335;0.000961928988264466;-0.00726346664552694;0.000311407080919257;-0.0142202900369192
0.00063560951713878;0.00129937142320996;-0.027399848828424;0.00251121272932635;0.00107011386011469;0.000491652594001792;-0.0109893376669706;0.00108992478321157;-0.00748536008296103
0.00347358576882438;0.00860774931982414;-0.0566893424036281;-0.00018642190567047;0.000674171731872297;0.000748166990872384;0.0105037853264101;0.00108992478321157;0.0494064624521511
0.0102993032586122;0.000684867248335223;-0.0500755857898696;0.00433156780822664;1.07011386011229e-05;0.000684038391654756;-0.0309762574814698;0.000467110621376943;-0.00844549736787218
-0.000457476913608913;-0.00393095037057983;-0.0319349962207087;-0.0026208726738384;9.6310247410328e-05;0.000235138197131269;-0.0104839668635301;-0.00604848368705868;0.0014819548422625
-0.00223475448064226;-0.00544610188573039;-0.0156840513983389;0.000339945827987399;0.000235425049225259;0.000299266796348969;-0.000455824646240431;0.00170076174962741;-0.00329670749908872
-0.0012347828199205;-0.00513650436251058;0.0313681027966724;0.00244541676261911;0.000192620494820618;0.000213761997392082;0.00129810931864125;-0.00184448809466653;-0.000214305658936133
-0.00161129036828958;0.00124777183600761;0.0103930461073355;0.00393679200798326;0.000149815940416092;0.00012825719843526;0.00120892623568116;0.00933023523211918;0.0299867831823537
0.000748966628476531;0.00525846702317341;0.0566893424036281;0.00020835389457291;-0.000224723910624099;0.000213761997392146;0.0182230766181775;0.00188041968092645;0.0117808244458264
0.00363957296756815;0.00542264752791023;0.016817838246406;0.00535140529218892;0;0.000448900194523419;0.0119208054223315;0;0.0205898657935665
