# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"LBPUR7";"FMFBA";"FMRRA"
0.00832972218209829;0.000129475674818692;-0.000102681564050132
0.00155680742131705;0.000182487413376498;0.000151105256187526
0.00362720079605821;-7.7441111165152e-05;-0.000109099161803332
0.0202384964771214;-0.000129231381092569;-0.000266622015744237
-0.000128396488356088;-3.10253032112406e-05;-0.000156939435963049
0.00524820646155336;0.000190549106336906;0.000424144869684784
-0.00215064117996385;0.000116039519884629;0.000316795961814127
0.00709390598167141;-0.00010944358928066;-5.89252157334421e-05
0.0149421413324345;-5.86304942575095e-05;-0.000242701878664111
0.00369139904023631;0.000270677448488811;0.000234534026978414
0.0059864862696006;0.000406016172733253;0.000435813229236009
0.0130001444460494;7.59753488087144e-05;-0.000200695784280095
0.00296916879323331;0.000232567627221429;-4.66734382052541e-06
0.00436548060410558;0.000214245597765958;5.25076179802421e-05
0.00752724412987318;0.000266768748871668;0.000241535042709113
0.00702970773749319;0.000228170340152191;-6.94267393293122e-05
0.00364325035710279;0.000331750880007025;-8.98463685440885e-05
0.00449387709246155;0.000424093908462677;0.000142353986524331
0.00966183574879233;0.000401863179389988;0.00012660170113008
-0.00531240470573136;0.000325887830581349;1.10849415735472e-05
0.0103680164347505;0.000379876744043422;-5.71749618005892e-05
0.0121334681496461;0.000534270378921555;0.000381555357323092
0.00316176352576761;0.000445347462631025;0.000343049770804248
0.000995072784759299;0.000311474500743019;-0.000103848400005487
0.000320991220890049;0.00029706117090469;0.000140603732591656
0.00842601954836544;0.000455607799126088;0.000153438928097699
0.0108174041439965;0.00059534381043977;0.000173858557312476
0.00929269584476877;0.000535491847551945;7.6427755060011e-05
0.00775193798449597;0.000417497977858707;7.29272471948401e-05
0.00650007222302471;0.000336636754528509;-7.00101573069883e-06
0.00630747749049065;0.000250401069224805;-8.05116809030376e-05
0.0122297655159131;0.000575556018627861;0.000247952640462313
0.0124544593705364;0.000372059344809137;0.000181442991020495
0.004798818752307;0.000516925524370351;0.000515158074184049
0.00404448938321531;0.000655195773327668;0.000672680928124596
0.0221162951193285;0.000643713968202215;0.000124851447197405
0.00861861428089952;0.00058337341786222;-6.70930674191387e-05
0.00388399377277038;0.0007023444624598;0.000485403757328399
0.00932479496685751;0.000722865135449852;0.00035880205619832
0.00102717190684842;0.000682068083195719;2.97543168554706e-05
0.000369139904023597;0.000462936610908203;6.65096494416404e-05
0.00524820646155322;0.000439484413205272;-7.58443370819841e-06
0.00524820646155327;0.000787602972859236;0.000669180420259248
0.0032099122089011;0.000610001434004147;7.58443370837535e-06
0.00345065562456875;0.000706253162076943;2.15864651695961e-05
0.00863466384194383;0.000595343810439769;0.000346550278669597
-0.00470252138603994;0.000643469674476167;0.000361719146086171
0.015118686503924;0.000994275465116958;0.000415977017998909
0.00834577174314277;0.000919521584938559;0.000336632173051226
0.00571364373184408;0.000878235945232328;0.00054841289890469
0.000577784197602182;0.000314161731729771;-2.91708988779714e-05
