# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDJ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"FSDJ";"GDP253";"GDP259";"IPS25";"BUSLOANS";"FMRRA";"GDP266";"GDP275_1";"GDP276_6";"GDP277A";"GDP278A";"GDP280A";"IPS306";"CES011";"CES088";"CCINRV"
0.00225085042840312;0.00304475040472902;0.0142744375740034;0.0064834046680511;0.000726790791133198;-0.000102681564050132;0.0208919087785068;-0.000301755669348951;0.000709594376052017;0.00127137850596445;0.00117238432292065;0.000613991074022236;-0.00327187237158553;0.0197568389057765;0.0040451710770268;0.000998855522000306
0.00205435718354434;0.00166347339185195;0.0141823444283646;0.0019978014384176;0.000961928988264466;0.000151105256187526;0.0183926897844423;0.000713240673006578;0.000660087791676294;0.000917603617348218;0.000832721575158606;0.000402725328122111;-0.0128503512864635;-0.00338491295938249;0.0030338783077701;0.0012707659657937
-9.65746856113276e-05;-0.0042180932436246;-0.0036574134982239;-0.00218652157429553;0.000491652594001792;-0.000109099161803332;-0.0131990003124023;0.000128017556693483;0.00103138717449421;0.00056382872873207;0.000471145101734502;7.26226001531627e-05;0.00957983917223857;-0.00856590218292273;0.00320242710264622;0.00130488355020956
-0.00155316604153013;0.00268086560026141;0.0203262728588344;0.00471212339272829;0.000748166990872384;-0.000266622015744237;-0.0407034260127045;0.000201170446232645;8.2510973959493e-06;0.000265331166462151;0.000383490199086161;0.00037631710988461;0.000700985959876436;-0.00994749930920143;0.00359570762402323;0.000872087780695748
-0.000386546628058483;0.00187883378633278;0.00599921063018027;-0.000980000705599948;0.000684038391654756;-0.000156939435963049;-0.00329324169530355;0.00190197512801754;0.00131192448595664;0.000563828728732031;0.000624541181368974;-0.00064039929225976;0.0126168404395441;0.00476651008565902;0.00314624417102143;0.00102946046667479
-0.000815946481496111;-0.00066093362444118;0.0010656492566767;-0.00324184233412706;0.000235138197131269;0.000424144869684784;0.0266713527022806;9.14411119239352e-05;0.00108089375886992;-0.000232164770654381;-0.000186266668127576;-0.000501756146512798;0.00443988002530078;-0.00621718706825089;0.00320242710264622;0.000644488002129126
-0.00142715752149502;-0.00222043992930238;0.0196553085120379;-0.00275184198132622;0.000299266796348969;0.000316795961814127;0.0030329063834219;0.00152706656912946;0.000866365226575138;-0.000652272450886068;-0.00064645490703103;-0.000713021892412922;-0.00327141895246577;-0.0124343741365018;0.00207876847013819;0.00052899497765342
0.00412213634018582;-0.00473792867857832;-0.00242073411393234;-0.00154560111283281;0.000213761997392082;-5.89252157334421e-05;-0.0011454753722796;0.000640087783467449;0.000247532921878605;-0.000508551402385802;-0.000624541181368935;0;0.011215775358032;-0.00324675324675397;0.00191021967526207;0.000408907677418206
0.00301076959703606;0.00160406362785723;-0.00895934745428229;0.000980560706004271;0.00012825719843526;-0.000242701878664111;0.00801832760595647;-0.000822970007315287;0.000181524142710983;0.000143721048500345;0.000219137256620679;0.000211265745900124;-0.0165896987710075;-0.00352307267200884;0.00230350019664085;-0.000181442835622146
0.00131560124913697;0.0019011124478308;0.000131561636626733;0.00192220138398472;0.000213761997392146;0.000234534026978414;0.0252395084869313;-0.000173738112655435;0.00061058120730057;-0.000110554652692576;-0.000186266668127575;0.000138643145746962;0.0186917498123973;0.00324675324675397;0.00309006123939488;0.000280205842402334
0.000926216847235839;0.00396560174664707;-0.00273648204183658;0.00293972211660022;0.000448900194523419;0.000435813229236009;0.0159325210871601;9.14411119240337e-06;0.00056932572032081;6.6332791615538e-05;2.19137256620562e-05;0.000376317109884599;0.0126172938586652;0.00856590218292273;0.00269678071801786;0.00069749245071608
-0.00064217866665427;0.0018639813453341;0.00970924878305485;0.00222432160151155;0.000491652594001797;-0.000200695784280095;0.0344814120587317;0.00152706656912946;0.000618832304696519;0.000165831979038844;0.000186266668127576;0.000165051363984474;0.00794435640556484;-0.00131251726996335;0.00269678071801787;0.000620426419900009
-0.00580181441940286;0.00219816126780436;0.0193000920931456;0.00241248173698686;0.000577157392958679;-4.66734382052541e-06;0.00387899614703741;0.00067666422823703;0.000717845473447982;0.000198998374846613;0.00027392157077584;0.000363113000765836;0.0074764278734865;0.0134705719812103;0.0030338783077701;0.0011895104695298
-0.00323593752662834;0.000757474490932587;0.0145507170109196;0.00229936165554012;0.000641285992176311;5.25076179802421e-05;0.0290013537436219;0.000557790782735917;0.000404303772401724;-5.52773263462684e-05;-9.86117654792726e-05;-0.000112234927509449;-0.00677589533272983;0.00566454821773898;0.00264059778639308;0.000942471228589059
0.00197636875463818;0.00407699505413714;-0.0137350348638338;0.000527520379814669;0.000790919390350826;0.000241535042709113;-0.00524575653441639;0.000877834674469643;0.000503316941153173;-0.000364830353885457;-0.000361576473424143;0.000323500673409573;0.0133182798185417;-0.000759878419451441;0.00309006123939488;0.0010263911906079
0.0043542683062234;0.00201993197582023;-0.019286935929483;-7.53200542307174e-05;0.000470276394262606;-6.94267393293122e-05;-0.0240289492866813;0.000923555230431593;0.000404303772401726;0.000110554652692576;0.000175309805296528;0.000336704782528312;0.0350474843173657;-0.00531914893617093;0.00337097589752233;0.0011370928888022
0.00311458202612404;0.0021090466218123;0.0250624917773977;0.00101780073281681;0.000555781193219492;-8.98463685440885e-05;-0.00902061855670101;-0.000283467446964144;0.000354797188026015;-0.000685438846693876;-0.00054784314155168;0.000237673964137649;-0.0177572530056016;0.0117435755733635;0.00325861003427276;0.00126491870573623
0.000163186197729063;0.00109908063390218;0.00390738060781483;0.00346780249681752;0.000513028793741047;0.000142353986524331;0.0532515880454026;0.0013624725676664;0.000767352057823691;-0.0011055465269256;-0.00111760000876549;0.000264082182375149;0.00887885321236068;0.00898038132080612;0.00258441485476654;0.0013815040754974
0.00251190754692916;0.00166347339185195;0.0113406130772266;0.0032415623339249;0.00113293858617811;0.00012660170113008;-0.0269837550765387;0.000384052670080483;0.000511568038549121;0.000807048964655682;0.000723152946848247;0.000118836982068824;0.00794390298644508;-0.00193423597678844;0.00404517107702679;0.00146480075814762
0.0033859651297242;0.00373538891116755;0.0147743717931852;0.00331744238855909;0.000876424189307648;1.10849415735472e-05;-0.00519368947204002;0.00174652523774688;0.000833360836991313;-0.00101710280477153;-0.00102994510611723;-0.000145245200306325;0.0030374546864266;-0.00110527770102382;0.00415753694027814;0.00165708351433778
0.00206209586253093;0.00268829182076074;0.0199579002762794;0.00467432336551227;0.000684038391654752;-5.71749618005892e-05;-0.00649536603144843;0.000429773226042434;0.000676589986468206;0.00259803433827512;0.00273921570775855;0.00120157392980695;0.0102803717129952;0.00911854103343464;0.00337097589752233;0.00152775411624618
