# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP281A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
GDP281A;GDP285A;GDP284A;CPILFESL;CPIAUCSL;CES049;CES011;FYBAAC;GDP275A;FYAAAC
0.00405836036525242;0.00028715488627821;0.000287530421745538;0.0008917297416839061;0.000263675531438038;0.00850520944078146;0.0197568389057765;0.00680457267283585;0.00045504962885012997;0.0205269607843134
0.00354392031895289;0.0005996469684045;0.00248508435937196;0.00071338379334679;0.000791026594314095;0.00986797595345527;-0.00338491295938249;0.0133369624387594;0.0011471042727264301;0.0110294117647059
0.00202918018262616;0.0018242781010616399;0.00325525513190455;0.00107007569002049;0.0009316535444145699;0.0037886842054376;-0.00856590218292273;0.0127925966249315;0.000843737853492967;0.00888480392156895
-0.0015004501350404699;-0.00046451525721476395;0.00031833725264684504;0.000713383793347322;0.000140626950100457;0.003054143390101;-0.00994749930920143;0.0029940119760481602;6.636140420732691e-05;-0.00153186274509836
0.0040297803626801795;0.000143577443139105;-0.00041075774535072795;0.000356691896673148;0.0009316535444140269;0.0025612278429620198;0.0047665100856590205;-0.00517147523135521;0.00142203009015669;-0.009191176470588279
0.00102888009259925;0.00102193356587251;0.0014581899959951099;-0.00017834594833656498;8.78918438128604e-05;0.0022616125103898104;-0.00621718706825089;-0.0117038649972787;0.000673094242674189;-0.0128676470588235
-0.0012289401106045901;-0.000515189648910922;-0.0009960875324755481;0.0008917297416839061;0.00100196701946454;-0.00334409371194309;-0.0124343741365018;-0.000544365813826324;0.00112814387152432;0.000612745098039557
-0.00168622015175984;0.000177360370936524;0.0014581899959951099;0.000356691896673129;0.000316410637725634;-0.00360504900160625;-0.00324675324675397;-0.00272182906913504;0.000407648625844916;-0.004595588235294179
-0.00228640020577597;-0.000261817690430131;0.00404596379170477;0.000535037845010244;-5.27351062876149e-05;-0.00159472677014671;-0.00352307267200884;-0.0038105606967876898;-0.0011660646739285099;0.0012254901960781302
-0.00190057017105135;-0.000228034762632712;-0.00057506084349104;0.000713383793347322;0.0006152429066889361;0.00465853517097494;0.00324675324675397;0.00734893848666305;0.00054037143425957;0.0140931372549026
-0.00102888009259925;-9.29030514429468e-05;0.0023105123175979;0.000535037845010244;0.00022851879391277402;0.00197166218854508;0.00856590218292273;0.000544365813826327;-0.000132722808414654;-0.00245098039215716
-0.000757370068163267;-0.00210298725539048;0.00052371612532217;0.00035669189667312796;0.0006152429066889361;0.007074787853014541;-0.00131251726996335;-0.00408274360370169;0.0008532180540940241;0.0
7.14500064305373e-05;0.00030404635017692;-0.0029574557665253;0.000713383793347342;0.0005976645379260241;0.00601163667291572;0.0134705719812103;-0.00408274360370169;0.0007204952456794031;-0.0104166666666663
0.00020006001800534098;-0.000641875628151288;-0.000195109929041582;0.000535037845010245;0.000457037587826109;0.0029091682291786897;0.00566454821773898;0.00272182906913504;0.000398168425243894;0.0036764705882352203
-0.0027293902456450602;0.0009628134422269471;0.00043129563261825097;0.000356691896673127;0.0003867241127756;-0.0006958807724276799;-0.000759878419451441;-0.0073489384866631206;0.0011376240721253802;-0.007352941176470509
