# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IPS34";"HSFR";"CES015";"LHEL"
0.0143273834527761;-0.0667044595616043;0.0545407503234097;0.0516605166051662
-0.0279503152617967;-0.0139833711262246;-0.0179560155239221;0.0258302583025826
0.00569557936907694;-0.027399848828424;-0.00248382923673995;-0.011070110701107
0.0226657164948591;-0.0566893424036281;0.0583699870633891;0.00369003690036862
-0.0133291579077117;-0.0500755857898696;-0.0240103492884916;-0.0295202952029512
-0.00434512800213515;-0.0319349962207087;-0.0306338939197876;-0.0295202952029523
-0.00962972676907102;-0.0156840513983389;-0.0420698576972831;-0.0405904059040592
-0.00616592047086262;0.0313681027966724;-0.0426390685640413;-0.0147601476014756
0.0110979905562294;0.0103930461073355;0.0140750323415317;0.0147601476014756
0.0110392357759674;0.0566893424036281;0.0240103492884758;0.0295202952029523
0.00634188195195495;0.016817838246406;0.0263389391979352;0.0405904059040592
0.004051656960518;-0.0156840513983334;0.0244760672703803;0.0184501845018442
-0.00211396065065103;0.0621693121693085;0.0191979301422921;0
0.000645696863493559;-0.0226757369614513;0.00269081500647883;-0.011070110701107
0.00234897977169891;0.0808767951625113;0.000620957309184988;-0.0147601476014756
0.00252494125279122;-0.0916477702192006;0.00165588615781609;0.011070110701107
0.00951221720854797;0.129251700680272;0.0111772315653298;-0.0073800738007383
-0.00223116735148322;0.0185185185185204;0.00501940491592257;0.0073800738007383
0.00446263756265819;-0.0234315948601644;0.00708926261318477;0.011070110701107
0.002525244112483;0.00907029478458043;0.00652005174644238;0.011070110701107
0.00546056024802997;-0.0897581254724149;0.0108150064683105;0.0258302583025826
0.00698757881544941;0.0228647014361337;0.0244243208279377;0.0258302583025837
0.00504988250558247;-0.0173847316704478;0.00957309184994054;0.0184501845018442
0.0106279523141355;-0.0523431594860148;0.0411901681759324;0.0258302583025836
0.00734010749701938;0.0353363567649264;0.0289780077619716;0.0405904059040582
0.0063412762325705;0.00736961451247165;0.0390168175937849;0.0295202952029523
-0.000175961481092307;0.0236205593348469;0.0348771021992289;0.0774907749077487
0.00939501050771673;-0.0804988662131519;0.0493661060802066;0.0553505535055349
0.00757482375837369;-0.0625472411186734;0.0540232858990942;0.011070110701107
0.00422792130130296;-0.105820105820102;0.0337904269081551;0
0.00105698032532645;-0.0863567649281955;0.0210608020698471;-0.0147601476014756
-0.00977297940342152;0.0854119425547999;0.000827943078923865;-0.011070110701107
