# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP265
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP265";"GDP266";"PMCP";"GDP275_2"
0.00772205542582502;0.0208919087785068;0.0176297747306562;0.00236947982761638
0.00643710540296775;0.0183926897844423;-0.0739471106758089;0.00349856081929932
-0.00563401163868197;-0.0131990003124023;0.0426052889324191;0.00147893707361296
-0.0102178237394516;-0.0407034260127045;-0.0479921645445632;0.00198781864732917
0.00407724526483559;-0.00329324169530355;-0.058765915768854;0.00415056533562323
0.0122811569492321;0.0266713527022806;-0.103330068560236;0.00292606904886861
0.00355832314022013;0.0030329063834219;-0.0509304603330058;0.00152664472114874
0.00683247464077004;-0.0011454753722796;0.05435847208619;0.000779224909753028
0.00119846300208806;0.00801832760595647;0.0352595494613124;-0.00157435236868465
0.0104896400904407;0.0252395084869313;0.000979431929479913;0.00391202709794384
0.0118363665567046;0.0159325210871601;0.0328109696376111;-0.000397563729465922
0.00990894152241867;0.0344814120587317;0.0239960822722817;-0.0030214843439403
0.00302704572692346;0.00387899614703741;-0.0553379040156714;0.00276704355708219
0.0128247896512102;0.0290013537436219;-0.0617042115572968;0.00384841690122922
0.000889580785055077;-0.00524575653441639;-0.0313418217433883;0.000890542754003538
-0.0034965466968136;-0.0240289492866813;0.0460333006856018;0.00131991158182654
-0.00075367260956051;-0.00902061855670101;0.16209598432909;0.00194011099979326
0.0246611562079148;0.0532515880454026;-0.0107737512242909;0.00219455178665137
-0.00544868230846217;-0.0269837550765387;0.141527913809991;0.00302148434394041
0.00213746494186839;-0.00519368947204002;-0.131243878550442;0.00152664472114874
0.00389191593461578;-0.00649536603144843;0.0190989226248777;0.00135171668018385
0.000395369237802284;-0.00754972404456938;0.0137120470127334;-0.000985958049075225
-0.00176680628142878;-0.01373268770176;0.0954946131243879;-0.000238538237679511
-0.0013467264662639;-0.0117150890346766;-0.0337904015670911;0.00360987866354971
0.0076479236937371;0.0016140789336665;0.0582761998041126;0.0028147512046181
0.0209298590261562;0.0380740393626991;-0.0161606268364347;0.00527964632730628
0.0135784622607707;0.0275304592314901;-0.0117531831537708;0.00232177218008048
0.0114409973189024;0.0228574403832136;0.177766895200783;0.00631331202391741
0.0115645502057156;0.0273742580443612;0.0303623898139085;0.00693351144188414
0.017915168587914;0.0427861085077579;-0.0773751224289917;0.00833293576960388
0.0110209175037375;0.00898156825991894;-0.113124387855044;0.00861918165481929
0.0294302976389043;0.0762391960845569;-0.103330068560234;0.0104002671628261
-0.00391662651197844;-0.0171430802874102;-0.0876591576885411;0.00822161792535347
0.0074378837861547;0.0184968239091951;0.175318315377082;0.00974826264650223
0.00499153662725324;-0.00227793397896503;0.173849167482859;0.0088100122449629
0.0126888814757157;0.0204753722794961;-0.0572967678746328;0.0130718954248365
0.00337299381000042;-0.00984067478912842;-0.0945151811949063;0.0162365027113847
0.00161854281725293;-0.0101270436321984;0.0132223310479921;0.0154254727032743
0.000494211547252765;-0.00760179110694559;0.0161606268364349;0.0129287724822289
0.000815449052967071;-0.00632614807872545;0.0930460333006851;0.0136920948428034
-0.00320001976846188;-0.0188743101114235;0.0142017629774736;0.0122449628675476
0.00103784424923092;0.000794022701239294;0.0465230166503418;0.0133899464084092
-0.0110456280811001;-0.0310970530042696;0.00391772771792398;0.0117201787446528
-0.00394133708934113;-0.0221285015099449;-0.129285014691479;0.00879410969578417
-0.00947650641857242;-0.0346766635426428;0.021057786483839;0.00707663438449185
