# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"HSSOU";"LHUR";"GDP255";"FYBAAC";"GDP259";"GDP278A";"GDP274_2";"GDP275_1";"GDP276A";"GDP284A";"IPS306";"FYGT1";"PMCP"
0.010855405992185;-0.10091743119266;0.00394605394605394;0.00680457267283585;0.0142744375740034;0.00117238432292065;0.00283483424773029;-0.000301755669348951;0.000314374787142068;0.000287530421745538;-0.00327187237158553;0.0269682470639413;0.0176297747306562
0.0112896222318707;0.0229357798165142;0.00306693306693309;0.0133369624387594;0.0141823444283646;0.000832721575158606;0.000806461467026592;0.000713240673006578;0.000925659095473875;0.00248508435937196;-0.0128503512864635;0.0448020878642884;-0.0739471106758089
-0.0138949196699948;0.0458715596330267;0.00273726273726271;0.0127925966249315;-0.0036574134982239;0.000471145101734502;-0.000378792507239711;0.000128017556693483;0.00116144018583044;0.00325525513190455;0.00957983917223857;0.0204436711613749;0.0426052889324191
-0.0495006513243595;-0.0642201834862386;0.00252747252747253;0.00299401197604816;0.0203262728588344;0.000383490199086161;0.00312809296301272;0.000201170446232645;0.000681145372141149;0.000318337252646845;0.000700985959876436;-0.0226185297955634;-0.0479921645445632
-0.0386452453321759;0.0137614678899081;0.00205794205794205;-0.00517147523135521;0.00599921063018027;0.000624541181368974;0.00193061987560947;0.00190197512801754;0.000925659095473875;-0.000410757745350728;0.0126168404395441;-0.0456720313179644;-0.058765915768854
-0.0325662179765523;0.0412844036697246;8.99100899100919e-05;-0.0117038649972787;0.0010656492566767;-0.000186266668127576;0.000647612996248687;9.14411119239352e-05;0.00101298542523556;0.00145818999599511;0.00443988002530078;-0.051979121357112;-0.103330068560236
-0.0555796786799831;0.100917431192661;0.00223776223776224;-0.000544365813826324;0.0196553085120379;-0.00064645490703103;-0.000256601375872162;0.00152706656912946;0.000864530664640698;-0.000996087532475548;-0.00327141895246577;-0.00521966072205307;-0.0509304603330058
0.0751194094659145;0.0733944954128432;0.00232767232767233;-0.00272182906913504;-0.00242073411393234;-0.000624541181368935;-0.00145407446327545;0.000640087783467449;0.000261978989285069;0.00145818999599511;0.011215775358032;-0.00782949108307962;0.05435847208619
0.0295267042987412;0.0275229357798164;0.00403596403596404;-0.00381056069678769;-0.00895934745428229;0.000219137256620679;0.000232163149598674;-0.000822970007315287;0.000532690611546287;0.00404596379170477;-0.0165896987710075;0.00413223140495914;0.0352595494613124
0.0542770299609196;-0.0321100917431186;0.000879120879120888;0.00734893848666305;0.000131561636626733;-0.000186266668127575;-0.00166179938660063;-0.000173738112655435;0.000646214840236463;-0.00057506084349104;0.0186917498123973;0.00500217485863372;0.000979431929479913
0.0047763786365615;-0.0779816513761469;0.00407592407592409;0.000544365813826327;-0.00273648204183658;2.19137256620562e-05;-0.00260267109813164;9.14411119240337e-06;0.00050649271261778;0.0023105123175979;0.0126172938586652;0.00565463244889108;0.0328109696376111
0.00564481111593526;-0.0779816513761469;0.00207792207792206;-0.00408274360370169;0.00970924878305485;0.000186266668127576;-0.00200393455443004;0.00152706656912946;0.000899461196545383;0.00052371612532217;0.00794435640556484;0.00695954762940432;0.0239960822722817
0.0134607034303091;-0.0137614678899083;0.0037062937062937;-0.00408274360370169;0.0193000920931456;0.00027392157077584;-0.00239494617480662;0.00067666422823703;0.000637482207260315;-0.0029574557665253;0.0074764278734865;-0.0123966942148761;-0.0553379040156714
-0.00955275727312288;0.00458715596330367;0.0020979020979021;0.00272182906913504;0.0145507170109196;-9.86117654792726e-05;-0.00249269907990085;0.000557790782735917;0.000480294813689273;-0.000195109929041582;-0.00677589533272983;0.0108742931709435;-0.0617042115572968
0.108988276161529;-0.00458715596330367;0.00313686313686314;-0.00734893848666312;-0.0137350348638338;-0.000361576473424143;-0.000989748164078125;0.000877834674469643;0.000401701116903753;0.000431295632618251;0.0133182798185417;-0.0121792083514567;-0.0313418217433883
-0.0625271385149804;0.0321100917431201;0.00112887112887113;-0.005171475231356;-0.019286935929483;0.000175309805296528;-0.000794242353890112;0.000923555230431593;0.000637482207260313;0.000431295632618289;0.0350474843173657;0.00195737277076985;0.0460333006856018
0.041684759009987;-0.00458715596330372;0.00270729270729272;-0.00326619488296136;0.0250624917773977;-0.00054784314155168;-0.00100196727721494;-0.000283467446964144;0.000375503217975246;-0.000441564576252032;-0.0177572530056016;0.00761200521966029;0.16209598432909
0.0764220581849765;-0.0321100917431186;0.00493506493506493;-0.00136091453456672;0.00390738060781483;-0.00111760000876549;0.000562079204291438;0.0013624725676664;0.00050649271261778;-0.000729094997997571;0.00887885321236068;0.0250108742931714;-0.0107737512242909
-0.0581849761181072;0.00917431192660589;0.00346653346653348;0.000272182906913199;0.0113406130772266;0.000723152946848247;0.00268820489008906;0.000384052670080483;0.000716075904045835;0.000308068309013063;0.00794390298644508;0.0132666376685514;0.141527913809991
0.0178028658271823;-0.0137614678899081;0.00386613386613387;-0.000816548720740322;0.0147743717931852;-0.00102994510611723;-0.000525421864881109;0.00174652523774688;0.000724808537022016;0.000780439716166403;0.0030374546864266;0.00630709003914767;-0.131243878550442
-0.0451584889274863;-0.0366972477064223;0.00367632367632366;0.00163309744148065;0.0199579002762794;0.00273921570775855;-0.0016007038209167;0.000429773226042434;0.00074227380297431;-9.24204927039186e-05;0.0102803717129952;0.00217485863418854;0.0190989226248777
0.00347372991749934;-0.0275229357798164;0.00366633366633368;-0.00217746325530784;0.0200368372582555;0.000350619610593095;-0.0033969134520217;0.00106986100950988;0.000812134866783684;0.00248508435937192;-0.00630842021977271;-0.00608960417572837;0.0137120470127334
0.00173686495874903;-0.00458715596330223;0.0037262737262737;-0.00108873162765352;0.00494671753716613;0.00341854120328269;-0.00274930045577285;0.000886978785662013;0.000724808537022016;0.00341955823004489;-0.000701439378996291;0.0106568073075248;0.0954946131243879
0.0121580547112458;-0.00917431192660592;0.00257742257742261;-0.00190528034839384;0.0324299434284963;0.000197223530958623;-0.00206503012011386;1.82882223848067e-05;0.0005850864094033;0.00713691582546904;0.00584139852593399;0.00521966072205302;-0.0337904015670911
-0.0282240555796779;-0.0321100917431188;0.00379620379620378;0.00272182906913424;0.0462570714379687;0.000657411769862039;-0.00233385060912281;0.00221287490855886;0.000654947473212642;-0.00106797013791194;-0.00256997957346812;0.000652457590256617;0.0582761998041126
0.0412505427702988;-0.0412844036697246;0.00380619380619382;0.00571584104518233;0.00732798316011055;0.000504015690227568;-0.00461882476569853;0.00155449890270667;0.000681145372141149;0.000318337252646843;0.0112153219389109;0.00413223140495853;-0.0161606268364347
-0.0234476769431177;-0.0366972477064223;0.00462537462537463;0.0062602068590096;0.0331009077752927;0.00380203140236889;-0.00615843302093139;0.000521214337966338;0.000890728563569206;-0.00119119746151713;0.0107478468259524;0.024793388429752;-0.0117531831537708
-0.0542770299609197;-0.0321100917431186;0.00261738261738259;0.0163309744148067;0.0180107880542034;-0.00175309805296548;-0.00120969220053996;0.00384967081199707;0.000951856994402398;0.00538092646409461;0.0121498187457067;0.0304480208786431;0.177766895200783
-0.0243161094224928;-0.00458715596330363;0.00345654345654345;0.0264017419706041;-0.014984870411788;0.00558800004382747;0.00272486222949936;0.00233174835406001;0.00132736021237761;0.00271100111931489;-0.000467475112958582;0.000217485863418687;0.0303623898139085
-0.101172383847156;-0.00917431192660451;0.00251748251748254;0.0307566684812197;0.0165899223786344;-5.47843141552005e-05;0.00455772920001454;0.00149963423555229;0.00133609284535382;0.00386112280629689;0.0130847689716238;0.0376250543714661;-0.0773751224289917
-0.0529743812418575;-0.00917431192660592;0.00398601398601396;0.0220468154599892;-0.0261676095250626;0.00404308238465163;0.00541306711958861;0.00121616678858817;0.00150201287190098;0.00575060843491033;0.00397149807410133;-0.00456720313179643;-0.113124387855044
