# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"IPS38";"p_gfsm"
0.0194458177866979;0.0176297747306562
0.00143942327844211;-0.0739471106758089
-0.00382599217542088;0.0426052889324191
0.01106817025325;-0.0479921645445632
-0.00366402517332808;-0.058765915768854
-0.00513618194038122;-0.103330068560236
-0.00790364961393568;-0.0509304603330058
0.00318620126164173;0.05435847208619
0.0158498102520435;0.0352595494613124
0.0114367408328168;0.000979431929479913
0.0193059565171738;0.0328109696376111
0.00301743249568187;0.0239960822722817
0.00556426795378713;-0.0553379040156714
0.00373119259151795;-0.0617042115572968
0.00163412376914721;-0.0313418217433883
0.0069020898844593;0.0460333006856018
0.0126181221945381;0.16209598432909
0.00880445821612599;-0.0107737512242909
0.00760012090135354;0.141527913809991
0.00898002874595412;-0.131243878550442
0.0141128098044024;0.0190989226248777
0.0109385116295283;0.0137120470127334
0.0100674607442575;0.0954946131243879
0.0130092236169148;-0.0337904015670911
0.0154425546404813;0.0582761998041126
0.0119341198156215;-0.0161606268364347
0.0108364851715171;-0.0117531831537708
0.0131648139653819;0.177766895200783
0.0113623465405161;0.0303623898139085
0.0119579259891567;-0.0773751224289917
-0.00266799187699351;-0.113124387855044
-0.00500184710400017;-0.103330068560234
0.000164092553301742;-0.0876591576885411
0.00229431997452745;0.175318315377082
0.0303231135414194;0.173849167482859
0.00755548432597242;-0.0572967678746328
0.0233819135147221;-0.0945151811949063
0.0199818818014981;0.0132223310479921
0.00653181886392729;0.0161606268364349
0.0191346370897624;0.0930460333006851
0.0146599266854876;0.0142017629774736
0.00835469158039409;0.0465230166503418
0.00229559530525253;0.00391772771792398
-0.00444282713614619;-0.129285014691479
-0.00389953624723782;0.021057786483839
0.00328397661723628;-0.0763956904995103
0.00104109498195576;-0.0548481880509301
-0.00251367685925152;-0.018119490695396
0.0232947659151713;0.116552399608227
0.0204520537288335;-0.113614103819784
0.0195053332205369;-0.13026444662096
0.030310360234168;0.277179236043095
0.0131257038231439;-0.0602350636630753
0.00373841946562747;-0.0318315377081297
0.023217395851179;0.0783545543584715
0.0140418163940359;0.177277179236044
0.0026518376878093;0.0220372184133203
-0.00225606005277323;-0.0852105778648385
0.0211339305565409;0.180705190989226
0.0204758599023689;-0.00881488736532821
-0.00768769361114574;-0.0416258570029379
-0.00879042957814946;-0.0827619980411369
-0.0559768161878577;-0.225759059745347
-0.0789157648307148;-0.332027424094025
-0.00235085963667492;-0.0568070519098928
0.0516092335644935;0.310479921645445
0.0381549195245058;0.0739471106758089
0.0229631799266334;0.0352595494613125
0.00738161423711203;0.0798237022526929
0.00439734034028383;-0.028893241919687
0.00957730863556228;-0.0759059745347689
0.0278192142177265;0.115083251714005
0.0278965842817187;-0.0475024485798232
0.00788877075547656;-0.105778648383937
0.00244650944106029;-0.0543584720861898
0.0105261546950668;0.118021547502448
0.0178491037188221;0.122428991185112
-0.00757971560975124;0.060724779627817
0.0126440539192835;0.000979431929479802
-0.00283676064295457;0.0225269343780617
0.0111247099153987;0.009304603330068
0.00548987366148768;0.00881488736532832
0.0007766764116105;-0.0220372184133203
-0.00210217014527259;-0.0377081292850152
-0.0502344270427934;-0.194906953966698
-0.0199257672495921;-0.0852105778648384
0.0428536630261641;0.157688540646425
0.00463030075274307;-0.0328109696376098
0.0072230481169534;-0.0617042115572966
-0.00424812664544227;-0.0435847208619008
-0.0391335233009299;-0.135651322233104
-0.0124297983574598;-0.201273261508325
-0.0143466204373445;-0.0626836434867781
0.000636390031845013;0.0220372184133203
0.00221227369787702;-0.0186092066601376
0.0301347897043401;0.112144955925564
0.0296790715252222;0.181684622918706
0.0235834157692942;0.113614103819785
