# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"HSFR";"LHU15";"sFYAAAC";"HHSNTN";"EXRUK";"PMNV";"CES003";"FYAAAC";"FYGT5";"EXRCAN";"HSBR";"CES015";"LHU26"
-0.0667044595616043;-0.0711677414342313;-0.0166453265044814;0.0238907849829351;0.00295992102169673;0.310697674418607;0.0678832848691576;0.0205269607843134;0.0254151987921484;-0.0134928557655077;-0.0173998044965805;0.0545407503234097;-0.0826835902085224
-0.0139833711262246;-0.0228420480149173;-0.0486555697823304;-0.00910125142206997;-0.00367783427149171;-0.349767441860467;-0.0240148400681895;0.0110294117647059;0.027176648213387;-0.01137328838472;-0.0418377321603108;-0.0179560155239221;0.00670897552130593
-0.027399848828424;0.00870173257711129;0.0064020486555698;0.0034129692832765;-0.00342734923870613;-0.219534883720928;-0.00862328286372706;0.00888480392156895;0.0108203321590342;-0.00728924391929727;-0.0543499511241465;-0.00248382923673995;0.0261106074342702
-0.0566893424036281;-0.00543858286069454;0.030729833546735;0.104095563139936;0.000297365160295882;0.223255813953489;0.0506868545071699;-0.00153186274509836;-0.0140915953699046;0.00336028975003112;-0.178885630498533;0.0583699870633891;-0.00235720761559421
-0.0500755857898696;-0.013052598865667;0.0486555697823303;-0.0654152445961378;0.00181930201963321;-0.22046511627907;-0.0205053644841175;-0.00919117647058828;-0.0256668344237543;0.034843619869549;-0.0213098729227741;-0.0240103492884916;-0.009066183136899
-0.0319349962207087;0.0219874135653795;0.110115236875801;-0.0335608646188837;0.00258782226900389;-0.0939534883720939;-0.036498546074391;-0.0128676470588235;-0.047307498741822;-0.00124072236924211;-0.00957966764418591;-0.0306338939197876;0.040435176790571
-0.0156840513983389;0.0562504855877563;-0.0179257362355955;-0.0534698521046653;0.000215570126097631;-0.0102325581395359;-0.05178983254789;0.000612745098039557;0.00553598389532009;0.00884014688084987;-0.0146627565982405;-0.0420698576972831;0.0598368087035359
0.0313681027966724;0.0507342086861923;0.0192061459667094;0.0182025028441415;-0.0056236537900638;-0.0437209302325563;-0.0468765667301617;-0.00459558823529418;-0.00780070457976899;0.0166980552193818;0.00547409579667679;-0.0426390685640413;0.058748866727108
0.0103930461073355;0.0565612617512245;0.00384122919334187;0.0455062571103529;-0.00429590658026169;0.105116279069766;0.0104782913867341;0.00122549019607813;-0.00201308505284299;0.00594512801928603;0.0330400782013683;0.0140750323415317;0.0250226654578423
0.0566893424036281;0.0058270530650299;-0.0140845070422533;0.00853242320819114;0.00404071391961414;0.267906976744186;0.0261706607841174;0.0140931372549026;0.0213890286864617;0.0592961898966938;0.0471163245356774;0.0240103492884758;-0.0130553037171351
0.016817838246406;-0.0606013518763111;-0.00768245838668374;-0.00910125142207152;0.00733605342686472;0.105116279069768;0.0309836558708516;-0.00245098039215716;-0.00427780573729264;0.00656548920390079;0.0187683284457478;0.0263389391979352;-0.0670897552130553
-0.0156840513983334;-0.0457617900707008;-0.0166453265044817;0.0711035267349263;0.000196347312309331;0.0716279069767454;0.0221096961796854;0;-0.00050327126321037;0.0177836872924751;0.00273704789834012;0.0244760672703803;-0.0469628286491391
0.0621693121693085;-0.0237743765053221;0.0115236875800256;-0.0847554038680322;-0.0012751786986116;-0.231627906976745;0.0272235034593405;-0.0104166666666663;-0.015349773527932;0.0396514190503663;0.0158357771260997;0.0191979301422921;-0.0241160471441522
-0.0226757369614513;-0.00846865045451164;-0.0294494238156208;-0.0437997724687129;-0.00453128797363689;-0.173953488372095;0.00536448410709429;0.00367647058823522;0.00780070457976896;0.00713415362314218;0.0158357771260997;0.00269081500647883;0.00435176790571168
0.0808767951625113;-0.00660399347369983;0.00256081946222761;0.0728100113765626;-0.000941525573501689;0.151627906976746;-0.00120324877168355;-0.00735294117647051;-0.0103170608958231;-0.00248144473848422;0.00801564027370666;0.000620957309184988;0.0270172257479603
-0.0916477702192006;0.0159272783777477;-0.0192061459667093;0.00967007963595057;0.000452128426440157;-0.0493023255813964;-0.00310839266018763;-0.00551470588235299;0.00301962757926523;0.00206787061539843;0.0127077223851379;0.00165588615781609;-0.0143245693563014
0.129251700680272;-0.00396239608422033;-0.0179257362355952;-0.0705346985210457;-0.00162864309099919;0.142325581395349;0.019803469367297;0.00214460784313694;0.00880724710619045;-0.00020678706153518;0.0518084066471201;0.0111772315653298;-0.00126926563916574
0.0185185185185204;-0.00326314971641675;-0.00128040973111419;0.0273037542662113;-0.000470762786750734;-0.0725581395348839;0.0115311340619725;0.00612745098039246;0.0118268746854549;0.00516967653850328;0.0119257086999003;0.00501940491592257;0.00471441523118785
-0.0234315948601644;-0.00940097894491418;-0.0153649167733675;0.0102389078498293;-0.00117808387384422;-0.146046511627906;0.00616664995487823;0.00428921568627396;0.0070457976849527;-0.00387725740388142;0.0293255131964809;0.00708926261318477;-0.00616500453309191
0.00907029478458043;-0.00163157485820839;-0.00640204865556954;0.0278725824800905;0.000236558300342193;0.126511627906976;0.00486313045221592;0.00398284313725544;0.00553598389531929;0.0030501091577253;-0.0279569892473137;0.00652005174644238;0.00435176790571168
-0.0897581254724149;-0.0120425763343952;0.00384122919334187;-0.0216154721274182;-0.000138875022091534;0.0837209302325582;0.0171462949964907;0.0027573529411765;-0.000503271263211147;0.000982238542311359;-0.0406647116324516;0.0108150064683105;-0.0255666364460563
0.0228647014361337;-0.00800248620930766;0.00384122919334189;0.0255972696245733;-0.00645200014358061;0.103255813953488;0.0294795949062472;0.000306372549019329;-0.00150981378963258;-0.0034636832807956;0.00625610948191785;0.0244243208279377;-0.0203082502266544
-0.0173847316704478;-0.0120425763343952;0.0153649167733675;0.0329920364050119;-0.000156136324270473;0.107906976744187;0.0183996791336559;0.00183823529411761;0.00100654252642224;-0.00630700537698572;-0.044379276637343;0.00957309184994054;0.00652765185856755
-0.0523431594860148;-0.0147618677647424;-0.0153649167733675;0.0307167235494878;0.00390242735099999;0.0260465116279059;0.0411611350646801;-0.000919117647058803;0.00503271263210822;0.00351538004619101;0.00234604105571845;0.0411901681759324;-0.00906618313689957
0.0353363567649264;-0.0147618677647424;0.00768245838668374;0.0136518771331057;0.00133422019812068;-0.0381395348837218;0.0301814900230677;0.00214460784313694;0.00125817815802742;0.00527307006927896;-0.00977517106549552;0.0289780077619716;-0.0213961922030824
0.00736961451247165;-0.0132079869474012;0.00512163892445572;0.015358361774744;-0.00139267324414016;-0.107906976744184;0.0432166850496293;0.00490196078431433;0.00377453447408152;-0.00129241913463771;0.0201368523949207;0.0390168175937849;-0.0161378059836811
0.0236205593348469;-0.0133633750291352;-0.0422535211267606;0.0273037542662113;0.00596319145000834;-0.22418604651163;0.0462248069788382;0.0107230392156857;0.0231504781077002;-0.00641039890774556;0.0365591397849442;0.0348771021992289;-0.0190389845874887
-0.0804988662131519;-0.0136741511926036;-0.0371318822023048;-0.0989761092150165;-0.00143249192985473;0.0753488372093022;0.0489822520806233;0.0183823529411765;0.0312028183190736;0.00067205795000122;-0.0355816226783987;0.0493661060802066;-0.011604714415231
-0.0625472411186734;-0.0167819128272862;0.0691421254801536;-0.0773606370876054;-0.00511876070126815;0.0874418604651184;0.0523914569337165;0.0174632352941177;-0.00176144942123777;0.00155090296155244;-0.105376344086017;0.0540232858990942;-0.0279238440616499
-0.105820105820102;-0.0159272783777484;-0.0166453265044813;-0.0784982935153579;-0.00168807689282624;0.0893023255813953;0.0352451619372411;0.029105392156863;0.0372420734776041;-0.00201617385001815;-0.116520039100686;0.0337904269081551;-0.0099728014505897
-0.0863567649281955;0.00520550073809331;0.0768245838668375;-0.00455062571103426;0.00115709569959965;-0.0204651162790715;0.00977639626992888;0.00582107843137224;-0.0135883241066935;0.00940881130009091;-0.0713587487781037;0.0210608020698471;0.00942883046237573
0.0854119425547999;-0.00481703053375815;0.0601792573623562;0.0767918088737198;0.0016980806020449;-0.264186046511626;-0.00120324877168354;-0.0242034313725487;-0.0415198792148967;-0.00139581266539754;0.124926686217009;0.000827943078923865;-0.00271985494106981
0.075018896447466;-0.00909020278144667;-0.0358514724711911;-0.0136518771331058;0.00113924594393722;-0.189767441860465;-0.0291286473478446;0.0131740196078428;0.00729743331655786;0.00155090296155277;0.0826979472140743;-0.0221992238033635;-0.00181323662738027
0.103741496598639;0.00264159738948039;-0.0281690140845069;0.0034129692832765;-0.00606460160031919;0.0734883720930225;0.00260703900530934;0.032475490196079;0.0420231504781071;-0.0082714824616088;0.0791788856304984;-0.00201811125485118;-0.000362647325475585
0.0273998488284239;0.0113433299665914;0.00512163892445569;-0.0494880546075084;-0.0990661439368992;0.182325581395348;0.018951168154016;0.0376838235294118;0.0291897332662307;-0.000155090296155236;0.0404692082111436;0.016921086675291;0.0188576609247503
0.00547996976568038;-0.00225312718514473;0.0512163892445586;0.0250284414106927;-0.124212526644684;0.120930232558142;0.017096159631009;0.0091911764705882;-0.00528434826371416;0.0144750943078192;-0.000195503421307919;0.0181630012936609;-0.00398912058023553
0.000188964474682418;-0.0174811591950897;-0.00256081946222808;-0.0523321956769041;-0.00831798613956491;0.0437209302325563;0.028727564423945;0.0116421568627446;0.017362858580775;-0.0112181980885588;-0.00156402737048089;0.0200776196636427;-0.0224841341795103
0.0370370370370352;7.76940408669814e-05;0.0409731113956468;-0.00853242320819103;-0.00139757702316679;-0.106976744186046;0.0171964303619724;-0.0162377450980387;-0.0251635631605432;-0.00806469540007365;0.055131964809384;0.0114877102199223;0.00072529465095177
0.0347694633408901;-0.00776940408670647;-0.0550576184379005;0.0375426621160407;-0.00172573791576636;-0.170232558139535;0.0240148400681894;0.0153186274509798;0.0188726723704076;-0.000258483826930556;0.0158357771260997;0.0143855109961243;-0.014687216681777
0.0544217687074829;-0.00341853779815097;0.0192061459667094;0.0762229806598392;0.00137600039543873;0.0372093023255805;0.0332898826832401;0.0419730392156866;0.0420231504781072;0.00263653503463945;0.0285434995112433;0.0229236739974019;0.00308250226654597
-0.0755857898715023;0.00707015771890288;0.00384122919334187;-0.0881683731513068;0.000470566635591751;0.0893023255813953;0.0242153815301316;0.0171568627450984;0.0148465022647208;0.00454931535388264;-0.0535679374389031;0.0150064683053093;0.0130553037171351
