# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"CES003";"LHEL";"FSDXP"
0.0678832848691576;0.0516605166051662;-0.00733333333333414
-0.0240148400681895;0.0258302583025826;-0.0126666666666659
-0.00862328286372706;-0.011070110701107;0.011333333333334
0.0506868545071699;0.00369003690036862;0.0359999999999999
-0.0205053644841175;-0.0295202952029512;0.010666666666666
-0.036498546074391;-0.0295202952029523;0.00600000000000006
-0.05178983254789;-0.0405904059040592;0.00333333333333402
-0.0468765667301617;-0.0147601476014756;-0.0720000000000001
0.0104782913867341;0.0147601476014756;-0.038666666666668
0.0261706607841174;0.0295202952029523;-0.00200000000000006
0.0309836558708516;0.0405904059040592;-0.0159999999999999
0.0221096961796854;0.0184501845018442;0.0186666666666679
0.0272235034593405;0;0.085333333333332
0.00536448410709429;-0.011070110701107;0.0466666666666679
-0.00120324877168355;-0.0147601476014756;-0.0159999999999998
-0.00310839266018763;0.011070110701107;-0.05
0.019803469367297;-0.0073800738007383;-0.0280000000000001
0.0115311340619725;0.0073800738007383;-0.00333333333333402
0.00616664995487823;0.011070110701107;-0.00466666666666599
0.00486313045221592;0.011070110701107;-0.012
0.0171462949964907;0.0258302583025826;-0.00533333333333402
0.0294795949062472;0.0258302583025837;-0.00466666666666599
0.0183996791336559;0.0184501845018442;-0.002
0.0411611350646801;0.0258302583025836;0.000666666666666038
0.0301814900230677;0.0405904059040582;-0.00200000000000006
0.0432166850496293;0.0295202952029523;0.012666666666666
0.0462248069788382;0.0774907749077487;-0.013333333333332
0.0489822520806233;0.0553505535055349;0.0253333333333319
0.0523914569337165;0.011070110701107;0.0333333333333341
0.0352451619372411;0;0.060666666666666
0.00977639626992888;-0.0147601476014756;0.0193333333333339
-0.00120324877168354;-0.011070110701107;-0.0566666666666659
-0.0291286473478446;-0.0147601476014767;-0.036
0.00260703900530934;-0.00369003690036862;-0.019333333333334
0.018951168154016;0.0184501845018453;0.000666666666666094
0.017096159631009;0.011070110701107;0.0273333333333339
0.028727564423945;0.0258302583025826;-0.037333333333334
0.0171964303619724;0.0332103321033209;-0.00599999999999995
0.0240148400681894;0.0516605166051662;-0.020666666666666
0.0332898826832401;0.0295202952029512;0.036
0.0242153815301316;0;-0.00133333333333407
0.0197533340018152;-0.0184501845018442;0.0486666666666681
-0.019502657174376;-0.00738007380073835;0.00800000000000001
-0.0245161937230525;-0.0811808118081174;0.0453333333333321
-0.0542464654567388;-0.0848708487084872;0.0819999999999999
-0.0421638423744063;-0.0553505535055348;0.00133333333333407
-0.0898927103178642;-0.0442804428044278;-0.078
0.00521407801063384;-0.0147601476014756;-0.0880000000000001
0.00832247067080621;0.0184501845018442;-0.031333333333334
0.000952571944259684;0.011070110701107;0.018
0.0122831645442594;0.0147601476014766;0.011333333333334
0.0394565326381335;0.0516605166051652;-0.055333333333334
0.0394565326381182;0.0332103321033208;-0.010666666666666
0.0208061766770231;0.0479704797047976;-0.00333333333333391
0.0528928105885949;0.0811808118081174;-0.0186666666666661
0.0653765165948117;0.0774907749077487;0.00466666666666599
0.0404091045823627;-0.00369003690036862;0.0433333333333341
0.0223603730071245;0.00738007380073724;0.024
0.0255690363982757;-0.0147601476014756;0.052
-0.00125338413716525;-0.0405904059040592;0.0659999999999999
-0.0109295096761308;0.00369003690036973;0.052
-0.0383034192319317;-0.0664206642066418;0.192666666666666
-0.0971623383134472;-0.140221402214022;0.078
-0.172164845081712;-0.0996309963099627;-0.122666666666666
-0.0770079213877477;0;-0.110666666666666
0.0108793743106337;0.0332103321033209;0.022
