# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGM6
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
FYGM6;PMI;sFYAAAC;sFYBAAC;HSBR
0.0179111421260754;0.00959860383944244;-0.0166453265044814;-0.0353016688061617;-0.0173998044965805
0.0528029774366134;-0.30191972076788803;-0.0486555697823304;-0.016046213093709998;-0.0418377321603108
0.0355896720167481;-0.0558464223385706;0.0064020486555698;0.0147625160462132;-0.0543499511241465
-0.0295417538962547;0.0270506108202462;0.030729833546735003;0.0256739409499358;-0.17888563049853304
-0.0646662014421961;-0.255671902268762;0.0486555697823303;0.0314505776636715;-0.0213098729227741
-0.0404745289602233;0.0383944153577669;0.11011523687580099;0.0545571245186135;-0.00957966764418591
-0.0055826936496859705;-0.0183246073298428;-0.0179257362355955;-0.0115532734274711;-0.0146627565982405
-0.0065131425913000605;0.0174520069808011;0.0192061459667094;0.0128369704749685;0.00547409579667679
-0.00348918353105375;0.33158813263525394;0.00384122919334187;-0.00962772785622593;0.0330400782013683
0.00767620376831822;0.0636998254799291;-0.0140845070422533;-0.0192554557124519;0.0471163245356774
0.0104675505931612;0.0305410122164058;-0.00768245838668374;0.00256739409499293;0.0187683284457478
0.0116306117701787;-0.0244328097731229;-0.0166453265044817;-0.0179717586649544;0.00273704789834012
-0.00767620376831821;-0.213787085514835;0.0115236875800256;0.0179717586649544;0.0158357771260997
0.0137241218888116;-0.0663176265270498;-0.0294494238156208;-0.0160462130937092;0.0158357771260997
-0.008374040474528971;0.10209424083769601;0.00256081946222761;-0.000641848523749711;0.008015640273706659
0.00581530588508933;0.0244328097731231;-0.0192061459667093;-0.0102695763799737;0.0127077223851379
0.0041870202372645;0.092495636998254;-0.0179257362355952;-0.0211810012836971;0.0518084066471201
0.0274482437776232;-0.0706806282722514;-0.00128040973111419;-0.0166880616174584;0.0119257086999003
0.014887183065828997;0.0148342059336832;-0.0153649167733675;-0.0160462130937098;0.0293255131964809
0.0032565712956503803;0.0523560209424083;-0.00640204865556954;-0.0134788189987163;-0.0279569892473137
-0.00488485694347521;0.0244328097731231;0.00384122919334187;0.0;-0.0406647116324516
0.000697836706210736;0.10034904013961801;0.0038412291933418896;-0.0038510911424903703;0.00625610948191785
0.0146545708304257;-0.0401396160558481;0.0153649167733675;0.00128369704749686;-0.04437927663734299
0.0107001628285645;0.0270506108202461;-0.0153649167733675;-0.0102695763799745;0.00234604105571845
-0.0032565712956503803;-0.0523560209424083;0.00768245838668374;0.00577663671373554;-0.00977517106549552
0.00279134682484297;-0.0418848167539267;0.005121638924455721;0.005776636713735571;0.0201368523949207
0.0246568969527802;0.0314136125654451;-0.0422535211267606;-0.0288831835686778;0.0365591397849442
0.0309374273086762;0.14136125654450302;-0.0371318822023048;-0.0186136071887033;-0.0355816226783987
-0.00255873458943956;-0.14048865619546302;0.0691421254801536;0.0603337612323491;-0.105376344086017
0.0416375901372414;-0.0296684118673638;-0.0166453265044813;0.00320924261874205;-0.116520039100686
0.005582693649686;-0.12390924956370199;0.0768245838668375;0.0783055198973036;-0.0713587487781037
-0.0623400790881598;-0.18586387434555;0.0601792573623562;0.0314505776636727;0.124926686217009
-0.0458246103745059;-0.0689354275741701;-0.0358514724711911;-0.0263157894736849;0.0826979472140743
0.0681553849732498;0.19633507853403098;-0.0281690140845069;-0.0147625160462137;0.0791788856304984
0.0302395906024654;0.0636998254799293;0.0051216389244556895;-0.000641848523747712;0.0404692082111436
-0.0016282856478248;0.0130890052356021;0.0512163892445586;0.0269576379974326;-0.000195503421307919
0.0283786927192366;0.0122164048865629;-0.0025608194622280802;0.0115532734274711;-0.00156402737048089
-0.0248895091881828;-0.0715532286212905;0.0409731113956468;0.023748395378689998;0.055131964809384
0.0274482437776225;0.0994764397905759;-0.0550576184379005;-0.0282413350449282;0.0158357771260997
0.0388462433123984;-0.0087260034904032;0.0192061459667094;-0.0109114249037233;0.0285434995112433
0.006745754826703421;-0.0139616055846414;0.00384122919334187;0.00641848523748334;-0.0535679374389031
0.0632705280297746;-0.0471204188481674;-0.125480153649168;-0.0333761232349159;-0.0508308895405688
0.0246568969527795;-0.0191972076788822;-0.0140845070422537;0.0032092426187426103;-0.0578690127077242
-0.0286113049546406;-0.146596858638743;0.13700384122919398;0.0603337612323485;-0.0488758553274662
-0.0255873458943936;0.00261780104712045;-0.0384122919334187;-0.0243902439024397;0.10987292277614599
-0.0223307745987438;-0.0209424083769634;0.128040973111396;0.13222079589217;0.0527859237536656
-0.0697836706210747;-0.11692844677138;0.11267605633802699;0.0911424903722715;0.134701857282504
-0.110956036287509;0.230366492146597;0.0563380281690155;0.0173299101412067;0.0306940371456481
0.0374505698999762;0.075043630017453;0.0102432778489129;-0.0295250320924256;0.12316715542522
0.0572226099092812;0.0052356020942409;-0.0588988476312446;-0.0269576379974326;0.0877810361681346
-0.0607117934403349;0.0157068062827224;0.129321382842511;0.0584082156611033;0.0330400782013665
-0.0418702023726448;0.13176265270506;-0.0806658130601793;-0.0622593068035937;0.0535679374389092
0.0300069783670621;-0.00610820244328003;-0.0256081946222804;-0.0231065468549422;-0.0240469208211144
0.0344266108397307;0.0663176265270496;-0.0832266325224059;-0.0385109114249038;0.0903225806451612
0.0311700395440795;0.17888307155322802;-0.0588988476312424;-0.0500641848523748;0.0304985337243401
0.0567573854384745;0.0340314136125653;-0.0563380281690139;-0.0494223363286271;-0.08758553274682698
0.0560595487322632;-0.12041884816753899;-0.0448143405889887;-0.0147625160462118;-0.130791788856305
0.11281693417073801;-0.11780104712041901;-0.0460947503201025;-0.0051347881899878;-0.10909090909090899
-0.0553617120260531;0.121291448516581;0.198463508322664;0.0815147625160456;-0.240664711632451
-0.009304489416143041;-0.13438045375218302;-0.0204865556978235;-0.0372272143774063;0.00586510263929618
0.0558269364968597;-0.10645724258289502;-0.00896286811779762;0.00577663671373554;-0.127663734115349
0.0172133054198654;-0.14310645724258403;0.0781049935979503;0.0629011553273434;-0.140566959921796
-0.0746685275645499;-0.36998254799301794;0.12419974391805601;0.202824133504492;-0.0553274682306943
-0.110956036287509;-0.12914485165794198;-0.0691421254801537;0.0397946084724011;-0.0609970674486802
-0.00930448941614376;0.23647469458988;-0.13188220230473902;-0.101412066752247;0.109872922776149
0.0735054663875324;0.25479930191972;-0.0793854033290652;-0.0564826700898581;0.06881720430107499
-0.0572226099092812;0.10383944153577698;0.0499359795134444;0.0442875481386393;0.0428152492668621
-0.0493137939055597;0.12041884816753899;0.021766965428937;-0.00256739409499496;0.0492668621700879
0.0183763665968827;-0.009598603839442329;-0.0166453265044814;-0.073170731707317;-0.006842619745847429
-0.00790881600372151;-0.11867364746945801;-0.0102432778489118;-0.0449293966623871;0.10185728250244601
-0.0414049779018374;-0.0191972076788848;0.0998719590268887;0.0256739409499352;0.0844574780058649
0.00372179576645715;0.0558464223385706;-0.120358514724712;-0.05198973042362;0.0428152492668621
0.0139567341242149;0.0453752181500864;-0.0140845070422537;-0.0243902439024378;0.0770283479960878
