# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; FCBF(n_components=12)
"GDP276_7";"FMFBA";"GDP276_1";"FM2";"GDP256";"GDP275A";"GDP275_2";"IPS10";"IPS38";"CPIAUCSL";"PMDEL";"CES155";"GDP273A"
0.00192789302083823;0.000129475674818692;0.00110286473635205;0.000558146779622885;0.0127264621245896;0.00045504962885013;0.00236947982761638;0.0138960315501438;0.0194458177866979;0.000263675531438038;-0.0172872340425532;0.0851063829787245;0.00048673169402096
0.00249492037990836;0.000182487413376498;0.000641831117057321;0.000514879587404103;-0.0114700279657925;0.00114710427272643;0.00349856081929932;-0.0122882641384579;0.00143942327844211;0.000791026594314095;-0.0775709219858152;-0.021276595744682;0.00102213655744408
0.00209800122855926;-7.7441111165152e-05;0.00100342611258261;0.000134128295878319;0.00508653183642037;0.000843737853492967;0.00147893707361296;0.001378523008879;-0.00382599217542088;0.00093165354441457;-0.0319148936170213;-0.0531914893617;0.00103187119132451
0.00120965836601616;-0.000129231381092569;0.000433913994630331;0.000203355803428536;0.017296234750537;6.63614042073269e-05;0.00198781864732917;0.0174558150517291;0.01106817025325;0.000140626950100457;-0.266400709219858;0.0531914893617;0.000389385355216782
0.000708784198837588;-3.10253032112406e-05;0.000433913994630298;0.000311523783975567;-0.017782596360394;0.00142203009015669;0.00415056533562323;-0.00666069612355358;-0.00366402517332808;0.000931653544414027;-0.0474290780141848;-0.127659574468085;0.00110974826236786
0.0013608656617682;0.000190549106336906;0.000786469115267443;0.000696601794723171;-0.000962590686175158;0.000673094242674189;0.00292606904886861;-0.00493830651046541;-0.00513618194038122;8.78918438128604e-05;0.0669326241134748;-0.0212765957446788;0.000798239978194427
0.00125691064593866;0.000116039519884629;0.000696070366386145;0.000579780375732212;-0.0191504883881166;0.00112814387152432;0.00152664472114874;-0.00712033115118134;-0.00790364961393568;0.00100196701946454;0.0137411347517739;-0.0638297872340425;0.000944259486400694
0.00123800973396967;-0.00010944358928066;0.000361594995525254;0.000696601794723179;0.00338426620192112;0.000407648625844916;0.000779224909753028;-0.00436404928143309;0.00318620126164173;0.000316410637725634;0.036347517730496;-0.0212765957446819;0.000340712185814693
0.000481973255209548;-5.86304942575095e-05;0.000885907739036883;0.000757175863829446;0.0104973047460787;-0.00116606467392851;-0.00157435236868465;0.0112547539558033;0.0158498102520435;-5.27351062876149e-05;0.098847517730496;0.0425531914893606;-3.89385355216579e-05
0.00150262250153572;0.000270677448488811;0.000587591867728562;0.000705255233166988;0.0126352693227415;0.00054037143425957;0.00391202709794384;0.00941697799330187;0.0114367408328168;0.000615242906688936;0.0265957446808511;0.095744680851064;0.000739832174911872
0.000897793318527608;0.000406016172733253;5.42392493287913e-05;0.000748522425385636;0.00277631418959998;-0.000132722808414654;-0.000397563729465922;0.0106804967267721;0.0193059565171738;0.000228518793912774;0.038120567375887;0.0744680851063852;0.000223896579249687
0.0013608656617682;7.59753488087144e-05;0.000903987488813135;0.000895630878929747;0.00985895513314148;0.000853218054094024;-0.0030214843439403;0.00470829795964765;0.00301743249568187;0.000615242906688936;0.0487588652482274;0.0106382978723393;0.000895586316998605
0.000444171431271529;0.000232567627221429;0.000271196246643958;0.000934571351926687;-0.0017225307015766;0.000720495245679403;0.00276704355708219;0.00310091262196831;0.00556426795378713;0.000597664537926024;-0.152482269503547;0;0.000759301442672736
0.00121910882200068;0.000214245597765958;0.000741269740826793;0.000700928513945013;0.00306002512868317;0.000398168425243894;0.00384841690122922;0.00344516130018181;0.00373119259151795;0.000457037587826109;-0.00886524822695078;-0.0106382978723393;0.000515935595662256
0.00147427113358218;0.000266768748871668;0.000262156371755813;0.0009172644750392;-0.0060085923884408;0.00113762407212538;0.000890542754003538;0.00275666394375262;0.00163412376914721;0.0003867241127756;0.0514184397163125;0;0.000613281934466433
0.000236261399612553;0.000228170340152191;0.000750309615714905;0.00104273933247372;0.00953471405990353;0.000502450631855344;0.00131991158182654;0.00608643889452237;0.0069020898844593;0.000509772694113706;0.047872340425532;0;0.000593812666705603
0.00117185654207814;0.000331750880007025;0.000524312743511628;0.00103841261325188;0.00260406111944232;-4.74010030052149e-05;0.00194011099979326;0.00884310283827498;0.0126181221945381;0.000298832268962757;0.064716312056738;0;0.000292039016412605
0.00189954165288476;0.000424093908462677;0.000298315871308352;0.000990818701811252;0.0060085923884408;0.00146943109316194;0.00219455178665137;0.00229626476811624;0.00880445821612599;0.000984388650702167;-0.128989361702128;0.0425531914893606;0.000992932655802818
0.00170108207721022;0.000401863179389988;0.000741269740826793;0.000964858386479825;0.00240141044866857;0.000540371434259536;0.00302148434394041;0.00585719449171551;0.00760012090135354;0.000439459219063215;0.00842198581560233;0.0106382978723394;0.000759301442672736
0.0015593252374427;0.000325887830581349;0.000298315871308321;0.000848036967488992;0.00780205082478823;0.00117554487452953;0.00152664472114874;0.00482330223505656;0.00898002874595412;0.000667978012976533;0.105496453900709;-0.0106382978723394;0.000983198021922385
0.00133251429381469;0.000379876744043422;0.000406794369965935;0.000882650721264087;-0.000871397884326983;9.4802006010461e-05;0.00135171668018385;0.00838346781064718;0.0141128098044024;0.000263675531438037;0.0407801418439721;0.0531914893617033;0.000457527792379736
0.00192789302083826;0.000534270378921555;0.000569512117952276;0.00118552106679598;0.00467109796133423;0.000568812036062672;-0.000985958049075225;0.00585719449171555;0.0109385116295283;0.00036914574401325;0.102836879432624;0.0531914893617;0.000691159005509817
