# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"CES017";"CES003";"sFYAAAC";"PMNO";"UTL11";"EXRSW";"FYGT5";"CES011";"PMCP";"PMDEL";"PMI"
0.0736386643807671;0.0678832848691576;-0.0166453265044814;-0.0649738610903662;0.140551992636963;0.000856018408624704;0.0254151987921484;0.0197568389057765;0.0176297747306562;-0.0172872340425532;0.00959860383944244
-0.0392685117152438;-0.0240148400681895;-0.0486555697823304;-0.310679611650486;-0.179082972385664;-0.000785522774974012;0.027176648213387;-0.00338491295938249;-0.0739471106758089;-0.0775709219858152;-0.301919720767888
-0.00416360519226064;-0.00862328286372706;0.0064020486555698;0.0336071695294996;-0.0186619500877738;0.00544830540078312;0.0108203321590342;-0.00856590218292273;0.0426052889324191;-0.0319148936170213;-0.0558464223385706
0.0844150542901475;0.0506868545071699;0.030729833546735;0.046303211351756;0.193889913166722;-0.000201416096147988;-0.0140915953699046;-0.00994749930920143;-0.0479921645445632;-0.266400709219858;0.0270506108202462
-0.0374724467303456;-0.0205053644841175;0.0486555697823303;-0.172516803584765;-0.139093499413368;-0.00229614349607787;-0.0256668344237543;0.00476651008565902;-0.058765915768854;-0.0474290780141848;-0.255671902268762
-0.0377173646828315;-0.036498546074391;0.110115236875801;0.035847647498133;-0.106700835399042;-0.00475341986907263;-0.047307498741822;-0.00621718706825089;-0.103330068560236;0.0669326241134748;0.0383944153577669
-0.0524124418319867;-0.05178983254789;-0.0179257362355955;-0.0448095593726662;-0.134379861031471;-0.000986938871122112;0.00553598389532009;-0.0124343741365018;-0.0509304603330058;0.0137411347517739;-0.0183246073298428
-0.0599232590415556;-0.0468765667301617;0.0192061459667094;0.0395817774458559;-0.0892680187134101;0.00270904649318049;-0.00780070457976899;-0.00324675324675397;0.05435847208619;0.036347517730496;0.0174520069808011
0.0200832721038454;0.0104782913867341;0.00384122919334187;0.339058999253173;0.111413003525671;0.00264862166433344;-0.00201308505284299;-0.00352307267200884;0.0352595494613124;0.098847517730496;0.331588132635254
0.0329822842681045;0.0261706607841174;-0.0140845070422533;0.00298730395817692;0.0908647159319815;-0.00248748878741656;0.0213890286864617;0.00324675324675397;0.000979431929479913;0.0265957446808511;0.0636998254799291
