# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS306
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IPS306";"LHU26";"FYBAAC";"HHSNTN"
-0.00327187237158553;-0.0826835902085224;0.00680457267283585;0.0238907849829351
-0.0128503512864635;0.00670897552130593;0.0133369624387594;-0.00910125142206997
0.00957983917223857;0.0261106074342702;0.0127925966249315;0.0034129692832765
0.000700985959876436;-0.00235720761559421;0.00299401197604816;0.104095563139936
0.0126168404395441;-0.009066183136899;-0.00517147523135521;-0.0654152445961378
0.00443988002530078;0.040435176790571;-0.0117038649972787;-0.0335608646188837
-0.00327141895246577;0.0598368087035359;-0.000544365813826324;-0.0534698521046653
0.011215775358032;0.058748866727108;-0.00272182906913504;0.0182025028441415
-0.0165896987710075;0.0250226654578423;-0.00381056069678769;0.0455062571103529
0.0186917498123973;-0.0130553037171351;0.00734893848666305;0.00853242320819114
0.0126172938586652;-0.0670897552130553;0.000544365813826327;-0.00910125142207152
0.00794435640556484;-0.0469628286491391;-0.00408274360370169;0.0711035267349263
0.0074764278734865;-0.0241160471441522;-0.00408274360370169;-0.0847554038680322
-0.00677589533272983;0.00435176790571168;0.00272182906913504;-0.0437997724687129
0.0133182798185417;0.0270172257479603;-0.00734893848666312;0.0728100113765626
0.0350474843173657;-0.0143245693563014;-0.005171475231356;0.00967007963595057
-0.0177572530056016;-0.00126926563916574;-0.00326619488296136;-0.0705346985210457
0.00887885321236068;0.00471441523118785;-0.00136091453456672;0.0273037542662113
0.00794390298644508;-0.00616500453309191;0.000272182906913199;0.0102389078498293
0.0030374546864266;0.00435176790571168;-0.000816548720740322;0.0278725824800905
0.0102803717129952;-0.0255666364460563;0.00163309744148065;-0.0216154721274182
-0.00630842021977271;-0.0203082502266544;-0.00217746325530784;0.0255972696245733
-0.000701439378996291;0.00652765185856755;-0.00108873162765352;0.0329920364050119
0.00584139852593399;-0.00906618313689957;-0.00190528034839384;0.0307167235494878
-0.00256997957346812;-0.0213961922030824;0.00272182906913424;0.0136518771331057
0.0112153219389109;-0.0161378059836811;0.00571584104518233;0.015358361774744
0.0107478468259524;-0.0190389845874887;0.0062602068590096;0.0273037542662113
0.0121498187457067;-0.011604714415231;0.0163309744148067;-0.0989761092150165
-0.000467475112958582;-0.0279238440616499;0.0264017419706041;-0.0773606370876054
0.0130847689716238;-0.0099728014505897;0.0307566684812197;-0.0784982935153579
0.00397149807410133;0.00942883046237573;0.0220468154599892;-0.00455062571103426
-0.00727737687970562;-0.00271985494106981;-0.0209580838323357;0.0767918088737198
0.0156370651994029;-0.00181323662738027;0.00816548720740344;-0.0136518771331058
0.0102196135508838;-0.000362647325475585;0.0285792052259119;0.0034129692832765
0.015662003251015;0.0188576609247503;0.0321175830157864;-0.0494880546075084
0.00928919751617011;-0.00398912058023553;0.00870985302123056;0.0250284414106927
0.00705021390046992;-0.0224841341795103;0.0157866086009796;-0.0523321956769041
0.0106503617151036;0.00072529465095177;-0.0130647795318455;-0.00853242320819103
0.00221177846848619;-0.014687216681777;0.0133369624387595;0.0375426621160407
-0.00362100509416377;0.00308250226654597;0.0285792052259119;0.0762229806598392
0.0187638434525141;0.0130553037171351;0.0171475231355472;-0.0881683731513068
0.0178678872709387;-0.0103354487760653;0.0269461077844312;-0.0858930602957914
0.0205725323231155;0.011604714415231;0.0372890582471417;-0.109215017064846
0.00773623702937881;0.0335448776065279;0.0313010342950469;-0.0716723549488049
-0.00417462983996569;0.044061650045331;0.0179640718562875;-0.0602957906712165
0.000837918534186632;0.0355394378966454;0.0353837778987478;0.0426621160409554
0.0211538156352511;0.0690843155031733;-0.0108873162765376;-0.0409556313993173
0.0214072769234611;0.0322756119673616;-0.0609689711486124;0.0529010238907849
-0.00957258446631398;0.00689029918404369;0.00626020685900958;0.0130830489192268
0.0100237364909442;0.0154125113327288;0.0078933043004894;0.0312855517633667
0.00462260793075342;0.00036264732547614;-0.0236799129014698;0.0147895335608651
0.037158150322041;-0.0304623753399819;-0.0146978769733261;0.16268486916951
-0.00337389167363766;-0.0355394378966454;-0.000816548720740495;-0.072241183162684
0.0134003486793031;0.0232094288304621;-0.00435492651061481;0.0978384527872572
-0.00176878798802022;-0.0208522212148684;-0.014425694066413;-0.0563139931740613
-0.0401230579492312;-0.029374433363554;-0.00217746325530693;-0.21103526734926
-0.0151052045713719;-0.0308250226654581;0.0103429504627104;-0.114903299203639
-0.00778838022820499;0.00507706255666404;0.0304844855743066;-0.0608646188850969
0.0280213016302685;-0.00725294650951991;-0.00244964616222115;0.012514220705348
-0.00620095988827812;0.0186763372620131;0.00870985302122979;-0.199658703071671
0.0958446404726446;0.024841341795104;0.0424605334784978;0.147326507394766
0.00907654394878094;0.0219401631912968;0.0609689711486123;-0.0682593856655287
0.000686929967149752;0.0763372620126926;0.0620577027762658;-0.0995449374288954
-0.0043034008701105;0.217407071622849;0.00626020685901196;0.00967007963594874
-0.0372465670504858;0.2195829555757;-0.00136091453456988;0.262229806598407
0.0496357910916745;-0.0598368087035359;-0.00381056069679103;0.04778156996587
0.0092157436186926;-0.103898458748867;-0.000272182906910723;0.0130830489192268
0.0380491188932947;-0.102991840435175;-0.0264017419706017;0.144482366325368
0.0422867739909718;-0.0766999093381687;-0.0293957539466546;0.0108077360637098
0.00680264706082401;0.105167724388031;-0.0225911812738164;0.0767918088737197
0.0153078829181154;-0.014143245693563;-0.0332063146434408;0.0136518771331057
0.0567345208380082;-0.059111514052582;-0.00870985302122973;-0.0227531285551773
-0.025301240328003;-0.0516772438803265;-0.00898203592814373;-0.015358361774744
-0.0199640438637662;0.0397098821396193;-0.0136091453456726;-0.0398179749715578
-0.0126485797779597;-0.0259292837715324;0.00925421883505689;-0.0784982935153579
-0.0430947668632248;-0.0143245693563009;0.0206859009254226;-0.0403868031854384
0.0450304130874905;-0.0547597461468724;0.0223189983669023;-0.0580204778156992
0.0124780941887535;-0.0422484134179513;0.00244964616222099;-0.0193401592718994
0.0592464627640878;0.029374433363554;0.0234077299945567;-0.116609783845277
-0.0132416519872219;0.00797824116047163;0.030212302667395;-0.0796359499431173
0.0268823128002477;-0.0259292837715324;0.0193249863908493;-0.0836177474402726
-0.00851838501177715;-0.0235720761559383;0;-0.0711035267349263
-0.0422681838070433;0.026835902085222;0.116222101252047;0.0335608646188854
-0.0159349615613932;0.0689029918404355;0.135819270549807;0.00170648464163824
-0.10048946594029;0.0944696282864934;-0.0100707675557951;-0.0602957906712165
-0.0335072195659419;0.122393472348142;-0.0155144256940662;0.213310580204777
0.00316577229745291;0.00271985494106974;0.122754491017962;0.139931740614334
0.0646707156994104;-0.0756119673617408;0.047087642896029;-0.0841865756541531
-0.0673712799795064;0.00253853127832826;0.0427327163854085;0.122298065984073
0.0211538156352525;0.00108794197642792;0.0577027762656533;-0.0381114903299197
0.0117666795891112;0.0489573889392567;0.0168753402286285;-0.175767918088736
-0.033029315813219;0.133272892112421;0.0285792052259117;0.00455062571103415
0.0411042569254103;0.10915684496827;-0.0206859009254191;0.0483503981797506
-0.000798924489846475;0.0959202175883936;-0.0432770821992381;0.0125142207053463
-0.00584139852593391;0.134904805077063;-0.151878062057703;0.135949943117178
-0.0512068883432745;-0.0710788757932875;-0.0454545454545483;0.0455062571103513
0.0580367405513122;-0.137624660018133;-0.0476320087098505;0.29692832764505
0.0294917398371772;-0.0625566636446058;0.0225911812738188;-0.0250284414106927
-0.032286161875161;-0.114415231187674;0.00653238976592252;-0.000568828213880601
0.0330810055929253;-0.106074342701723;0.0111594991834462;0.130261660978385
-0.00776434901483358;-0.0270172257479566;0.0781164942841618;-0.0915813424345849
-0.0253561040415518;-0.0179510426110608;0.00081654872074044;0.0580204778156995
0.0194516802579047;-0.0183136899365385;-0.0900925421883484;-0.0625711035267352
-0.0369368817913677;-0.0116047144152294;-0.0174197060424659;-0.0392491467576789
0.0275198200832927;0.00761559383499538;-0.0304844855743033;-0.0102389078498295
-0.016445964909894;0.00108794197642798;-0.0449101796407186;-0.0250284414106926
0.00726014695313643;-0.0177697189483246;-0.0402830702231874;-0.0255972696245733
-0.02830106122745;0.0373526745240272;-0.0783886771910727;0.0375426621160408
0.00853244100450384;-0.0223028105167725;-0.060696788241704;0.0358361774744025
