# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP279A
# prediction_type;rolling
# method; FCBF(n_components=2)
"GDP279A";"GDP256";"GDP264"
0.00256131636137846;0.0127264621245896;0.00269457325479383
0.00204387871261515;-0.0114700279657925;0.000595312695826549
0.000879644002897623;0.00508653183642037;-0.00142561724526883
7.7615647314502e-05;0.017296234750537;0.00202876300288257
0.000452757942667956;-0.017782596360394;0.000360320842210799
-0.000465693883887009;-0.000962590686175158;-0.00167627522245895
-0.00173341612335714;-0.0191504883881166;-0.00257707732798596
-0.000633861119735065;0.00338426620192112;-0.000258491038977318
-0.000465693883887009;0.0104973047460787;0.000657977190124073
-0.000478629825106062;0.0126352693227415;0.00348571249530017
0.000258718824381702;0.00277631418959998;0.00133945356560973
1.29359412190527e-05;0.00985895513314148;0.00173893971675648
0.000633861119735065;-0.0017225307015766;0.00128462213309939
-0.000116423470971753;0.00306002512868317;0.000759806993357559
-0.000491565766325115;-0.0060085923884408;0.000751973931570372
0.000323398530477059;0.00953471405990353;-0.00143345030705602
-0.000245782883162558;0.00260406111944232;0.00142561724526883
0.000336334471696112;0.0060085923884408;0.00157444541922546
-7.76156473145015e-05;0.00240141044866857;-0.000211492668254161
2.58718824381978e-05;0.00780205082478823;-5.48314325103366e-05
0.00212149435992965;-0.000871397884326983;0.00141778418348163
9.05515885335547e-05;0.00467109796133423;0.0017311066549693
0.00248370071406396;0.00155027763141899;0.00180160421105402
0.000672668943392316;0.0206906334859968;-0.00245958140117809
0.00117717065093658;-7.09277347707843e-05;0.00775473116931947
0.00130653006312738;0.00805536416325536;0.00030548940970046
0.0022896615957777;0.00115510882341022;0.00360320842210804
-0.000789092414364069;0.0196976451992056;0.00198176463215942
0.00461813101521266;-0.00459003769302475;0.00197393157037222
0.000983131532650321;-0.00244194058282333;0.00456667502193258
0.0042947324847356;0.00121590402464233;0.000979132723398918
0.00250957259650215;-0.00687999027276782;0.00130812131846096
0.00243195694918756;-0.0102743890082276;-0.00068147637548565
0.00315636965745628;0.00665707453491672;0.00117495926807871
0.00466987478008905;0.00512706197057512;0.00470767013410201
0.00344096036427608;0.00533984517488753;0.0054596440656724
0.00483804201593711;0.0100109431362218;0.00151178092492794
0.00423005277864015;-0.00841000283710941;0.00602362451435017
0.00787798820242163;0.00256353098528757;-0.00090080210552701
0.00358325571768595;0.0166274875369838;-0.00993232234615868
0.00465693883886991;-0.00212783204312408;0.0188385135981953
0.00527786401738592;0.00621124305921453;-0.00148828173956635
0.00632567525613169;-0.0146313784298626;-0.00124545682416344
0.00562713443030109;-0.00815668949864223;-0.000360320842210798
0.0091586463831109;0.000841000283710924;0.00219325730041358
0.00310462589257988;0.00425566408624814;-0.000250657977190122
0.00737348649487737;-0.0149150893689458;0.00177027196390524
0.00759339749560181;0.0313297937016172;-0.00137078581275848
0.00695953637586667;0.00833907510233856;0.00857720265697456
0.00500620925178516;0.00374903740931384;0.00270240631658102
0.00329866501086623;-0.00875450897742472;-0.00848320591552826
0.00670081755148505;0.0193430065253516;0.0170369093871413
0.00410069336644936;0.0180865723665545;-0.00474683544303799
0.00375142295353406;0.00437725448871232;0.00267107406943226
0.00346683224671429;0.00154014509788028;0.00592179471111669
0.00464400289765085;0.0203359948121429;0.00634478004762501
0.00840836179240401;0.0157662221861954;-0.00414368968542424
0.00911983855945356;-0.0138714384144611;-0.00385386639929815
0.0064032909034461;0.0132026912009078;0.00103396415590926
0.0108403187415917;-0.0229299233980464;-0.00466067176337887
0.0199213494773879;-0.0013172293600292;0.00701059029953628
0.0275923626203043;-0.0184716086410246;-0.00242824915402932
0.0309039635723896;0.00282697685729341;-0.00137078581275848
0.0280709924454103;-0.0549487293802942;-0.0135511968918411
0.0191710648866811;-0.00938272605682326;-0.00975216192505328
0.00958553244334059;0.0211263324281604;0.00930567740318336
0.0108661906240298;0.00779191829124953;0.00647010903622007
0.00870588844044295;0.0287257325821748;0.0079975560847224
0.00981837938528407;0.0133344141369108;0.00588262940218073
0.010594535858429;0.000445831475702152;0.00578079959894724
0.0120045534513092;0.00179345843634743;0.00487999749342023
0.0171918658801614;0.0162424512625137;0.00721424990600325
0.0129876849839595;0.0260000810602684;0.0014647825542048
0.0149151402256029;0.0200522838730596;-0.00224808873292395
0.0148504605195073;-0.0104466420783853;0.00224025567113675
0.0129359412190831;0.00708264094354152;0.0107939591427497
0.0148633964607265;0.0264053824018158;0.000548314325103397
0.0148763324019455;0.0124731487861225;0.00225592179471111
0.0160793749353204;0.00930166578851377;0.00242824915402931
0.0198954775949498;0.000324241073237919;-0.000524815139741813
0.0214865983648971;-0.00119563895756492;0.000979132723398918
0.0209432888336956;-0.00846066550480284;-0.00271023937836821
0.0185113318845078;-0.00779191829124948;0.00378336884321344
0.0226896408982719;-0.00326267579945694;0.000187993482892612
0.0240737866087135;-0.0367810967454303;-0.0130107156285249
0.0226120252509573;-0.0282596360393952;-0.0119219200401053
0.0225732174273001;0.0352206865804726;0.00827171324727408
0.0319517748111352;0.0382199165079236;0.00688526131094123
0.0282779675049156;-0.0197280427998217;0.000297656347913261
0.0211502638932008;0.0247943095691647;-0.00191910013786188
0.0244489289040671;-0.0165058971345195;0.00478600075197393
0.0162992859360447;-0.0424958456612492;-0.0048956636169946
0.013233467867122;-0.00041543387508608;-0.002741571625517
0.00584704543102554;-0.00416447128439998;0.00761373605715003
0.000802028355583184;-0.0316844323754712;-0.00675993232234616
-0.00963727620821697;0.0115510882341021;0.00379120190500061
-0.0076322053192589;0.0329206014671909;0.0130028825667377
-0.00447583566180287;0.0247740445020873;0.0141856748966036
-0.00165580047604263;0.0411684837676812;0.00963466599824542
-0.00117717065093648;0.0463867385401046;0.0165277603709738
0.00377729483597211;0.016262716329591;0.00932134352675776
0.000814964296802279;0.0118550642402627;0.00600795839077578
0.00107368312118394;-0.00812629189802622;0.00699492417596193
0.00301407430404632;-0.0170429214120699;-0.00539697957137486
0.00131946600434651;0.00854172577311235;0.0117652588043615
0.00402307771913479;-0.00542090544319707;-0.00245174833939094
0.00565300631273935;0.0192619462570421;0.00966599824539419
0.00214736624236789;-0.00112471122279417;-0.000109662865020704
0.0086282727931285;-0.0113180399627122;0.0109506203784936
0.00873176032288103;-0.0156243667166538;0.00748057400676774
0.00607989237296902;0.000699144814169328;0.00221675648577518
-0.000168167235848116;0.014844161634175;-0.00178593808747965
-0.00196626306530068;0.000689012280630674;0.00694792580523876
-0.00139708165166086;0.000486361609856933;0.00552230855996991
0.0099736106799132;0.0388785311879382;0.0066346033337511
0.0115647314498599;-0.0302962752806712;-0.00127678907131215
0.00622218772637928;0.0123414258501196;-0.00343871412457702
0.00514850460519511;0.00334373606776633;0.00679909763128209
0.012935941219083;0.00695091800753861;0.0089766888081213
0.00529079995860493;0.0202853321444494;-0.000861636796591014
0.0047733623098416;-0.00639362866291088;0.00458234114550693
0.00583410948980645;-0.00638349612937222;0.00036815390399797
0.00651971437441812;-0.00557289344627726;0.00408885825291394
0.00610576425540699;0.00531958010781014;0.00694009274345153
0.00394546207182034;6.07952012320889e-05;0.00360320842210804
0.0093914933250544;-0.0126555343898188;-0.000477816769018646
0.0105427920935527;-0.0330421918696551;-0.0102769770647951
0.0119786815688712;-0.0201536092084465;-0.00656410577766636
-0.00227672565455883;-0.00220889231143351;0.00881219451059029
-0.00362206354134331;0.0116726786365663;0.00837354305050753
-0.0044111559557074;0.0182182953025574;0.00390086477002138
-0.00178515988823325;-0.0110140639565516;0.00284340142875045
-0.00407482148401106;0.0320492035828638;0.00838137611229478
-0.00111249094484134;0.00552223077858388;0.00481733299912268
-0.00235434130187295;0.0169111984760669;0.00568680285750095
0.00412656524888733;0.0123819559842743;0.00801322220829676
0.000465693883886953;0.00434685688809627;0.00997148765509465
-0.000491565766325253;1.01325335387092e-05;0.00480166687554834
0.000349270412915437;0.0288979856523325;0.0132692066675021
0.00439822001448831;0.0252908037125602;0.00873386389271841
0.00296233053916983;0.0358286385927938;0.0167314199774408
0.00139708165166108;-0.0114294978316378;0.011624263692192
-0.00284590706819832;0.0296579256677341;0.0102143125704975
0.00131946600434651;0.00663680946783929;0.00917251535280106
0.00384197454206769;-0.0179953795647064;0.00647010903622008
0.000388078236572498;-0.00623150812629192;0.00159011154279987
-0.00282003518576002;0.0183094881044057;0.0042846847975937
-0.00792973196729796;0.00923073805374297;0.0131987091114175
-0.00809789920314608;0.0348863129736959;0.0142405063291139
-0.000142295353409816;0.0355246625866331;0.0160186113548064
-0.00341508848183814;-0.00274591658898393;0.00677559844592057
-0.00525199213494776;0.0156446317837312;0.0213920917408196
-0.00459225913277439;0.0506221375592752;0.021321594184735
-0.00389371830694418;0.0162728488631299;0.0202406316581024
-0.00683017696367583;0.0135573298747618;0.00948583782428891
-0.0108791265652489;0.0438536051554331;0.0213529264318837
-0.00813670702680314;-0.0140842216187735;0.0164729289384634
-0.00592466107834011;0.0199002958699793;0.00782522872540414
-0.00509676084031885;0.0217444169740202;0.0181335380373481
-0.00138414571044188;0.0254529242491792;0.0165512595563354
-0.0051355686639758;0.000699144814169439;0.0234678531144253
-0.00644209872710366;0.023071778867588;0.0238125078330618
-0.00144882541653724;0.0356563855226359;0.0141073442787316
0.00190158335920543;-0.0177420662262391;0.0284496804110792
0.000892579944116623;0.0645341061078912;0.0292016543426493
0.00452757942667903;-0.0268410813439793;0.0260762626895602
5.17437648761554e-05;-0.00580594171766713;-0.00324288757989721
-0.00763220531925868;-0.0364061930044988;-0.00748840706855503
