# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"LHEM";"CES046";"CES002"
0.0101090252502962;0.00408944081253784;0.0106858054226485
0.00125097669296822;0.0020264820676606;-0.000628576789567983
0.00063560951713878;0.00313294127660182;0.00129937142320996
0.00347358576882438;0.00431640680411619;0.00860774931982414
0.0102993032586122;0.00322210648757969;0.000684867248335223
-0.000457476913608913;-0.000405296413531622;-0.00393095037057983
-0.00223475448064226;0.000320184166689896;-0.00544610188573039
-0.0012347828199205;-5.26885337587546e-05;-0.00513650436251058
-0.00161129036828958;0.00111861810134842;0.00124777183600761
0.000748966628476531;0.00365577365005938;0.00525846702317341
0.00363957296756815;0.00286544564367068;0.00542264752791023
0.00501605217665898;0.00315320609728007;0.00488788816962146
0.00239264474286155;0.00394758706780121;0.00594333427150863
0.00369625152323579;0.0023628780908926;0.00183882165306219
0.00107284408943836;0.00237503698329732;0.00166525940519845
0.00218212439323624;0.00246420219427519;0.00117740876254713
0.00590671519430585;0.00320184166690268;0.0047424711511399
0.00437639419125858;0.00283302193058894;0.00311473871845486
0.00318614452221962;0.00402459338637312;0.00363542546205038
0.0043197156355897;0.00462443207840013;0.00442818275635663
0.0095705789714462;0.00305593495803238;0.00406698564593303
0.000951390041577363;0.00451500204674648;0.00698939863026458
0.00279749156906445;0.00457579650877629;0.00501923257341264
0.00579740655123219;0.0045960613294533;0.00776339243831554
0.0086191889298676;0.00588490392448518;0.00798386340181961
0.00573263105903883;0.0055890375426072;0.00799324514494797
0.00555854692377183;0.00580789760591449;0.00868749413641011
0.00420635852425195;0.00608755213125037;0.00913781780654944
0.00510916694668616;0.00687788013763908;0.00986959377052213
0.00599982996433303;0.00605107545403372;0.00766957500703634
0.00690668685502883;0.00577142092869538;0.00504737780279627
-0.00102831093855681;0.00533370080208202;0.00381367858148046
0.00521442712149819;0.00426371827035743;0.000436251055446091
0.00865157667596551;0.00528911819659308;0.00489257904118492
0.00610509013914504;0.00509862888223261;0.00619664133596121
-0.00138052767735244;0.00464469689907715;0.005178722206586
0.0102912063220877;0.0049567751374972;0.00694718078618917
0.00182990765443936;0.00602675766922056;0.00690965381367858
0.00483387110486749;0.00620103512704018;0.00836382399849991
0.00810908192885143;0.00578763278523747;0.0083638239984985
0.00532778423283595;0.00612402880846949;0.00829346092503944
0.00665568182278237;0.00495677513749723;0.00662820151984239
0.00512940928799552;0.00479465657208358;0.00249085280045033
0.00248980798115034;0.0039435341036663;0.00104137348719394
-0.00175703522572154;0.00263037372382374;-0.00401538605872925
-0.000238859627460369;0.00113077699375438;-0.00314757481940192
0.000327925929224704;0.00233045437780838;-0.0072098695937701
0.000902808422432955;0.00286949860780683;0.00289426775494936
0.00295943029954659;0.00340854283780526;0.00350408105826064
0.00667997263235456;0.00303161717321923;0.00267379679144386
0.00871635216815764;0.00423534752140936;0.00448916408668734
0.0119591752460449;0.00673197342876755;0.00941927010038421
0.00803620950013606;0.00632667701523468;0.0096725771648368
0.00698765622026867;0.00530533005313519;0.00617318697814104
0.00670021497366516;0.00704405166718639;0.0114785627169533
0.0101980915520617;0.00693867459966888;0.0131485129937138
0.011606958507248;0.00510268184636753;0.00818557087906988
0.0064735007509909;0.00374493886103602;0.00551177408762454
0.0109996882679443;0.00681303271147438;0.00830284266816778
0.00574882493208656;0.00457174354464138;0.00379022422366171
0.00151007866173919;0.00445420758471665;0.00284735903930905
0.00297967264085591;0.00445015462058179;-0.000248616192889128
-0.0059593452817131;0.00248851997908711;-0.0087297119804855
-0.0149590902282114;-0.000988923249019003;-0.0198330049723235
-0.000303635119652479;0.00111861810134839;-0.00722863308002678
0.00976490544802378;0.00539854822824676;0.00656722018951172
0.00438853959604346;0.00441773090750003;0.00883291115489163
0.0144368378224103;0.00768847296470232;0.0138521437283057
0.0109956397996814;0.00510673481050367;0.00762735716296092
0.00694717153764879;0.00410970563321483;0.00520686743596965
0.00494722821620397;0.00450284315434052;0.00583075335397271
0.00958272437623231;0.0061402406650104;0.0116990336804574
0.0158133170315012;0.00784248560184486;0.0140022516183508
0.00908071431174057;0.00986086174123446;0.0118163054695568
0.0149428963551637;0.00967037242687524;0.0114785627169534
0.0110928030379714;0.00881114403018568;0.0100009381743119
0.0155785058723025;0.0112145517624322;0.019462426118773
0.00682166902152614;0.00766415517989044;0.0119757951027301
0.0121777925321959;0.00749393068620691;0.0124917909747637
0.0103559818142798;0.00724669987395282;0.0100806829908993
0.0014412547012842;0.00528101226832328;0.00843887794352244
0.00813337273842485;0.00566199089704172;0.00479407073834365
0.00724270972077679;0.00504594034847389;0.00425931138005348
0.00273676454513394;0.0051107877746398;0.00334459142508731
-0.0110401729505642;0.00250473183562799;-0.00970541326578533
-0.000659900326710983;-2.837074894807e-05;-0.00425462050849001
0.00728319440339792;0.00488382178306146;0.00957406886199413
0.00899164800997504;0.00410565266907992;0.00619664133596121
0.00682166902152986;0.00241961958878628;0.00513181349094566
-0.00387033565850775;0.00161307972585667;0.00412796697626522
-0.00492293740662808;-7.29533544357452e-05;-0.00520686743596965
-0.00446950896128823;-0.00098081732074673;-0.00817618913594148
0.00044128304056118;-0.00010537706751873;-0.00653438408856466
-0.00244932329853043;-0.00154823229969198;-0.00830753353973124
-0.00514560316104323;-0.00027560156120221;-0.00836851487006335
0.00028339277834194;0.00308430570697921;0.00197954779998172
0.00974061463845155;0.00649690150891813;0.00959283234825081
0.0202301959053834;0.00648879558064835;0.0128107702411104
0.0118701089442769;0.00987707359777534;0.0181583638239981
0.0130684555498428;0.00967847835514501;0.01671826625387
0.0167120769856726;0.00899352741627629;0.0134768740031904
0.00391891727765215;0.0088759914563516;0.0114879444600802
0.0070645771172394;0.00974332578130976;0.0109297307439727
0.00814956661147259;0.00802081602379945;0.00835913312693509
0.00213354277409561;0.00883546181499756;0.00831222441129609
0.00480148335876707;0.00796812749004067;0.00584482596866454
0.010165703805965;0.00731154730011752;0.00751946711698992
0.00863943127118683;0.00545123676200548;0.00475654376583168
0.00572048565425276;0.00574710314388471;0.00426400225161838
0.0092831377248378;0.00740881843936525;0.00614504174875741
0.00633990129834372;0.00798028638244663;0.00673609156581345
0.00867181901727487;0.00662254339711266;0.00783375551177312
0.0115624253563665;0.00843827132973696;0.0101745004221785
0.00860704352508646;0.00717779948365327;0.00963505019232624
0.00801596715882547;0.00911511634033468;0.0113143822122151
0.00688239604544794;0.00874629660402215;0.00935828877005351
0.00643301606837476;0.00847069504281872;0.01083122244113
0.00740464845126254;0.00849906579176685;0.00928792569659453
0.0086799159537907;0.0094636712559738;0.0098133033117549
0.0107851194500561;0.00906242780657596;0.0101088282202829
0.00448570283434091;0.00615645252155128;0.00606998780373491
0.00351002198318273;0.00396379892434329;0.00243456234168304
0.00340881027662354;0.0066752319308726;0.00601838821652967
0.016274842413373;0.0083896357601132;0.00816680739281461
-0.00144530316954583;0.00603891656162781;0.000938174312786422
-0.00344119802272391;0.00120778331232496;-0.00170278637770904
-0.00426303707992082;-0.000790328006387453;-0.00520686743596965
-0.00702814090289361;-0.000737639472627394;-0.00692372642837036
-0.000643706453663295;-0.00226155398750882;-0.00716765174969469
-0.000842081398498729;0.00152796747901496;-0.000910029083404207
0.000226714222677948;0.00198595242630784;-0.000586358945491083
0.00339666487183754;0.00232640141367346;-0.000834975138381711
0.0054451898124428;0.00382599814374285;0.00308659348907125
0.00420635852424822;0.00404080524291395;0.00235012665353229
0.000979729319416145;0.00498109292230919;0.00569940895018295
0.00563141935247968;0.00650500743718918;0.00826531569565581
0.00804430643666798;0.00709268723681022;0.00760859367670563
0.00808883958754214;0.00771684371365045;0.00838727835631869
0.00639253138574614;0.00761146664613155;0.0103855896425555
0.0102264308298955;0.0086936080702622;0.0106811145510837
0.00731153368123172;0.0102053636927363;0.0135425462050845
0.00788236770617845;0.0100594569838648;0.0132329486818646
0.0146311642989917;0.00915564598168872;0.012168120836852
0.00484601650965355;0.00930155269056021;0.0114551083591331
-0.00266389211642604;0.0052850652324582;0.00596678862932742
0.00369625152324449;0.00573089128734261;0.00690027207055022
0.00349382811012633;0.00611186991606349;0.00718641523595132
0.00389462646807992;0.00543907786959952;0.00661412890515067
0.00896330873214124;0.00828831165673061;0.0106107514776246
0.0113964381576189;0.00757093700477884;0.010043156018393
0.00755444177695375;0.00725885876635879;0.00962566844919788
0.0079592886031653;0.00776142631913801;0.00996810207336052
