# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"CES053";"IPS13";"GDP274_1"
0.00506402965653098;0.00791204486606331;0.00301337540687675
0.00412005519628439;0.000545179550926256;-0.00069648771196679
0.00265820585854119;-0.0112761741527853;-0.000440635083081016
0.00590311806563871;0.0270090879517562;-0.003624578909215
0.00512630574939517;-0.00382000895250032;-0.00281437891774333
-0.00267787199313071;-0.00891197845396456;-0.00385200346822454
-0.00146840471593872;-0.0059110520614574;-0.0021178912057766
-0.0018551720295126;-0.0157325385893698;0.000227424559009592
-0.00255987518559884;0.0210980358902999;0.00498912626327234
0.00299253014654514;0.00727568938198024;0.00552925959092007
0.00262215127846294;0.0120948815031797;-0.000568561397523903
0.00338913052741337;0.00300092639250597;0.000326922803576246
0.00477559301589936;0.00845759962659176;0.00328344207070058
0.00126846568095636;0.00181864093829454;0.00294230523218627
0.00231077081414521;0.00291012566895144;-0.00349665259477206
0.00267131661493411;0.00609302871816765;0.000241638593947657
0.00291386560819124;0.0079116696564622;0.00277173681292909
0.00214033098104547;0.00627500537487674;0.00227424559009566
0.00466742927566391;0.00582062654750508;0.00144983156368599
0.00765995942220896;0.00236419569882299;0.00142140349380976
0.000662093197811485;0.0088208025208078;-0.000696487711966787
0.00853838010049367;0.0065481579647426;0.000142140349380999
0.00596867184760057;-0.004729141816847;-0.00115133682998592
0.00777140085154433;0.0352847109216388;0.00159197191306694
0.0089382581704595;0.00954908435724861;-0.0027290947081148
0.00565073600508632;0.00500154398750965;-0.00312708768638152
0.00725680366314538;0.0103670412884397;-0.00271488067317673
0.00628333000101607;0.00736649010553594;-0.0012224070046764
0.0071453622338111;0.00445598922698115;0.00231688769490996
0.0065389897506662;-0.0119129048464694;0.00126504910949069
0.00366445641165188;0.0090935799010726;0.000994982445666858
0.00315313691235061;-0.0206530373029633;-0.00488962801870564
0.00213377560284904;-0.00294426974268536;0.00362457890921494
0.00711914072102604;0.00267599487763814;0.00922490867482549
0.00702081004808369;0.0249398069996858;0.00732022799312041
0.0039528930522825;0.00876639712859589;1.42140349381689e-05
0.00889892590128261;0.0062502415411802;0.00234531576478614
0.00818111198880342;0.00541952748354083;0.00361036487427683
0.00844332711665;0.0169208273972043;0.00405099995735785
0.00683398176949326;0.00504506830127979;0.000682273677028722
0.00863671077343603;-0.00854990118855067;0.00270066663823867
0.00727319210863606;0.00867747245304909;0.0012224070046764
0.00675531723113937;-0.0111275911506068;0.00373829118871971
0.00374312095000576;-0.02300822797135;0
0.000721091601576934;0.00674551821511213;0.0024021719045385
0.00158640152346953;-0.00551070341669541;0.00685116484016327
0.00242548993257832;-0.018469317422445;0.0153227296632695
0.0066995965164717;0.048925080773246;0.0125509928503405
0.00598506029309134;0.0114333869758001;0.0035392946995863
0.00732235744510723;0.00925754649691143;-0.00668059642090599
0.00516891570766878;0.00940200219347564;-0.00732022799312042
0.0169882625953402;0.0161674065174658;0.00740551220274902
0.00716502836839955;0.00912134541158011;0.00396571574772935
0.00624399773183915;0.0132659106693473;0.00284280698761952
0.0113703034812332;0.0266804043408752;-0.00736287009793471
0.0106262680559703;0.0148973220165118;0.00228845962503378
0.00664387580180392;-0.00572044558391427;0.00470484556451044
0.00340551897290403;-0.00591555457667614;0.00122240700467639
0.0081417797196266;-0.00118528713102356;-0.000426421048142944
-0.000154051387610099;-0.0337377217348035;0.00133611928418122
0.00572284516524479;-0.000204114023195867;0.0154648700126505
0.0051164726820998;0.00248126109447855;0.0282290733870623
0.000337601977102697;-0.0341530787636238;0.0199565050530895
-0.00557862684492982;-0.0545978747377759;0.00683695080522512
0.00125535492456436;0.0224078926090086;0.0106605262035734
0.0103771636845155;0.0345207841730585;0.00854263499779681
0.00669631882737404;0.0092282801479984;0.0124088525009594
0.0141727276600913;0.0167062075051668;0.0113427998806021
0.00935780237501277;0.00136538773972605;0.0101346069108638
0.00606372483144535;0.00472238804402181;0.0121956419768879
0.00494275515990245;0.0202136668596486;0.0185493155942177
0.0108098186454618;0.0210072351667454;0.00656688414140127
0.0127797097934077;0.0201660152402631;0.00297073330206238
0.0113703034812333;0.00844109040412694;0.00719230167867757
0.0137236842536541;0.00220660766620828;0.0150526629994457
0.0119078444933185;-0.013382976065005;0.0137165437152644
0.014831543168804;0.0217088771214819;0.0103336033999972
0.0123863871016383;-0.00243848719991174;0.0147541682657455
0.0105312150721285;0.000656616802561016;0.0139581823092121
0.00850560320951321;0.000622847938430371;0.0149815928247552
0.00268442737132607;-0.0218293194035517;0.0180660384063224
-0.00265492816944346;-0.0157719355975235;0.00777507711113951
0.0105312150721256;-0.00562964486035977;0.0113001577757878
0.00338913052740641;-0.0192508790222945;0.0213210524071468
-0.00664715349090284;-0.0490988028187244;0.0132332665273691
-0.000842366098199598;-0.00548969167901414;0.0146120279163646
0.00410038906169602;0.0283253232336913;0.0178101857774366
0.00594572802390747;-0.00175898261166074;0.00992139638679235
0.00657832201984315;0.0132970530662691;0.0252014839452476
0.00228127161226255;-0.00368943601119209;0.019188947166432
-0.00470676154483385;-0.0228558928731561;0.0143703893224171
-0.00148151547233466;-0.0175917021646213;0.00638210168720599
0.00385128469024515;0.0137270432695464;0.00990718235185428
0.00158640152346667;-0.00122093204316298;0.00587039642943432
-0.0028483118262333;-0.0125323758984866;0.000668059642090602
0.00768290324590215;0.0198891105543842;0.0119966454877545
0.00954790834270214;0.0226514036403581;0.00524497889215814
0.0155329686357865;0.0288157221828046;0.0092249086748255
0.0145922718646446;0.019154825364319;0.0117976489986215
0.0165490522561973;0.0220454401339948;0.00140718945887153
0.011668573189162;-0.0021266880210965;0.0108879507625831
0.0136777966062808;0.00528257597900622;0.00753343851719179
0.0182403398308058;-0.000280281572293317;0.00218896138046709
