# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP266
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP266";"EXRSW";"FYGT1";"PMCP";"HSWST"
0.0208919087785068;0.000856018408624704;0.0269682470639413;0.0176297747306562;0.0761346998535878
0.0183926897844423;-0.000785522774974012;0.0448020878642884;-0.0739471106758089;-0.035139092240117
-0.0131990003124023;0.00544830540078312;0.0204436711613749;0.0426052889324191;-0.0505124450951683
-0.0407034260127045;-0.000201416096147988;-0.0226185297955634;-0.0479921645445632;-0.0292825768667658
-0.00329324169530355;-0.00229614349607787;-0.0456720313179644;-0.058765915768854;-0.0658857979502195
0.0266713527022806;-0.00475341986907263;-0.051979121357112;-0.103330068560236;-0.0336749633967781
0.0030329063834219;-0.000986938871122112;-0.00521966072205307;-0.0509304603330058;0.0131771595900439
-0.0011454753722796;0.00270904649318049;-0.00782949108307962;0.05435847208619;0.0204978038067342
0.00801832760595647;0.00264862166433344;0.00413223140495914;0.0352595494613124;-0.0270863836017561
0.0252395084869313;-0.00248748878741656;0.00500217485863372;0.000979431929479913;0.0592972181551976
0.0159325210871601;0.00119842577207663;0.00565463244889108;0.0328109696376111;0.0380673499267927
0.0344814120587317;0.00234649752011262;0.00695954762940432;0.0239960822722817;0.00366032210834633
0.00387899614703741;0.000574035874019496;-0.0123966942148761;-0.0553379040156714;0.0907759882869684
0.0290013537436219;-0.00275940051721513;0.0108742931709435;-0.0617042115572968;0.0117130307467073
-0.00524575653441639;-0.000926514042278281;-0.0121792083514567;-0.0313418217433883;0.0190336749633951
-0.0240289492866813;0.00246734717780406;0.00195737277076985;0.0460333006856018;0.0600292825768683
-0.00902061855670101;-0.00011077885288191;0.00761200521966029;0.16209598432909;0.0366032210834537
0.0532515880454026;-0.002135010619158;0.0250108742931714;-0.0107737512242909;-0.0197657393850659
-0.0269837550765387;-0.000805664384590066;0.0132666376685514;0.141527913809991;0.0183016105417293
-0.00519368947204002;0.002014160961473;0.00630709003914767;-0.131243878550442;-0.0732064421669122
-0.00649536603144843;-0.00161132876917947;0.00217485863418854;0.0190989226248777;-0.13762811127379
-0.00754972404456938;0.00100708048073794;-0.00608960417572837;0.0137120470127334;0.0475841874084903
-0.01373268770176;-0.00141998347783778;0.0106568073075248;0.0954946131243879;-0.107613469985359
-0.0117150890346766;0.00445129572485181;0.00521966072205302;-0.0337904015670911;-0.0673499267935562
0.0016140789336665;0.00328308236720021;0.000652457590256617;0.0582761998041126;-0.0373352855051244
0.0380740393626991;-0.00666687278247269;0.00413223140495853;-0.0161606268364347;-0.0366032210834561
0.0275304592314901;-0.000201416096148321;0.024793388429752;-0.0117531831537708;0.000732064421668371
0.0228574403832136;0.00457214538254314;0.0304480208786431;0.177766895200783;-0.0183016105417269
0.0273742580443612;-0.00412902997101827;0.000217485863418687;0.0303623898139085;-0.0607613469985365
0.0427861085077579;0.0011581425528453;0.0376250543714661;-0.0773751224289917;-0.106881405563688
0.00898156825991894;0.000805664384589733;-0.00456720313179643;-0.113124387855044;-0.0424597364568096
0.0762391960845569;0.00197387774224134;-0.0545889517181385;-0.103330068560234;0.038067349926795
-0.0171430802874102;-0.00437072928639193;-0.0232709873858195;-0.0876591576885411;0.0834553440702781
0.0184968239091951;0.00462249940657777;0.0574162679425837;0.175318315377082;0.117130307467056
-0.00227793397896503;-0.00232001130347115;0.0284906481078726;0.173849167482859;-0.0161054172767196
0.0204753722794961;0.00459530823359788;-0.00587211831230972;-0.0572967678746328;0.0871156661786221
-0.00984067478912842;-0.0057357261699843;0.0306655067420618;-0.0945151811949063;-0.000732064421668344
-0.0101270436321984;-0.00636182810485675;-0.0282731622444539;0.0132223310479921;-0.0161054172767195
-0.00760179110694559;-0.000857226905201514;0.0213136146150502;0.0161606268364349;0.0695461200585635
-0.00632614807872545;0.00435804007233476;0.0343627664201823;0.0930460333006851;-0.0607613469985342
-0.0188743101114235;0.00232172334028946;0.0137016093953893;0.0142017629774736;0.132503660322107
0.000794022701239294;-0.00490760389067502;0.0704654197477164;0.0465230166503418;-0.046852122986822
-0.0310970530042696;0.00262173261550069;0.0160939538929972;0.00391772771792398;0.00146412884333663
-0.0221285015099449;-0.00159360415271759;-0.0226185297955635;-0.129285014691479;-0.1303074670571
-0.0346766635426428;0.000392257847248612;-0.00652457590256639;0.021057786483839;0.0219619326500731
-0.015568051650526;-0.00162713993272601;-0.0337103088299255;-0.0763956904995103;0.125183016105417
-0.00562324273664463;0.00504164630265913;-0.0841670291431057;-0.0548481880509301;0.0856515373352854
-0.0407554930750807;-0.00589907462395756;-0.104175728577643;-0.018119490695396;0.185212298682283
-0.0144225762782464;-0.0387789431153603;0.0615484993475422;0.116552399608227;0.0717423133235731
-0.00450380089555352;-0.0415791303920482;0.0493692909960855;-0.113614103819784;0.00439238653001461
-0.0306024159116943;-0.0245149573103619;-0.0667681600695952;-0.13026444662096;0.0270863836017562
0.00397011350619607;-0.0259644482462862;-0.0208786428882123;0.277179236043095;0.209370424597366
0.0151905654482972;-0.00872494245290167;0.0284906481078726;-0.0602350636630753;-0.258418740849195
-0.0526007497656982;-0.0186055097574535;0.0202261852979556;-0.0318315377081297;0.0680819912152268
-0.00304592314901586;0.00301751524442972;0.0184862983906051;0.0783545543584715;0.0322108345534413
0.0150864313235446;-0.101473127114807;0.0569812962157458;0.177277179236044;-0.173499267935578
-0.0142924086223055;-0.0897089164790884;0.0461070030448023;0.0220372184133203;0.0563689604685196
-0.038972196188691;-0.0658622577757428;0.0972161809482383;-0.0852105778648385;-0.117130307467056
0.000520670623763486;0.058580965191975;-0.0713353632013923;0.180705190989226;-0.162518301610541
0.0279079454337187;0.0226102659971441;-0.00391474554153981;-0.00881488736532821;-0.0710102489019025
-0.00162709569926064;-0.0689504700699205;0.0872118312309702;-0.0416258570029379;0.0109809663250366
0.00452983442674163;0.00125381519851631;0.0208786428882123;-0.0827619980411369;-0.130307467057102
0.00692491929605327;-0.0703782080674579;-0.0872118312309702;-0.225759059745347;-0.0827232796486075
