# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU5
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"LHU5";"IPS13";"PMP"
-0.01261137765593;0.00791204486606331;0.000775193798450924
0.0418094585332432;0.000545179550926256;-0.303875968992249
0.0482522275531172;-0.0112761741527853;-0.0705426356589141
-0.057162440027416;0.0270090879517562;0.146511627906977
0.0625085675119944;-0.00382000895250032;-0.306976744186046
-0.00808773132282116;-0.00891197845396456;0.040310077519379
0.0622344071281686;-0.0059110520614574;-0.0325581395348837
0.0271418779986292;-0.0157325385893698;0.0589147286821697
-0.0638793694311158;0.0210980358902999;0.323255813953489
0.00424948594927897;0.00727568938198024;0.0457364341085278
-0.0227553118574352;0.0120948815031797;-0.0682170542635653
-0.0352296093214544;0.00300092639250597;0.0565891472868212
-0.0213845099383139;0.00845759962659176;-0.236434108527133
0.0413982179575064;0.00181864093829454;-0.0612403100775186
0.0183687457162413;0.00291012566895144;0.113178294573644
0.0113776559287196;0.00609302871816765;-0.0286821705426372
0.0023303632625099;0.0079116696564622;0.089147286821707
-0.0330363262508594;0.00627500537487674;-0.0124031007751955
0.0419465387251542;0.00582062654750508;0.0596899224806212
-0.0102810143934201;0.00236419569882299;0.0279069767441857
-0.0176833447566826;0.0088208025208078;-0.0620155038759697
-0.0386566141192597;0.0065481579647426;0.0682170542635675
0.0187799862919821;-0.004729141816847;-0.0395348837209304
0.00671692940369982;0.0352847109216388;-0.0286821705426371
0.000274160383825869;0.00954908435724861;-0.00930232558139532
-0.0245373543522974;0.00500154398750965;-0.0240310077519373
-0.0540095956134325;0.0103670412884397;0.0496124031007745
0.00699108978752569;0.00736649010553594;0.0968992248062023
0.0397532556545592;0.00445598922698115;-0.171317829457365
-0.00328992460589445;-0.0119129048464694;-0.0100775193798442
-0.0267306374228924;0.0090935799010726;-0.0744186046511627
0.0230294722412611;-0.0206530373029633;-0.0937984496124024
0.00575736806031528;-0.00294426974268536;-0.0790697674418605
