# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU27
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=15, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
LHU27;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
-0.057636887608069;-0.02095924066633509;0.029408605099046706;0.020469516152188477;-0.0029211598379235357;0.005975200062745774;0.03524691571134778;-0.02689025221782789;-0.015829996434907807;0.009123581437010374;-0.0019177972531477044;0.0035932076958371906;-0.02020919142843152;-0.001954701257040205;0.0022221933705485817;0.0018980442168543474
-0.0414734995614586;0.06010853721713628;0.016722932391463784;0.00850051825679502;0.021422194647920806;-0.033535987396223293;-0.022666528242559564;-0.0021180080087350043;-0.008507841116230784;-0.012825154378462326;0.009708055563365169;0.010495061947144068;0.005744132795989666;0.005545916290178489;-0.0014805638791594235;-0.004172676791882658
-0.0040095226162132295;0.016225303569037498;0.014728723780076456;-0.015764892716197153;-0.009949999913652691;-0.004756298331474771;-0.022326429093717036;0.005753439251768051;0.0014655343085470524;-0.015169543648006512;0.0008842903610248163;-0.002761909977582918;0.005070444731305036;-0.0016657457191442695;0.004674020576774512;0.0040329911082206205
-0.007141962160130309;-0.013032409375150374;0.00826527346006629;0.0069006394461320125;-0.017959297517793408;0.009261923399717459;0.022526420511040705;-0.023362072654420737;0.013568478332061774;0.017648987755048966;-0.009111099682460743;-0.0013474025206107049;-0.005213482579174327;-0.0030088551480820487;0.026528024272467678;0.011256334095696829
-0.0147851146472875;0.05870866686713616;0.0021677059335275;0.00942415573520578;0.018398558969132;-0.0031262286003790104;-0.009784933908665597;-0.006424823259675804;7.938279179962887e-05;-0.01095395736113103;0.0026012469850527193;0.007406818942601677;-8.167903336030615e-05;-0.00582750714036262;-0.007717360708876261;0.004592078143885653
0.0075178549054003094;0.016396851722112214;-0.018314988830159407;-0.006505576260705711;-0.014272241896407188;0.00825703056449933;-0.00450553271112064;0.0031898807715467067;-0.0012256203893126598;-0.008271945334364247;-0.012634358647908012;-0.0071601811915308474;0.007847618694220602;0.0023425908148157243;-0.0034888287284042274;-0.008285186511909756
0.049367247212129005;0.021513235377057325;-0.014049977177289709;-0.002314139455189473;-0.008251724381930049;0.0026124726746189738;-0.014485673307098015;0.007805305608661832;-0.008630631714490493;0.007687279467431097;0.009277769112183356;-0.019748433491742007;0.008213482540447585;0.0062239433713405816;-0.007780731089642112;-0.0008267090678324858
0.0412229043979448;-0.007313456511724664;-0.010497884480658567;-0.014316700241371485;-0.00824466641284233;0.00514572471832348;-0.006261973490140197;0.00844947137334024;-0.006813585957227607;0.00033909712474025324;0.0011765809377498686;0.023123890251775164;-0.009621311737140864;-0.008943515332358471;-0.0033203382595124726;-0.0009144376197498116
0.0739255732364365;-0.05949736204424309;-0.027016358317833927;-0.0010141769463156611;-0.03261633501473959;0.012505697675496422;0.00198342085006151;0.007900128347991064;0.015012342056495777;-0.0014622506642068933;-0.0032260441707189025;-0.012671637149331437;0.0013042042825110987;0.008062650270763888;-0.004052174655862579;-0.0005787763141773481
0.0184187445182308;-0.027643190731449;-0.0047401302243176855;0.004150836308834698;0.009479630454342117;0.003006621245275364;0.021887216181176897;-5.837515492460527e-05;0.00055198647361159;0.01716959754588539;0.008927764835535732;-0.007665742148079374;-0.005554218823419725;0.0017260157006009583;-0.0024825794285046293;-0.0011459222222511816
-0.0513720085202356;-0.02237734940881664;0.014104535465987016;-0.0017621121961004852;0.011858784166309783;0.0009968792050854926;0.01643423426385114;-0.005150244012427113;0.004948485710878896;-0.0012087927606619705;-0.0032533478185901243;0.009315302214392685;-0.00920023012775064;-0.0023198609616643905;-0.004050220113760008;-0.0010557510263627732
-0.0413482019797017;-0.0016829264010628283;0.019673460933940987;-0.0039180670805955865;0.0024771159135443424;-0.00019306839025392243;0.009082613605873969;-0.011412684985336085;-0.008967134040185764;-0.0009952813467648935;0.004718560041452811;-0.008363123151295873;0.011573117917312492;-0.0018814214295509663;0.00211191731603756;0.004265428570336882
-0.021676481643904;0.030568922194268853;0.01208470874187455;-0.016093530718540205;0.033249714222436694;-0.016142173584238164;-0.006798034375358823;0.0011224220848327715;0.016445411417451712;-0.013409377929209335;0.00744621056013906;0.007656908438555885;-0.019553903724211712;-0.0027751289238058096;0.004475873281433227;0.0012985025610806778
-0.0166645783736376;0.015470650613622072;0.004553254734047809;0.005061444281463256;0.0024548461109021816;-0.013300302589357852;-0.007193999824305394;-0.0011264949636539702;-0.0027097626543506497;-0.013295724804185177;-0.0077679091016557835;0.004588159437009283;-0.007246333523848493;-0.0010075304721467594;-0.001692199228829506;-0.003334532686872897
