# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"CES015";"sFYBAAC";"EXRUS";"UTL11";"GDP261";"PW561R";"sFYAAAC";"GDP263";"PMCP";"GDP276_3";"CES155";"HSFR";"PMP";"LHEL";"FYGT5";"PMNO"
0.0545407503234097;-0.0353016688061617;-0.00442252948352995;0.140551992636963;0.0131693685837726;-0.000384141000141891;-0.0166453265044814;0.00167983897226416;0.0176297747306562;0.000535361300241595;0.0851063829787245;-0.0667044595616043;0.000775193798450924;0.0516605166051662;0.0254151987921484;-0.0649738610903662
-0.0179560155239221;-0.01604621309371;0.00589670597804492;-0.179082972385664;-0.00726346664552694;-0.00268167019131771;-0.0486555697823304;0.00164283811384424;-0.0739471106758089;0.00150312980452447;-0.021276595744682;-0.0139833711262246;-0.303875968992249;0.0258302583025826;0.027176648213387;-0.310679611650486
-0.00248382923673995;0.0147625160462132;0.00061000406669387;-0.0186619500877738;-0.0109893376669706;-0.00375231350803201;0.0064020486555698;-0.00146523399342864;0.0426052889324191;0.0013246760377773;-0.0531914893617;-0.027399848828424;-0.0705426356589141;-0.011070110701107;0.0108203321590342;0.0336071695294996
0.0583699870633891;0.0256739409499358;0.000355835705566299;0.193889913166722;0.0105037853264101;-0.000593845166715692;0.030729833546735;0.00657875262706094;-0.0479921645445632;0.00131781243136394;0.0531914893617;-0.0566893424036281;0.146511627906977;0.00369003690036862;-0.0140915953699046;0.046303211351756
-0.0240103492884916;0.0314505776636715;0.00955673037820748;-0.139093499413368;-0.0309762574814698;-0.000944272634826132;0.0486555697823303;0.00372968652872747;-0.058765915768854;0.00104326817482979;-0.127659574468085;-0.0500755857898696;-0.306976744186046;-0.0295202952029512;-0.0256668344237543;-0.172516803584765
-0.0306338939197876;0.0545571245186135;-0.00259251728344834;-0.106700835399042;-0.0104839668635301;-0.000940664437391686;0.110115236875801;-0.00157623656868839;-0.103330068560236;0.000569679332308357;-0.0212765957446788;-0.0319349962207087;0.040310077519379;-0.0295202952029523;-0.047307498741822;0.035847647498133
-0.0420698576972831;-0.0115532734274711;0.00294835298901464;-0.134379861031471;-0.000455824646240431;-0.00086717734101649;-0.0179257362355955;0.00127282952964508;-0.0509304603330058;0.000150999341093798;-0.0638297872340425;-0.0156840513983389;-0.0325581395348837;-0.0405904059040592;0.00553598389532009;-0.0448095593726662
-0.0426390685640413;0.0128369704749685;0.00193167954453544;-0.0892680187134101;0.00129810931864125;-0.000325814340693995;0.0192061459667094;-0.000436610129354996;0.05435847208619;0.000404952778387859;-0.0212765957446819;0.0313681027966724;0.0589147286821697;-0.0147601476014756;-0.00780070457976899;0.0395817774458559
0.0140750323415317;-0.00962772785622593;-0.00350752338348925;0.111413003525671;0.00120892623568116;0.00104191291684828;0.00384122919334187;-0.000858419915342034;0.0352595494613124;0.000350043927081058;0.0425531914893606;0.0103930461073355;0.323255813953489;0.0147601476014756;-0.00201308505284299;0.339058999253173
0.0240103492884758;-0.0192554557124519;0.0170801138674259;0.0908647159319815;0.0182230766181775;-0.00101589813976269;-0.0140845070422533;-0.000325607554095258;0.000979431929479913;-0.000411816384801245;0.095744680851064;0.0566893424036281;0.0457364341085278;0.0295202952029523;0.0213890286864617;0.00298730395817692
