# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES278.R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
CES278.R;HSBR;IPS38;GDP285A;GDP261;EXRUS;HHSNTN;EXRSW;GDP275_2;UTL11
0.0253258283396043;-0.0173998044965805;0.0194458177866979;0.00028715488627821;0.0131693685837726;-0.00442252948352995;0.0238907849829351;0.000856018408624704;0.0023694798276163802;0.14055199263696302
-0.0142202900369192;-0.0418377321603108;0.0014394232784421099;0.0005996469684045;-0.007263466645526941;0.005896705978044921;-0.00910125142206997;-0.000785522774974012;0.0034985608192993197;-0.17908297238566398
-0.0074853600829610295;-0.0543499511241465;-0.0038259921754208795;0.0018242781010616399;-0.0109893376669706;0.00061000406669387;0.0034129692832765;0.005448305400783121;0.00147893707361296;-0.0186619500877738
0.0494064624521511;-0.17888563049853304;0.011068170253250001;-0.00046451525721476395;0.0105037853264101;0.000355835705566299;0.104095563139936;-0.00020141609614798798;0.00198781864732917;0.193889913166722
-0.00844549736787218;-0.0213098729227741;-0.0036640251733280798;0.000143577443139105;-0.0309762574814698;0.00955673037820748;-0.0654152445961378;-0.00229614349607787;0.00415056533562323;-0.13909349941336802
0.0014819548422625;-0.00957966764418591;-0.00513618194038122;0.00102193356587251;-0.0104839668635301;-0.00259251728344834;-0.0335608646188837;-0.00475341986907263;0.00292606904886861;-0.106700835399042
-0.00329670749908872;-0.0146627565982405;-0.00790364961393568;-0.000515189648910922;-0.000455824646240431;0.0029483529890146397;-0.0534698521046653;-0.0009869388711221119;0.00152664472114874;-0.13437986103147098
-0.000214305658936133;0.00547409579667679;0.00318620126164173;0.000177360370936524;0.00129810931864125;0.00193167954453544;0.0182025028441415;0.00270904649318049;0.000779224909753028;-0.0892680187134101
0.0299867831823537;0.0330400782013683;0.0158498102520435;-0.000261817690430131;0.00120892623568116;-0.00350752338348925;0.0455062571103529;0.0026486216643334397;-0.00157435236868465;0.11141300352567099
0.0117808244458264;0.0471163245356774;0.0114367408328168;-0.000228034762632712;0.0182230766181775;0.0170801138674259;0.00853242320819114;-0.0024874887874165603;0.00391202709794384;0.0908647159319815
0.0205898657935665;0.0187683284457478;0.0193059565171738;-9.29030514429468e-05;0.0119208054223315;0.00111834078893347;-0.00910125142207152;0.00119842577207663;-0.000397563729465922;0.0982057004737163
0.0132575516828584;0.00273704789834012;0.00301743249568187;-0.00210298725539048;0.00661936660192634;0.00447336315574953;0.0711035267349263;0.00234649752011262;-0.0030214843439403;0.0240533761471654
-0.00161825802361949;0.0158357771260997;0.0055642679537871295;0.00030404635017692;0.0117127115620913;0.0103192354615746;-0.0847554038680322;0.000574035874019496;0.0027670435570821897;0.006589684100953621
0.007359921647951;0.0158357771260997;0.00373119259151795;-0.000641875628151288;-0.00032700463752032;0.00132167547784157;-0.0437997724687129;-0.00275940051721513;0.0038484169012292205;0.00990069895935475
0.00644003038445874;0.008015640273706659;0.00163412376914721;0.0009628134422269471;-0.000505370803440507;-0.00259251728344856;0.0728100113765626;-0.0009265140422782811;0.0008905427540035381;0.0032801394978206897
0.0130203657009813;0.0127077223851379;0.0069020898844593;0.00168070065792253;0.0139125609417734;0.0007116714111328191;0.00967007963595057;0.00246734717780406;0.00131991158182654;0.0300417258444411
0.0161179189926138;0.0518084066471201;0.0126181221945381;0.000810790267138502;0.0286872250188275;0.0031008540057033697;-0.0705346985210457;-0.00011077885288191001;0.0019401109997932602;0.0647279880732894
0.008515837050329291;0.0119257086999003;0.008804458216125991;0.00110639088536608;0.00790756668912762;0.00208418056119364;0.0273037542662113;-0.002135010619158;0.00219455178665137;-0.0100021465726897
0.0110412487387156;0.0293255131964809;0.0076001209013535406;0.00104727076172055;0.0132585516667327;-0.00142334282228029;0.0102389078498293;-0.0008056643845900661;0.00302148434394041;0.0285567680260637
