# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU5
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"LHU5";"PMP"
-0.01261137765593;0.000775193798450924
0.0418094585332432;-0.303875968992249
0.0482522275531172;-0.0705426356589141
-0.057162440027416;0.146511627906977
0.0625085675119944;-0.306976744186046
-0.00808773132282116;0.040310077519379
0.0622344071281686;-0.0325581395348837
0.0271418779986292;0.0589147286821697
-0.0638793694311158;0.323255813953489
0.00424948594927897;0.0457364341085278
-0.0227553118574352;-0.0682170542635653
-0.0352296093214544;0.0565891472868212
-0.0213845099383139;-0.236434108527133
0.0413982179575064;-0.0612403100775186
0.0183687457162413;0.113178294573644
0.0113776559287196;-0.0286821705426372
0.0023303632625099;0.089147286821707
-0.0330363262508594;-0.0124031007751955
0.0419465387251542;0.0596899224806212
-0.0102810143934201;0.0279069767441857
-0.0176833447566826;-0.0620155038759697
-0.0386566141192597;0.0682170542635675
0.0187799862919821;-0.0395348837209304
0.00671692940369982;-0.0286821705426371
0.000274160383825869;-0.00930232558139532
-0.0245373543522974;-0.0240310077519373
-0.0540095956134325;0.0496124031007745
0.00699108978752569;0.0968992248062023
0.0397532556545592;-0.171317829457365
-0.00328992460589445;-0.0100775193798442
-0.0267306374228924;-0.0744186046511627
0.0230294722412611;-0.0937984496124024
0.00575736806031528;-0.0790697674418605
0.00986977381768333;0.187596899224805
0.0167237834132941;0.0604651162790698
-0.0283755997258396;-0.0139534883720931
-0.00836189170664704;0.0139534883720931
0.0093214530500356;-0.0418604651162791
-0.0272789581905441;0.0922480620155046
-0.00383824537354218;-0.0503875968992256
0.0430431802604536;-0.0519379844961233
0.0141192597669623;-0.0635658914728674
-0.0050719671007526;-0.0418604651162791
0.102673063742286;-0.103875968992249
0.0849897189856078;-0.00697674418604666
0.027553118574366;0.0689922480620164
0.0745716244002726;-0.154263565891474
-0.0642906100068525;0.275193798449614
-0.00123372172721042;0.0581395348837209
0.03193968471556;-0.00542635658914881
-0.000274160383825994;0.0705426356589164
-0.014804660726525;0.124031007751937
-0.00520904729266763;-0.0488372093023254
0.0254969156956819;0.0488372093023254
-0.0467443454420807;0.113178294573644
-0.0157642220699137;-0.0317829457364349
0.0514050719671006;-0.153488372093023
-0.00452364633310481;-0.154263565891472
-0.0122001370801891;0.0682170542635651
0.0770390678546935;-0.116279069767442
0.0063056888279629;-0.0379844961240302
0.0777244688142563;-0.0666666666666675
0.142837559972587;-0.227131782945737
0.0730637422892362;-0.0821705426356582
-0.0815627141877983;0.318604651162791
-0.0370116518163125;0.233333333333332
-0.0172721041809458;0.0426356589147303
-0.0364633310486649;0.0697674418604654
0.0471555860178219;-0.0666666666666677
0.033995887594244;-0.172868217054263
-0.0104180945853353;0.056589147286821
0.0287868403015764;0.000775193798448703
0.00068540095956271;0.112403100775195
-0.0368745716244017;-0.118604651162791
-0.0139821795750513;0.0852713178294557
-0.0105551747772419;-0.0860465116279069
-0.00699108978752561;0.116279069767442
0.0630568882796421;0.0829457364341094
-0.027553118574366;-0.0875968992248071
-0.0183687457162454;-0.0658914728682163
0.017135023989035;-0.134883720930232
0.0649760109664153;-0.0860465116279071
-0.00685400959561488;0.0240310077519373
0.0498971898560686;-0.0124031007751931
0.149554489376282;-0.393023255813953
-0.0704592186429046;0.306976744186047
-0.0745716244002727;0.368992248062016
0.0622344071281685;-0.226356589147288
0.000137080191910832;0.0961240310077535
0.0254969156956819;-0.209302325581395
0.177793008910215;-0.217829457364342
0.028923920493487;0.0333333333333326
-0.0254969156956819;0.00620155038759754
0.0477039067854694;0.0341085271317838
-0.000548320767647437;0.0488372093023256
-0.125154215215904;0.323255813953488
-0.0160383824537353;0.0976744186046511
0.0141192597669665;0.203875968992247
-0.0775873886223455;0.0906976744186044
-0.044139821795749;-0.275193798449612
-0.0248115147361234;-0.0116279069767442
0.0677176148046621;-0.148837209302326
-0.0134338588074038;-0.0201550387596906
0.0645647703906785;-0.0139534883720931
-0.0160383824537355;-0.0488372093023255
-0.00712816997943655;-0.0186046511627906
-0.0285126799177504;0.117054263565893
0.0149417409184358;-0.0325581395348837
0.0389307745030858;-0.0108527131782953
-0.0525017135024004;0.00542635658914647
-0.0320767649074708;0.000775193798451035
0.00589444825222607;0.106201550387595
-0.0623714873200792;0.0341085271317837
-0.00164496230294719;0.0945736434108537
-0.00562028786840452;-0.0155038759689934
-0.0556545579163795;-0.113178294573644
0.0161754626456462;0.0248062015503884
0.00260452364633168;-0.0387596899224814
-0.0201507882111034;0
0.0283755997258396;-0.0589147286821698
0.0113776559287196;-0.0860465116279069
0.00164496230294719;-0.104651162790698
0.0360520904729281;0.0449612403100766
-0.0167237834132982;0.0581395348837209
-0.0111034955448938;0.0294573643410861
0.0389307745030857;-0.120155038759691
0.058944482522274;-0.121705426356588
0.0470185058259066;-0.0643410852713186
-0.0198766278272775;0.200775193798451
-0.0141192597669622;0.256589147286821
0.00822481151473609;-0.114728682170542
-0.0437285812200165;0.0418604651162792
0.0197395476353667;0.0604651162790698
0.00973269362577256;-0.0658914728682186
-0.0603152844413997;0.0240310077519394
0.0216586703221399;0.0813953488372093
-0.0122001370801933;-0.170542635658916
-0.0460589444825222;0.0162790697674419
0.0101439342015093;0.104651162790698
-0.143111720356408;0.0620155038759698
-0.0512679917751898;0.0217054263565883
-0.0122001370801891;-0.0062015503875954
-0.0737491432488033;0.0108527131782929
0.0397532556545593;-0.105426356589146
0.0223440712816983;-0.178294573643412
0.0190541466758082;0.0085271317829464
-0.00233036326251002;-0.0953488372093023
-0.0228923920493503;-0.00232558139534872
-0.0253598355037668;0.166666666666667
-0.0211103495544922;0.00697674418604644
0.0445510623714901;0.0883720930232558
-0.0149417409184401;0.0100775193798442
-0.0522275531185743;-0.0286821705426349
-0.0174091843728567;0.0976744186046512
0.0244002741603824;-0.0496124031007767
0.0505825908156271;-0.0891472868217047
-0.0182316655243303;-0.0589147286821696
-0.000137080191910832;-0.0341085271317839
0.014530500342699;-0.0170542635658907
-0.0574366004112419;0.130232558139535
0.0427690198766278;0.0775193798449605
-0.00178204249485808;-0.00775193798449536
-0.00822481151473609;0.0325581395348837
0.0253598355037711;-0.0317829457364349
-0.0372858122001384;-0.0658914728682163
-0.0046607265250157;-0.100775193798451
-0.0182316655243346;-0.0976744186046511
0.0951336531871172;-0.169767441860465
0.0412611377655914;0.086046511627907
-0.0049348869088417;0.148062015503877
0.108704592186428;-0.0984496124031001
-0.0186429061000671;0.229457364341084
-0.0844413982179559;0.0937984496124047
0.014256339958873;-0.113178294573644
-0.00507196710075242;-0.0550387596899233
-0.00932145305003573;-0.024806201550386
0.0278272789581919;0.00620155038759534
-0.0634681288553789;0.13953488372093
-0.0418094585332433;0.200775193798451
-0.0237148732008239;0.0178294573643397
0.0593557230980151;-0.0472868217054256
0.00795065113091009;-0.0984496124031002
-0.0137080191912254;-0.0651162790697674
-0.0356408498971912;0.00155038759689763
0.0308430431802604;-0.0643410852713163
-0.0289239204934872;0.0534883720930234
0.0300205620287868;0.0767441860465116
