# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS13
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"IPS13";"HSBR";"GDP261"
0.00791204486606331;-0.0173998044965805;0.0131693685837726
0.000545179550926256;-0.0418377321603108;-0.00726346664552694
-0.0112761741527853;-0.0543499511241465;-0.0109893376669706
0.0270090879517562;-0.178885630498533;0.0105037853264101
-0.00382000895250032;-0.0213098729227741;-0.0309762574814698
-0.00891197845396456;-0.00957966764418591;-0.0104839668635301
-0.0059110520614574;-0.0146627565982405;-0.000455824646240431
-0.0157325385893698;0.00547409579667679;0.00129810931864125
0.0210980358902999;0.0330400782013683;0.00120892623568116
0.00727568938198024;0.0471163245356774;0.0182230766181775
0.0120948815031797;0.0187683284457478;0.0119208054223315
0.00300092639250597;0.00273704789834012;0.00661936660192634
0.00845759962659176;0.0158357771260997;0.0117127115620913
0.00181864093829454;0.0158357771260997;-0.00032700463752032
0.00291012566895144;0.00801564027370666;-0.000505370803440507
0.00609302871816765;0.0127077223851379;0.0139125609417734
0.0079116696564622;0.0518084066471201;0.0286872250188275
0.00627500537487674;0.0119257086999003;0.00790756668912762
0.00582062654750508;0.0293255131964809;0.0132585516667327
0.00236419569882299;-0.0279569892473137;0.0274882080145864
0.0088208025208078;-0.0406647116324516;-0.023970430853383
0.0065481579647426;0.00625610948191785;-0.00739228665424704
-0.004729141816847;-0.044379276637343;-0.00810575131792783
0.0352847109216388;0.00234604105571845;0.00151611241032144
0.00954908435724861;-0.00977517106549552;0.00342859407824332
0.00500154398750965;0.0201368523949207;0.00173411550200164
0.0103670412884397;0.0365591397849442;-0.00960204526536916
0.00736649010553594;-0.0355816226783987;0.00984977605136945
0.00445598922698115;-0.105376344086017;-0.0355840501010742
-0.0119129048464694;-0.116520039100686;-0.0132684608981727
0.0090935799010726;-0.0713587487781037;-0.0414205874192398
-0.0206530373029633;0.124926686217009;-0.0106226961036902
-0.00294426974268536;0.0826979472140743;0.0389630980221174
0.00267599487763814;0.0791788856304984;0.0191347259106583
0.0249398069996858;0.0404692082111436;0.0233560585041024
0.00876639712859589;-0.000195503421307919;0.00258630940584252
0.0062502415411802;-0.00156402737048089;0.0107812438067303
0.00541952748354083;0.055131964809384;0.00785802053192761
0.0169208273972043;0.0158357771260997;0.00554916960640528
0.00504506830127979;0.0285434995112433;0.0162412303301756
-0.00854990118855067;-0.0535679374389031;-0.0050239803400848
0.00867747245304909;-0.0508308895405688;-0.00376550794720364
-0.0111275911506068;-0.0578690127077242;-0.0335229299615522
-0.02300822797135;-0.0488758553274662;0.000842284672400814
0.00674551821511213;0.109872922776146;-0.0283701296127472
-0.00551070341669541;0.0527859237536656;0.0211661183558604
-0.018469317422445;0.134701857282504;0.0441158983709223
0.048925080773246;0.0306940371456481;0.0247037139799437
0.0114333869758001;0.12316715542522;0.0491795156367672
0.00925754649691143;0.0877810361681346;0.0264378294819454
0.00940200219347564;0.0330400782013665;0.0218201276309009
0.0161674065174658;0.0535679374389092;0.0390027349478775
0.00912134541158011;-0.0240469208211144;0.0122279915969717
0.0132659106693473;0.0903225806451612;0.00148638471600132
0.0266804043408752;0.0304985337243401;0.0227813230805819
0.0148973220165118;-0.087585532746827;0.0221669507313013
-0.00572044558391427;-0.130791788856305;-0.0346922192714733
-0.00591555457667614;-0.109090909090909;-0.0274584803202664
-0.00118528713102356;-0.240664711632451;-0.0296484204685084
-0.0337377217348035;0.00586510263929618;-0.0432934321614016
-0.000204114023195867;-0.127663734115349;-0.0239010662333029
0.00248126109447855;-0.140566959921796;-0.0172717903999366
-0.0341530787636238;-0.0553274682306943;-0.066609853739744
-0.0545978747377759;-0.0609970674486802;-0.027151294145626
0.0224078926090086;0.109872922776149;0.00886876213880848
0.0345207841730585;0.068817204301075;0.0293610527567482
0.0092282801479984;0.0428152492668621;0.0197391890284989
0.0167062075051668;0.0492668621700879;0.0480795909469262
0.00136538773972605;-0.00684261974584743;0.0149034840857743
0.00472238804402181;0.101857282502446;-0.00872012366720834
0.0202136668596486;0.0844574780058649;0.0668476752943041
0.0210072351667454;0.0428152492668621;0.0178663442863372
0.0201660152402631;0.0770283479960878;0.0697213524119069
0.00844109040412694;0.0119257086999061;-0.00214039399104199
0.00220660766620828;0.027761485826;-0.00891830829600859
-0.013382976065005;-0.00156402737048089;0.00331959253240327
0.0217088771214819;0.0825024437927682;0.032264457568671
-0.00243848719991174;-0.0916911045943284;0.00978041143128933
0.000656616802561016;0.032453567937437;-0.00250703555432241
0.000622847938430371;-0.140957966764416;-0.0166276903563359
-0.0218293194035517;0.0484848484848446;-0.0129513654920925
-0.0157719355975235;-0.030889540566956;-0.00810575131792773
-0.00562964486035977;-0.147018572825026;-0.0254469063379444
-0.0192508790222945;-0.106353861192569;-0.0495263387371676
-0.0490988028187244;-0.132942326490715;-0.110705933647786
-0.00548969167901414;0.258651026392961;0.00832375440960795
0.0283253232336913;-0.0218963831867038;0.0484660509730865
-0.00175898261166074;-0.0772238514174016;-0.00976059296840937
0.0132970530662691;-0.0516129032258064;-0.0180744381465773
-0.00368943601119209;-0.130596285434995;-0.0398351103888383
-0.0228558928731561;-0.0774193548387095;-0.0488326925363668
-0.0175917021646213;0.0426197458455524;-0.0246541678227437
0.0137270432695464;0.0510263929618767;-0.0127432716318522
-0.00122093204316298;0.0504398826979471;-0.00123865393000119
-0.0125323758984866;0.140175953079179;0.0285088588529074
0.0198891105543842;0.125708699902246;0.0711780094335883
0.0226514036403581;0.123558162267841;0.0579194577668556
0.0288157221828046;0.0173998044965806;0.054173768282532
0.019154825364319;-0.0160312805474134;0.0253775417178643
0.0220454401339948;0.101075268817208;0.0174204288715367
-0.0021266880210965;-0.0385141739980468;0.0119108961908915
0.00528257597900622;-0.131573802541542;-0.00630227119584614
-0.000280281572293317;0.0197458455522933;0.000673827737920629
-0.00203626250714301;0.056695992179865;-0.00202148321376189
-0.0047073796599626;0.00782013685239302;0.00517261881168501
0.0036350306189803;0.0649071358748796;0.0083039359467279
0.00773719719178045;-0.0375366568914955;0.0157457687581751
0.0176115882734992;0.032258064516129;0.0289349558048278
0.000405976788784013;0.00997067448680344;0.0392009195766777
0.0150444041802849;-0.0494623655913958;0.011474890007531
0.0128381717236797;0.00586510263929618;-0.00136747393872139
0.0121170188696653;-0.0271749755620762;-0.00198184628800191
-0.00245987414719506;-0.0899315738025395;0.00329977406952314
0.00142729732396746;-0.0160312805474077;-0.00228903246264212
0.0241462386925893;-0.0570869990224865;0.00370605255856349
-0.00389617650159779;-0.00821114369501469;-0.0164195964960958
0.0197097603648836;0.0295210166177946;0.00590590193824575
-0.00458243486267512;-0.00449657869012898;0.000455824646240333
0.024854259210551;0.0371456500488738;0.00655991121328636
0.0146864542204896;-0.0903225806451611;-0.00492488802568469
-0.0175009014410678;0.00312805474096178;-0.0222264061199413
-0.0157910712871982;-0.028934506353865;-0.00792738515200775
0.000652114287344574;0.0391006842619764;-0.0151115779460144
-4.87772481982951e-06;0.0375366568914955;0.00716437433112688
0.0130779306590152;-0.197849462365589;-0.0273692972373062
-0.0103966828469561;-0.0367546432062579;-0.0388739149391574
-0.0463886638673524;-0.0774193548387095;-0.0357525070355543
-0.0245979910527522;-0.0346041055718475;-0.0362578778389949
0.0223305994311079;0.0627565982404691;0.013526100915613
0.0268582536919677;0.00391006842619765;0.0243271631852233
0.0102154566094492;0.0283479960899313;0.0134170993697729
-0.00928381116901467;0.0525904203323576;0.0318581790796306
0.0425889162333311;-0.0269794721407624;0.0251199017004241
0.0144466952851533;0.0217008797653959;0.00157556779896162
0.0155738249279506;0.0289345063538592;0.0232074200325023
0.0179008748762277;-0.00879765395894427;0.00322050021800313
0.00475390565054357;-0.00684261974584743;0.00834357287248799
-0.00428977137353337;0.0604105571847506;0.0247928970629037
0.0325817009526942;0.0879765395894426;0.037407348686036
0.0212755100317913;-0.0203323558162229;0.0154088548892147
0.0191698337483784;0.0281524926686216;0.0267648341194658
0.0189668453539859;-0.00410557184750732;-0.00865075904712836
0.0171065561499286;0.00175953079178887;-0.01041460224345
0.0118258562189303;-0.0725317693059647;-0.0179158904435371
-0.00738299932799957;0.0142717497556188;-0.0251199017004242
0.00519177525545167;0.0637341153470204;0.0236335169844227
0.00781899288490107;0.0217008797653959;0.0178762535177772
-0.0113992429020661;-0.00547409579667452;0.0209877521899401
0.0422789931025214;0.0205278592375366;0.0348012208173135
0.016064599086665;-0.0183773216031318;-0.00230885092552224
-0.00628588645332062;-0.0144672531769268;-0.00879939751872838
0.0214053325538984;0.0160312805474077;0.0028934955804828
-0.000817206511987689;-0.00508308895405862;0.0107019699552102
0.0306508723435628;0.0285434995112433;0.00390423718736366
0.0434852919712273;0.00801564027370671;0.00880930675016856
0.010776770173238;0.0748778103616773;0.0180447104522573
-0.00653540083829318;-0.0303030303030264;0.0246640770541837
0.00285009213271759;0.0369501466275659;0.0249316263030639
0.056234163809758;0.0570869990224808;0.0225831384517817
0.00804336822657481;-0.00312805474095601;0.00830393594672807
0.0142699715628649;-0.0342130987292315;0.00837330056680796
0.0109925156940788;-0.0074291300097713;0.00577708192952553
0.0266984144017455;0.0195503421309853;0.0120892623568116
0.0177020137874483;0.0129032258064516;0.0100776883744896
0.00784113025138666;-0.0699902248289325;-0.00894803599032856
-0.0230637589923629;-0.00938416422287391;-0.0204922906179398
-0.0293533975417024;0.0136852394916892;0.000881921598160806
-0.0293068715511201;0.0547409579667624;0.00530143882040512
0.0217039993966632;-0.0111436950146627;0.0135954655356931
-0.00650913616619131;-0.0349951124144634;0.00447897261088437
-0.00396746632587552;0.023264907135871;-0.00951286218240921
0.0295942821058409;0.0480938416422286;0.0247829878314638
0.0288967674567209;0;0.0233758769669825
0.0150823003500363;0.0181818181818182;0.0051131634230448
0.00623973567233627;0.0449657869012726;0.0164493241904158
0.00938999548622832;-0.009188660801566;0.0107713345752902
-0.0139525442400222;0.0183773216031319;0.0270621110626662
0.0322766555467009;0.058455522971648;0.0565420745966941
0.0154256171353722;0.0205278592375366;0.0295988743113084
0.0115823451875842;0.0130987292277653;0.0117226207935315
-0.0260789433497362;0.0500488758553255;0.0471679416544453
-0.0082069596128137;-0.00606060606060399;0.0128621824091323
0.0171842245374397;0.00957966764418161;0.00746165127432707
0.00546567826451294;0.0111436950146628;0.0248919893773039
-0.0155730745087475;0.0191593352883696;0.0302429743549093
0.0140909965829736;0.0531769305962813;0.0131099131951323
0.0105475171067401;-0.0346041055718475;0.000654009275040668
-0.00594744739280373;-0.00723362658846327;-0.0121189900511315
-0.00857729148945829;-0.137047898338223;-0.0585140116532562
-0.0181398833923562;-0.12316715542522;-0.074021958856871
-0.00530696460310509;-0.0776148582600175;-0.0628146180982203
0.00454641474093465;0;-0.0488723294621271
0.0272293359878236;-0.0584555229716538;-0.0324923698917912
-0.00236494611802518;-0.0856304985337242;-0.0585437393475761
-0.0166352928904946;-0.102834799608991;-0.0746561496690319
-0.0350126839605773;-0.100684261974585;-0.063537991993341
-0.0521016052592381;0.0260019550342152;-0.0297871497086686
-0.02884536374132;-0.0975562072336285;-0.0350588608347536
-0.0850438826389385;-0.13822091886608;-0.0490804233223671
