# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"PMNV";"PMCP";"PMP";"PMDEL";"PSCCOMR"
0.310697674418607;0.0176297747306562;0.000775193798450924;-0.0172872340425532;0.023744292251632
-0.349767441860467;-0.0739471106758089;-0.303875968992249;-0.0775709219858152;-0.0167198081998398
-0.219534883720928;0.0426052889324191;-0.0705426356589141;-0.0319148936170213;-0.0220198041771708
0.223255813953489;-0.0479921645445632;0.146511627906977;-0.266400709219858;-0.010947652910178
-0.22046511627907;-0.058765915768854;-0.306976744186046;-0.0474290780141848;0.0123455424099281
-0.0939534883720939;-0.103330068560236;0.040310077519379;0.0669326241134748;-0.0119309928041498
-0.0102325581395359;-0.0509304603330058;-0.0325581395348837;0.0137411347517739;-0.0274423603692369
-0.0437209302325563;0.05435847208619;0.0589147286821697;0.036347517730496;0.0179385900065644
0.105116279069766;0.0352595494613124;0.323255813953489;0.098847517730496;0.0112361831594681
0.267906976744186;0.000979431929479913;0.0457364341085278;0.0265957446808511;-0.0169547573168277
0.105116279069768;0.0328109696376111;-0.0682170542635653;0.038120567375887;-0.0107293900794117
0.0716279069767454;0.0239960822722817;0.0565891472868212;0.0487588652482274;0.00307851691542482
-0.231627906976745;-0.0553379040156714;-0.236434108527133;-0.152482269503547;-0.0308343048321318
-0.173953488372095;-0.0617042115572968;-0.0612403100775186;-0.00886524822695078;-0.0185487215130617
0.151627906976746;-0.0313418217433883;0.113178294573644;0.0514184397163125;0.00151531990526454
-0.0493023255813964;0.0460333006856018;-0.0286821705426372;0.047872340425532;-0.00106031063295092
0.142325581395349;0.16209598432909;0.089147286821707;0.064716312056738;0.0047799791618035
-0.0725581395348839;-0.0107737512242909;-0.0124031007751955;-0.128989361702128;-0.00975926847964126
