# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"EXRUS";"FYGM3";"HHSNTN";"CES155"
-0.00442252948352995;0.0153602891348546;0.0238907849829351;0.0851063829787245
0.00589670597804492;0.0365936299977412;-0.00910125142206997;-0.021276595744682
0.00061000406669387;0.046758527219336;0.0034129692832765;-0.0531914893617
0.000355835705566299;-0.0241698667269034;0.104095563139936;0.0531914893617
0.00955673037820748;-0.0596340637000227;-0.0654152445961378;-0.127659574468085
-0.00259251728344834;-0.0429184549356222;-0.0335608646188837;-0.0212765957446788
0.00294835298901464;-0.00361418567878902;-0.0534698521046653;-0.0638297872340425
0.00193167954453544;0.00293652586401605;0.0182025028441415;-0.0212765957446819
-0.00350752338348925;-0.00316241246894083;0.0455062571103529;0.0425531914893606
0.0170801138674259;0;0.00853242320819114;0.095744680851064
0.00111834078893347;0.0106166704314437;-0.00910125142207152;0.0744680851063852
0.00447336315574953;0.0178450417890217;0.0711035267349263;0.0106382978723393
0.0103192354615746;-0.000451773209848211;-0.0847554038680322;0
0.00132167547784157;0.00835780438219993;-0.0437997724687129;-0.0106382978723393
-0.00259251728344856;-0.00180709283939487;0.0728100113765626;0
0.000711671411132819;0.00632482493788164;0.00967007963595057;0
0.00310085400570337;0.00225886604924308;-0.0705346985210457;0
0.00208418056119364;0.0239439801219786;0.0273037542662113;0.0425531914893606
-0.00142334282228029;0.0137790829003845;0.0102389078498293;0.0106382978723394
0.000711671411147696;0.00225886604924305;0.0278725824800905;-0.0106382978723394
0.000508336722239822;-0.00361418567878902;-0.0216154721274182;0.0531914893617033
-0.000406669377800983;0.00135531962954596;0.0255972696245733;0.0531914893617
-0.00345668971125468;0.0126496498757619;0.0329920364050119;-0.0106382978723392
-0.000457503050020347;0.0140049695053086;0.0307167235494878;0.106382978723403
0.00462586417242283;-0.0011294330246219;0.0136518771331057;-0.0319148936170213
0.000915006100040694;-0.000451773209848211;0.015358361774744;0.0212765957446819
-0.00355835705570851;0.0203297944431896;0.0273037542662113;0.0851063829787246
0.00137250915006082;0.0300429184549355;-0.0989761092150165;0.0531914893617
0.00183001220008139;-0.00158120623447011;-0.0773606370876054;0.0319148936170213
-0.0012708418056222;0.0309464648746326;-0.0784982935153579;-0.0425531914893607
0.00284668564457602;0.0112943302462166;-0.00455062571103426;-0.0531914893617033
-0.000813338755586646;-0.0472103004291849;0.0767918088737198;-0.106382978723403
-0.00122000813338752;-0.0578269708606278;-0.0136518771331058;-0.0638297872340425
-0.000559170394474395;0.043370228145471;0.0034129692832765;0.0531914893617031
0.0174867832452268;0.0307205782697085;-0.0494880546075084;-0.0106382978723425
0.0236884912566034;0.0201039078382654;0.0250284414106927;0.0212765957446819
-0.00172834485562734;0.0318500112943303;-0.0523321956769041;0.0212765957446819
-0.00320252135014221;-0.0219110006776596;-0.00853242320819103;0.0319148936170213
-0.00223668157788237;0.0264287327761464;0.0375426621160407;0.0531914893617
0.00183001220008139;0.0343347639484975;0.0762229806598392;-0.0319148936170212
0.00213501423342832;0.00700248475265464;-0.0881683731513068;0
0.00777755185034557;0.056019878021233;-0.0858930602957914;-0.0212765957446788
