# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; MOCMQ
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
MOCMQ;GDP285A;GDP284A
0.0036328305218877397;0.00028715488627821;0.000287530421745538
-0.0227869218101212;0.0005996469684045;0.00248508435937196
-0.00344645317803923;0.0018242781010616399;0.00325525513190455
0.00216319933515227;-0.00046451525721476395;0.00031833725264684504
-0.00650181947062782;0.000143577443139105;-0.00041075774535072795
0.00675847023920527;0.00102193356587251;0.0014581899959951099
-0.0095877394261411;-0.000515189648910922;-0.0009960875324755481
-0.0120656414894306;0.000177360370936524;0.0014581899959951099
0.0326526995688884;-0.000261817690430131;0.00404596379170477
0.01180593535456;-0.000228034762632712;-0.00057506084349104
0.024284051293488998;-9.29030514429468e-05;0.0023105123175979
0.00384365079607545;-0.00210298725539048;0.00052371612532217
-0.0132511236109535;0.00030404635017692;-0.0029574557665253
0.0133030648379278;-0.000641875628151288;-0.000195109929041582
0.00666069851784207;0.0009628134422269471;0.00043129563261825097
0.0174308646992138;0.00168070065792253;0.000431295632618289
0.0145496542853046;0.000810790267138502;-0.000441564576252032
-0.00336701365443255;0.00110639088536608;-0.000729094997997571
0.0157931883663873;0.00104727076172055;0.000308068309013063
0.0100582658352002;0.00168070065792253;0.000780439716166403
0.0144702147616962;0.0009797049061256858;-9.24204927039186e-05
0.0140577403121976;-0.000270263422379501;0.00248508435937192
0.00230069081831874;0.00058275550450579;0.00341955823004489
