# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBLCPU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"LBLCPU";"FSPIN";"CPILFESL";"FSPCOM";"FYGT1";"FMFBA";"GDP279A";"GDP274_3";"GDP275_1";"GDP275_2";"GDP276_8";"CES006";"LHU26"
-0.000915001203948942;0.00140678002809346;0.000891729741683906;0.00138321064470805;0.0269682470639413;0.000129475674818692;0.00256131636137846;-0.000904498838066846;-0.000301755669348951;0.00236947982761638;-0.00183351984161142;0.00440506830330667;-0.0826835902085224
0.0017625812665543;0.000847134567326003;0.00071338379334679;0.000848893489310738;0.0448020878642884;0.000182487413376498;0.00204387871261515;0.000250476601310837;0.000713240673006578;0.00349856081929932;0.000421795644314362;-0.0422688576519507;0.00670897552130593
0.00298579340235973;-0.000597977341641897;0.00107007569002049;-0.00067078777084504;0.0204436711613749;-7.7441111165152e-05;0.000879644002897623;0.000264391968050295;0.000128017556693483;0.00147893707361296;0.00129981923043815;-0.00430607800435556;0.0261106074342702
-0.000443053214543697;-0.00105029353596079;0.000713383793347322;-0.00103162533033402;-0.0226185297955634;-0.000129231381092569;7.7615647314502e-05;0.0020038128104866;0.000201170446232645;0.00198781864732917;0.00103296892485152;0.0148485448426055;-0.00235720761559421
0.00543221767397062;-0.000233824473334295;0.000356691896673148;-0.00014340979928413;-0.0456720313179644;-3.10253032112406e-05;0.000452757942667956;0.00151677497460448;0.00190197512801754;0.00415056533562323;0.00127399500731686;-0.00267273807166912;-0.009066183136899
0.000876474837466902;-0.000419734095575561;-0.000178345948336565;-0.000242871434271473;-0.051979121357112;0.000190549106336906;-0.000465693883887009;0.00115497543937768;9.14411119239352e-05;0.00292606904886861;0.00145476456916588;-0.0180657295585038;0.040435176790571
0.004729111485673;-0.000222324909072006;0.000891729741683906;-0.00026831510833803;-0.00521966072205307;0.000116039519884629;-0.00173341612335714;0.000918414204806403;0.00152706656912946;0.00152664472114874;0.00116209004045795;-0.0112353989309039;0.0598368087035359
-0.00090536961232845;0.00397309945263991;0.000356691896673129;0.00462843561883063;-0.00782949108307962;-0.00010944358928066;-0.000633861119735065;0.000570530036319162;0.000640087783467449;0.000779224909753028;-0.000301282603081691;-0.0288061769946546;0.058748866727108
-0.00388153142306765;0.00243790762361696;0.000535037845010244;0.00276179516685846;0.00413223140495914;-5.86304942575095e-05;-0.000465693883887009;0.000542699302840048;-0.000822970007315287;-0.00157435236868465;0.000275458379960403;-0.010690952286676;0.0250226654578423
-0.00155068625090297;0.000435066847925376;0.000713383793347322;0.000587517564809104;0.00500217485863372;0.000270677448488811;-0.000478629825106062;0.000445291735663743;-0.000173738112655435;0.00391202709794384;0.000972712404235168;0.00598891308651717;-0.0130553037171351
-0.000722369371538641;0.00195875911268593;0.000535037845010244;0.00238939230097551;0.00565463244889108;0.000406016172733253;0.000258718824381702;0.000654022236756009;9.14411119240337e-06;-0.000397563729465922;0.000929672032366364;-0.00509800039596081;-0.0670897552130553
-0.000183000240789774;-9.9662890273633e-05;0.000356691896673128;-0.00028681959856819;0.00695954762940432;7.59753488087144e-05;1.29359412190527e-05;0.0011828061728567;0.00152706656912946;-0.0030214843439403;0.00134285960230697;-0.00569194218966634;-0.0469628286491391
0.00218637129785697;-0.00482023401996591;0.000713383793347342;-0.00529922338967567;-0.0123966942148761;0.000232567627221429;0.000633861119735065;0.000640106870016552;0.00067666422823703;0.00276704355708219;0.00107600929672032;-0.0115818649772324;-0.0241160471441522
-0.00147363351793886;-0.00281930983831809;0.000535037845010245;-0.00304861476542665;0.0108742931709435;0.000214245597765958;-0.000116423470971753;0.000918414204806402;0.000557790782735917;0.00384841690122922;0.000344322974950496;-0.0138586418530979;0.00435176790571168
0.000654948230195053;0.00106945947639801;0.000356691896673127;0.00123980084542392;-0.0121792083514567;0.000266768748871668;-0.000491565766325115;0.00018089976761335;0.000877834674469643;0.000890542754003538;0.000602565206163384;-0.0122253019204114;0.0270172257479603
0.000963159162051508;0.00353994919875831;0.000356691896673681;0.00411724907622112;0.00195737277076985;0.000228170340152191;0.000323398530477059;0.000333968801747781;0.000923555230431593;0.00131991158182654;0.000740294396143568;-0.00876064145713737;-0.0143245693563014
-0.00118468576932336;0.00263723340416428;0.000713383793346791;0.00285894374056705;0.00761200521966029;0.000331750880007025;-0.000245782883162558;0.00218471257810005;-0.000283467446964144;0.00194011099979326;8.60807437377473e-06;0.00910710750346436;-0.00126926563916574
-0.00262942451240067;0.000791553340057993;0.000713383793347341;0.000899780837443855;0.0250108742931714;0.000424093908462677;0.000336334471696112;0.00168375937547827;0.0013624725676664;0.00219455178665137;0.000697254024274764;0.000148485448425911;0.00471441523118785
0.00291837226101611;0.00165785384782132;0.000891729741683393;0.0016006384049129;0.0132666376685514;0.000401863179389988;-7.76156473145015e-05;0.00276915798115857;0.000384052670080483;0.00302148434394041;0.000946888181113881;-0.00346466046327398;-0.00616500453309191
-0.00288947748615456;0.00273881288848162;0.000891729741683906;0.00296534455939079;0.00630709003914767;0.000325887830581349;2.58718824381978e-05;0.00356233388530955;0.00174652523774688;0.00152664472114874;0.00132564345355944;-0.00386062165907747;0.00435176790571168
0.00122321213580543;0.00179968180705686;0.000178345948336545;0.00191058861626889;0.00217485863418854;0.000379876744043422;0.00212149435992965;0.000250476601310837;0.000429773226042434;0.00135171668018385;0.00100714470173023;0.000395961195801764;-0.0255666364460563
0.00129063327714905;0.00140294684000599;0.000356691896673662;0.00178799636849381;-0.00608960417572837;0.000534270378921555;9.05515885335547e-05;0.000500953202621675;0.00106986100950988;-0.000985958049075225;0.00117930618920548;0.000940407840032687;-0.0203082502266544
0.00470984830243198;0.00108479222874782;0.000891729741683906;0.00129994043867205;0.0106568073075248;0.000445347462631025;0.00248370071406396;0.000306138068268767;0.000886978785662013;-0.000238538237679511;0.00106740122234655;0.00806770936448192;0.00652765185856755
-0.0026390561040212;0.00107520925852918;0.000713383793346827;0.00126061839693291;0.00521966072205302;0.000311474500743019;0.000672668943392316;5.56614669580298e-05;1.82882223848067e-05;0.00360987866354971;0.000766118619264889;-0.000742427242130278;-0.00906618313689957
0.000115579099446188;0.000676557697434538;0.000535037845010244;0.000599082871202944;0.000652457590256617;0.00029706117090469;0.00117717065093658;-0.00115497543937778;0.00221287490855886;0.0028147512046181;0.000671429801153478;-0.00564244704019021;-0.0213961922030824
-0.00196484469058513;-0.000274072948252491;0.000178345948336546;-0.000349272253095143;0.00413223140495853;0.000455607799126088;0.00130653006312738;-0.00208730501092354;0.00155449890270667;0.00527964632730628;0.000714470173022282;-0.00346466046327415;-0.0161378059836811
-0.0011268962196003;0.00313363126148878;0.000891729741683904;0.00335162579294632;0.024793388429752;0.00059534381043977;0.0022896615957777;-0.00346492631813305;0.000521214337966338;0.00232177218008048;0.00117069811483174;0.00400910710750355;-0.0190389845874887
0.00111726462797977;0.000159077305629057;0.000891729741683906;-8.7896328593514e-05;0.0304480208786431;0.000535491847551945;-0.000789092414364069;0.000556614669579604;0.00384967081199707;0.00631331202391741;0.00206593784970301;0.00118788358740837;-0.011604714415231
0.00595232362147847;-0.00202200671612881;0.00178345948336728;-0.00241714903632081;0.000217485863418687;0.000417497977858707;0.00461813101521266;0.000542699302840149;0.00233174835406001;0.00693351144188414;0.00201428940346043;-0.0192041179964374;-0.0279238440616499
0.00358295208283169;-0.00415900907488119;0.00160511353503073;-0.00465850541545477;0.0376250543714661;0.000336636754528509;0.000983131532650321;0.00276915798115857;0.00149963423555229;0.00833293576960388;0.00178187139536886;0.0235101960007931;-0.0099728014505897
0.00187816036600048;-0.00131286691995094;0.00178345948336728;-0.00112183472020627;-0.00456720313179643;0.000250401069224805;0.0042947324847356;0.00268566578072162;0.00121616678858817;0.00861918165481929;0.0015924937591461;-0.00138586418531095;0.00942883046237573
0.00136768601011317;0.00469182221903642;0.00107007569002045;0.00503784746517396;-0.0545889517181385;0.000575556018627861;0.00250957259650215;0.00198989744374714;-0.000667520117044625;0.0104002671628261;0.00031849875182921;-0.0038606216590773;-0.00271985494106981
0.0036600048157958;0.00319112908280051;0.00142676758669415;0.00318045925831688;-0.0232709873858195;0.000372059344809137;0.00243195694918756;0.0042024407553261;0.000164594001463063;0.00822161792535347;0.00110183351984161;-0.00851316570976002;-0.00181323662738027
0.00303395136046233;0.00202967309230375;0.00196180543170439;0.00192678004522037;0.0574162679425837;0.000516925524370351;0.00315636965745628;0.00237952771245285;0.00241404535479151;0.00974826264650223;0.000946888181113877;-0.0150960205899829;-0.000362647325475585
0.00314953045990848;0.000505980827543141;0.00196180543170382;7.17048996420368e-05;0.0284906481078726;0.000655195773327668;0.00466987478008905;0.00461990175751083;0.00131675201170445;0.0088100122449629;0.00152362916415598;-0.0128192437141156;0.0188576609247503
0.00154105465928245;-0.00206225519104708;0.00231849732837806;-0.00202161555765015;-0.00587211831230972;0.000643713968202215;0.00344096036427608;0.00488429372556112;0.00223116313094367;0.0130718954248365;0.00210897822157184;-0.00351415561275049;-0.00398912058023553
0.00216710811461596;0.00440049992439059;0.00196180543170386;0.00443876459397096;0.0306655067420618;0.00058337341786222;0.00483804201593711;0.0016420132752599;0.00197512801755671;0.0162365027113847;0.00224670741155203;0.0204909918827957;-0.0224841341795103
0.00522032265831927;0.00101387824912982;0.00267518922505119;0.00131381880634478;-0.0282731622444539;0.0007023444624598;0.00423005277864015;0.00744472120562733;0.00215801024140454;0.0154254727032743;0.00271154342773523;0.00643436943179662;0.00072529465095177
0.00660727185167349;0.00337512211099802;0.00285353517338826;0.00367545437197469;0.0213136146150502;0.000722865135449852;0.00787798820242163;0.0081404895426019;0.00268836869056328;0.0129287724822289;0.00273736765085648;-0.0219263512175813;-0.014687216681777
0.00136768601011316;-0.00282697621449313;0.00267518922505119;-0.00296997068194829;0.0343627664201823;0.000682068083195719;0.00358325571768595;0.00651239163408157;0.00138990490124358;0.0136920948428034;0.00340879745200999;0.0196495743417141;0.00308250226654597
0.00756079942210454;0.000858634131588751;0.00321022707006143;0.000513499603888259;0.0137016093953893;0.000462936610908203;0.00465693883886991;0.00630366113298909;0.00341989758595466;0.0122449628675476;0.00313333907204959;-0.00400910710750338;0.0130553037171351
0.00555742836503731;-0.00436216804351608;0.00285353517338777;-0.0050008384847133;0.0704654197477164;0.000439484413205272;0.00527786401738592;0.0042998483225026;0.00439831748354058;0.0133899464084092;0.00285788069208918;0.0168778459710953;-0.0103354487760653
0.00779195762099684;7.09139796175942e-05;0.00285353517338773;-0.000129531431611471;0.0160939538929972;0.000787602972859236;0.00632567525613169;0.0015446057080834;0.00370336503291881;0.0117201787446528;0.00237582852715847;0.00687982577707355;0.011604714415231
0.00512400674211418;-0.00370477628651836;0.00321022707006142;-0.00386743845811333;-0.0226185297955635;0.000610001434004147;0.00562713443030109;0.00182291304287324;0.00444403803950257;0.00879410969578417;0.00193681673409656;-0.00915660265293919;0.0335448776065279
0.000394895256441097;-0.00612351796969828;0.00392361086340876;-0.00659685076706897;-0.00652457590256639;0.000706253162076943;0.0091586463831109;-0.00144719814090699;0.00293525969275785;0.00707663438449185;0.00188516828785402;-0.00529598099386303;0.044061650045331
0.000452684806164255;-0.000205075562678486;0.00285353517338777;-0.000319202456471084;-0.0337103088299255;0.000595343810439769;0.00310462589257988;0.00204555891070507;0.00199341623994147;0.00941430911375091;0.00194542480847034;0.00786972876658085;0.0355394378966454
0.00659764026005293;0.00480873445570363;0.00356691896673508;0.00519976175468827;-0.0841670291431057;0.000643469674476167;0.00737348649487737;0.00848837371108915;0.0016276517922458;0.0127220393429066;0.00275458379960403;0.00450405860225644;0.0690843155031733
-0.00306284613532384;0.00657008438188577;0.00214015138004095;0.00728614302814417;-0.104175728577643;0.000994275465116958;0.00759339749560181;0.0082100663762994;0.000182882223847838;0.00742649046642196;0.00193681673409658;-0.0148485448426055;0.0322756119673616
