# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP280A";"GDP251";"GDP263";"GDP265";"GDP266";"GDP275_3";"GDP286A";"GDP274A";"GDP288A"
0.000613991074022236;0.00674133669874321;0.00167983897226416;0.00772205542582502;0.0208919087785068;0.000825370353037274;-0.000349872773536885;0.00269005136934253;0.000161429186396907
0.000402725328122111;-0.000199821212599236;0.00164283811384424;0.00643710540296775;0.0183926897844423;0.000212724317793116;-0.000620229007633597;-0.000258366515699503;7.68710411413385e-06
7.26226001531627e-05;0.000925487721512342;-0.00146523399342864;-0.00563401163868197;-0.0131990003124023;0.00165924967878627;0.00023854961832062;-0.000379950758381693;0.000207551811081724
0.00037631710988461;0.00586843350686228;0.00657875262706094;-0.0102178237394516;-0.0407034260127045;-0.000927478025577972;0.000500954198473273;-0.00120064439648622;0.00106850747186521
-0.00064039929225976;-0.00134616395856339;0.00372968652872747;0.00407724526483559;-0.00329324169530355;-2.12724317793071e-05;0.000453244274809163;-0.00113985227514518;0.000530410183875523
-0.000501756146512798;0.000420676237051051;-0.00157623656868839;0.0122811569492321;0.0266713527022806;0.00150608816997524;0.00131202290076337;-0.0023404966716313;0.000499661767418974
-0.000713021892412922;-0.00348109586159751;0.00127282952964508;0.00355832314022013;0.0030329063834219;0.000127634590675873;0.00103371501272264;-0.00135262469983899;0.000430477830391742
0;0.00159856970079404;-0.000436610129354996;0.00683247464077004;-0.0011454753722796;-0.000229742263216556;7.1564885496186e-05;0;0.000584219912674501
0.000211265745900124;0.00501656412683389;-0.000858419915342034;0.00119846300208806;0.00801832760595647;-0.00193153680556147;0.000691793893129769;0.00357153712878821;0.00106850747186519
0.000138643145746962;0.00440658358310982;-0.000325607554095258;0.0104896400904407;0.0252395084869313;0.0016464862197187;0.000254452926208651;0.00334356667375906;0.000791771723756224
