# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
FYGT10;sFYAAAC
0.0230017251293849;-0.0166453265044814
0.0212765957446802;-0.0486555697823304
0.0069005175388154;0.0064020486555698
-0.0083381253594014;0.030729833546735003
-0.0195514663599772;0.0486555697823303
-0.0368027602070157;0.11011523687580099
0.00460034502587749;-0.0179257362355955
-0.00862564692351921;0.0192061459667094
0.00028752156411700897;0.00384122919334187
0.0163887291546865;-0.0140845070422533
-0.000575043128234892;-0.00768245838668374
0.00373778033352559;-0.0166453265044817
-0.0123634272570448;0.0115236875800256
0.0100632547441061;-0.0294494238156208
-0.0074755606670503;0.00256081946222761
-0.0008625646923519429;-0.0192061459667093
0.00603795284646345;-0.0179257362355952
0.00603795284646345;-0.00128040973111419
0.00747556066705034;-0.0153649167733675
0.0051753881541115;-0.00640204865556954
0.00172512938470389;0.00384122919334187
-0.000575043128234934;0.0038412291933418896
-0.0017251293847038;0.0153649167733675
0.00258769407705571;-0.0153649167733675
0.00028752156411789;0.00768245838668374
0.0034502587694077;0.005121638924455721
0.0195514663599764;-0.0422535211267606
0.0255894192064406;-0.0371318822023048
0.000862564692351991;0.0691421254801536
0.0310523289246692;-0.0166453265044813
-0.0117883841288098;0.0768245838668375
-0.0362277170787808;0.0601792573623562
0.0204140310523291;-0.0358514724711911
0.0368027602070157;-0.0281690140845069
0.0342150661299591;0.0051216389244556895
-0.00287521564117277;0.0512163892445586
0.011500862564691999;-0.0025608194622280802
-0.0244393329499709;0.0409731113956468
0.0267395054629096;-0.0550576184379005
0.0350776308223119;0.0192061459667094
0.0152386428982167;0.00384122919334187
0.0434157561817141;-0.125480153649168
0.0379528464634847;-0.0140845070422537
0.006037952846463471;0.13700384122919398
0.0299022426681995;-0.0384122919334187
-0.0218516388729152;0.128040973111396
-0.0523289246693504;0.11267605633802699
-0.0721679125934437;0.0563380281690155
0.0198389879240942;0.0102432778489129
0.0204140310523283;-0.0588988476312446
-0.0511788384128805;0.129321382842511
0.012363427257043999;-0.0806658130601793
0.00948821161587118;-0.0256081946222804
0.0126509488211618;-0.0832266325224059
0.007188039102932421;-0.0588988476312424
0.0198389879240942;-0.0563380281690139
0.0175388154111564;-0.0448143405889887
0.0345025876940769;-0.0460947503201025
-0.0391029327199544;0.198463508322664
0.0258769407705577;-0.0204865556978235
0.0422656699252443;-0.00896286811779762
0.0362277170787808;0.0781049935979503
-0.0253018976423229;0.12419974391805601
-0.0112133410005749;-0.0691421254801537
0.0439907993099481;-0.13188220230473902
0.021276595744681;-0.0793854033290652
-0.0201265094882121;0.0499359795134444
-0.0267395054629097;0.021766965428937
0.00172512938470382;-0.0166453265044814
-0.0037377803335246797;-0.0102432778489118
-0.0465784933870038;0.0998719590268887
0.0140885566417477;-0.120358514724712
0.0014376078205868802;-0.0140845070422537
-0.00115008625646895;-0.0204865556978232
0.0207015526164462;-0.0320102432778488
0.0356526739505458;-0.0256081946222793
0.0267395054629097;-0.0345710627400768
0.0146635997699827;-0.0332906530089631
0.0284646348476135;-0.021766965428937
0.0247268545140887;-0.00768245838668374
0.000575043128234087;0.0345710627400769
-0.000862564692351908;-0.0345710627400769
0.11587119033927802;-0.034571062740077006
0.132834962622196;0.0230473751600514
-0.13024726854514;0.218950064020487
0.0411155836687692;-0.039692701664532995
0.126797009775733;-0.0832266325224071
0.0462909718228895;-0.0781049935979517
0.0681426106958019;0.0115236875800256
0.0945945945945972;-0.0614596670934699
-0.0655549166187462;0.17541613316261198
0.0178263369752674;0.0717029449423818
-0.0313398504887836;-0.0524967989756724
-0.0701552616446204;0.0217669654289375
-0.21132834962622102;0.220230473751601
-0.00891316848764223;0.0268886043533931
-0.00172512938470404;-0.0973111395646596
0.09344450833813099;-0.119078104993599
0.00517538815411145;0.00256081946222769
0.0221391604370269;-0.147247119078105
0.108395629672228;-0.125480153649168
-0.0287521564117279;0.0422535211267605
-0.0968947671075384;0.18565941101152397
-0.0138010350776308;0.0256081946222789
-0.0664174813110981;0.0550576184379004
-0.0411155836687693;-0.0473751600512167
-0.0497412305922972;0.0473751600512167
-0.103795284646348;0.0768245838668387
-0.0822311673375506;0.147247119078104
-0.0255894192064398;0.0473751600512152
-0.0037377803335256203;-0.0422535211267606
-0.00603795284646341;-0.092189500640205
0.0991949396204712;-0.13444302176696402
0.0460034502587698;0.0217669654289374
0.0212765957446802;0.0806658130601794
-0.0609545715928687;0.0192061459667093
0.0425531914893613;-0.0921895006402049
0.0163887291546865;-0.0140845070422537
-0.0123634272570439;-0.11907810499359801
0.021564117308798;-0.0281690140845069
-0.0373778033352506;0.08962868117797698
-0.0575043128234611;0.0563380281690143
-0.0172512938470384;0.0473751600512163
0.0445658424381822;-0.0817838668373878
0.0218516388729159;-0.0199873239436621
0.0023001725129379;-0.0065097311139564705
-0.0264519838987917;0.075597823303457
-0.0327774583093732;0.00704250960307301
0.009775733179988309;-0.0536051216389245
-0.0163887291546865;0.0264928297055059
-0.0511788384128806;0.0969946222791282
-0.00373778033352556;-0.0473233034571051
0.00632547441058129;-0.0290619718309859
-0.0655549166187462;0.177763764404608
0.0109258194364572;-0.0325250960307273
-0.0399654974123055;0.0671887323943637
-0.0250143760782058;-0.0142992317541587
-0.0322024151811382;-0.0535302176696545
-0.000862564692351908;-0.0151544174135723
0.0396779758481885;-0.0544865556978247
0.0876940770557784;-0.08903764404609499
0.0215641173087981;-0.00805889884763128
0.043415756181714;-0.0415646606914211
-0.0304772857964352;0.0242005121638925
-0.0744680851063825;0.0931752880921894
-0.0255894192064407;0.0262980793854047
-0.0370902817711327;-0.0056884763124200296
0.00143760782058683;0.0168145966709347
0.0698677400805058;-0.09411113956466198
0.00517538815411156;-0.0321092189500641
-0.0376653248993676;0.0314449423815623
0.0189764232317423;-0.0098944942381563
0.0115008625646929;0.00501331626120344
-0.0391029327199545;0.0189346991037135
-0.0290396779758475;0.0172430217669653
-0.0276020701552616;0.0423609475032024
0.000862564692351991;-0.0143811779769527
-0.033927544565843;0.0940313700384124
-0.046003450258769;0.14390845070422303
0.0270270270270266;-0.087676312419972
0.0480161012075907;-0.0157838668373892
0.0296147211040824;0.0190907810499372
0.022139160437032995;-0.0377171574903995
0.0293271995399655;-0.0433731113956441
-0.0261644623346747;0.13708898847631099
-0.0244393329499718;0.046869782330347
-0.0281771132834956;0.0484537772087057
-0.044565842438183;0.0724463508322662
0.0189764232317423;-0.0284804097311139
-0.0250143760782057;0.06792509603073099
-0.0181138585393905;0.008762099871956641
0.0264519838987926;-0.233174647887323
0.0020126509488208604;0.0264991037131883
-0.0724554341575616;0.18317413572343
-0.0218516388729151;0.0703308578745212
-0.00747556066705033;-0.0732194622279142
-0.0258769407705577;-0.151406017925735
0.0529039677975843;-0.0870816901408464
0.00460034502587749;-0.0361564660691409
-0.0230017251293849;0.0251693982074251
0.0500287521564116;-0.0408404609475019
-0.0255894192064406;0.0047212548015364
-0.011213341000575002;-0.0111449423815621
0.010638297872341001;-0.11065979513444198
-0.0117883841288099;-0.0139907810499373
0.00460034502587664;-0.0411717029449425
0.0238642898217368;0.00275941101152377
0.0069005175388154;-0.0258530089628681
0.0431282346175962;0.00220499359795118
-0.0149511213340997;-0.0157221510883483
-0.0230017251293849;-0.0100628681177977
0.0043128234617596;-0.0283058898847629
0.0143760782058657;0.0184464788732394
-0.010063254744106;0.11154494238156401
-0.0405405405405405;0.094932778489114
-0.0514663599769984;0.20094596670935
0.0192639447958602;-0.0305286811779795
-0.0020126509488217;0.0294494238156223
-0.0526164462334674;0.300896286811779
