# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMI
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
PMI;GDP284A
0.00959860383944244;0.000287530421745538
-0.30191972076788803;0.00248508435937196
-0.0558464223385706;0.00325525513190455
0.0270506108202462;0.00031833725264684504
-0.255671902268762;-0.00041075774535072795
0.0383944153577669;0.0014581899959951099
-0.0183246073298428;-0.0009960875324755481
0.0174520069808011;0.0014581899959951099
0.33158813263525394;0.00404596379170477
0.0636998254799291;-0.00057506084349104
0.0305410122164058;0.0023105123175979
-0.0244328097731229;0.00052371612532217
-0.213787085514835;-0.0029574557665253
-0.0663176265270498;-0.000195109929041582
0.10209424083769601;0.00043129563261825097
0.0244328097731231;0.000431295632618289
0.092495636998254;-0.000441564576252032
-0.0706806282722514;-0.000729094997997571
0.0148342059336832;0.000308068309013063
0.0523560209424083;0.000780439716166403
0.0244328097731231;-9.24204927039186e-05
0.10034904013961801;0.00248508435937192
-0.0401396160558481;0.00341955823004489
0.0270506108202461;0.007136915825469041
-0.0523560209424083;-0.00106797013791194
-0.0418848167539267;0.00031833725264684303
0.0314136125654451;-0.00119119746151713
0.14136125654450302;0.00538092646409461
-0.14048865619546302;0.0027110011193148898
-0.0296684118673638;0.0038611228062968897
-0.12390924956370199;0.00575060843491033
-0.18586387434555;0.0058841047021492895
-0.0689354275741701;-0.00044156457625203093
0.19633507853403098;-0.000349144083548115
0.0636998254799293;0.00192029245951467
0.0130890052356021;0.00252616013390704
0.0122164048865629;0.0072087984309054
-0.0715532286212905;-0.0043232252698164894
0.0994764397905759;0.00250562224663949
-0.0087260034904032;0.00542200223862969
-0.0139616055846414;0.000605867674392309
-0.0471204188481674;0.00494963083147636
-0.0191972076788822;0.008410264836056341
-0.146596858638743;-0.000349144083548109
0.00261780104712045;0.007332025754510609
-0.0209424083769634;-0.0008112465470676981
-0.11692844677138;0.00139657633419253
0.230366492146597;0.0111212659553711
0.075043630017453;0.000965280701574242
0.0052356020942409;-0.001817603023177
0.0157068062827224;0.00243373964120305
0.13176265270506;0.011706595742496
-0.00610820244328003;0.00319364147010197
0.0663176265270496;0.00155061048869906
0.17888307155322802;0.00930366293219415
0.0340314136125653;0.0118914367279038
-0.12041884816753899;0.0194083034678223
-0.11780104712041901;0.0262268820406445
0.121291448516581;0.0243887411301999
-0.13438045375218302;0.0350170977911502
-0.10645724258289502;0.0184635606535156
-0.14310645724258403;0.0312792023084585
-0.36998254799301794;0.0298723570306322
-0.12914485165794198;0.0174572041774063
0.23647469458988;-0.00187921668497965
0.25479930191972;-0.0018997545722471698
0.10383944153577698;0.0038303159753955702
0.12041884816753899;0.00921124243949023
-0.009598603839442329;0.00702395744549766
-0.11867364746945801;0.0038405849190293897
-0.0191972076788848;0.011747671517030999
0.0558464223385706;0.0075374046271859405
0.0453752181500864;0.0100122200429242
-0.0602094240837696;-0.00338875139914352
0.0418848167539267;0.00322444830100321
-0.0261780104712042;0.0134523161602366
0.0881326352530548;0.0173545147410685
0.0401396160558457;0.0116860578552285
-0.0191972076788822;0.0238034113430751
-0.0558464223385707;0.022037153038067
-0.0968586387434555;0.0314537743502326
-0.112565445026178;0.0189051252297676
-0.0750436300174502;0.0152801881270473
-0.0157068062827225;0.0245735821156078
-0.37434554973822;0.0118914367279038
0.292321116928445;0.0246043889465091
0.315008726003492;0.0300469290724064
-0.166666666666667;0.0234748051467946
0.0715532286212906;0.00403569484807098
-0.159685863874346;0.0015198036577976901
-0.205933682373471;0.0032655240755382602
-0.0052356020942407;0.00548361590043245
-0.0148342059336832;-0.000564791899857364
0.0340314136125654;-0.006941805896427461
0.05148342059336901;-0.005637650054938771
0.28708551483420397;0.0040562327353385105
0.11780104712041901;0.00338875139914352
0.18673647469459198;0.00533985068955956
0.0968586387434553;0.009467966030334509
-0.17102966841186903;0.0012425421796860001
-0.0261780104712043;0.00627432456023247
-0.162303664921466;-0.0099916821556566
-0.0645724258289687;-0.0104743225064439
-0.0322862129144869;-0.0104537846191762
-0.0427574171029659;-0.00370708865179026
0.0209424083769633;-0.00989926166295285
0.0706806282722514;-0.0013863073905586699
-0.0034904013961598;-0.00470317618426597
0.0034904013961598;-0.00335794456824223
-0.0052356020942409;-0.00344009611731244
-0.000872600349039354;0.00820488596338098
0.0837696335078535;0.00421026688984505
0.0663176265270499;0.0125383801768312
0.0593368237347301;0.00341955823004492
