# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
FYGT10;0;1;2
0.0230017251293849;-0.17791153273395208;-0.24853299712517787;-0.17455262204152833
0.0212765957446802;0.5090384685556295;-0.14330473713935007;-0.07328056142305499
0.0069005175388154;0.1365930829489297;-0.1254930104744686;0.13351303590391858
-0.0083381253594014;-0.11033030141809828;-0.06978743683386807;-0.05830597607872869
-0.0195514663599772;0.497196329105034;-0.019200439551913386;-0.08038370478005719
-0.0368027602070157;0.139240099794777;0.15488054955741795;0.056283372310046265
0.00460034502587749;0.1822071025182445;0.118660596102009;0.020586282332873726
-0.00862564692351921;-0.06179586774178539;0.08864768294159023;0.12193516366327933
0.00028752156411700897;-0.5045758600324075;0.22904680972168176;0.009907527923047036
0.0163887291546865;-0.23349729630132454;0.0409982678500376;-0.03545360123532392
-0.000575043128234892;-0.18947676965319096;-0.11875643592864307;0.013897935266912595
0.00373778033352559;-0.014455099346290632;-0.16626572749201443;0.032450169603600414
-0.0123634272570448;0.25839479484723793;-0.10323351715612326;0.1348979155493168
0.0100632547441061;0.13095515371805808;-0.03820966361178477;-0.04295143529664723
-0.0074755606670503;-0.18777732764356292;0.0897080911229973;0.13184003909140204
-0.0008625646923519429;-0.017763812119723804;-0.05510715632078533;-0.042734027076253636
0.00603795284646345;-0.3193565539575699;0.09983015146104388;0.040349241386471564
0.00603795284646345;0.04078880035558495;-0.05509445031553887;0.018319354755261977
0.00747556066705034;-0.07259541170942553;-0.03187086730403054;-0.024243323176156798
0.0051753881541115;-0.058220634829226806;0.01784284668663507;-0.0011693143517532462
0.00172512938470389;-0.047925228641430416;-0.12616158033806685;-0.12103642482984399
-0.000575043128234934;-0.20973058879742965;0.01743392128507198;0.03965700488929974
-0.0017251293847038;-0.01327765806327796;-0.13905974252523948;-0.04317659470941154
0.00258769407705571;-0.08564062834406082;-0.13296019149435198;-0.0062867137461466395
0.00028752156411789;0.007072948441924534;-0.060386359977707624;0.01697403302979876
0.0034502587694077;0.02220322286303141;-0.025221243576557605;-0.01759598533687778
0.0195514663599764;-0.1315689454363809;0.010289335116093765;0.0056354784396922255
0.0255894192064406;-0.286586567466911;-0.18488562137909034;-0.15692299457099732
0.000862564692351991;0.23006248272811988;-0.2271068206684003;-0.10448836038223168
0.0310523289246692;0.11196099579465302;-0.16653425824840662;-0.18617106758060492
-0.0117883841288098;0.27609384299431505;-0.15587343851965607;0.052189110187728316
-0.0362277170787808;0.31204832562077545;0.16459838496582505;0.24305951955154115
0.0204140310523291;0.13283500025315947;0.30388016918949073;-0.11070632815892703
0.0368027602070157;-0.43525922214497825;0.16440744524778547;-0.07273603443694762
0.0342150661299591;-0.21183851156949057;-0.04193412873927341;-0.03113985386538807
-0.00287521564117277;-0.04415101847846245;-0.1241833581042205;0.1899331813474235
0.011500862564691999;-0.048694697750787136;-0.08119271763475455;0.04579904366917784
-0.0244393329499709;0.06026969421994657;0.0067669557833733894;0.08516280267380927
0.0267395054629096;-0.17985046167767033;0.022608288754521384;0.031716464236927346
0.0350776308223119;-0.0974477486711391;-0.048271027160403365;3.7022568614836496e-05
0.0152386428982167;0.035179377217582505;-0.13113099248714144;-0.1186948391676942
0.0434157561817141;0.07851355981049093;-0.18294661355271766;-0.19486624143743764
0.0379528464634847;0.07336600693432303;-0.0677764722354435;-0.08863027327310793
0.006037952846463471;0.4189031901373844;0.016199136213272413;0.09825215507309921
0.0299022426681995;0.10147499602148767;0.3036308877952825;-0.14933786054784345
-0.0218516388729152;0.05900968851226632;0.23201921828287772;0.17519018431951988
-0.0523289246693504;0.2659118275094212;0.2831188324974204;0.2545480117259523
-0.0721679125934437;-0.3699953518614189;0.3661335148991257;0.1379448161585247
0.0198389879240942;-0.290148055132055;0.09514676462870467;-0.05949014508029185
0.0204140310523283;-0.004948089255817928;0.020289690836655366;0.09198350942088238
-0.0511788384128805;0.0063081332726224;0.13438961648195433;0.2005714217974346
0.012363427257043999;-0.4656711829041686;0.22036494576695811;-0.1707574467980831
0.00948821161587118;0.014641496453537363;-0.17632257889504124;-0.13403387979187328
0.0126509488211618;-0.21470884999551543;0.022147521236341207;0.10348322608505073
0.007188039102932421;-0.4029731787358854;-0.14572671527534006;0.11650175459839167
0.0198389879240942;-0.15373539755017726;-0.316023793341785;-0.09707974994000432
0.0175388154111564;0.19757953247801752;-0.3949183235809792;-0.05535246967276561
0.0345025876940769;0.1447442444803501;-0.4428830670551866;0.03124746289243892
-0.0391029327199544;-0.017823445387294346;-0.10059008686628514;-0.17640526044331703
0.0258769407705577;0.287119620571281;-0.11053499804797537;0.009269742971663168
0.0422656699252443;0.15510763229955735;-0.02083208910203889;-0.26890271929644244
0.0362277170787808;0.3729738645529084;-0.11024511921085536;-0.30194893822822194
-0.0253018976423229;0.9421761124406036;0.062051727258320144;0.14998106893480365
-0.0112133410005749;0.62074618620869;0.6302749561559654;-0.005622965291039322
0.0439907993099481;-0.3606201964114008;0.5754474483807898;-0.08873886347236941
0.021276595744681;-0.6578773647137941;0.05965060853824574;0.02134749511716868
-0.0201265094882121;-0.2688651943983435;0.06335248121501144;0.0515825944704914
-0.0267395054629097;-0.3270476561859208;0.06344610912773165;0.0340530359509234
0.00172512938470382;-0.06206299753893155;-0.1238407507633287;-0.04004724893983625
-0.0037377803335246797;0.1100812230634536;-0.03006085286756827;0.15066390296045992
-0.0465784933870038;0.00850851436190974;0.10193805462944193;0.24138324637749814
0.0140885566417477;-0.24674337971560892;0.0017105445758466879;-0.10156109676114103
